ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
KLAC,KLAC-V61-010,2020-08-27,2020-08-27,XLK,2020-09-04,6.0,True,2020-09-08,17.0582641070776,2020-09-29,18.34523761874975,-0.0360060135078776,-0.0033381032548553,0.00219566890952,2021-03-01,-0.0360724808299754,-0.0033330885779578,0.0021292015874224,F02,RESUMED_UPTREND,-0.11082350362190385,0.3689889984570962,0.3689889984570962,2020-12-04,1.2285127938478297,1.8785860044944482,0.06995243002617746,0.06207632264083879,1.2531142454013924,1.0807437472753445
KLAC,KLAC-V61-012,2021-09-28,2021-09-28,XLK,2021-10-08,8.0,True,2021-10-11,30.951555291673326,2021-10-28,34.94434940663906,-0.0089715439013464,-0.0060235693458985,0.0011945929072226,2022-03-29,-0.0090416898615426,-0.0060145204184887,0.0011244469470265,F02,RESUMED_UPTREND,-0.0199356795315615,0.3534502229627208,0.2819294339336669,2022-01-07,0.45121284353492175,2.314559302800729,0.0329488363632634,0.011865418529283044,0.9934862418021101,0.9638509271316071
KLAC,KLAC-V61-013,2021-11-26,2021-11-26,XLK,2021-12-20,16.0,True,2021-12-21,38.54311721706724,2021-12-29,41.37588858934637,0.0036381488629906,-0.0037078318591028,0.0112885211081904,2022-05-27,0.0035623611969802,-0.0037022617561598,0.0112127334421802,F02,LARGE_PULLBACK,-0.18290881338555198,0.15434487408453368,-0.0609460228524239,2022-03-22,0.6703860226017895,0.03161427434258145,0.0628615286598811,0.014416189299833643,1.2599594007415238,1.2495377009526878
KLAC,KLAC-V61-014,2023-06-22,2023-06-22,XLK,2023-07-20,19.0,True,2023-07-21,44.54591498112231,2023-07-25,45.15718079126889,-0.0117840990933952,-0.0006697463343501,0.0010551529774753,2023-12-20,-0.0118574205887975,-0.0006687402056555,0.000981831482073,F03,RESUMED_UPTREND,-0.00828373391038606,0.1438955917386877,0.06799539887354733,2023-10-18,0.5517662998649377,0.15153412778152145,0.06133397795783124,0.046697751386569814,1.2120098475109373,0.9811002779984567
KLAC,KLAC-V61-016,2024-02-15,2024-02-15,XLK,2024-04-17,42.0,True,2024-04-18,64.42742527341841,2024-03-19,66.58977009801905,-0.0128708653502278,-0.0016843661033434,0.0020422450648175,2024-08-16,-0.0129462573924301,-0.0016818357586714,0.0019668530226149,F04,RESUMED_UPTREND,-0.04676922659913518,0.3568933788050981,0.19679100433729335,2024-07-18,0.9801403804278669,1.4649437596978827,0.015866863108044138,0.030019199733481577,0.9896212939114457,0.9900824137748425
KLAC,KLAC-V61-017,2025-07-10,2025-07-10,XLK,2025-08-15,26.0,True,2025-08-18,86.93369601398804,2025-08-11,91.62446039640088,-0.0245570033416455,-0.0025381293796638,0.0015017432820448,2026-01-08,-0.0246276678711054,-0.0025343164662241,0.0014310787525849,F04,RESUMED_UPTREND,-0.033377725745440845,0.4149179767089375,0.33066059999620023,2025-11-13,0.1570901602641055,1.279905800505453,0.08745966004879613,0.027783672847437275,1.4944006928284508,1.4071310273842677
KMB,KMB-V61-001,2016-03-14,2016-03-14,XLP,2016-04-21,27.0,True,2016-04-22,87.62759491734387,2016-04-14,94.92989354891382,-2.621472484376497e-05,-0.0038763024119676,0.0005647879215289,2016-09-12,-9.609299469226508e-05,-0.003870479223567,0.0004949096516805,F01,TEMPORARY_PULLBACK,-0.0602659795842857,0.054433747763060314,0.019423684816255005,2016-07-21,1.4157861121356692,1.1274290645484901,0.019193210932477167,0.028167586976029287,1.1737270172718686,0.8626994770335938
KMB,KMB-V61-002,2019-06-20,2019-06-20,XLP,2019-09-09,55.0,True,2019-09-10,103.32180245818648,2019-07-23,105.9764783555936,-0.0015845351912804,-0.0012523478427575,0.0011608405684848,2019-12-18,-0.0016577583785488,-0.0012504664989776,0.0010876173812164,F02,TEMPORARY_PULLBACK,-0.03369100532631275,0.06595636490874246,0.035596723618867676,2019-12-06,1.2626161276682195,2.4662756397703616,0.05267442485150453,0.04130040491619725,1.26057797829533,1.4707402957832891
KMB,KMB-V61-003,2019-08-20,2019-08-20,XLP,2019-09-09,13.0,True,2019-09-10,103.32180245818648,2019-09-20,105.22992995180546,-0.0040683567008776,-0.0008754986987691,0.0011290345384388,2020-02-20,-0.0041395736359892,-0.0008741834778895,0.0010578176033272,F02,TEMPORARY_PULLBACK,-0.03369100532631275,0.06595636490874246,0.035596723618867676,2019-12-06,1.2626161276682195,2.4662756397703616,0.05267442485150453,0.04130040491619725,1.26057797829533,1.4707402957832891
KMB,KMB-V61-004,2020-08-21,2020-08-21,XLP,2020-09-08,11.0,True,2020-09-09,121.44121472735368,2020-09-23,118.46194229431664,0.0056248843945336,0.0011824198562978,0.0061893422990209,2021-02-23,0.005552479022638,0.0011806435620721,0.0061169369271252,F02,TEMPORARY_PULLBACK,-0.10995500380668155,0.03591326839544262,-0.07372435154393098,2020-12-07,2.025213862328178,0.471983819296476,0.04927930477088033,0.038218525605612994,1.3907228471543824,0.9499851163756
KMB,KMB-V61-005,2024-09-04,2024-09-04,XLP,2024-09-18,10.0,True,2024-09-19,130.68399659636125,2024-10-04,129.07884771809157,-0.0022923231276059,0.0005870484475987,0.0051213559956331,2025-03-07,-0.0023641230908354,0.0005861665520842,0.0050495560324035,F04,TEMPORARY_PULLBACK,-0.06730897743505548,0.03507144312860877,-0.0625733282374511,2024-12-17,0.4120883236174623,0.08524075688703986,0.024204379417328337,0.012481440765679464,0.9880456748162946,0.6507763254611886
KMI,KMI-V61-001,2019-02-20,2019-02-20,XLE,2019-04-18,41.0,True,2019-04-22,12.907302729318287,2019-03-22,13.329195456296608,-0.0028387303641033,-0.0016667684517839,0.0010188659817859,2019-08-20,-0.002915334447255,-0.0016642645432431,0.0009422618986342,F02,RESUMED_UPTREND,0.01094594585935904,0.11642672199561899,0.07047468827619063,2019-07-19,1.9766365886593344,1.0943768014599724,0.05265377200005039,0.018310426189120457,1.005233848505206,0.4960206164141827
KMI,KMI-V61-003,2021-04-23,2021-04-23,XLE,2021-06-18,39.0,True,2021-06-21,13.524823902802714,2021-05-25,14.27578187946222,1.447881332050649e-05,-0.0029918347028143,0.0056994397376325,2021-10-21,-6.646744332461374e-05,-0.0029873402090194,0.0056184934809874,F02,TEMPORARY_PULLBACK,-0.08644660382141656,0.05719146040937284,-0.08242213945529964,2021-09-17,2.6140895953894296,0.6232565754887339,0.05294143152662745,0.06688309418444612,1.21529394185562,0.7788269049012525
KMI,KMI-V61-004,2022-04-11,2022-04-11,XLE,2022-06-15,45.0,True,2022-06-16,13.920681110584322,2022-05-12,14.944970077137166,-0.0005124177329109,-0.0033414204135537,0.0031201315544895,2022-10-11,-0.0005806378250563,-0.0033364007534432,0.0030519114623442,F03,RESUMED_UPTREND,-0.08806838067718115,0.11144568896585616,0.057777541242160835,2022-09-15,0.9779355936180113,4.407414551670691,0.06301274372778026,0.09181667882351877,1.0958689642862565,0.9278269647912808
KMI,KMI-V61-005,2022-06-10,2022-06-10,XLE,2022-06-15,3.0,True,2022-06-16,13.920681110584322,2022-07-14,13.017368090900026,-0.0020157159303356,0.0029383119378715,0.0031111711894865,2022-12-09,-0.0020837401086499,0.0029338978488312,0.0030431470111722,F03,RESUMED_UPTREND,-0.08806838067718115,0.11144568896585616,0.057777541242160835,2022-09-15,0.9779355936180113,4.407414551670691,0.06301274372778026,0.09181667882351877,1.0958689642862565,0.9278269647912808
KMI,KMI-V61-007,2025-06-04,2025-06-04,XLE,2025-07-22,32.0,True,2025-07-23,25.800275076168678,2025-07-08,27.019712969100297,-0.0016735184532805,-0.0022620281782994,0.0012421090561319,2025-12-03,-0.0017454146390176,-0.0022586300388227,0.0011702128703949,F04,TEMPORARY_PULLBACK,-0.01715681127755042,0.06640166198035025,0.031179746444723877,2025-10-20,0.3511709443077886,2.803226885432999,0.050407037989706305,0.02587692492262001,0.996807399061481,0.7771191884961706
KR,KR-V61-001,2020-08-17,2020-08-17,XLP,2020-09-14,19.0,True,2020-09-15,29.02848352960524,2020-09-17,28.37376924815088,-0.0027627684584725,0.0010262410128737,0.0027892948750344,2021-02-17,-0.0028311226405423,0.0010246993388434,0.0027209406929646,F02,TEMPORARY_PULLBACK,-0.06356614148654338,0.059682651198784686,-0.04029303349401847,2020-12-11,2.6800434543970746,3.693961699379331,0.06002468842115949,0.06210136198522153,1.3124394713883376,1.0128987569609713
KR,KR-V61-002,2021-08-02,2021-08-02,XLP,2021-09-14,30.0,True,2021-09-15,37.70604942629991,2021-09-01,41.48207787951609,-0.0026099748881642,-0.0051136514091538,0.0037826480865098,2022-01-31,-0.0026866845527169,-0.0051059694090398,0.0037059384219571,F02,TEMPORARY_PULLBACK,-0.07657300659798671,0.0973398521352935,0.0973398521352935,2021-12-13,0.8438618668343258,0.7563262592224271,0.01648517268025862,0.08565136721414338,1.1353255003735359,1.833914295506521
KR,KR-V61-004,2022-03-17,2022-03-17,XLP,2022-05-17,42.0,True,2022-05-18,45.42927446122026,2022-04-19,52.89628933856055,0.0018068651817902,-0.0073438662266678,0.0034589050833423,2022-09-16,0.0017397444424857,-0.007332833878806,0.0033917843440377,F03,TEMPORARY_PULLBACK,-0.10774947084459241,0.03396459819413078,-0.047062890080919795,2022-08-17,2.348753508489236,3.8654980857823897,0.06760665004974636,0.04183219436577862,1.0847773514115602,0.6438429131603339
KR,KR-V61-005,2024-04-01,2024-04-01,XLP,2024-05-15,32.0,True,2024-05-16,52.475157862436994,2024-05-01,52.5428914908123,-0.0026566424467702,-6.220191712191792e-05,0.0046462086192486,2024-09-30,-0.0027290354132409,-6.210847408172349e-05,0.0045738156527779,F04,TEMPORARY_PULLBACK,-0.09212948917463282,0.01305636460742332,-0.021457987059468775,2024-08-15,0.17755511068802135,1.2525586611114101,0.06580706029312311,0.010231739998167632,1.023757015163962,0.6313438602623811
KR,KR-V61-006,2025-03-27,2025-03-27,XLP,2025-05-13,32.0,True,2025-05-14,65.85057043860648,2025-04-29,68.04396868731807,0.0010108514914142,-0.0016983888638968,0.0019016153690909,2025-09-26,0.0009342526197242,-0.0016958374534854,0.001825016497401,F04,TEMPORARY_PULLBACK,-0.037883921868925974,0.10698428716463693,0.04713121129061859,2025-08-13,0.5941057350637301,0.6102911601453077,0.05768693511295819,0.07255164094132045,1.0938093852634116,0.9471335780366295
KR,KR-V61-007,2025-06-27,2025-06-27,XLP,2025-07-28,20.0,True,2025-07-29,68.17785300610458,2025-07-30,67.89377772092855,0.0039100562119512,0.0002027204722866,0.0053319198916521,2025-12-26,0.003836967439377,0.0002024159347719,0.0052588311190778,F04,TEMPORARY_PULLBACK,-0.0645147517474296,0.07256193336780492,-0.02696191205382048,2025-10-24,0.4454496314606709,0.051468209928252885,0.05103944768189406,0.030942548240181805,0.8373620694273528,0.6644038938978752
L,L-V61-001,2016-07-20,2016-07-20,XLF,2016-09-16,41.0,True,2016-09-19,38.686507689070574,2016-08-19,39.55535288785529,-0.0066096479227213,-0.0011014103825848,0.0005221905939297,2017-01-19,-0.0066833211131105,-0.0010997557851146,0.0004485174035406,F01,RESUMED_UPTREND,-0.006721365814602032,0.18938749339611438,0.18265670892823582,2016-12-15,1.497396775105836,2.193738328353545,0.011454666247902812,0.01885066506745142,1.1942339569026759,0.821750266488371
L,L-V61-003,2017-11-30,2017-11-30,XLF,2018-02-05,44.0,True,2018-02-06,45.67705629938101,2018-01-03,48.12626844562144,-0.0024520783299535,-0.00252205528253,0.0012419935030576,2018-06-04,-0.0025227376566611,-0.002518266516457,0.00117133417635,F01,TEMPORARY_PULLBACK,-0.04440754426914739,0.08996111333500845,0.06378225346757627,2018-05-07,3.292777014455786,5.691737529506186,0.02780163719255102,0.08076123871015159,1.335322196755606,2.3486310072216505
L,L-V61-004,2018-02-01,2018-02-01,XLF,2018-02-05,2.0,True,2018-02-06,45.67705629938101,2018-03-06,48.75573990244415,-0.0036820625859844,-0.0030897472139296,0.001210456027307,2018-08-02,-0.0037509276868791,-0.0030851056307338,0.0011415909264124,F01,TEMPORARY_PULLBACK,-0.04440754426914739,0.08996111333500845,0.06378225346757627,2018-05-07,3.292777014455786,5.691737529506186,0.02780163719255102,0.08076123871015159,1.335322196755606,2.3486310072216505
L,L-V61-005,2019-06-28,2019-06-28,XLF,2019-07-30,21.0,True,2019-07-31,52.12719924136286,2019-07-31,52.12719924136286,0.0014146166518741,0.0,0.005788840601123,2019-12-27,0.0013410159573663,0.0,0.0057152399066152,F02,TEMPORARY_PULLBACK,-0.11980619066177267,-0.0024223243791712257,-0.07797634338565418,2019-10-28,0.40473656289880355,0.28205044794583095,0.04577709079266712,0.0021238848159840437,1.1819777448769795,0.840685295143997
L,L-V61-006,2021-04-09,2021-04-09,XLF,2021-06-10,43.0,True,2021-06-11,55.13406879577237,2021-05-11,57.106581958750354,-0.000904645826939,-0.0018714564205255,0.0039839842404088,2021-10-07,-0.000983227820454,-0.0018686450187923,0.0039054022468937,F02,TEMPORARY_PULLBACK,-0.07439183032952446,0.012058284365247918,-0.022852486271943584,2021-09-09,0.8616455619887026,0.31053460157026297,0.04455717337161613,0.031873481752997285,0.9652184910428527,0.7567356327086104
L,L-V61-010,2024-12-09,2024-12-09,XLF,2025-01-10,21.0,True,2025-01-13,80.41033816829592,2025-01-13,80.41033816829592,-0.0051237638895393,0.0,-0.0002065097563639,2025-06-12,-0.0051949874248244,0.0,-0.0002777332916489,F04,TEMPORARY_PULLBACK,-0.002218713435506614,0.13593388738137224,0.04453116360200937,2025-04-11,0.35795074517788744,2.2571112274873495,0.005132961379842205,0.025162459688597684,0.8954492551594893,1.0129633500782813
L,L-V61-011,2025-02-11,2025-02-11,XLF,2025-02-12,1.0,True,2025-02-13,82.751312134047,2025-03-14,84.68687282190926,-0.0074266187531462,-0.001143252883631,0.0011758383383204,2025-08-13,-0.0075000453823232,-0.0011415354281223,0.0011024117091433,F04,RESUMED_UPTREND,-0.02469890635464267,0.1103410913692906,0.053431403756740936,2025-05-14,0.4611246976976868,1.944407799190088,0.04650250440948556,0.04068438262452104,1.365585902145557,0.8411745701899722
LDOS,LDOS-V61-001,2017-03-15,2017-03-15,XLI,2017-03-30,11.0,True,2017-03-31,44.57084274096968,2017-04-17,44.11823925383691,-0.0057749467122025,0.000473156822921,0.0010781744556248,2017-09-13,-0.0058449440055257,0.0004724460214844,0.0010081771623015,F01,TEMPORARY_PULLBACK,-0.02669502545420055,0.09840189725824833,0.008530308026284183,2017-06-29,0.5927980652614647,0.4116874973865584,0.04073849788049566,0.01250689230656847,0.8047228669002215,1.177558767074083
LDOS,LDOS-V61-003,2018-08-27,2018-08-27,XLI,2018-09-24,19.0,True,2018-09-25,61.414592548335314,2018-09-27,60.88499551284186,0.0023889388643981,0.0004174027169447,0.0123984062858854,2019-02-28,0.0023162237836094,0.0004167756723024,0.0123256912050966,F01,STRUCTURAL_BREAK,-0.25267261152735176,0.01705887796634431,-0.25267261152735176,2018-12-24,0.577581914655568,0.9185377654990321,0.04617215935077856,0.032371138085472415,0.7961152068261251,0.8573016860688167
LDOS,LDOS-V61-006,2024-03-04,2024-03-04,XLI,2024-04-15,29.0,True,2024-04-16,122.85178606902429,2024-04-04,126.78672022347156,-0.0118404613472922,-0.0015580357101259,0.0007245354692688,2024-09-03,-0.0119135356370043,-0.0015556951457142,0.0006514611795568,F04,RESUMED_UPTREND,-0.008968581025335376,0.21886009115098037,0.21886009115098037,2024-07-16,0.853293698812339,0.09175350790451589,0.015643710558623514,0.028313759984863116,1.0518392765596243,0.787721352694622
LEN,LEN-V61-001,2017-11-01,2017-11-01,XLY,2018-01-31,61.0,True,2018-02-01,54.31412887011553,2017-12-04,55.33947090707537,0.0068124163819106,-0.0010472744550623,0.0081979482276109,2018-05-04,0.0067290774834694,-0.0010457011834723,0.0081146093291697,F01,LARGE_PULLBACK,-0.15530024838881729,0.02138527333667306,-0.14955078357066998,2018-05-02,0.982632411151957,1.8680463195534216,0.08299661722873763,0.11317094587736297,0.788204463853669,1.3810187169579604
LEN,LEN-V61-002,2019-10-15,2019-10-15,XLY,2019-12-12,41.0,True,2019-12-13,50.780922778204896,2019-11-14,51.86977031885253,0.0140434836272222,-0.0010371207635516,0.0237367414498346,2020-04-16,0.01397082184717,-0.0010355627453789,0.0236640796697822,F02,STRUCTURAL_BREAK,-0.3663463540439851,0.22899809338318788,-0.3663463540439851,2020-03-16,0.9920557826749421,1.926511758059462,0.02948629150946991,0.027225358038608632,0.948844860110107,0.8899941324310164
LEN,LEN-V61-003,2020-02-14,2020-02-14,XLY,2020-02-28,9.0,True,2020-03-02,53.464177977526745,2020-03-18,28.3376820716558,-0.0099006673844406,0.0202680697656474,0.0222664263473031,2020-08-14,-0.0099654541871014,0.0202376219893345,0.0222016395446422,F02,STRUCTURAL_BREAK,-0.5135896870047838,0.10440832692303004,0.0049147964321898385,2020-05-29,2.223679287713833,2.9791002874707186,0.025833777244981038,0.11979557791799403,1.3628710892602687,1.3202808780073478
LEN,LEN-V61-004,2020-08-06,2020-08-06,XLY,2020-10-26,56.0,True,2020-10-27,66.67942741730947,2020-09-08,63.65045447625072,-0.0110448836558014,0.0023339943721039,0.0033236517916909,2021-02-05,-0.0111220698206326,0.0023304881211692,0.0032464656268598,F02,RESUMED_UPTREND,-0.06384960614931712,0.15529183938609292,0.1335645248984767,2021-01-27,0.8315682747298423,2.171907213368854,0.05647030083905524,0.08659316453920521,1.010320661303625,0.9705162242012461
LEN,LEN-V61-005,2021-02-05,2021-02-05,XLY,2021-02-25,13.0,True,2021-02-26,72.69210204885617,2021-03-10,79.70875530376686,-0.0126134868249991,-0.0043305683804728,0.0006691854330218,2021-08-06,-0.0126808845601573,-0.0043240627694856,0.0006017876978637,F02,RESUMED_UPTREND,0.0002490474362832895,0.3471438761408552,0.23194135962715423,2021-05-26,1.248085895630301,0.7415044036734089,0.030851431975429944,0.05435566934559316,1.0940867561719336,0.9543289839243966
LEN,LEN-V61-006,2021-08-06,2021-08-06,XLY,2021-09-08,22.0,True,2021-09-09,90.34421743787284,2021-09-08,91.4255884860406,0.0048298666107935,-0.0005805754137738,0.0048298666107935,2022-02-04,0.0047570001874451,-0.000579703242396,0.0047570001874451,F02,RESUMED_UPTREND,-0.09041382452776525,0.14007164377532555,0.14007164377532555,2021-12-07,1.5688089160741399,1.2261054931798434,0.04661836951163956,0.05256406637123791,1.1148402790052818,0.89070808946236
LEN,LEN-V61-007,2021-12-07,2021-12-07,XLY,2022-01-07,22.0,True,2022-01-10,90.96010868885485,2022-01-07,97.0085891482985,0.0093732277625235,-0.0029349770972818,0.012817162462793,2022-06-08,0.0093069217982677,-0.002930568018017,0.0127508564985372,F02,STRUCTURAL_BREAK,-0.27190872288050494,0.05429828074487686,-0.2694712983510512,2022-04-08,1.1863248669406676,3.1701410834404875,0.08769731366078143,0.08814597655184657,1.625742340792598,1.460232301462426
LEN,LEN-V61-008,2023-05-11,2023-05-11,XLY,2023-05-23,8.0,True,2023-05-24,99.46188014460677,2023-06-13,106.62275678199572,-0.0054182575624084,-0.0034115365993234,0.0018911176561852,2023-11-09,-0.0054894417769126,-0.0034064116069358,0.0018199334416809,F03,RESUMED_UPTREND,0.00018676187538302358,0.24783580912108016,0.09733510189974992,2023-08-23,1.3618698712388864,0.5283062952503897,0.0513969662255076,0.04994914844195493,1.043484223145285,0.8691738146565635
LEN,LEN-V61-010,2024-05-16,2024-05-16,XLY,2024-06-07,15.0,True,2024-06-10,142.35441464899412,2024-06-18,140.3151799211818,-0.0055131292030712,0.0006618429903202,0.0029212077938616,2024-11-14,-0.0055825359811887,0.000660848734451,0.002851801015744,F04,RESUMED_UPTREND,-0.07155546330854479,0.20547946839772058,0.17407527804195722,2024-09-09,0.012530754778896754,1.4554878444077366,0.04380793272758099,0.03279042555026074,0.8266257267476431,1.0271354943943443
LEN,LEN-V61-011,2024-09-17,2024-09-17,XLY,2024-10-10,17.0,True,2024-10-11,167.4133456578673,2024-10-17,176.35229871134817,0.0142747319036815,-0.0025221911026696,0.0153014538138573,2025-03-20,0.0142037701077331,-0.0025184021325604,0.0152304920179089,F04,STRUCTURAL_BREAK,-0.2729516807196398,0.060213169431396096,-0.2616160359755334,2025-01-13,0.7031391916360857,0.32991095221518,0.04156387029426056,0.04458318384185687,1.1280605248231284,0.9272336105910792
LH,LH-V61-002,2017-03-03,2017-03-03,XLV,2017-04-25,36.0,True,2017-04-26,113.33988332519166,2017-04-04,117.7810677565082,-0.0064123397580502,-0.0019087236965207,0.0003906713264572,2017-08-31,-0.0064855160177887,-0.0019058563098957,0.0003174950667184,F01,RESUMED_UPTREND,-0.009936074837087583,0.13679891661889054,0.12988670646442335,2017-07-25,1.994783453795189,2.051442062008347,0.034890138820445005,0.017993685856457463,1.0639373088897135,1.088464674153282
LH,LH-V61-003,2017-07-20,2017-07-20,XLV,2017-08-28,27.0,True,2017-08-29,124.5571180094321,2017-08-21,125.7409010444294,-0.0070615200171328,-0.0004636947553988,0.0013935188646896,2018-01-19,-0.0071348145891059,-0.0004629981683852,0.0013202242927166,F01,TEMPORARY_PULLBACK,-0.03413380691310097,0.03909419088385713,-0.010899207272021094,2017-11-27,0.4262345602831902,0.8557213243713222,0.03436596709844558,-0.006806615331013757,0.9325108776467266,0.6923647109042195
LH,LH-V61-004,2018-01-02,2018-01-02,XLV,2018-03-21,54.0,True,2018-03-22,137.57043671345116,2018-02-02,140.39515209327385,-0.0035898785377581,-0.0010643264112835,0.0024421514347856,2018-07-03,-0.0036677482286127,-0.0010627275233345,0.0023642817439312,F01,RESUMED_UPTREND,-0.054490754042298195,0.11700154211892322,0.10379177617694846,2018-06-20,0.4458264950588495,1.4024354568358413,0.02555763761354829,0.02080849272509429,0.9434850489313376,0.7684922598209855
LH,LH-V61-005,2018-05-24,2018-05-24,XLV,2018-07-26,43.0,True,2018-07-27,142.49327742187936,2018-06-26,152.97577026102883,0.0038734797253981,-0.0036547158353367,0.0056294771224316,2018-11-21,0.0037988474631711,-0.0036492255261197,0.0055548448602045,F01,TEMPORARY_PULLBACK,-0.11023263932882676,0.04382937119597119,-0.11023263932882676,2018-10-24,2.4329367983964816,4.260367515833777,0.09711183134641221,0.055288933585361424,1.5092389116629834,0.9430953964283102
LH,LH-V61-006,2020-11-03,2020-11-03,XLV,2020-11-25,16.0,True,2020-11-27,161.54785838161047,2020-12-04,160.82947697693115,-0.0191213167935002,0.000208709542685,0.0002667834297659,2021-05-06,-0.0191918236933246,0.0002083960080694,0.0001962765299413,F02,RESUMED_UPTREND,0.0009160673643562323,0.25801680617016554,0.22925785067470472,2021-03-01,0.4169319565026094,0.12263726656120791,0.09674478217063709,0.0013473712938808346,0.9805321063437642,1.5828283203402005
LH,LH-V61-008,2025-09-09,2025-09-09,XLV,2025-10-28,35.0,True,2025-10-29,256.95621913788074,2025-10-09,275.85587119334826,-0.0023754021230845,-0.0034197624008827,0.0021522925471051,2026-03-11,-0.0024452485907521,-0.0034146250512566,0.0020824460794374,F04,TEMPORARY_PULLBACK,-0.05025216241235242,0.04754078028368758,0.0417492805300399,2026-01-29,3.388787450561361,5.430960642036718,0.134306224376195,0.06659888034554283,1.8460038986354776,1.2264141029819462
LHX,LHX-V61-001,2016-12-07,2016-12-07,XLI,2017-01-10,22.0,True,2017-01-11,84.95753496563077,2017-01-10,85.64446257167812,-0.0041296491759026,-0.0003821550727334,0.0005964114258849,2017-06-09,-0.0042006516940522,-0.0003815809789837,0.0005254089077353,F01,RESUMED_UPTREND,-0.016911189497079038,0.1119351963805062,0.08614978298377873,2017-04-11,0.6269921073460492,0.47121931081020113,0.04243020613195497,0.0003904438256536226,0.9620960071715674,0.5832032812745634
LHX,LHX-V61-002,2017-03-10,2017-03-10,XLI,2017-05-08,40.0,True,2017-05-09,90.73076757186138,2017-04-11,92.34689469074318,-0.0072529346875669,-0.0008665306274315,0.0002026417156005,2017-09-08,-0.0073260159724588,-0.0008652288788675,0.0001295604307085,F01,TEMPORARY_PULLBACK,-0.007592758035069869,0.092088386486046,0.092088386486046,2017-08-07,1.1667882242041154,2.8124866245881797,0.0354815787103695,0.012346287032799809,1.074997586639637,1.1345170221048169
LHX,LHX-V61-004,2019-06-05,2019-06-05,XLI,2019-07-01,18.0,True,2019-07-02,159.45816990903774,2019-07-08,161.23289966923218,-0.0036005655995855,-0.0005126228577519,0.0010031524628021,2019-12-03,-0.0036697575703604,-0.0005118527683313,0.000933960492027,F02,RESUMED_UPTREND,0.034521723013372085,0.20945514361544904,0.1753177527423384,2019-09-30,2.8068316110908107,2.2825453518425807,0.12803183651988836,0.08551618795603888,2.401284883812031,1.586135448902568
LHX,LHX-V61-005,2019-08-09,2019-08-09,XLI,2019-10-01,36.0,True,2019-10-02,178.10872964299926,2019-09-11,183.30283601702143,-0.0065798361289375,-0.0014016739814532,0.0022895685166571,2020-02-10,-0.0066520406793417,-0.0013995683119769,0.0022173639662528,F02,TEMPORARY_PULLBACK,-0.05228536362778835,0.030634960640913977,-0.02500246145944618,2019-12-31,1.3677295056242673,1.8242677438789279,0.039468903655119014,0.030912396105205162,1.0698239949496775,0.8141129281276235
LHX,LHX-V61-006,2025-10-07,2025-10-07,XLI,2025-11-21,33.0,True,2025-11-24,273.9321195620404,2025-11-06,283.83655379093403,-0.0139301250747696,-0.0016597093931463,0.0005440064620453,2026-04-09,-0.013999083689284,-0.0016572160891004,0.0004750478475309,F04,RESUMED_UPTREND,-0.019655755362643856,0.29793359535627384,0.22777008018545297,2026-02-25,1.3113540492593845,2.9458414183151285,0.022795196897566594,0.024477729348075933,0.7949958542652296,1.3761611707939168
LII,LII-V61-002,2021-05-10,2021-05-10,XLI,2021-06-14,24.0,True,2021-06-15,314.4806022042113,2021-06-10,319.0657503322597,0.0042824368841327,-0.0006891986494761,0.0054219196512915,2021-11-05,0.0042114254801159,-0.0006881632984754,0.0053509082472749,F02,TEMPORARY_PULLBACK,-0.06700093996399326,0.06374703250177971,-0.03601214473460468,2021-09-13,1.6077211631674706,1.2158480741505273,0.05815516139903759,0.012359871853583528,1.0670586043657404,0.5741267081884666
LII,LII-V61-003,2023-08-01,2023-08-01,XLI,2023-10-18,55.0,True,2023-10-19,348.4092376202741,2023-08-31,365.7507253017871,-0.0096728433191146,-0.0023755978817463,0.0023516046059925,2024-01-31,-0.0097445433641925,-0.0023720291317987,0.0022799045609147,F03,RESUMED_UPTREND,-0.0620076743768706,0.24117431505760067,0.23058790714609279,2024-01-19,0.20933098427504565,1.576580547330047,0.007766422227365732,0.06365240258552836,1.0681338073524487,1.4343023588568395
LII,LII-V61-004,2023-12-06,2023-12-06,XLI,2024-01-31,37.0,True,2024-02-01,418.097752133952,2024-01-09,423.4331869048892,-0.0084943486095292,-0.0006527655215879,0.0011475206808739,2024-06-07,-0.0085711923355804,-0.000651784902377,0.0010706769548227,F03,RESUMED_UPTREND,-0.019105191157415824,0.16605934088195484,0.06545819596736568,2024-05-01,0.2155493873710046,0.33283968028409205,0.04639864687542189,0.00016920023161593432,1.0925937047491308,1.082599922881023
