ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
LLY,0000059478,0001193125-12-180230,2012-04-25 10:45:25+00:00,5,EPS,FY2011,NON_GAAP,USD_PER_SHARE,-19,-16,-17.5,"hare to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. All other elements of the company’s 2012 financial guidance remain unchanged. 2012 Expectations 2011 Results % Change Earnings per share (reported) $3.14 to $3.29 $3.90 (19)% to (16)% In-process research and development charge associated with Boehringer Ingelheim collaboration — .23 Asset impairment, restructuring, other special charges .01 .29 Earnings per share (non-GAAP) $3.15 to $3.30 $4.41 (29)%",NOT_CLASSIFIED,0001193125-12-030711,2012-01-31 11:30:57+00:00,-30,11,-27,11,-28.5,11,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0001193125-12-180230,2012-04-25 10:45:25+00:00,3,EPS,FY2012,NON_GAAP,USD_PER_SHARE,3.14,3.29,3.215,iven primarily by the impact of the acquisition of certain Janssen animal health assets in Europe. - 8 - 2012 Financial Guidance The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. All other elements of the company’s 2012 financial guidance remain unchanged. 2012 Expectations 2011 Results % Change Earnings per share (reported) $3.14 to $3.,NOT_CLASSIFIED,0001193125-12-002955,2012-01-05 14:26:53+00:00,3.1,0.04,3.2,0.09,3.15,0.065,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0001193125-12-313296,2012-07-25 10:30:56+00:00,3,EPS,FY2012,NON_GAAP,USD_PER_SHARE,3.29,3.39,3.34,"cquisition of certain Janssen animal health assets in Europe, as well as growth in other products. - 9 - 2012 Financial Guidance The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP basis. This is an increase from the previous earnings per share guidance range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP basis. Certain ot",NOT_CLASSIFIED,0001193125-12-180230,2012-04-25 10:45:25+00:00,3.15,0.14,3.3,0.09,3.225,0.115,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-12-000010,2012-08-09 12:06:05+00:00,3,EPS,FY2012,NON_GAAP,USD_PER_SHARE,3.3,3.4,3.35,"low. The non-GAAP financial guidance is intended to provide additional insights into the underlying trends in the company's business. 2012 Financial Guidance On a non-GAAP basis, the company still expects full-year 2012 earnings per share to be in the range of $3.30 to $3.40, but now expects full-year 2012 earnings per share to be in the range of $3.72 to $3.82 on a reported basis. Certain other elements of the company's 2012 financial guidance on a reported basis have also been revised, as",NOT_CLASSIFIED,0001193125-12-313296,2012-07-25 10:30:56+00:00,3.15,0.15,3.3,0.1,3.225,0.125,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-12-000018,2012-10-24 10:34:50+00:00,4,EPS,FY2012,NON_GAAP,USD_PER_SHARE,3.68,3.78,3.73,"health products outside the U.S. was negatively impacted by economic conditions in certain markets. 11 2012 Financial Guidance The company has updated its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.68 to $3.78 on a reported basis. The company’s earnings per share on a non-GAAP basis is still expected to be in the range of $3.30 to $3.40. Certain other elements of the company’s 2012 financial guidance have also been updated, as",NOT_CLASSIFIED,0000059478-12-000010,2012-08-09 12:06:05+00:00,3.72,-0.04,3.82,-0.04,3.77,-0.04,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000002,2013-01-04 12:37:49+00:00,1,EPS,FY2012,NON_GAAP,USD_PER_SHARE,3.68,3.78,3.73,"ny plans to provide an update on the estimated financial implications of the Act as part of its fourth quarter and full-year 2012 financial results announcement on January 29, 2013. The company previously published 2012 earnings per share guidance in the range of $3.68 to $3.78 on a reported basis, or $3.30 to $3.40 on a non-GAAP basis when excluding $.43 per share of income from the early payment of Amylin's exenatide revenue sharing obligation and $.05 per share of asset impairment and restru",NOT_CLASSIFIED,0000059478-12-000018,2012-10-24 10:34:50+00:00,3.3,0.38,3.4,0.38,3.35,0.38,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000004,2013-01-29 11:36:07+00:00,2,EPS,FY2012,NON_GAAP,USD_PER_SHARE,4.1,4.25,4.175,"nings per share totaled $3.66 (reported), or $3.39 (non-GAAP). • 2013 guidance increased by $0.07 per share to reflect the estimated benefit from the delayed enactment of the American Taxpayer Relief Act of 2012. • 2013 earnings per share now expected to be in the range of $4.10 to $4.25 (reported), or $3.82 to $3.97 (non-GAAP). Eli Lilly and Company (NYSE: LLY) today announced financial results for the fourth quarter and full year of 2012. $ in millions, except per share data Fourth Quarter % Full Year",NOT_CLASSIFIED,0000059478-13-000002,2013-01-04 12:37:49+00:00,3.3,0.8,3.4,0.85,3.35,0.825,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000004,2013-01-29 11:36:07+00:00,4,EPS,FY2013,NON_GAAP,USD_PER_SHARE,4.1,4.25,4.175,"ssociated with the R&D tax credit for 2012 that will be recorded in the first quarter of 2013 resulting from the delay in the enactment of the American Taxpayer Relief Act of 2012. The company now expects full-year 2013 earnings per share to be in the range of $4.10 to $4.25 on a reported basis, or $3.82 to $3.97 on a non-GAAP basis. 2013 Expectations 2012 Results % Change Earnings per share (reported) $4.10 to $4.25 $3.66 12% to 16% Asset impairments, restructuring and other special charges",NOT_CLASSIFIED,0000059478-13-000002,2013-01-04 12:37:49+00:00,3.75,0.35,3.9,0.35,3.825,0.35,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000016,2013-04-24 10:34:51+00:00,1,EPS,FY2013,NON_GAAP,USD_PER_SHARE,4.1,4.25,4.175,"on, as well as weakness in demand in many emerging markets consistent with broader industry trends. 10 2013 Financial Guidance The company reconfirmed most of its 2013 financial guidance and still expects full-year 2013 earnings per share to be in the range of $4.10 to $4.25 on a reported basis, or $3.82 to $3.97 on a non-GAAP basis. 2013 Expectations 2012 Results % Change Earnings per share (reported) $4.10 to $4.25 $3.66 12% to 16% Asset impairment, restructuring and other special charges",NOT_CLASSIFIED,0000059478-13-000004,2013-01-29 11:36:07+00:00,3.82,0.28,3.97,0.28,3.895,0.28,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-14-000008,2014-01-30 12:19:28+00:00,2,EPS,FY2013,NON_GAAP,USD_PER_SHARE,2.77,2.85,2.81,"$23.1 billion. • Full-year 2013 earnings per share totaled $4.32 (reported), or $4.15 (non-GAAP). • Approximately $3.8 billion in cash was returned to shareholders in 2013 through dividends and share repurchases. • 2014 EPS guidance confirmed to be in the range of $2.77 to $2.85. Eli Lilly and Company (NYSE: LLY) today announced financial results for the fourth quarter and full year of 2013. $ in millions, except per share data Fourth Quarter % Full Year % 2013 2012 Growth 2013 2012 Growth Tota",NOT_CLASSIFIED,0000059478-13-000053,2013-10-23 10:36:13+00:00,4.1,-1.33,4.15,-1.3,4.125,-1.315,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-14-000008,2014-01-30 12:19:28+00:00,3,EPS,FY2014,NON_GAAP,USD_PER_SHARE,2.77,2.85,2.81,"lesser extent, higher prices, partially offset by the unfavorable impact of foreign exchange rates. 2014 Financial Guidance The company has confirmed its 2014 financial guidance. The company still expects full-year 2014 earnings per share to be in the range of $2.77 to $2.85 on both a reported and non-GAAP basis. 2014 Expectations 2013 Results % Change Earnings per share (reported) $2.77 to $2.85 $4.32 (36)% to (34)% Asset impairment, restructuring and other special charges 0 .08 Income rela",NOT_CLASSIFIED,0000059478-14-000004,2014-01-07 12:02:11+00:00,2.77,0,2.85,0,2.81,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-15-000124,2015-04-23 10:42:55+00:00,3,EPS,FY2015,NON_GAAP,USD_PER_SHARE,2.21,2.31,2.26,"le impact of foreign exchange rates, worldwide animal health sales increased 2 percent. 2015 Financial Guidance The company has revised certain elements of its 2015 financial guidance on a reported basis. Full-year 2015 earnings per share are now expected to be in the range of $2.21 to $2.31 on a reported basis. The company has reconfirmed all elements of its 2015 financial guidance on a non-GAAP basis. On a non-GAAP basis, full-year 2015 earnings per share are still expected to be in the range of $3.10 to $",NOT_CLASSIFIED,0000059478-15-000016,2015-01-30 13:06:43+00:00,3.1,-0.89,3.2,-0.89,3.15,-0.89,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-15-000159,2015-07-23 12:26:52+00:00,1,EPS,FY2015,NON_GAAP,USD_PER_SHARE,2.2,2.3,2.25,"hange rates, worldwide animal health sales increased 3 percent. 2015 Financial Guidance The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.20 to $2.30 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.20 to $3.30. 14 2015 Expectations Earnings per share (reported) $2.20 to $2.30 Amortization of intangi",NOT_CLASSIFIED,0000059478-15-000124,2015-04-23 10:42:55+00:00,3.1,-0.9,3.2,-0.9,3.15,-0.9,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-15-000173,2015-10-22 10:25:27+00:00,3,EPS,FY2015,NON_GAAP,USD_PER_SHARE,2.4,2.45,2.425,"hange rates, worldwide animal health sales decreased 2 percent. 2015 Financial Guidance The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.40 to $2.45 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.40 to $3.45. 14 2015 Expectations Earnings per share (reported) $2.40 to $2.45 Amortization of intangi",NOT_CLASSIFIED,0000059478-15-000159,2015-07-23 12:26:52+00:00,3.2,-0.8,3.3,-0.85,3.25,-0.825,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-16-000436,2016-10-25 10:28:16+00:00,1,EPS,FY2016,NON_GAAP,USD_PER_SHARE,2.66,2.76,2.71,", negatively impacted by food animal products, primarily due to macroeconomic conditions in Latin America. 2016 Financial Guidance The company has revised certain elements of its 2016 financial guidance. Full-year 2016 earnings per share are now expected to be in the range of $2.66 to $2.76 on a reported basis. On a non-GAAP basis, full-year 2016 earnings per share are still expected to be in the range of $3.50 to $3.60. 13 2016 Expectations Earnings per share (reported) $2.66 to $2.76 Amortization of intan",NOT_CLASSIFIED,0000059478-16-000393,2016-07-26 10:25:19+00:00,3.5,-0.84,3.6,-0.84,3.55,-0.84,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-17-000023,2017-01-31 13:54:26+00:00,1,EPS,FY2016,NON_GAAP,USD_PER_SHARE,2.69,2.79,2.74,"$4.9 to $5.1 billion Unchanged Other Income/(Expense) $0 to $100 million Unchanged Tax Rate (reported) Approx. 20.0% Approx. 24.5% Tax Rate (non-GAAP) Approx. 22.0% Unchanged Earnings per Share (reported) $3.51 to $3.61 $2.69 to $2.79 Earnings per Share (non-GAAP) $4.05 to $4.15 Unchanged Capital Expenditures Approx. $1.2 billion Unchanged Non-GAAP adjustments are consistent with the earnings per share table above. 21 Webcast of Conference Call As previously announced,",NOT_CLASSIFIED,0000059478-16-000436,2016-10-25 10:28:16+00:00,3.5,-0.81,3.6,-0.81,3.55,-0.81,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-22-000016,2022-02-03 12:08:37+00:00,9,EPS,FY2020,NON_GAAP,USD_PER_SHARE,8,8.15,8.075,0. Retevmo generated U.S. revenue of $99.4 million and revenue of $15.4 million outside the U.S. for the full year of 2021. 2022 Financial Guidance The company has reaffirmed all elements of its 2022 financial guidance. EPS for 2022 are still expected to be in the range of $8.00 to $8.15 on a reported basis and $8.50 to $8.65 on a non-GAAP basis. The company's 2022 financial guidance reflects adjustments shown in the reconciliation table below. 2022 Expectations % Change vs 2021 Earnings per share (repor,NOT_CLASSIFIED,0000059478-21-000010,2021-01-29 11:32:40+00:00,7.75,0.25,8.4,-0.25,8.075,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-24-000185,2024-08-08 11:04:30+00:00,3,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.1,15.6,15.35,"eported basis and increased 86% to $3.92 on a non-GAAP basis, both inclusive of $0.14 of acquired IPR&D charges. • 2024 full-year revenue guidance raised by $3 billion; reported EPS guidance raised $2.05 to the range of $15.10 to $15.60, and non-GAAP EPS guidance raised $2.60 to the range of $16.10 to $16.60. • Pipeline progress included approval of Kisunla in the U.S. for Alzheimer’s disease and Jaypirca in Japan for relapsed or refractory mantle cell lymphoma. Additio",NOT_CLASSIFIED,0000059478-24-000116,2024-04-30 11:04:14+00:00,13.05,2.05,13.55,2.05,13.3,2.05,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-22-000130,2022-04-28 11:05:27+00:00,5,EPS,Q1-2021,NON_GAAP,USD_PER_SHARE,8.15,8.3,8.225,"n in the reconciliation table below. 12 2022 Expectations % Change vs 2021 Earnings per share (reported) $7.30 to $7.45 19% to 22% Amortization of intangible assets .51 Net losses on investments in equity securities .34 Earnings per share (non-GAAP) $8.15 to $8.30 10% to 12% Numbers may not add due to rounding Acquired IPR&D and development milestone charges $.55 Beginning in 2022, presentations of non-GAAP financial measures will not include adjustments for upfront charges and de",NOT_CLASSIFIED,0000059478-21-000117,2021-04-27 10:48:39+00:00,7.8,0.35,8,0.3,7.9,0.325,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-20-000152,2020-10-27 11:50:18+00:00,3,EPS,Q2-2020,NON_GAAP,USD_PER_SHARE,6.2,6.4,6.3,.S. during the second quarter of 2020. 15 2020 Financial Guidance The company has updated certain elements of its 2020 financial guidance to reflect management's current expectations for underlying business performance. Earnings per share for 2020 are now expected to be in the range of $6.20 to $6.40 on a reported basis and are still expected to be in the range of $7.20 to $7.40 on a non-GAAP basis. Key management assumptions related to the COVID-19 pandemic that support the company's 2020 guidance include: • Healthc,NOT_CLASSIFIED,0000059478-20-000128,2020-07-30 11:03:53+00:00,7.2,-1,7.4,-1,7.3,-1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-21-000117,2021-04-27 10:48:39+00:00,5,EPS,Q2-2020,NON_GAAP,USD_PER_SHARE,7.03,7.23,7.13,was approved by the FDA and launched in the U.S. during the second quarter of 2020. 18 2021 Financial Guidance The company has updated certain elements of its 2021 financial guidance on a reported and a non-GAAP basis. Earnings per share for 2021 are now expected to be in the range of $7.03 to $7.23 on a reported basis and $7.80 to $8.00 on a non-GAAP basis. The update to the company's 2021 financial guidance on a reported basis reflects adjustments shown in the reconciliation table below. The update to the company',NOT_CLASSIFIED,0000059478-20-000152,2020-10-27 11:50:18+00:00,6.2,0.83,6.4,0.83,6.3,0.83,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-12-000018,2012-10-24 10:34:50+00:00,1,EPS,Q3-2012,NON_GAAP,USD_PER_SHARE,3.3,3.4,3.35,"sset impairment and restructuring charge). • Data read-outs provided a better understanding of several potential new medicines in Lilly’s clinical pipeline. • 2012 non-GAAP EPS guidance reconfirmed to be in the range of $3.30 - $3.40, while reported EPS guidance range revised to $3.68 - $3.78. Eli Lilly and Company (NYSE: LLY) today announced financial results for the third quarter of 2012. $ in millions, except per share data Third Quarter % 2012 2011 Change Total Rev",NOT_CLASSIFIED,0000059478-12-000010,2012-08-09 12:06:05+00:00,3.72,-0.42,3.82,-0.42,3.77,-0.42,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000016,2013-04-24 10:34:51+00:00,4,EPS,Q4-2013,NON_GAAP,USD_PER_SHARE,3.82,3.97,3.895,"012 Results % Change Earnings per share (reported) $4.10 to $4.25 $3.66 12% to 16% Asset impairment, restructuring and other special charges .01 0.16 Income from the transfer of exenatide commercial rights (0.29) (0.43) Earnings per share (non-GAAP) $3.82 to $3.97 $3.39 13% to 17% The company still anticipates 2013 revenue of between $22.6 billion and $23.4 billion. Despite the initial impact of the U.S. Cymbalta patent expiration in the fourth quarter of 2013 and the loss of the",NOT_CLASSIFIED,0000059478-13-000004,2013-01-29 11:36:07+00:00,3.82,0,3.97,0,3.895,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000038,2013-07-24 10:37:14+00:00,6,EPS,Q4-2013,NON_GAAP,USD_PER_SHARE,4.05,4.15,4.1,"12 Results % Change Earnings per share (reported) $4.28 to $4.38 $3.66 17% to 20% Asset impairment, restructuring and other special charges 0.06 0.16 Income from the transfer of exenatide commercial rights (0.29) (0.43) Earnings per share (non-GAAP) $4.05 to $4.15 $3.39 19% to 22% The company still anticipates 2013 revenue of between $22.6 billion and $23.4 billion. Despite the initial impact of the U.S. Cymbalta patent expiration in the fourth quarter of 2013 and the loss of the",NOT_CLASSIFIED,0000059478-13-000016,2013-04-24 10:34:51+00:00,3.82,0.23,3.97,0.18,3.895,0.205,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-23-000025,2023-02-02 12:13:44+00:00,1,EPS,Q4-2022,NON_GAAP,USD_PER_SHARE,2.14,13,7.57,"tructive sleep apnea. • Key growth products - consisting of Verzenio, Mounjaro, Jardiance, Taltz, Trulicity, Retevmo, Emgality, Cyramza, Tyvyt and Olumiant - grew 21% and represented 70% of revenue in Q4 2022. • Q4 2022 EPS increased 13% to $2.14 on a reported basis and decreased 4% to $2.09 on a non-GAAP basis, both inclusive of $0.23 of acquired IPR&D and development milestone charges. • 2023 EPS guidance updated to be in the range of $7.90 to $8.10 on a report",NOT_CLASSIFIED,0000059478-22-000277,2022-12-13 12:03:51+00:00,4,-1.86,6,7,5,2.57,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000004,2013-01-29 11:36:07+00:00,1,REVENUE,FY2012,NON_GAAP,USD,7000000000,22600000000,14800000000,"Fourth quarter revenue declined 1 percent driven by Zyprexa patent expiration, largely offset by growth in other products. • Fourth quarter earnings per share were $0.74 (reported), or $0.85 (non-GAAP). • Full-year 2012 revenue declined 7 percent to $22.6 billion. • Full-year 2012 earnings per share totaled $3.66 (reported), or $3.39 (non-GAAP). • 2013 guidance increased by $0.07 per share to reflect the estimated benefit from the delayed enactment of the American Taxpayer Relie",NOT_CLASSIFIED,0001193125-12-002955,2012-01-05 14:26:53+00:00,21800000000,-14800000000,22800000000,-200000000,22300000000,-7500000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000004,2013-01-29 11:36:07+00:00,7,REVENUE,Q4-2013,NON_GAAP,USD,22600000000,23400000000,23000000000,"estructuring and other special charges - 0.16 Income from early payment of Amylin revenue-sharing obligation (0.28) (0.43) Earnings per share (non-GAAP) $3.82 to $3.97 $3.39 13% to 17% The company still anticipates 2013 revenue of between $22.6 billion and $23.4 billion. Despite the initial impact of the U.S. Cymbalta patent expiration in the fourth quarter of 2013 and the loss of the anticipated 15 percent revenue sharing obligation on worldwide exenatide sales, the company expects ov",NOT_CLASSIFIED,0000059478-13-000002,2013-01-04 12:37:49+00:00,22600000000,0,23400000000,0,23000000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000016,2013-04-24 10:34:51+00:00,5,REVENUE,Q4-2013,NON_GAAP,USD,22600000000,23400000000,23000000000,"nt, restructuring and other special charges .01 0.16 Income from the transfer of exenatide commercial rights (0.29) (0.43) Earnings per share (non-GAAP) $3.82 to $3.97 $3.39 13% to 17% The company still anticipates 2013 revenue of between $22.6 billion and $23.4 billion. Despite the initial impact of the U.S. Cymbalta patent expiration in the fourth quarter of 2013 and the loss of the anticipated 15 percent revenue sharing obligation on worldwide exenatide sales, the company expects ov",NOT_CLASSIFIED,0000059478-13-000004,2013-01-29 11:36:07+00:00,22600000000,0,23400000000,0,23000000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
LLY,0000059478,0000059478-13-000038,2013-07-24 10:37:14+00:00,7,REVENUE,Q4-2013,NON_GAAP,USD,22600000000,23400000000,23000000000,"t, restructuring and other special charges 0.06 0.16 Income from the transfer of exenatide commercial rights (0.29) (0.43) Earnings per share (non-GAAP) $4.05 to $4.15 $3.39 19% to 22% The company still anticipates 2013 revenue of between $22.6 billion and $23.4 billion. Despite the initial impact of the U.S. Cymbalta patent expiration in the fourth quarter of 2013 and the loss of the anticipated 15 percent revenue sharing obligation on worldwide exenatide sales, the company expects ov",NOT_CLASSIFIED,0000059478-13-000016,2013-04-24 10:34:51+00:00,22600000000,0,23400000000,0,23000000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-15-030743,2015-04-28 11:05:07+00:00,2,EPS,FY2015,GAAP,USD_PER_SHARE,1.58,1.85,1.715,"$3.48, including a $0.27 negative impact from foreign exchange. The range excludes acquisition- and divestiture-related costs and costs related to restructuring programs. The company has lowered its full-year 2015 GAAP EPS range to be between $1.58 and $1.85. The change in the GAAP EPS range primarily reflects the incorporation of updated estimated Cubist intangible amortization expense. At current exchange rates, the company continues to anticipate full-year 2015 revenues",NOT_CLASSIFIED,0001104659-15-006465,2015-02-04 12:14:22+00:00,1.62,-0.04,1.91,-0.06,1.765,-0.05,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-15-053602,2015-07-28 11:06:16+00:00,2,EPS,FY2015,GAAP,USD_PER_SHARE,1.52,1.71,1.615,"ng a negative impact from foreign exchange. The range excludes acquisition- and divestiture-related costs, costs related to restructuring programs and certain other items. The company has lowered its full-year 2015 GAAP EPS range to be between $1.52 and $1.71. The change in the GAAP EPS range reflects the incorporation of foreign exchange losses related to Venezuela, as well as the anticipated gain on the previously announced sale of certain migraine clinical development pro",NOT_CLASSIFIED,0001104659-15-030743,2015-04-28 11:05:07+00:00,1.58,-0.06,1.85,-0.14,1.715,-0.1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-15-072897,2015-10-27 11:05:47+00:00,2,EPS,FY2015,GAAP,USD_PER_SHARE,1.64,1.74,1.69,"negative impact from foreign exchange. The range excludes acquisition- and divestiture-related costs, costs related to restructuring programs and certain other items. The company also has raised its full-year 2015 GAAP EPS range to be between $1.64 and $1.74. At current exchange rates, the company now anticipates full-year 2015 revenues to be between $39.2 billion and $39.8 billion, including a negative impact from foreign exchange and approximately $1 billion of net lost s",NOT_CLASSIFIED,0001104659-15-053602,2015-07-28 11:06:16+00:00,1.52,0.12,1.71,0.03,1.615,0.075,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-15-053602,2015-07-28 11:06:16+00:00,1,EPS,FY2015,NON_GAAP,USD_PER_SHARE,3.45,3.55,3.5,"hich no tax benefit was recorded. The non-GAAP effective tax rate, which excludes these items, was 26.0 percent for the second quarter of 2015. Financial Outlook Merck has narrowed and raised its full-year 2015 non-GAAP EPS range to be between $3.45 and $3.55, including a negative impact from foreign exchange. The range excludes acquisition- and divestiture-related costs, costs related to restructuring programs and certain other items. The company has lowered its full-year 2",NOT_CLASSIFIED,0001104659-15-030743,2015-04-28 11:05:07+00:00,3.35,0.1,3.48,0.07,3.415,0.085,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-15-072897,2015-10-27 11:05:47+00:00,1,EPS,FY2015,NON_GAAP,USD_PER_SHARE,3.55,3.6,3.575,"s partially offset by a $93 million goodwill impairment charge related to the company’s joint venture with Supera Farma Laboratorios S.A. in Brazil. Page 7 Financial Guidance Merck has raised its full-year 2015 non-GAAP EPS range to be between $3.55 and $3.60, including a negative impact from foreign exchange. The range excludes acquisition- and divestiture-related costs, costs related to restructuring programs and certain other items. The company also has raised its full-ye",NOT_CLASSIFIED,0001104659-15-053602,2015-07-28 11:06:16+00:00,3.45,0.1,3.55,0.05,3.5,0.075,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-16-135167,2016-07-29 10:58:31+00:00,1,EPS,FY2016,NON_GAAP,USD_PER_SHARE,1.98,2.08,2.03,", an Increase of 1 Percent, Including a 2 Percent Negative Impact from Foreign Exchange · Second-Quarter 2016 GAAP EPS Was $0.43; Second-Quarter Non-GAAP EPS Was $0.93 · Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77 · Advanced KEYTRUDA Development Program · KEYTRUDA Demonstrated Superior Progression-Free Survival and Overall Survival Compared to Chemotherapy in Patients with Prev",NOT_CLASSIFIED,0001104659-16-117952,2016-05-05 10:53:38+00:00,3.65,-1.67,3.77,-1.69,3.71,-1.68,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-18-063797,2018-10-25 10:48:40+00:00,2,EPS,FY2018,NON_GAAP,USD_PER_SHARE,2.41,2.47,2.44,"ck narrowed its full-year 2018 revenue range to be between $42.1 billion and $42.7 billion , including a minimal impact from foreign exchange at current exchange rates. Merck narrowed and lowered its full-year 2018 GAAP EPS range to be between $2.41 and $2.47. The change in the GAAP EPS range reflects the inclusion of the charge related to the termination of the collaboration agreement with Samsung. Merck narrowed and raised its full-year 2018 non-GAAP EPS range to be betwee",NOT_CLASSIFIED,0001104659-18-047535,2018-07-27 10:50:35+00:00,4.22,-1.81,4.3,-1.83,4.26,-1.82,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-20-010958,2020-02-05 11:50:24+00:00,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,4,4.4,4.2,"on; Excluding the Impact from Foreign Exchange, Sales Grew 17% o BRIDION 2019 Worldwide Sales Grew 23% to $1.1 Billion; Excluding the Impact from Foreign Exchange, Sales Grew 26% o Animal Health 2019 Worldwide Sales Grew 4% to $4.4 Billion; Excluding the Impact from Foreign Exchange, Sales Grew 9% · Full-Year 2019 GAAP EPS Was $3.81; Full-Year Non-GAAP EPS Was $5.19 · 2020 Financial Outlook o Anticipates Full-Year 2020 Worldwide Sales to Be Between $48.8 Billion and $50.3 Billion, Including a Negative Impact from Foreign Exchange of Less",NOT_CLASSIFIED,0001104659-19-057074,2019-10-29 10:50:13+00:00,3.75,0.25,3.8,0.6,3.775,0.425,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
