ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,7,1,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.61,3.85,3.73,FY 2013 (est.),Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.61 to $3.85 | $3.12,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,47587aa69b92abd41ec6187f6e3010c81bf2f780da3daf4977f2f9759e57c53d
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,7,6,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,FY 2013 (est.) | $3.61 to $3.85 | - | - | $0.19 to $0.15 | -,Core EPS | Core EPS | $3.80 to $4.00 | $3.85,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,cb4415b3dd33fc9192c6fda8db3a8b9270c6d07fbbde284035ee56d3995b279d
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,1.76,1.82,1.79,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,1.74,1.82,1.78,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,4,1,0,EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,0.06,0.12,0.09,,"Copyright © 2014 Prologis 2 CAPITAL MARKETS ACTIVITY STRENGTHENS FINANCIAL POSITION During the first quarter, Prologis took the opportunity to further access the current low interest rate environment to complete approximately $1.2 billion of debt financings and refinancings, including the issuance of €700 million ($965.2 million) of Eurobonds. Subsequent to quarter end, the company closed on the issuance of €300 million ($413.6 million) of Prologis European Properties Fund II Eurobonds. Additionally, the company redeemed $194.2 million of U.S. senior notes and repaid $239.3 million of secured debt. “The recent credit ratings upgrade from Standard & Poor’s to BBB+ is affirmation of our earnings trajectory, significant liquidity, and our demonstrated commitment to build one of the strongest balance sheets in the REIT sector,” said Thomas S. Olinger, chief financial officer, Prologis. “Our euro-related financings in the first quarter enabled us to increase our U.S. dollar net equity posit",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,0b517a1cc2d87bb18edc65e175533ef6b232be7f54eda1e8474471dbef469698
SO,0000092122,0000092122-17-000078,2017-11-01T12:23:22.000Z,ex9902-financialhighlights.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/92122/000009212217000078/ex9902-financialhighlights.htm,8c9e5bd8a2a9b5129abe3edd133a42f263b1ca022ea22e073e342cb157b73780,1,11,0,EPS,Q4-2016,UNSPECIFIED,USD_PER_SHARE,0.05,0.07,0.06,"Financial Highlights | Notes | - In connection with the adoption in the fourth quarter 2016 of a new accounting standard for stock compensation, previously reported amounts for income tax expense were reduced by a total of $9 million and $25 million for the three and nine months ended September 30, 2016, respectively.","- For comparative purposes, Net Income - Excluding Items and Basic Earnings Per Share - Excluding Items in prior year periods do not reflect any adjustments to exclude (1) Southern Company Gas earnings, net of acquisition and integration costs and Wholesale Gas Services ($0.04 per share for the three and nine months ended September 30, 2016), (2) acquisition debt financing costs related to the acquisition of Southern Company Gas ($0.05 and $0.07 per share for the three and nine months ended September 30, 2016, respectively), and (3) the impact of additional shares of common stock issued to finance a portion of the purchase price for the 50% interest in Southern Natural Gas Company, L.L.C. (SNG) ($0.02 and $0.01 per share for the three and nine months ended September 30, 2016, respectively). These items were not contemplated in Southern Company's February 2016 guidance and, therefore, were previously excluded in the periods through December 31, 2016. | - For comparative purposes, Net In",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f1f9de51765a694380fcb92b6884881afbdab0aa769670e2b528b83c2508b5cd
SO,0000092122,0000092122-17-000078,2017-11-01T12:23:22.000Z,ex9902-financialhighlights.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/92122/000009212217000078/ex9902-financialhighlights.htm,8c9e5bd8a2a9b5129abe3edd133a42f263b1ca022ea22e073e342cb157b73780,1,11,0,EPS,Q4-2016,UNSPECIFIED,USD_PER_SHARE,0.01,0.02,0.015,"Financial Highlights | Notes | - In connection with the adoption in the fourth quarter 2016 of a new accounting standard for stock compensation, previously reported amounts for income tax expense were reduced by a total of $9 million and $25 million for the three and nine months ended September 30, 2016, respectively.","- For comparative purposes, Net Income - Excluding Items and Basic Earnings Per Share - Excluding Items in prior year periods do not reflect any adjustments to exclude (1) Southern Company Gas earnings, net of acquisition and integration costs and Wholesale Gas Services ($0.04 per share for the three and nine months ended September 30, 2016), (2) acquisition debt financing costs related to the acquisition of Southern Company Gas ($0.05 and $0.07 per share for the three and nine months ended September 30, 2016, respectively), and (3) the impact of additional shares of common stock issued to finance a portion of the purchase price for the 50% interest in Southern Natural Gas Company, L.L.C. (SNG) ($0.02 and $0.01 per share for the three and nine months ended September 30, 2016, respectively). These items were not contemplated in Southern Company's February 2016 guidance and, therefore, were previously excluded in the periods through December 31, 2016. | - For comparative purposes, Net In",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f1f9de51765a694380fcb92b6884881afbdab0aa769670e2b528b83c2508b5cd
V,0001403161,0001403161-23-000092,2023-10-24T20:05:35.000Z,q42023earningsrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000092/q42023earningsrelease.htm,1fcec6690595e7b001f4aac82816033e664bf6c5a29d09d316fdff944d851f97,11,2,0,EPS,FY2024,NON_GAAP,USD_PER_SHARE,0.03,80,40.015,(1)There were no non-GAAP adjustments made to net revenues in our fiscal full-year 2024 financial outlook and fiscal full-year 2023 financial results.,"(2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth reflect adjustments for the amortization of acquired intangible assets of approximately $150 million and $0.06, respectively, and acquisition-related costs of approximately $80 million and $0.03, respectively. No other 2024 non-GAAP adjustments have been made. | (2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth reflect adjustments for the amortization of acquired intangible assets of approximately $150 million and $0.06, respectively, and acquisition-related costs of approximately $80 million and $0.03, respectively. No other 2024 non-GAAP adjustments have been made. | (2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth ",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,45f6495ef9f3ab57db4b3799a7b4cbe91a1ec7cb6923104475ca3851f8710fa5
WMT,0000104169,0000104169-16-000116,2016-08-18T11:00:28.000Z,earningsrelease-7312016.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416916000116/earningsrelease-7312016.htm,24b59caf1732de7d358a7c15b8a2dff2ecbe52056ffe071dd1505882efbce5dd,0,10,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.29,4.49,4.39,"Total revenue was $120.9 billion, an increase of 0.5%. On a constant currency basis1, total revenue was $123.6 billion, an increase of 2.8%. | Walmart U.S. delivered positive comp sales for the eighth consecutive quarter, up 1.6%, driven by the seventh consecutive quarter of positive traffic, up 1.2%. Neighborhood Market comp sales increased approximately 6.5%. | Net sales at Walmart International were $28.6 billion. Excluding currency1 impacts, net sales were $31.3 billion, an increase of 2.2%.","The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4.49, both of which include an estimated dilutive impact to EPS of approximately $0.05, primarily in the fourth quarter, as a result of expected operating losses and one-time transaction expenses related to the planned acquisition of Jet.com. The adjusted EPS guidance excludes the non-cash gain of $0.14, net of tax, from the sale of Yihaodian. | The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4.49, both of which include an estimated dilutive impact to EPS of approximately $0.05, primarily in the fourth quarter, as a result of expected operating losses and one-time transaction expenses related to the planned acquisition of Jet.com. The adjusted EPS guidance excludes the non-cash gain of $0.14, net of tax, from the sale of Yihaodian. | The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,8cd165d6cbbc6b01c8c68293d593590c54f1acad5307c04ac1b4b17fa0f6ec5f
WMT,0000104169,0000104169-16-000116,2016-08-18T11:00:28.000Z,earningsrelease-7312016.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416916000116/earningsrelease-7312016.htm,24b59caf1732de7d358a7c15b8a2dff2ecbe52056ffe071dd1505882efbce5dd,0,10,2,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.15,4.35,4.25,"Year to date operating cash flow was $14.9 billion and free cash flow1 was $10.3 billion, both approximately $5.0 billion higher than last year primarily due to improved working capital management, including significant inventory improvement, and timing of payments.","The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4.49, both of which include an estimated dilutive impact to EPS of approximately $0.05, primarily in the fourth quarter, as a result of expected operating losses and one-time transaction expenses related to the planned acquisition of Jet.com. The adjusted EPS guidance excludes the non-cash gain of $0.14, net of tax, from the sale of Yihaodian. | The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4.49, both of which include an estimated dilutive impact to EPS of approximately $0.05, primarily in the fourth quarter, as a result of expected operating losses and one-time transaction expenses related to the planned acquisition of Jet.com. The adjusted EPS guidance excludes the non-cash gain of $0.14, net of tax, from the sale of Yihaodian. | The company now estimates fiscal year 2017 adjusted EPS1 of $4.15 to $4.35, or GAAP EPS of $4.29 to $4",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,98745497623b4888bbd5221d2bca1b1ecaa6e4151e77fded7a1ce526358dfafc
WMT,0000104169,0000104169-18-000103,2018-11-15T12:00:28.000Z,earningsrelease-10312018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416918000103/earningsrelease-10312018.htm,60711402d4ee3aa084df2fb82ae995c4ec5b5fbb69c86ea247c20f931aa46e8e,5,1,1,EPS,FY2019,GAAP,USD_PER_SHARE,2.26,2.36,2.31,,• | Fiscal year 2019 GAAP EPS: $2.26 to $2.36 versus previous guidance of $2.65 to $2.80,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f9c06545c77bc337b2bfdb266f204c4f56d10cb90161478b59569807b5ad21d1
WMT,0000104169,0000104169-18-000103,2018-11-15T12:00:28.000Z,earningsrelease-10312018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416918000103/earningsrelease-10312018.htm,60711402d4ee3aa084df2fb82ae995c4ec5b5fbb69c86ea247c20f931aa46e8e,5,1,1,EPS,FY2019,GAAP,USD_PER_SHARE,2.65,2.8,2.725,,• | Fiscal year 2019 GAAP EPS: $2.26 to $2.36 versus previous guidance of $2.65 to $2.80,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f9c06545c77bc337b2bfdb266f204c4f56d10cb90161478b59569807b5ad21d1
WMT,0000104169,0000104169-25-000120,2025-08-21T10:59:09.000Z,earningsreleasefy26q2.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416925000120/earningsreleasefy26q2.htm,0bc7100314571b4de381011089d5cc820c7e7a676728901c8a09a5950ef5ddca,0,7,4,EPS,FY2026,NON_GAAP,USD_PER_SHARE,1,2.52,1.76,"Walmart reports second quarter results | •Revenue growth of 4.8%, up 5.6% in constant currency (cc)1•Operating income decreased 8.2%, up 0.4% adjusted (cc)1•eCommerce up 25% globally•GAAP EPS of $0.88; Adjusted EPS1 of $0.68•Company issues guidance for Q3; raises net sales and EPS outlook for FY26","BENTONVILLE, Ark., August 21, 2025 – Walmart Inc. (NYSE: WMT) announces second-quarter results with strong growth in revenue for each business segment. Globally, eCommerce grew 25% with digital mix up across all segments. Walmart U.S. comp sales2 up 4.6% with strong growth in grocery and health & wellness. Looking ahead, the Company issues guidance for the third quarter with net sales expected to increase 3.75% to 4.75% and operating income to increase 3.0% to 6.0%, both in constant currency (“cc”).1 The Company raises outlook for net sales growth to 3.75% to 4.75% and adjusted EPS1 to $2.52 to $2.62 for fiscal year 2026. Adjusted operating income1 guidance remains unchanged from at 3.5% to 5.5%. | BENTONVILLE, Ark., August 21, 2025 – Walmart Inc. (NYSE: WMT) announces second-quarter results with strong growth in revenue for each business segment. Globally, eCommerce grew 25% with digital mix up across all segments. Walmart U.S. comp sales2 up 4.6% with strong growth in grocery and hea",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,7fec3d1e58a7f0829c60cbdb1ee4c9f522ea5da9b09d9349fbeddc636ed623d9
CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,3,2,2,MARGIN,FY2023,GAAP,PERCENT,3,3.5,3.25,Fiscal Year 2023 Guidance,GAAP Operating Margin (1) | ~3.0% - 3.5%,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f20e31ff96dd799de6a94963fe63be6ec0ecb696615538909050f2dbbaa201dd
V,0001403161,0001193125-12-314435,2012-07-25T20:11:01.000Z,d384121dex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1403161/000119312512314435/d384121dex992.htm,a8ea2a590774813193af9d711c6562d1b78a9cd93987af7b0aa00c46fdca5786,14,1,0,MARGIN,FY2012,NON_GAAP,PERCENT,17,18,17.5,,Third Quarter Fiscal 2012 Financial Results 15 Under $1 billion Marketing expenses Financial Metrics for Fiscal Year 2012 Adjusted annual operating margin About 60%* 17% to 18% range Client incentives as % of gross revenues Annual net revenue growth Low double digits *Financial Outlook excludes the impact of the litigation provision of $4.1 billion recorded in Q3 2012. See appendix for reconciliation of adjusted non- GAAP measures to the closest comparable GAAP measures.,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,ff965422754d0971349be6a59093f218800b4e5b9c01d6ff600230921a08c99a
PLD,0001045609,0001193125-14-151746,2014-04-22T12:08:07.000Z,d713104dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312514151746/d713104dex991.htm,5c3b7ea9b756797145c9be0b4289af23d6fdedc0ced90115fcc96dd707ca403d,3,1,0,OPERATING_INCOME,Q1-2014,NON_GAAP,USD,22200000,58600000,40400000,,"Copyright © 2014 Prologis 1 Prologis, Inc. Announces First Quarter 2014 Earnings Results SAN FRANCISCO (April 22, 2014) – Prologis, Inc. (NYSE: PLD), the leading global owner, operator and developer of industrial real estate, today reported results for the first quarter 2014. Core funds from operations (Core FFO) per fully diluted share was $0.43 for the first quarter compared to $0.40 for the same period in 2013. “We started the year with excellent momentum as strong market fundamentals drove demand for our product, leading to the fifth-consecutive quarter of rent growth,” said Hamid R. Moghadam, chairman and CEO, Prologis. “Growth in global trade, consumption and e-commerce continues to fuel customer requirements for modern, well-located logistics facilities. Investor interest is leading to further capitalization rate compression in most regions across the globe, most notably in Europe.” OPERATING RESULTS EXCEEDED FORECAST The company leased 33.7 million square feet (3.1 million squa",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b0a0fc217b1c02a392bff297921b9ceed859f3dea362d6da4fb557902979a77f
TMUS,0001283699,0001283699-15-000016,2015-04-28T11:34:52.000Z,tmus03312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000016/tmus03312015ex992.htm,d2c484ed4f3686f4751d8a9e310d7683d457f382e7d094e0bc26360687bdd5d2,97,1,1,OPERATING_INCOME,FY2015,NON_GAAP,USD,6800000000,7200000000,7000000000,,"▪ | For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f47b591a345740d25a266b502303bb07ec0918de743c5ed82984181248ea7095
TMUS,0001283699,0001283699-15-000037,2015-07-30T11:38:05.000Z,tmus06302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000037/tmus06302015ex992.htm,9a12f5fbe2dd4736086ec0d8fc42335aeb0e98c534075347064b123eedb3e57b,99,1,1,OPERATING_INCOME,FY2015,NON_GAAP,USD,6800000000,7200000000,7000000000,,"▪ | For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b7ed8e921619bf7743b01af1670e446876d5f3288ae17220ea18e277118758a6
TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,98,1,1,OPERATING_INCOME,FY2015,NON_GAAP,USD,6800000000,7200000000,7000000000,,"▪ | For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,09f65a5c4ff56ee2e8a9a14d4a5dcc8e0e10206a87755f8498042be0c3e313e9
TMUS,0001283699,0001283699-16-000071,2016-02-17T02:50:00.000Z,tmus12312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000071/tmus12312015ex992.htm,6be6fb11646ec7f084843abf47709a13456da227d615faa88f61b1b56d392de2,123,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9100000000,9700000000,9400000000,,"▪ | For full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.1 to $9.7 billion. This guidance includes the aggregate impact of leasing and Data Stash of approximately $0.7 to $1.0 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,9bd78c53a64708e9401b5c61d74e67c12406ffadab5f18dea1bd6bbc78db5355
TMUS,0001283699,0001283699-16-000071,2016-02-17T02:50:00.000Z,tmus12312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000071/tmus12312015ex992.htm,6be6fb11646ec7f084843abf47709a13456da227d615faa88f61b1b56d392de2,123,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,700000000,1000000000,850000000,,"▪ | For full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.1 to $9.7 billion. This guidance includes the aggregate impact of leasing and Data Stash of approximately $0.7 to $1.0 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,9bd78c53a64708e9401b5c61d74e67c12406ffadab5f18dea1bd6bbc78db5355
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,107,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9700000000,10200000000,9950000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a6715d1980a1d06dcc881a42a4808fdc58572978d16697fda6e872e9532e313e
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,107,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9100000000,9700000000,9400000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a6715d1980a1d06dcc881a42a4808fdc58572978d16697fda6e872e9532e313e
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,107,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,700000000,1000000000,850000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,a6715d1980a1d06dcc881a42a4808fdc58572978d16697fda6e872e9532e313e
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9800000000,10100000000,9950000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9700000000,10200000000,9950000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,800000000,1000000000,900000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab
