report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2021-09-30,2021-11-16,MDLZ,1536,-36,-0.0229007634,121,157,1045959946,0.1080503335,0.3279890806,0.0315100777,-0.0034812843,-0.0005022933,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MDT,1887,1,0.0005302227,148,147,1045893220,0.1075632004,0.3349878078,0.0331074225,0.0011884645,0.0003316984,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MET,1025,-26,-0.0247383444,103,129,613121467,0.120992141,0.4361125118,0.0474252525,0.0059071548,0.0006726331,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,META,3035,-24,-0.0078457012,206,230,1791823312,0.1020708854,0.3657802221,0.0335092524,0.0049549342,0.0010535074,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MGM,583,-38,-0.0611916264,84,122,298818456,0.1428537098,0.4209911619,0.0487365265,0.0210118866,0.0026153749,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MKC,860,-30,-0.0337078652,87,117,197942741,0.1423100987,0.4866944527,0.0541945188,-0.0030417955,-0.0002913518,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MLM,645,-11,-0.0167682927,75,86,56403193,0.118963726,0.3835821848,0.040187227,0.0033196915,-0.0001678636,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MMM,2062,-82,-0.0382462687,139,221,370659681,0.1352491586,0.3860297365,0.0441753189,0.0244409742,0.0048745708,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MNST,666,-14,-0.0205882353,77,91,328126670,0.0897348515,0.3658479635,0.0377521263,-0.0025993915,-0.0004539433,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MO,1595,-44,-0.0268456376,135,179,1046480432,0.1464232644,0.5014072208,0.060504293,0.0120278059,0.0020511151,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MOS,558,3,0.0054054054,79,76,272776938,0.1393522351,0.4169088884,0.0469893378,0.0104064443,0.001994263,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MPC,934,-5,-0.0053248136,118,123,461683595,0.135947971,0.4162429553,0.0521200941,0.0058571234,0.0007546428,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MPWR,533,37,0.0745967742,94,57,42298352,0.1401991501,0.3710044306,0.044749814,-0.0059733171,-0.0016393146,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MRK,2468,-55,-0.0217994451,151,206,1749185213,0.1203235006,0.3465643172,0.036113797,0.0005307111,-0.0004913622,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MRSH,1003,58,0.0613756614,141,83,441250717,0.09515631,0.3487275965,0.0351836854,-0.0143332541,-0.0014522681,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MRVL,17,-16,-0.4848484848,1,17,2201460,0.3883313801,0.9477651195,0.2818879547,0.1203152416,0.0588486069,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MS,1473,24,0.016563147,160,136,1474776969,0.2556896229,0.5358235412,0.0911116018,0.0083356243,0.0045226598,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MSCI,750,42,0.0593220339,108,66,72045677,0.1181742521,0.3495899414,0.0364167122,0.0007555084,0.0002686287,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MSFT,3754,13,0.0034750067,230,217,5084361805,0.120719514,0.3596601963,0.0357293233,0.0043178211,0.0007075615,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MSI,761,8,0.01062417,95,87,139626968,0.132885289,0.3854228003,0.042087836,0.0089430383,0.0006060408,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MTB,598,-39,-0.0612244898,69,108,107612802,0.1323556746,0.4457466501,0.0504450958,-0.0109635751,-0.0014747375,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MTD,673,13,0.0196969697,71,58,21092967,0.1196422485,0.3708995989,0.0381766973,0.0021074997,0.0001964344,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,MU,1134,-60,-0.0502512563,150,210,853785366,0.1050191003,0.3585114564,0.0345981883,0.0143692987,0.0022045441,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NDAQ,568,4,0.0070921986,70,66,118340944,0.1638836175,0.5201446255,0.0646529561,-0.0054297467,-0.0011961426,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NDSN,450,15,0.0344827586,67,52,38382762,0.1338044928,0.3932858453,0.0467812356,0.0072110907,0.000946425,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NEE,1999,-21,-0.0103960396,158,179,1450913315,0.1224502713,0.3645977093,0.0379673635,0.0012052255,0.0002856189,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NEM,939,-41,-0.0418367347,111,152,595321018,0.1548231714,0.4280288118,0.0515184313,0.0032824575,0.0018193508,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NFLX,1830,50,0.0280898876,217,167,350325246,0.0956851565,0.3665993315,0.0378010444,-0.0003677267,-0.0001917581,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NI,457,-22,-0.0459290188,53,75,361945008,0.1382940057,0.487176132,0.0586833427,-0.0104387317,-0.0024165354,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NKE,2080,-38,-0.0179414542,164,202,993648259,0.1067636541,0.3064237402,0.0294163852,0.0047781443,0.0008668778,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NOC,1116,-44,-0.0379310345,98,142,128777857,0.1172768002,0.4566820521,0.0516037886,3.48125e-05,0.0005447812,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NRG,487,21,0.0450643777,77,56,228602104,0.1312957207,0.4051492107,0.0473810319,0.0165270397,0.0018942854,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NSC,1398,-69,-0.0470347648,103,172,172678432,0.1082108969,0.3917210054,0.040598006,-0.0054113753,-0.0006474704,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NTAP,599,19,0.0327586207,91,72,200758485,0.1265159129,0.4922341389,0.0570181208,-0.0023794015,-0.0009104673,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NTRS,623,5,0.0080906149,76,71,162261882,0.1371484216,0.3736705396,0.0435489649,0.0107066622,0.0021897359,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NUE,884,-3,-0.0033821871,120,123,211841992,0.1737066747,0.5549399196,0.0736448284,0.0046486626,0.0024255466,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NVDA,2404,51,0.0216744581,245,194,1538460271,0.1266510794,0.4423916638,0.0499535667,0.0110325057,0.0043890681,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NVR,473,-2,-0.0042105263,42,44,2869651,0.1256086542,0.397159097,0.0436141947,-0.0084752614,-0.0015784916,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,NXPI,836,-6,-0.0071258907,91,97,227912342,0.0990611952,0.3344096653,0.0329544612,-0.003209445,-0.0010390879,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,O,881,20,0.0232288037,122,102,292971615,0.2078145864,0.5254270281,0.0775176207,-0.0214267264,-0.007852573,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ODFL,647,0,0.0,88,88,80862113,0.1334366194,0.4547748462,0.0520649988,0.0008295815,-0.0009278476,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,OKE,822,3,0.0036630037,104,101,271353254,0.1859476356,0.5176267317,0.0781504784,0.0169741266,0.0043711845,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,OMC,726,-2,-0.0027472527,89,91,187663648,0.1352236156,0.3671948176,0.0411903843,-0.0149100513,1.0586e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ON,541,40,0.0798403194,116,76,376400727,0.109734347,0.3909832007,0.0437886075,-0.0064634419,0.00209097,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ORCL,1967,-12,-0.0060636685,161,173,1123080286,0.1290196309,0.351217855,0.0376062416,0.0043501214,0.0003878886,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ORLY,914,20,0.0223713647,102,82,53063546,0.0997514565,0.3383012323,0.0322545621,0.0088715622,0.0013533347,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,OXY,702,6,0.0086206897,101,95,619048911,0.1862552134,0.6077300005,0.0861514624,0.0060588759,0.0017478805,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PAYX,1203,33,0.0282051282,125,92,245008292,0.1241179339,0.3970939196,0.0436273581,0.0014813724,0.000334927,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PCAR,582,-27,-0.0443349754,65,92,213416059,0.1553242814,0.4129814523,0.0509740951,-0.0234336233,0.002471132,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PCG,374,-25,-0.0626566416,46,71,1414396169,0.1224959547,0.4621001437,0.0530945533,0.0783096556,0.0122709306,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PEG,819,-4,-0.0048602673,92,96,351649519,0.1443360029,0.4610569253,0.05372938,0.006595966,0.0003184501,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PEP,2557,-45,-0.0172943889,157,202,959305173,0.1269076426,0.3390604931,0.0361500169,0.0037408541,0.0004452855,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PFE,2621,45,0.0174689441,232,187,3566368433,0.1289665697,0.45224812,0.0482565967,0.0004947369,0.0004324035,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PFG,573,0,0.0,61,61,185094650,0.1573875744,0.5310329769,0.0662436613,0.0008366808,0.0004866202,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PG,2741,-25,-0.0090383225,178,203,1486442649,0.1444692045,0.3792312925,0.0426216177,0.0046029115,0.0009645078,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PGR,919,-22,-0.0233793836,107,129,470400484,0.1012019579,0.3566284766,0.0335932728,-0.0026709208,-0.000144943,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PH,828,-63,-0.0707070707,68,131,97551792,0.0993397538,0.3555650315,0.0347320338,0.0061828971,0.0001263486,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PHM,596,-37,-0.0584518167,69,106,208919180,0.1346359774,0.3729723906,0.0432980229,0.0147310081,0.0030288992,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PKG,552,4,0.0072992701,68,64,83770876,0.1378442312,0.445657689,0.0539559806,-0.0151690429,-0.0015961587,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PLD,1001,14,0.0141843972,109,95,666902093,0.1429898092,0.3950347821,0.0461382998,-0.0002593899,-0.0001488802,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PM,1736,-19,-0.0108262108,158,177,1134048177,0.1106149699,0.3809425735,0.0396497241,0.0066698302,0.0012503299,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PNC,1304,-12,-0.009118541,122,134,348798223,0.1056469287,0.3492230636,0.0383101197,-0.0017133482,-0.0004900363,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PNR,510,30,0.0625,92,62,133932524,0.1390154269,0.429382306,0.0507354521,-0.0025158763,0.0003128495,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PNW,478,-6,-0.0123966942,77,83,93106594,0.1394357418,0.4428001737,0.05239562,-0.0001478998,8.49889e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PODD,406,-27,-0.0623556582,42,69,67884255,0.1511401429,0.5126423646,0.0632113573,0.0133270869,0.0033927376,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PPG,910,-51,-0.053069719,88,139,181873788,0.1141090656,0.4592212925,0.0512408255,0.0124083001,0.0016114068,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PPL,740,-22,-0.0288713911,88,110,481953555,0.1889926427,0.5098699687,0.0707088814,0.0151400198,0.0031194827,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PRU,1007,8,0.008008008,119,111,203842556,0.1568327813,0.4585427981,0.0623710082,0.0086258199,0.0024469986,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PSA,828,45,0.0574712644,122,77,133260045,0.1499983885,0.4768455391,0.0574962439,-0.003454334,0.0001725449,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PTC,441,-3,-0.0067567568,54,57,97018495,0.1215931354,0.3540882592,0.0390129356,-0.0166544381,-0.0032915623,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,PWR,623,22,0.0366056572,111,89,122292449,0.1205141619,0.3593845847,0.0371603986,-0.0233963217,-0.0047536942,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,QCOM,1970,-26,-0.0130260521,171,197,793343243,0.1307059547,0.3637624969,0.0382495319,-0.0152340518,-0.0015786279,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RCL,577,-43,-0.0693548387,71,114,181607348,0.1466215563,0.5379063241,0.07153229,0.0271720441,0.008031133,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,REG,358,-10,-0.027173913,40,50,152813937,0.1691581901,0.4758977252,0.0628868569,0.0237474984,0.0016616966,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,REGN,943,39,0.0431415929,148,109,88235722,0.1254361697,0.4359470079,0.0492084769,0.0018813078,-0.0001678818,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RF,715,-20,-0.0272108844,75,95,669774189,0.1710953078,0.465792948,0.0640116581,0.0098377838,0.003423627,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RJF,536,7,0.0132325142,71,64,151995682,0.1389313612,0.4291801987,0.0504110826,-0.0090676443,-0.001265034,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RL,296,-22,-0.0691823899,46,68,45942538,0.1054923435,0.42750579,0.0490419019,0.004391169,0.0018590848,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RMD,637,15,0.0241157556,86,71,92415304,0.1683468465,0.5212088682,0.0699306437,0.0114743098,0.0021568658,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ROK,953,29,0.0313852814,127,98,87810513,0.1291873332,0.3625481837,0.0402095589,0.0002568657,0.0006251038,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ROL,433,-30,-0.0647948164,41,71,189946485,0.1402853967,0.4475602905,0.0516354513,0.0062103127,0.0024852265,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ROP,909,10,0.0111234705,104,94,94718777,0.1187883686,0.3731942084,0.0381277788,-0.0140054087,-0.0028530329,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ROST,775,-23,-0.0288220551,75,98,298569629,0.1638496861,0.4415013256,0.0536371698,-0.0114960667,-0.0041178105,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RSG,740,16,0.0220994475,95,79,180022495,0.1121561669,0.3424436485,0.0349874715,-0.008588976,-0.0010346054,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RTX,1918,-52,-0.0263959391,151,203,1154797715,0.1218978694,0.4104329242,0.0443340859,-0.0069132464,-0.0017943906,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,RVTY,556,5,0.0090744102,84,79,98630594,0.1276454444,0.4884710215,0.0584069813,0.0132790505,0.0030346413,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SBAC,598,5,0.0084317032,73,68,100689217,0.1722158888,0.3835346639,0.0497011432,-0.0050331988,0.0003296647,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SBUX,2113,-13,-0.0061147695,161,174,784289357,0.125340255,0.3430404411,0.0351448403,0.0052359231,0.0009566921,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SCHW,1255,-11,-0.0086887836,125,136,1274757385,0.0909551758,0.364235287,0.0350476198,-0.0003251883,-0.0003462033,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SHW,1225,-5,-0.0040650407,129,134,193941435,0.1063096857,0.3516749786,0.033593152,0.0050543885,0.0015074516,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SJM,757,-35,-0.0441919192,65,100,88821624,0.1408936522,0.4144330101,0.0477169675,0.0051991659,0.0010838766,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SLB,1032,-60,-0.0549450549,89,149,1035011354,0.1160188258,0.3880831186,0.0408041893,0.0100677879,0.0018349187,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SMCI,144,0,0.0,17,17,34585461,0.1289894618,0.4519835372,0.0578478294,0.0068946692,0.0017893986,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SNA,640,-15,-0.0229007634,73,88,45574489,0.1380758433,0.3482993084,0.0408845197,-0.007561144,0.0007975561,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SNPS,714,24,0.0347826087,102,78,127933228,0.1329444138,0.392870287,0.0436213292,-0.0113146781,-0.0009621722,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SO,1395,-27,-0.0189873418,123,150,616884282,0.1469060254,0.456941289,0.0558431469,-0.0028114048,0.0001579216,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SPG,861,12,0.0141342756,119,107,277698099,0.1705386935,0.4725457051,0.0605226024,0.0019534689,0.0001397207,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SPGI,1317,44,0.034564022,138,94,218698034,0.092563571,0.2811190337,0.0258465857,-0.008733926,-0.0005582279,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SRE,741,-27,-0.03515625,89,116,264149889,0.1092271366,0.4618911954,0.0516108465,0.0101436085,0.0021784156,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,STE,580,2,0.0034602076,73,71,85715607,0.1319187415,0.3989162324,0.0437695531,0.0235913735,0.004090429,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,STLD,511,22,0.0449897751,88,66,152675899,0.163987952,0.4561356996,0.0586725193,0.0055669805,-0.000946341,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,STT,781,-6,-0.0076238882,78,84,320833347,0.1075646572,0.3623481414,0.0377964584,-0.0100577951,-0.0002490167,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,STX,637,10,0.0159489633,96,86,175747075,0.1395767981,0.4632882169,0.0572047963,0.0071846214,0.0003093496,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,STZ,1054,-29,-0.02677747,103,132,126293270,0.0991141175,0.3529181959,0.0332525238,0.0173472133,0.0010121462,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SWK,818,-49,-0.0565167243,88,137,136479517,0.0974228316,0.3658745803,0.0380247913,-0.0045128603,-0.0001694368,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SWKS,941,-21,-0.0218295218,115,136,118531422,0.1504974183,0.4108146361,0.0504386856,0.0111547895,0.0017892703,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SYK,1460,-15,-0.0101694915,121,136,272466201,0.1048940892,0.4014918166,0.041546178,-0.0084613909,-0.0004710246,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,SYY,1229,-31,-0.0246031746,108,139,402953096,0.1078232291,0.359513607,0.0349896058,-0.0180368362,-0.0025289598,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,T,2328,-92,-0.0380165289,155,247,3629525272,0.1574867406,0.4719847574,0.0597386675,0.0062249438,0.0012997967,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TAP,481,-25,-0.0494071146,51,76,171958381,0.1815823563,0.4868157197,0.0659412818,0.0103239778,0.0016523322,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TDG,588,10,0.0173010381,77,67,52698401,0.1240407845,0.3972559054,0.044480738,-0.0088295253,-0.0011918373,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TDY,536,-6,-0.0110701107,68,74,38329483,0.1575978992,0.486471289,0.0622551048,0.0095109012,0.0021375472,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TECH,526,37,0.0756646217,92,55,35667339,0.1224181036,0.3609188507,0.0418581854,-0.0019658352,-0.0032759654,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TEL,785,10,0.0129032258,97,87,283692691,0.0963545903,0.3390234012,0.0342510862,0.0087915521,0.0008715089,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TER,634,-33,-0.0494752624,69,102,151245931,0.1201248449,0.3453013886,0.0363464597,-0.0033763988,-0.0002270996,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TFC,1287,10,0.0078308536,140,130,939565686,0.1231518017,0.4023756302,0.0432857923,0.0122209836,0.0023446588,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TGT,1883,-34,-0.0177360459,172,206,362873163,0.1181634008,0.3939873062,0.042805059,0.01577219,0.0024152703,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TJX,1479,-2,-0.0013504389,150,152,1049696877,0.0863438217,0.3216068871,0.0293893371,-0.0033867671,-0.0002822887,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TMO,1986,40,0.0205549846,201,161,333032544,0.0929823633,0.3134703466,0.0290441671,0.0034661223,0.0007168194,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TMUS,933,-53,-0.0537525355,104,157,536404186,0.1135803105,0.3844157529,0.038475849,0.0327582441,0.0069663906,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TPL,329,15,0.0477707006,61,46,4320935,0.3561967491,0.624234801,0.1549890768,-0.0125445125,-0.0040348438,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TPR,476,-47,-0.0898661568,72,119,238161658,0.1298414961,0.4514130062,0.0527156014,-0.0227042892,-0.003548312,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
