issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000831259,FCX,0001246360,0001246360-18-002301,4,2018-10-02,2018-10-01,2018-10-02T21:28:21.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636018002301/form.xml,2018,051dba2bd883f8886880c2716d4eab3033df13999b237cab46e690ca18e2577d
0000831259,FCX,0001209191,0001209191-19-008204,4,2019-02-07,2019-02-05,2019-02-07T23:09:34.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119008204/doc4.xml,2019,01db8bbfb7cd31c4cb2f24572ee4200e4a6c4643bbdbe822749d972c026fb8e5
0000831259,FCX,0001246360,0001246360-19-001587,4,2019-06-03,2019-06-01,2019-06-03T21:14:23.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636019001587/form.xml,2019,03ea171c156bc2c835057cfd8d2f1778d6b25ed0ab1f5d6f969f7dd214ceb1d5
0000831259,FCX,0001209191,0001209191-20-007275,4,2020-02-06,2020-02-04,2020-02-06T23:03:28.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120007275/doc4.xml,2020,049324cbea273990cb8ed8f4b1fac85a9d846d0a2eba76ff14469b01b7d3cdbd
0000831259,FCX,0001246360,0001246360-20-001829,4,2020-11-13,2020-11-11,2020-11-13T22:14:11.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636020001829/form.xml,2020,0270ebf388e06d04263d0afef1833caed66003d90ca7e5ea3c9b90064100ac0b
0000831259,FCX,0001246360,0001246360-21-000541,4,2021-03-05,2021-03-04,2021-03-05T22:35:11.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636021000541/form.xml,2021,21cc7a2d95e2a22aae9e0cfefea0ff03cdbd2552a22bd2e0ffa10506b6fec10b
0000831259,FCX,0001246360,0001246360-21-000797,4,2021-06-03,2021-06-01,2021-06-03T21:15:15.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636021000797/form.xml,2021,0b9a3d48044b40db41805725c016f1c15e3cf3bb698e8f03dcdbec9de490d91a
0000831259,FCX,0001209191,0001209191-22-000987,4,2022-01-04,2022-01-01,2022-01-04T22:16:48.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122000987/doc4.xml,2022,09a3e776700ec0ccf4c0a24bc9e77cfdf692d1ddeddfda44556479df1c362d01
0000831259,FCX,0001209191,0001209191-22-052402,4,2022-10-04,2022-10-01,2022-10-04T21:33:47.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122052402/doc4.xml,2022,06261bb08a2fe7cdb65c896a55b2b648bc700428c9f5941066ae7d6c06266c53
0000831259,FCX,0001209191,0001209191-23-008101,4,2023-02-09,2023-02-07,2023-02-09T22:41:22.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123008101/doc4.xml,2023,0e5dce45a7faffee4c256536193834b6666168f810df8c116b4d07a2e732a8dc
0000831259,FCX,0001209191,0001209191-23-010175,4,2023-02-16,2023-02-15,2023-02-16T22:22:39.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123010175/doc4.xml,2023,09e0b727db3ec6fa88631a067ea9f446ae23f0d82a44d156e5cf74f0105f20e4
0000831259,FCX,0001214659,0001214659-24-005888,4,2024-04-02,2024-04-01,2024-04-02T21:31:57.000Z,xslF345X05/marketforms-65424.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465924005888/marketforms-65424.xml,2024,04e51357c6208bbc3cea8a6fffc14efe964979490909d790f96e57ae933d872c
0000831259,FCX,0001214659,0001214659-24-016980,4,2024-10-01,2024-10-01,2024-10-01T21:31:57.000Z,xslF345X05/marketforms-67101.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465924016980/marketforms-67101.xml,2024,124d26853e2884c67f49572d0043a5ac12ba0456eecd61580dd1a9a6c9240231
0000831259,FCX,0001214659,0001214659-25-002590,4,2025-02-13,2025-02-11,2025-02-13T23:05:56.000Z,xslF345X05/marketforms-68114.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465925002590/marketforms-68114.xml,2025,009553566d6b584495f087e025cbbc77af9b993c5f32dac69a84a6ea52027eb1
0000831259,FCX,0001214659,0001214659-25-008779,4,2025-06-03,2025-06-01,2025-06-03T21:25:54.000Z,xslF345X05/marketforms-69760.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465925008779/marketforms-69760.xml,2025,10d80038b7c578f67aaf7e012aa161c5d55a898c352966b2468be6426dcbd722
0000831259,FCX,0001214659,0001214659-26-000060,4,2026-01-02,2026-01-01,2026-01-02T22:09:29.000Z,xslF345X05/marketforms-71757.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465926000060/marketforms-71757.xml,2026,06585b6828388a76bc6d9e2b05e86563d513d1f260c7470843e249cb0816a4d3
0000831259,FCX,0001214659,0001214659-26-002161,4,2026-02-18,2026-02-15,2026-02-18T22:45:08.000Z,xslF345X05/marketforms-72232.xml,https://www.sec.gov/Archives/edgar/data/1214659/000121465926002161/marketforms-72232.xml,2026,115947716a58ff42d88a486c250119d4abb0c343c96ed3771c14eb233bf90006
0000886982,GS,0000769993,0000769993-12-000322,4,2012-05-11,2012-05-09,2012-05-11T20:33:08.000Z,xslF345X03/ahs420120509gsg_ex.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999312000322/ahs420120509gsg_ex.xml,2012,097286a6c161a84071a2e77d4bef1db24d7028ad170a5cb1e0912c8caf53ff4c
0000886982,GS,0000769993,0000769993-12-000343,4,2012-05-17,2012-05-17,2012-05-18T01:40:45.000Z,xslF345X03/fb420120517gsg_ex.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999312000343/fb420120517gsg_ex.xml,2012,044b529ff9655a5b546f2110abc2fd4d3aa2b5db138672c4bde0d05739199840
0000886982,GS,0000769993,0000769993-13-000068,4,2013-01-18,2013-01-17,2013-01-18T18:05:57.000Z,xslF345X03/ownershipdoc01072013114340.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999313000068/ownershipdoc01072013114340.xml,2013,038af6f7f16585383d70d1f1adabf87a6200d574dbf8eaddb006c546e02da8b7
0000886982,GS,0001140361,0001140361-13-002910,4,2013-01-23,2013-01-18,2013-01-24T00:05:27.000Z,xslF345X03/doc1.xml,https://www.sec.gov/Archives/edgar/data/1140361/000114036113002910/doc1.xml,2013,045764e436c958577a159851e8db6e1454c3b2890eead4d4a91bc6d70f1ab966
0000886982,GS,0000769993,0000769993-14-000028,4,2014-01-29,2014-01-27,2014-01-29T21:41:32.000Z,xslF345X03/ownershipdoc01212014095930.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999314000028/ownershipdoc01212014095930.xml,2014,0155a055fe3a04ce91740e56466f2064030ed1f60a829661adf32ffba157790b
0000886982,GS,0000769993,0000769993-14-000081,4,2014-01-30,2014-01-28,2014-01-30T21:30:49.000Z,xslF345X03/ownershipdoc01212014095930.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999314000081/ownershipdoc01212014095930.xml,2014,05b1f37b48da054e41b0b90e01374ec39801086058e99105483f6c13b8364da8
0000886982,GS,0000769993,0000769993-15-000392,4,2015-03-13,2015-03-11,2015-03-13T20:30:13.000Z,xslF345X03/ownershipdoc03082015093636.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999315000392/ownershipdoc03082015093636.xml,2015,02261a651ffffa1d4a2b978317192c69f0d53ad541c8831a1c32a507446fe82e
0000886982,GS,0000769993,0000769993-15-000675,4,2015-05-29,2015-05-27,2015-05-29T20:03:03.000Z,xslF345X03/ownershipdoc05242015125143.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999315000675/ownershipdoc05242015125143.xml,2015,032e109878a31fd0ef66901f5f2e560010dcfaa98fbcc25e0ef1df56d1f6b321
0000886982,GS,0000769993,0000769993-16-001088,4,2016-01-13,2016-01-11,2016-01-13T18:50:18.000Z,xslF345X03/ownershipdoc01112016020347.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999316001088/ownershipdoc01112016020347.xml,2016,01072cffba9829f3487cdc25e44258a5ca7b2a891b4a06fa2d79257d626bd2e6
0000886982,GS,0000769993,0000769993-16-001891,4,2016-11-17,2016-11-15,2016-11-17T22:16:15.000Z,xslF345X03/ownershipdoc11142016082306.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999316001891/ownershipdoc11142016082306.xml,2016,02c98aedc674cb0e8263ce5fe738abf0ea3a1771b095c162d2037c8598781ba5
0000886982,GS,0000769993,0000769993-17-000103,4,2017-01-23,2017-01-19,2017-01-23T19:06:49.000Z,xslF345X03/ownershipdoc01092017081953.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999317000103/ownershipdoc01092017081953.xml,2017,004d1e0bffd68be0e88034c5843b658beecca7d22d153eccc2323a9cae02118c
0000886982,GS,0000769993,0000769993-17-000422,4,2017-02-21,2017-02-16,2017-02-21T19:00:33.000Z,xslF345X03/ownershipdoc02142017102216.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999317000422/ownershipdoc02142017102216.xml,2017,0031ee724f368d1eb78194f022e244e444bc0be8aa79ab9da60cc01db5a66660
0000886982,GS,0000769993,0000769993-18-000034,4,2018-01-19,2018-01-18,2018-01-19T20:00:15.000Z,xslF345X03/ownershipdoc01172018030621.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999318000034/ownershipdoc01172018030621.xml,2018,0c7b6a1b8048a44714ea9bf7c47ced3b17f123bae31634511bdfd0cc9f7f215b
0000886982,GS,0000769993,0000769993-18-000082,4,2018-01-22,2018-01-18,2018-01-22T19:04:13.000Z,xslF345X03/ownershipdoc01172018030621.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999318000082/ownershipdoc01172018030621.xml,2018,0043d922fae6041f250d83556cd2883b9f3ae4a66ba97cf6f0d09cd2b5ef7965
0000886982,GS,0000769993,0000769993-19-000322,4,2019-05-16,2019-05-14,2019-05-17T00:41:35.000Z,xslF345X03/ownershipdoc05162019064751.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999319000322/ownershipdoc05162019064751.xml,2019,0c4457060e5b94857014ce3bd5cd5a4a8df215e0243ae7cfd36af6aa88b65272
0000886982,GS,0000769993,0000769993-19-000563,4,2019-11-15,2019-11-13,2019-11-15T21:53:42.000Z,xslF345X03/ownershipdoc11052019115344.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999319000563/ownershipdoc11052019115344.xml,2019,04717c70667813b7cea918cf92ca7230353f6d59f4750e86993150dfe2889be7
0000886982,GS,0000769993,0000769993-20-000016,4,2020-01-17,2020-01-16,2020-01-17T21:26:32.000Z,xslF345X03/ownershipdoc01142020021944.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999320000016/ownershipdoc01142020021944.xml,2020,0b81d167bfa0885ad7518591e053a65d083166d353379cb69be07bf3dea1e549
0000886982,GS,0000769993,0000769993-20-000017,4,2020-01-17,2020-01-16,2020-01-17T21:28:57.000Z,xslF345X03/ownershipdoc01142020021944.xml,https://www.sec.gov/Archives/edgar/data/769993/000076999320000017/ownershipdoc01142020021944.xml,2020,0c5331063da49d5bf6746c74653d6fefad568bdcd67a058664028a772d5bd53f
0000886982,GS,0001209191,0001209191-21-037897,4,2021-06-03,2021-05-28,2021-06-03T22:46:27.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121037897/doc4.xml,2021,077cd9a26bebec80484f9c0c4b1ef7aceeddf360745e7eea1478e17f54606831
0000886982,GS,0000895345,0000895345-21-000692,4,2021-08-06,2021-08-04,2021-08-06T21:21:09.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/895345/000089534521000692/form4.xml,2021,053d1bfb42af64df4ebc78b250078cf58586f29d17f8b3e02894ffc9b6bb5bda
0000886982,GS,0001209191,0001209191-22-042857,4,2022-07-21,2022-07-19,2022-07-21T20:31:18.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122042857/doc4.xml,2022,008bab6fda6dcc9213b1a32f056b7de5a3fc11fac3a83ae7b3ee3819f47c0dbe
0000886982,GS,0001209191,0001209191-22-058769,4,2022-11-25,2022-11-22,2022-11-25T18:00:14.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122058769/doc4.xml,2022,018d89e7fb4932f056a6fb3f944fb7bf168cb84c91a7109e952f0114f763d905
0000886982,GS,0001209191,0001209191-23-004267,4,2023-01-20,2023-01-18,2023-01-20T21:30:37.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123004267/doc4.xml,2023,00f65a1ecb3a69b12f203c7af6ff8625f7411ac6640cb4ab3b715319721c76ad
0000886982,GS,0001209191,0001209191-23-025190,4,2023-04-21,2023-04-19,2023-04-21T20:30:41.000Z,xslF345X04/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123025190/doc4.xml,2023,008d5e5de9f55ca9d76104a6a2f4f4b0fb695ce681745f811062afc7188d6b81
0000886982,GS,0000950170,0000950170-24-074526,4,2024-06-17,2024-06-13,2024-06-18T00:51:09.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017024074526/ownership.xml,2024,02d4f33afbab986dbea437414131b43fdba43009d4a1e530d70997ec5f0fa9bc
0000886982,GS,0001698554,0001698554-24-000010,4,2024-10-18,2024-10-17,2024-10-18T20:13:12.000Z,xslF345X05/wk-form4_1729282386.xml,https://www.sec.gov/Archives/edgar/data/1698554/000169855424000010/wk-form4_1729282386.xml,2024,032f0e84204a3c69d9571144fe0bedd9e0cc918e1c9df33f6ca88b46f05bd731
0000886982,GS,0001693709,0001693709-25-000005,4,2025-02-28,2025-02-26,2025-02-28T21:08:41.000Z,xslF345X05/wk-form4_1740776913.xml,https://www.sec.gov/Archives/edgar/data/1693709/000169370925000005/wk-form4_1740776913.xml,2025,03054f95495ea85e625769a8d21eb5b9fa4a0a4cef258c7e906c68c1ac3574e9
0000886982,GS,0001438783,0001438783-25-000013,4,2025-07-21,2025-07-17,2025-07-21T20:07:05.000Z,xslF345X05/wk-form4_1753128417.xml,https://www.sec.gov/Archives/edgar/data/1438783/000143878325000013/wk-form4_1753128417.xml,2025,041c0425fa13453809c7d65c6a63156a014d110d6c611c9e8d4c297faec7dab8
0000886982,GS,0001193107,0001193107-26-000003,4,2026-01-21,2026-01-16,2026-01-21T21:30:41.000Z,xslF345X05/wk-form4_1769031038.xml,https://www.sec.gov/Archives/edgar/data/1193107/000119310726000003/wk-form4_1769031038.xml,2026,0cc475f421b67e08c9f47ed8aa78c7c9299ef620ee05babc2238818382e9ff7b
0000886982,GS,0001193107,0001193107-26-000007,4,2026-07-17,2026-07-15,2026-07-17T20:04:19.000Z,xslF345X06/wk-form4_1784318656.xml,https://www.sec.gov/Archives/edgar/data/1193107/000119310726000007/wk-form4_1784318656.xml,2026,0863bf78ec1cec7ddb577c2a9f175b513c1e96f6da7798e83a872b3a87e04533
0000909832,COST,0001209191,0001209191-12-011032,4,2012-02-17,2012-02-15,2012-02-17T15:52:32.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112011032/doc4.xml,2012,0ca67340a355bf721fd86027da1a5099822461e283e161f2537a42665595123d
0000909832,COST,0001209191,0001209191-12-040903,4,2012-08-08,2012-08-07,2012-08-08T18:26:26.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112040903/doc4.xml,2012,0dd00276fa81a8474754b3fcd6740dc7fc09128319a4d04b2f46d3637bbbee42
0000909832,COST,0001209191,0001209191-13-022581,4,2013-04-25,2013-04-24,2013-04-25T21:36:16.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113022581/doc4.xml,2013,019346ebae925d31824ffefaf560e2e002ebddf581cfca064aff25d3f76a7542
0000909832,COST,0001209191,0001209191-13-049152,4,2013-10-24,2013-10-22,2013-10-24T15:19:10.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113049152/doc4.xml,2013,03a96eab7e0b679dce23f40b63a136d3fb4dd3db18d4fce4e0009c798dc43764
0000909832,COST,0001209191,0001209191-14-051740,4,2014-08-11,2014-08-11,2014-08-11T23:44:47.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114051740/doc4.xml,2014,06fbaef900bc6d32d67c513799c391bf7dc311b074920a6693a745a761a2b6f8
0000909832,COST,0001209191,0001209191-14-063030,4,2014-10-14,2014-10-13,2014-10-14T15:15:11.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114063030/doc4.xml,2014,074a4aaa46089bcbb03e6e76205b987f1866cdf3d15dd48d760b7278c8a06a70
0000909832,COST,0001209191,0001209191-15-021713,4,2015-03-03,2015-02-27,2015-03-03T23:23:51.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115021713/doc4.xml,2015,07ced5b56e57587afb280d208682d55f6ed29866af094be9c88ba32e0d7e4b5a
0000909832,COST,0001209191,0001209191-15-076800,4,2015-10-26,2015-10-22,2015-10-26T22:27:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115076800/doc4.xml,2015,028cc2b48ceaaca4603506636dd32e9f51373f4b380a1fe81c777adae4fea0ce
0000909832,COST,0001209191,0001209191-16-110720,4,2016-03-28,2015-10-14,2016-03-28T17:38:24.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116110720/doc4.xml,2016,07946b577bbb2a93aede10e6952587779f9650224a84ee936493762bcc905ace
0000909832,COST,0001209191,0001209191-16-154476,4,2016-12-09,2016-12-09,2016-12-09T22:37:33.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116154476/doc4.xml,2016,0919827c42c0a14085cebf0a6e92dd991322c8af4fb04c5b2acf4247c5e8fa38
0000909832,COST,0001209191,0001209191-17-060154,4,2017-11-13,2017-11-10,2017-11-13T15:00:03.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117060154/doc4.xml,2017,0089538b534fbea7bb3eb848e0160fa542cb5f956bcc254b37496e7c282a4278
0000909832,COST,0001209191,0001209191-17-066602,4,2017-12-20,2017-10-24,2017-12-20T17:55:33.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117066602/doc4.xml,2017,0106edfafe17c6722ab242041c3cda086dfa79dcdecba204cfe0d0ef977f87bb
0000909832,COST,0001209191,0001209191-18-056551,4/A,2018-10-30,2018-10-02,2018-10-30T22:24:56.000Z,xslF345X03/doc4a.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118056551/doc4a.xml,2018,0011948281cd8829e04c493f1ba0891229aaa2af5e3fab191eb43be254456859
0000909832,COST,0001209191,0001209191-18-056565,4/A,2018-10-30,2018-10-02,2018-10-30T22:47:55.000Z,xslF345X03/doc4a.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118056565/doc4a.xml,2018,00cb18d7126994036e469a67355069c6551cadb1c96004851d59421d28053ee1
0000909832,COST,0001209191,0001209191-19-019089,4,2019-03-13,2019-03-11,2019-03-13T19:03:19.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119019089/doc4.xml,2019,033306b252a5780d250518f2974d45a63286007f9c320646f6e4fdba9aba053f
0000909832,COST,0001209191,0001209191-19-050390,4,2019-09-20,2019-09-18,2019-09-20T23:39:15.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119050390/doc4.xml,2019,03dd62355af7e54ed5e4ac99b2b7ec5395d3af87d908adff51e9e9d0c502ae34
0000909832,COST,0001209191,0001209191-20-062897,4,2020-12-11,2020-12-11,2020-12-11T18:16:17.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120062897/doc4.xml,2020,00cd34439984891fa4c46ce4aad3c8664787410660c16f9f98dc513b5e4bf549
0000909832,COST,0001209191,0001209191-20-062898,4,2020-12-11,2020-12-11,2020-12-11T18:16:47.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120062898/doc4.xml,2020,052174fa73f08d817718391a74f647e6dfb563dc05e25d23030b72485a278f37
0000909832,COST,0001209191,0001209191-21-061607,4,2021-10-26,2021-10-22,2021-10-26T20:05:52.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121061607/doc4.xml,2021,11374018c78b5385fc789156fc7c45692279ed8a7abd6b6e734196188aa319b8
0000909832,COST,0001209191,0001209191-21-061620,4,2021-10-26,2021-10-22,2021-10-26T20:14:31.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121061620/doc4.xml,2021,0ad3fe468ee41a949f264325b0865535f0cede4c0a24fade72b1c99ab1be5a9e
0000909832,COST,0001209191,0001209191-22-049981,4,2022-09-14,2022-09-12,2022-09-14T23:21:55.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122049981/doc4.xml,2022,0321f99de92b7dcf1a652e2047de52a150ac452b681f19cda4409da4f24a8611
0000909832,COST,0001209191,0001209191-22-055913,4/A,2022-11-07,2022-10-22,2022-11-07T18:07:13.000Z,xslF345X03/doc4a.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122055913/doc4a.xml,2022,0457eed76b28004f377e848d3bec2170b2c1d422f0a56c184bc092536467cad9
0000909832,COST,0001209191,0001209191-23-050075,4,2023-09-19,2023-09-19,2023-09-19T22:32:30.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123050075/doc4.xml,2023,01aa7720d973dac66941fe889aa478e9413a6f3a9810361326198149e777d690
0000909832,COST,0001209191,0001209191-23-055020,4,2023-11-13,2023-11-08,2023-11-13T21:31:07.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123055020/doc4.xml,2023,0c59b9ce340ef39cce564a81a15900e81f5d03ff8a453c6dfc1488859f1c70fd
0000909832,COST,0001209191,0001209191-24-001559,4,2024-01-12,2024-01-12,2024-01-12T22:22:43.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919124001559/doc4.xml,2024,0477a594880f1fdbca364b147d881d96e5cb092ab032e1c59ae71c7ab55a7545
0000909832,COST,0001209191,0001209191-24-003827,4/A,2024-02-22,2024-01-12,2024-02-22T22:13:52.000Z,xslF345X05/doc4a.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919124003827/doc4a.xml,2024,03f54de7715e53c2e050fdcc0fcac31d39fe9804c2e3939e90cfb6366a4d1631
0000909832,COST,0000909832,0000909832-25-000095,4,2025-09-30,2025-09-29,2025-09-30T20:54:13.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/909832/000090983225000095/form4.xml,2025,00b9d92a1385a47115db692fcd20c57828f826b8dd27dd2697d7e89e1a95398f
0000909832,COST,0000909832,0000909832-25-000140,4,2025-10-24,2025-10-22,2025-10-24T23:30:50.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/909832/000090983225000140/form4.xml,2025,03cd76a32ebdc1f5883506a0046f523c76e6d9ec7345c798631f19cd5e1b0129
0000909832,COST,0000909832,0000909832-26-000010,4,2026-01-20,2026-01-16,2026-01-20T21:12:35.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/909832/000090983226000010/form4.xml,2026,25a8efe9a108bbec38c9ab37e96f7beb792505b6b0a8b958aa543b01b5308601
0000909832,COST,0000909832,0000909832-26-000053,4,2026-06-25,2026-06-23,2026-06-25T20:12:30.000Z,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/909832/000090983226000053/form4.xml,2026,13bd859489128aa92297a55af620501a30fa743fc254b64b4717dea47a8e236e
0001018724,AMZN,0001359804,0001359804-12-000040,4,2012-07-03,2012-06-30,2012-07-03T22:50:46.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980412000040/edgar.xml,2012,026c0d7e8b0972712fe76a2da3518974406aac52eaae97ffe673441c52766801
0001018724,AMZN,0001359804,0001359804-12-000049,4,2012-08-16,2012-08-15,2012-08-17T00:22:23.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980412000049/edgar.xml,2012,0621eb436482b1194c05adba5cfbb5a4b5ef8b6bc266ccaa3ece0cc6d8a25872
0001018724,AMZN,0001359804,0001359804-13-000021,4,2013-05-17,2013-05-15,2013-05-17T21:49:08.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980413000021/edgar.xml,2013,04f818e4792954cb8aefecc3cd777678e3dc0b98eb5cf960676ac7b0bc4d193e
0001018724,AMZN,0001359804,0001359804-13-000046,4,2013-08-19,2013-08-15,2013-08-20T00:18:45.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980413000046/edgar.xml,2013,020ada07f9ca50be54d7570dce46638785555ac39bbbf5a595f01dd82b001958
0001018724,AMZN,0001359804,0001359804-14-000016,4,2014-04-04,2014-04-03,2014-04-05T00:07:35.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980414000016/edgar.xml,2014,03bd2a03b8c39e8b6fcf02ede18e6843950d55c46e00422efdcd4902d848580b
0001018724,AMZN,0001359804,0001359804-14-000030,4,2014-06-17,2014-06-16,2014-06-17T23:33:41.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/1359804/000135980414000030/edgar.xml,2014,09bc1c3774fc2e82dc29bce9e7d5a19c5766bdb5850dcb37ea58d7be8f3291d1
0001018724,AMZN,0001018724,0001018724-15-000011,4,2015-02-10,2015-02-09,2015-02-11T00:30:24.000Z,xslF345X03/wf-form4_142361461447569.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000011/wf-form4_142361461447569.xml,2015,051e14f1ab61a1c407f1c0a319fcccf49a3a6b3a2307fcb28468f1d9f308358b
0001018724,AMZN,0001018724,0001018724-15-000060,4,2015-05-19,2015-05-15,2015-05-19T22:30:36.000Z,xslF345X03/wf-form4_143207462597115.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000060/wf-form4_143207462597115.xml,2015,056a8211964d9fb03f56fda217035c5c141f26a22c59f71fa16fe623fd8dd6fe
0001018724,AMZN,0001018724,0001018724-16-000219,4,2016-04-07,2016-04-05,2016-04-07T23:38:38.000Z,xslF345X03/wf-form4_146007230756903.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000219/wf-form4_146007230756903.xml,2016,011a45a77f1db075fcb86001eb485f8a82a0c9c1839257445caf638c0f72f6df
0001018724,AMZN,0001018724,0001018724-16-000291,4,2016-08-04,2016-08-02,2016-08-04T22:40:02.000Z,xslF345X03/wf-form4_147035038905142.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000291/wf-form4_147035038905142.xml,2016,04f8e3fad64e99715390c53477c269f85e8ff4c413ce395a10344415691396e7
