ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,1,3,GAAP EPS,Full-Year 2021,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.05 to $5.25 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e2b17d8ce03a52f69bee7f38f19801cdc66e4560288a34ae0a294241b05e992b
MRK,0000310158,0001104659-21-056877,2021-04-29T10:38:30.000Z,tm2114316d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921056877/tm2114316d1_ex99-1.htm,03dcba045515928d730782712989b51190481b9fa732a0471e67edc96f7a3158,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.48,6.68,6.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $5.05 to $5.25 | 1.43,**EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | Page 12 | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $6.48 to $6.68 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e2b17d8ce03a52f69bee7f38f19801cdc66e4560288a34ae0a294241b05e992b
TER,0000097210,0001193125-21-226461,2021-07-28T10:10:06.000Z,d200294dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521226461/d200294dex991.htm,b055110a3bd35ba995903361623e88fa76ebb1bb1f51239711ab521775b25356,REVENUE,Q3-2021,UNSPECIFIED,NOT_APPLICABLE,USD,880000000,960000000,920000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2021 is revenue of $880 million to $960 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,d0b01403acd5c1547896c3239c89e99724973b5dd88e2b5fb345b2be9c2ec589
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.24,4.34,4.29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.24 to $4.34 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a96703bf6cf6e7053313f89d845b8d564772aa16ecdd2a03bbb78c760a05ada1
MRK,0000310158,0001104659-21-097239,2021-07-29T11:01:02.000Z,tm2123400d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921097239/tm2123400d1_ex99-1.htm,1ab5eb82ca24b36b48161af5b5a10a3e0c525e086e809a4af4c44da874a02843,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.47,5.57,5.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.24 to $4.34 | $1.23,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.47 to $5.57 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a96703bf6cf6e7053313f89d845b8d564772aa16ecdd2a03bbb78c760a05ada1
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2021 adjusted EPS guidance to $10.10 - $10.30, representing 23% to 25% growth year-over-year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[9]/td[3]/p,HTML_P,dd1fcd1631639072a2bd3560969dd3b3f46f846857e73e30a9044e066e2bc5f0
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.1,10.3,10.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,f8340c20d1d86047462908611ee0e77b8b518f7a79ec9d08de1f84e9b3901650
CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,3,3.5,3.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,2,2,GAAP Operating Margin (1),Fiscal Year 2023 Guidance,"• Initiates FY23 GAAP operating margin guidance of 3.0% to 3.5% and non-GAAP operating margin guidance of 20.0%. | Salesforce will hold its annual Investor Day presentation today, Thursday, Sept. 23 beginning at 8:00 am (PT) / 11:00 am (ET). The live broadcast and on-demand replay will be available at www.salesforce.com/investorday2021 and at www.salesforce.com/investor. An investor presentation accompanying the program, including information regarding the Company’s financial performance, guidance, market opportunity, competitive position and economic model, will also be made available at www.salesforce.com/investor at approximately 12:00 p.m. PT on Sept. 23, 2021. | The following is a reconciliation of GAAP operating margin guidance to non-GAAP operating margin guidance for the full year: | GAAP Operating Margin (1) | | ~3.0% - 3.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,807d4df564f06f3488ab46185a31d21c8c89c150d44804df22d77b364676b185
FBIN,0001519751,0001157523-21-001254,2021-10-26T20:06:01.000Z,a52514293ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752321001254/a52514293ex99_1.htm,8070aca0a42d0f03d5f63e568071145d41ce8062f6bef4261a96a5b7ad05cfe7,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.73,5.68,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,8,2,Diluted EPS before charges/gains - full year range,"FORTUNE BRANDS HOME & SECURITY, INC. | RECONCILIATION OF FULL YEAR 2021 GUIDANCE DILUTED EPS BEFORE CHARGES/GAINS TO GAAP DILUTED EPS | Twelve Months Ending | December 31, 2021","Operating margin 22.5% 19.7% 280 bps OUTDOORS & SECURITY Before charges/gains operating margin 15.6% 16.4% (80) bps Restructuring & other charges (0.4%) - Operating margin 15.2% 16.4% (120) bps CABINETS Before charges/gains operating margin 9.7% 12.2% (250) bps Restructuring & other charges (0.3%) 0.3% Operating margin 9.4% 12.5% (310) bps TOTAL COMPANY Before charges/gains operating margin 14.8% 14.8% 0 bps Restructuring & other charges (0.4%) (0.3%) Operating margin 14.4% 14.5% (10) bps Operating margin is calculated as operating income derived in accordance with GAAP divided by GAAP net sales. Before charges/gains operating margin is operating income derived in accordance with GAAP, excluding restructuring and other charges, divided by GAAP net sales. Before charges/gains operating margin is a measure not derived in accordance with GAAP. Management uses this measure to evaluate the returns generated by FBHS and its business segments. Management believes this measure provides investors with helpful supplemental information regarding the underlying performance of the Company from period to period. This measure may be inconsistent with similar measures presented by other companies.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,bf9c63c2e1b9ea98e22f1be103731f8ff9bc3bd3ed588b760d0e580a052c677c
FBIN,0001519751,0001157523-21-001254,2021-10-26T20:06:01.000Z,a52514293ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752321001254/a52514293ex99_1.htm,8070aca0a42d0f03d5f63e568071145d41ce8062f6bef4261a96a5b7ad05cfe7,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.56,5.51,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,20,2,Diluted EPS - (GAAP) - full year range,"FORTUNE BRANDS HOME & SECURITY, INC. | RECONCILIATION OF FULL YEAR 2021 GUIDANCE DILUTED EPS BEFORE CHARGES/GAINS TO GAAP DILUTED EPS | Twelve Months Ending | December 31, 2021 | $ 5.63 - 5.73 | $","Operating margin 22.5% 19.7% 280 bps OUTDOORS & SECURITY Before charges/gains operating margin 15.6% 16.4% (80) bps Restructuring & other charges (0.4%) - Operating margin 15.2% 16.4% (120) bps CABINETS Before charges/gains operating margin 9.7% 12.2% (250) bps Restructuring & other charges (0.3%) 0.3% Operating margin 9.4% 12.5% (310) bps TOTAL COMPANY Before charges/gains operating margin 14.8% 14.8% 0 bps Restructuring & other charges (0.4%) (0.3%) Operating margin 14.4% 14.5% (10) bps Operating margin is calculated as operating income derived in accordance with GAAP divided by GAAP net sales. Before charges/gains operating margin is operating income derived in accordance with GAAP, excluding restructuring and other charges, divided by GAAP net sales. Before charges/gains operating margin is a measure not derived in accordance with GAAP. Management uses this measure to evaluate the returns generated by FBHS and its business segments. Management believes this measure provides investors with helpful supplemental information regarding the underlying performance of the Company from period to period. This measure may be inconsistent with similar measures presented by other companies.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,bf9c63c2e1b9ea98e22f1be103731f8ff9bc3bd3ed588b760d0e580a052c677c
MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.71,4.76,4.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.71 to $4.76 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,580a1a8075ae46a5e3db714e9e3de8eb05868ee594c26466f3d454ec56c3579c
MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.7,5.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.71 to $4.76 | 0.94,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.65 to $5.70 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,580a1a8075ae46a5e3db714e9e3de8eb05868ee594c26466f3d454ec56c3579c
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.52,10.62,10.57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2021 adjusted EPS guidance to $10.52 - $10.62, representing 28% to 29% growth",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,8e05c44c92b37e3234d116f58a1b2e971e81b861ca31c4366192f785573cc170
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.52,10.62,10.57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.52 to $10.62, up 43% to 45% versus 2019 and 28% to 29% versus prior year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[28],HTML_P,7d79ca7badaef0106ece6fb89b886cd48c59d4e76fdfec4cd4c4e7bb59063a13
MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.76,5.91,5.835,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.76 to $5.91 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,80a20c7468b44f39a1b5c6b48d20b6c4dcecbbb4e27e5c51bed83bdc9ac1a356
MRK,0000310158,0001104659-22-011130,2022-02-03T11:39:53.000Z,tm222755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922011130/tm222755d1_ex99-1.htm,ca171cd681b047c4ae564c0c7f566f9d5be689927603c4bac1dc324fd3dceb00,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.12,7.27,7.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,49,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.76 to $5.91 | 1.36,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.12 to $7.27 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,80a20c7468b44f39a1b5c6b48d20b6c4dcecbbb4e27e5c51bed83bdc9ac1a356
OGN,0001821825,0001104659-22-024496,2022-02-17T13:04:13.000Z,tm227000d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922024496/tm227000d1_ex99-1.htm,39e8de65259c987ce7264ba59a364f23e4ccbf9ad1f09e69454325d9abfe85c9,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,34,36,35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted EBITDA margin,Guidance | $6.1B - $6.4B | Mid 60% | Mid 20% | Mid to upper single digit,"Full year guidance – all guidance provided on a Non-GAAP basis | Organon does not provide GAAP financial measures (other than revenue) on a forward-looking basis because the company is unable to predict with reasonable certainty and without unreasonable effort, items such as, the ultimate outcome of legal proceedings, unusual gains and losses, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | The company provided financial guidance for full year 2022, which is presented on a non-GAAP basis. | Adjusted EBITDA margin | | 34%-36%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a6950fb478a249fc00ddd234c4ed47ce54a4c65fba17794e3fade6d570d68915
MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.9,6.02,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.90 to $6.02 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6154fe2dd6988593b73d8695f74aea294e907ce98c3dcad3cb3b802880a8c562
MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.24,7.36,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.90 to $6.02 | 1.34,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.24 to $7.36 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6154fe2dd6988593b73d8695f74aea294e907ce98c3dcad3cb3b802880a8c562
LIN,0001707925,0001654954-22-005503,2022-04-28T11:18:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422005503/lin_ex991.htm,3bd61cf3cf867a8853b0ad8cb6eb46be1fd80e38d1137f29ff1bf61e803d00ec,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.9,11.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,f3491c4efbdaeca69124aedae1f823f2fba53ce31ba04a8fcbaa56cee9fdc2f8
OGN,0001821825,0001104659-22-056278,2022-05-05T15:53:34.000Z,tm2214364d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922056278/tm2214364d1_ex99-1.htm,cb8bd6c8507f0adcdafea86fcc2abd7b1a348882ed5f7299fad2e8c0b4c60581,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,34,36,35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Adjusted EBITDA margin,Previous guidance | $6.1B - $6.4B | Mid 60% | Mid 20% | Mid to upper single digit,"4 | Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | The company affirmed the full year 2022 financial guidance previously provided on February 17, 2022, which is presented on a non-GAAP basis. | Adjusted EBITDA margin | | 34%-36% | | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,09cba2e167bb4a8bbb55009371230821224331c184c9b5e168f3873b3f6e574d
TER,0000097210,0001193125-22-202564,2022-07-27T10:06:05.000Z,d385456dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312522202564/d385456dex991.htm,e480fda327f39a2764068d673dff41e92192d01f422392c3fefeb67b539b29fa,REVENUE,Q3-2022,UNSPECIFIED,NOT_APPLICABLE,USD,760000000,840000000,800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2022 is revenue of $760 million to $840 million,",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,0f93ba9f0f6c919f8ef308828881bd94ab1f87d3239936b0f7c49016d5b28d5f
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,475000000,525000000,500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,24,1,Cash used for capital expenditures,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million | $2.45 to $2.85 | $840 million to $910 million | Approximately $115 million | Approximately $210 million | Approximately 24%,| Cash used for capital expenditures | $475 million to $525 million,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,dd8584b26397ee5657be0a138dc869c6da2531b957c06d38915a6958287c2f26
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.45,2.85,2.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,9,1,Diluted Earnings Per Share,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million,| Diluted Earnings Per Share | $2.45 to $2.85,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,9429d55a63f093597218c12d5b313a7b4e59400a449b0c85f38abe50589c86bf
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,4700000000,4800000000,4750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,1,Net Sales,​ | FY 2023 Outlook Summary,| Net Sales | $4.7 billion to $4.8 billion,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cc4a7ae8b5bb387a6f15f962ef1c8f81963b567980ca69ba867d224458f52fcd
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.89,5.99,5.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.89 to $5.99 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0c9d57e9a499ab3cf35dfb4960794c441abb495ff37c43b5fc67c1bae24a60d
