review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG2-0046,BA,0000012927,0000950123-14-010390,2014-10-22T11:51:39.000Z,a201409sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012314010390/a201409sep308kpressrelease.htm,44fe702277c9f2ca5328523e4653ca640311fdc1a656f3b9c828ed5d70e444bf,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[8],"Core earnings per share guidance for 2014 increased to between $8.10 and $8.30, from $7.90 to $8.10 on continued strong operating performance. GAAP earnings per share guidance for 2014 increased to between $6.90 and $7.10, from $6.85 to $7.05. Operating cash flow before pension contributions* guidance increased to greater than $7 billion. Commercial Airplanes operating margin guidance increased to approximately 10.5 percent.",EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.9,7.1,7,206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,05a18891902782de5e42d82901d3133b627c9fad7c95df6f7b04a35ac62f307e,PENDING,,,
SG2-0047,PG,0000080424,0000080424-14-000082,2014-11-13T12:47:33.000Z,analyst14meetingpressrelease.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042414000082/analyst14meetingpressrelease.htm,e22fa7a2738e00bdda8056e799bc031a0f129fa3499f6f12c672d43e8eefeb6c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[19],"Based on the signing of the contract to exit the Duracell business, P&G will restate Batteries results to discontinued operations effective with the reporting of October-December 2014 quarterly results.  The Company expects to restate earnings per share of approximately $0.12 to $0.14 to discontinued operations for fiscal year 2014.   All-in GAAP earnings per share are not affected by the restatements.",EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.12,0.14,0.13,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,09ad6b77308f14d935bc0959bba13fbbd6e2a454cba80cc9006ab5b96f9c8c33,PENDING,,,
SG2-0048,APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"Air Products now expects full-year fiscal 2024 adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the second quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $2.60 to $2.75.",EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.75,2.675,223,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0c4b90b5a204c13457d97d1caa8d6585e8c0cbf91d67a4fc0e5903e01a36c820,PENDING,,,
SG2-0049,WMT,0000104169,0000104169-18-000103,2018-11-15T12:00:28.000Z,earningspresentation1031.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416918000103/earningspresentation1031.htm,3cbbdf56b42fba89315802f0cfdf69f8153a708e39db803fc3dd73d2f1b7346b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[3]/div[1],"Fiscal Year 2019 Guidance Update GAAP EPS $2.26 to $2.36 Adjusted EPS1 $4.75 to $4.85 U.S. Walmart U.S. comp sales2 of at least 3% 1 See press release at www.stock.walmart.com and additional information at the end of this presentation regarding non-GAAP financial measures. 2 52-week period ending January 25, 2019, and excludes fuel. 3",EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.75,4.85,4.8,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0ee19a0078b48d88ff54e2682a7356a34370bc910a77d0560f572ba5677b258d,PENDING,,,
SG2-0050,ABBV,0001551152,0001551152-18-000029,2018-07-27T11:43:10.000Z,abbv-20180630xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000029/abbv-20180630xexhibit991.htm,0dd29cb021218e45193af071a9391b5da5ab24ebc0655fd10b05179bd7ed43e2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[91],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.29 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, a one-time net tax benefit related to the timing of the phase in of provisions of the U.S. tax reform legislation on certain subsidiaries, and other specified items.",EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.47,18,12.235,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,110214cd00f047cfc74d773d8905cc58da2adea261a1ac358aeff078d8b7d99a,PENDING,,,
SG2-0051,LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1dd89da99b741a7ec499f848e217b1697b578ba49dc45e8b956a4589517ec56a,PENDING,,,
SG2-0052,SO,0000092122,0000092122-22-000005,2022-02-17T13:12:27.000Z,ex9901-pressreleaseq42021.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212222000005/ex9901-pressreleaseq42021.htm,daf4813ae1222716153cd476df3ed3e6f4fac56eea35b7f511c60509f22a9470,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"Southern Company’s adjusted earnings guidance range for 2022 is $3.50 to $3.60 per share. In the first quarter of 2022, management estimates Southern Company adjusted earnings per share will be 90 cents. Management continues to project a long-term adjusted earnings per share growth rate for Southern Company in the 5% to 7% range, consistent with adjusted earnings in a range of $4.00 to $4.30 per share in 2024.",EPS,Q1-2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4,4.3,4.15,380,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3506fcf81c0778a69b87bb1803b5b6bcacf5faf6cf4542ebb8b855edfd987152,PENDING,,,
SG2-0053,DUK,0001326160,0001193125-15-279854,2015-08-06T11:09:37.000Z,d42737dex991.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312515279854/d42737dex991.htm,2b8204b702ed10ba9fd0964d71b81a6c34438ee0ecbc8e0f51fcd3658ecd0152,HTML_P,/html/body/document/type/sequence/filename/description/text/p[14],"Year-to-date adjusted diluted EPS through the second quarter of 2015 is in line with the company’s expectations.
The company remains on track to achieve its 2015 adjusted diluted earnings guidance range of $4.55 to $4.75 per share.",EPS,Q2-2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.75,4.65,206,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5e0e7c351f51983a553553ecf7cd4346184b5fa53e7e15c85d7c753409bd35ee,PENDING,,,
SG2-0054,MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.98,2.08,2.03,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,98eaf45ea9a853ac85d7bd11bb6a8bdabe3ce0fbba699dfaf75906ba3404ea0e,PENDING,,,
SG2-0055,JNJ,0000200406,0000200406-25-000003,2025-01-22T11:35:57.000Z,a2024q4exhibit991.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040625000003/a2024q4exhibit991.htm,ce7836c4b3d934fc8a87de3e4050c9f51becdf7e23f8e7ff3abd7c079bdcd727,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],"•Company issues guidance for 2025 with operational sales5 growth of 2.5% - 3.5%* and adjusted operational EPS of $10.75 - $10.95, reflecting strong growth of 8.7%* at the mid-point",EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,10.75,10.95,10.85,113,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9bea915ddf19c2bbf8a46c9abfd8f91fc3dea5f9eea81eab97d69bf3a21c188c,PENDING,,,
SG2-0056,NFLX,0001065280,0001065280-17-000041,2017-07-17T20:16:03.000Z,nflx-063017xex991.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528017000041/nflx-063017xex991.htm,c51a2b4dd229b4438b9c2e852412951bf281b93ff9b168fc59d7aee3d7953726,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[66],"Q2’17 free cash amounted to -$608 million vs. -$254 million in the year ago quarter and -$423 million in Q1’17. We anticipate free cash flow of -$2.0 to -$2.5 billion for the full year 2017. With our content strategy paying off in strong member, revenue and profit growth, we think it’s wise to continue to invest. In continued success, we will deploy increased capital in content, particularly in owned originals, and, as we have said before, we expect to be FCF negative for many years. Since our FCF is driven by our content investment, particularly in self-produced originals, we wanted to provide some additional context on our content accounting at our investor relations8 website.",FREE_CASH_FLOW,FY2017,NON_GAAP,NOT_APPLICABLE,USD,-2500000000,-2000000000,-2250000000,144,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,56e2162f57cc6883b6cb9837f746ab6b350581b9dedee0272446935152a9da2c,PENDING,,,
SG2-0057,BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",FREE_CASH_FLOW,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10750000000,250000000000,130375000000,331,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,7ada697178c6f96a90166067c8138b0f56e6a6e0f0cd5915ab0c1acba64905c7,PENDING,,,
SG2-0058,NFLX,0001065280,0001065280-18-000534,2018-10-16T20:21:34.000Z,nflx-093018xex991.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000534/nflx-093018xex991.htm,7f167780f91615022f3b8abf2539601fdaa772e2679afa00db64177b1eaf5a28,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"For Q4, we forecast paid net additions of 7.6m, and total net additions of 9.4m, up 15% and 13% compared with 6.6m and 8.3m in Q4 last year. We’re still targeting operating margin to be at the lower end of the 10%-11% range for the full year 2018. This means that in Q4 we expect operating margin will dip to 5% from 7.5% in the year ago quarter. As we have written in previous letters, this sequential decline in operating margin in the second half of 2018 is due to the timing of content spend and a higher mix of original films in Q4’18 (film amortization is more accelerated than series amortization due to more front-loaded viewing). We would have preferred our operating margin to have been a little steadier over the course of the year, and we will target a little less quarterly variance next year in our progress to our full year target of 13% (assuming no major FX moves).",MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,10,11,10.5,209,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8661c6194cd9e32bb77db3241011304fa14b45a64b301762e62c658ae41d8e46,PENDING,,,
SG2-0059,AMZN,0001018724,0001018724-20-000028,2020-10-29T20:42:03.000Z,amzn-20200930xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000028/amzn-20200930xex991.htm,e9ccc763f45f5709ec0e25c1df412834fc99bb70c4c1b43cf32933a4f0c71894,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[114],"•Operating income is expected to be between $1.0 billion and $4.5 billion, compared with $3.9 billion in fourth quarter 2019. This guidance assumes approximately $4.0 billion of costs related to COVID-19.",OPERATING_INCOME,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,1000000000,4500000000,2750000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,18dbe0e2065af5c68eb0755326337afc8db249f5f64a9b3dd243ee334a2e08ad,PENDING,,,
SG2-0060,AMZN,0001018724,0001018724-21-000008,2021-04-29T20:31:31.000Z,amzn-20210331xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000008/amzn-20210331xex991.htm,2d1562ef4cedc83f0551fface12ebc999f4bb0e30bc2ebebc38c13353d5f7a5b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[133],"•Operating income is expected to be between $4.5 billion and $8.0 billion, compared with $5.8 billion in second quarter 2020. This guidance assumes approximately $1.5 billion of costs related to COVID-19.",OPERATING_INCOME,Q2-2020,UNSPECIFIED,NOT_APPLICABLE,USD,4500000000,8000000000,6250000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3082e78c71b3d45c1ec218cb4e0893ef65f602a2d9d55253a8d1b8ac2a93f400,PENDING,,,
SG2-0061,AMZN,0001018724,0001018724-21-000018,2021-07-29T20:34:52.000Z,amzn-20210630xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000018/amzn-20210630xex991.htm,2e004b7091afde12c4192b9c94bbe613727915c9da2701f42b57364f49b64b89,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[113],"•Operating income is expected to be between $2.5 billion and $6.0 billion, compared with $6.2 billion in third quarter 2020. This guidance assumes approximately $1.0 billion of costs related to COVID-19.",OPERATING_INCOME,Q3-2020,UNSPECIFIED,NOT_APPLICABLE,USD,2500000000,6000000000,4250000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3ed8fc75931c79ceff4628771f561ec9b662e4f573abf2165f126c5ffad19e1a,PENDING,,,
SG2-0062,AMZN,0001018724,0001018724-20-000008,2020-04-30T20:42:20.000Z,amzn-20200331xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000008/amzn-20200331xex991.htm,963994799d22593d38b4654da838da6931acb384170543af92d0fe148ddb0cb3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/table[68]/tr[2]/td[2]/div,"Operating income (loss) is expected to be between $(1.5) billion and $1.5 billion, compared with $3.1 billion in second quarter 2019. This guidance assumes approximately $4.0 billion of costs related to COVID-19.",OPERATING_INCOME,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,-1500000000,1500000000,0,51,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5aba8089726e6fdc543afd47c0936856554b1c1a08fbe7bee824245ce0d2ac8d,PENDING,,,
SG2-0063,AMZN,0001018724,0001018724-20-000002,2020-01-30T21:46:49.000Z,amzn-20191231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000002/amzn-20191231xex991.htm,b0f9d55e1e79a876c5a92ca487c846f39798609cb5beaa0e9391e1738c60f774,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/table[42]/tr[2]/td[2]/div,"Operating income is expected to be between $3.0 billion and $4.2 billion, compared with $4.4 billion in first quarter 2019. This guidance includes approximately $800 million lower depreciation expense due to an increase in the estimated useful life of our servers beginning on January 1, 2020.",OPERATING_INCOME,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,3000000000,4200000000,3600000000,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,707934fbbe225406d3d86559e0dd436aa143c0ef308dc008c0fef93ae7033a20,PENDING,,,
SG2-0064,AMZN,0001018724,0001018724-24-000006,2024-02-01T21:06:02.000Z,amzn-20231231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000006/amzn-20231231xex991.htm,1965deeab4ce1a7990d0b508bfe6a5e0d250dead5cab9ce0466b9200a08c949c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[134],"•Operating income is expected to be between $8.0 billion and $12.0 billion, compared with $4.8 billion in first quarter 2023. This guidance includes approximately $0.9 billion lower depreciation expense due to an increase in the estimated useful life of our servers beginning on January 1, 2024.",OPERATING_INCOME,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,8000000000,12000000000,10000000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,86223736d1de732462b47358fdcee6651922aea833393f0824479acf32efc847,PENDING,,,
SG2-0065,AMZN,0001018724,0001018724-20-000019,2020-07-30T23:05:15.000Z,amzn-20200630xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000019/amzn-20200630xex991.htm,ff2e929f5fd7b8a9acb48dcb6bcca82df5ac90171a438ab801bf03664a688fa7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[107],"•Operating income is expected to be between $2.0 billion and $5.0 billion, compared with $3.2 billion in third quarter 2019. This guidance assumes more than $2.0 billion of costs related to COVID-19.",OPERATING_INCOME,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,2000000000,5000000000,3500000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8ff5aa3c104d383c74db38222e06f57b06016ce1039cd751e88b4263e8b33106,PENDING,,,
SG2-0066,AMZN,0001018724,0001018724-21-000002,2021-02-02T21:30:08.000Z,amzn-20201231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000002/amzn-20201231xex991.htm,e4099e05e128cae5e8d048f2205ae3a14494ed2356c86bc421917318ca9faeff,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[133],"•Operating income is expected to be between $3.0 billion and $6.5 billion, compared with $4.0 billion in first quarter 2020. This guidance assumes approximately $2.0 billion of costs related to COVID-19.",OPERATING_INCOME,Q1-2020,UNSPECIFIED,NOT_APPLICABLE,USD,3000000000,6500000000,4750000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9ecc5bb0f93ad1f966d52064791927e2d01e2a82a88c71d64244be2478becd9b,PENDING,,,
SG2-0067,AMZN,0001018724,0001018724-22-000002,2022-02-03T21:11:33.000Z,amzn-20211231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000002/amzn-20211231xex991.htm,4730a54f6cea982d0070175db9f178c61107ac0fc73c987948ac6ebea1a59411,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[141],"•Operating income is expected to be between $3.0 billion and $6.0 billion, compared with $8.9 billion in first quarter 2021. This guidance includes approximately $1.0 billion lower depreciation expense due to increases in the estimated useful lives of our servers and networking equipment beginning on January 1, 2022.",OPERATING_INCOME,Q1-2021,UNSPECIFIED,NOT_APPLICABLE,USD,3000000000,6000000000,4500000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,aa774856cb39bedddc44112eb97fa3d11b29d0d4e8b071fbdd2671ee22271b2d,PENDING,,,
SG2-0068,AMZN,0001018724,0001018724-26-000002,2026-02-05T21:25:12.000Z,amzn-20251231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,2b7b66a640be10e8d8882c83de795b46a61f6de4e9fec055aab938df83716668,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[92],"•Operating income is expected to be between $16.5 billion and $21.5 billion, compared with $18.4 billion in first quarter 2025. This guidance includes approximately $1 billion of higher year-over-year Amazon Leo costs as we scale in 2026, as well as investment in quick commerce and even sharper prices in our international stores business.",OPERATING_INCOME,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,16500000000,21500000000,19000000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ee8af4bcfeb42819a75f2085dcf905d19836e8011d0d473d3b045d0c0f8bd41b,PENDING,,,
SG2-0069,CRM,0001108524,0001445305-14-002263,2014-05-20T20:27:53.000Z,crm-q1xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000144530514002263/crm-q1xexhibit991.htm,19a2002dcf04a10970e6536866d928a8001fd3438d55313b96b0d163199498d8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.30 billion to $5.34 billion, an increase of 30% to 31% year-over-year.",REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5300000000,5340000000,5320000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0b92fc23d52028eb190a98c9146183ece776214b240fbf11d52822b9cbba6a25,PENDING,,,
SG2-0070,BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",REVENUE,FY2017,GAAP,NOT_APPLICABLE,USD,90500000000,92500000000,91500000000,179,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0f7aa7d10f8f0d9f1aceb87e4f986b3391c0b4319a045ed3d36f65f9fd61898a,PENDING,,,
SG2-0071,META,0001326801,0001628280-25-036719,2025-07-30T20:13:01.000Z,meta-06302025xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036719/meta-06302025xexhibit991.htm,f42e1a8029b6644895882603a5c688314c7722cf7bc6fb31306c20fb5344093f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"We expect third quarter 2025 total revenue to be in the range of $47.5-50.5 billion. Our guidance assumes foreign currency is an approximately 1% tailwind to year-over-year total revenue growth, based on current exchange rates. While we are not providing an outlook for fourth quarter revenue, we would expect our year-over-year growth rate in the fourth quarter of 2025 to be slower than the third quarter as we lap a period of stronger growth in the fourth quarter of 2024.",REVENUE,Q3-2025,UNSPECIFIED,NOT_APPLICABLE,USD,47500000000,50500000000,49000000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,12ab4eec48f9bf7887bbbe0f7ef29283961a9f711fff3443aefb23ab530a3d1b,PENDING,,,
SG2-0072,NVDA,0001045810,0001045810-12-000032,2012-08-09T20:27:28.000Z,q213cfocommentary.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000032/q213cfocommentary.htm,5dfe0c889be328607e0d99b1b906871774e78388cfcda76ef30f86b7da9a302a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"Revenue for second quarter of fiscal 2013 was $1.04 billion, compared with our outlook of between $990 million to $1.05 billion, and up 12.9 percent from $924.9 million in the prior quarter.",REVENUE,Q2-2013,UNSPECIFIED,NOT_APPLICABLE,USD,1050000000,990000000000,495525000000,98,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,16839e481f874e9aa35d2a58d9cba634df6efd3c7cf2e15589b8b4a87ea7bcc1,PENDING,,,
SG2-0073,BA,0000012927,0001193125-13-029057,2013-01-30T12:38:07.000Z,d473129dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312513029057/d473129dex991.htm,02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56,HTML_P,/html/body/document/type/sequence/filename/description/text/p[75],"Boeing’s 2013 revenue guidance is between $82 and $85 billion. Core earnings per share (non-GAAP)
guidance for 2013 is set at between $6.10 and $6.30. Earnings per share guidance is established at between $5.00 and $5.20. Total pension expense in 2013 is expected to be approximately $3.2 billion (of which approximately $1.8 billion is expected
to be recorded in core operating earnings",REVENUE,FY2013,NON_GAAP,NOT_APPLICABLE,USD,82000000000,85000000000,83500000000,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1983df26236aa3c9f3e7397d037dfa3dc60aa49bacfab224d79b2ecaa4f999b5,PENDING,,,
SG2-0074,META,0001326801,0001628280-26-003832,2026-01-28T21:04:20.000Z,meta-12312025xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003832/meta-12312025xexhibit991.htm,0428bd5297e97c910c77566767eb48db35fc2c9ff7e2aa88ff8f7f3f340c0bca,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"We expect first quarter 2026 total revenue to be in the range of $53.5-56.5 billion. Our guidance assumes foreign currency is an approximately 4% tailwind to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,53500000000,56500000000,55000000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1af89d2295742837c105cb8dbacf318842cc8e93685494df1e8a92aa7f8a24a8,PENDING,,,
