ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
KO,0000021344,2013-03-31,PIT_FACTS_READY,UNKNOWN,,0,2013-02-27T17:22:03+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-04-30,PIT_FACTS_READY,UNKNOWN,,0,2013-04-25T15:57:25+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-05-31,PIT_FACTS_READY,UNKNOWN,,0,2013-04-25T15:57:25+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-06-30,PIT_FACTS_READY,UNKNOWN,,0,2013-04-25T15:57:25+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-07-31,PIT_FACTS_READY,UNKNOWN,,0,2013-07-25T16:31:33+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-08-31,PIT_FACTS_READY,UNKNOWN,,0,2013-07-25T16:31:33+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-09-30,PIT_FACTS_READY,UNKNOWN,,0,2013-07-25T16:31:33+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-10-31,PIT_FACTS_READY,UNKNOWN,,0,2013-10-24T16:10:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-11-30,PIT_FACTS_READY,UNKNOWN,,0,2013-10-24T16:10:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2013-12-31,PIT_FACTS_READY,UNKNOWN,,0,2013-10-24T16:10:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-01-31,PIT_FACTS_READY,UNKNOWN,,0,2013-10-24T16:10:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-02-28,PIT_FACTS_READY,UNKNOWN,,0,2014-02-27T18:24:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-03-31,PIT_FACTS_READY,UNKNOWN,,0,2014-02-27T18:24:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-04-30,PIT_FACTS_READY,UNKNOWN,,0,2014-04-24T18:23:46+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-05-31,PIT_FACTS_READY,UNKNOWN,,0,2014-04-24T18:23:46+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-06-30,PIT_FACTS_READY,UNKNOWN,,0,2014-04-24T18:23:46+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-07-31,PIT_FACTS_READY,UNKNOWN,,0,2014-07-30T19:44:58+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-08-31,PIT_FACTS_READY,UNKNOWN,,0,2014-07-30T19:44:58+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-09-30,PIT_FACTS_READY,UNKNOWN,,0,2014-07-30T19:44:58+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-10-31,PIT_FACTS_READY,UNKNOWN,,0,2014-10-29T18:07:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-11-30,PIT_FACTS_READY,UNKNOWN,,0,2014-10-29T18:07:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2014-12-31,PIT_FACTS_READY,UNKNOWN,,0,2014-10-29T18:07:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-01-31,PIT_FACTS_READY,UNKNOWN,,0,2014-10-29T18:07:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-02-28,PIT_FACTS_READY,UNKNOWN,,0,2015-02-25T20:11:06+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-03-31,PIT_FACTS_READY,UNKNOWN,,0,2015-02-25T20:11:06+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-04-30,PIT_FACTS_READY,UNKNOWN,,0,2015-04-30T19:10:02+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-05-31,PIT_FACTS_READY,UNKNOWN,,0,2015-04-30T19:10:02+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-06-30,PIT_FACTS_READY,UNKNOWN,,0,2015-04-30T19:10:02+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-07-31,PIT_FACTS_READY,UNKNOWN,,0,2015-07-29T18:59:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-08-31,PIT_FACTS_READY,UNKNOWN,,0,2015-07-29T18:59:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-09-30,PIT_FACTS_READY,UNKNOWN,,0,2015-07-29T18:59:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-10-31,PIT_FACTS_READY,UNKNOWN,,0,2015-10-28T16:44:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-11-30,PIT_FACTS_READY,UNKNOWN,,0,2015-10-28T16:44:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2015-12-31,PIT_FACTS_READY,UNKNOWN,,0,2015-10-28T16:44:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-01-31,PIT_FACTS_READY,UNKNOWN,,0,2015-10-28T16:44:23+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-02-29,PIT_FACTS_READY,UNKNOWN,,0,2016-02-25T19:48:38+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-03-31,PIT_FACTS_READY,UNKNOWN,,0,2016-02-25T19:48:38+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-04-30,PIT_FACTS_READY,UNKNOWN,,0,2016-04-28T18:06:42+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-05-31,PIT_FACTS_READY,UNKNOWN,,0,2016-04-28T18:06:42+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-06-30,PIT_FACTS_READY,UNKNOWN,,0,2016-04-28T18:06:42+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-07-31,PIT_FACTS_READY,UNKNOWN,,0,2016-07-28T18:00:16+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-08-31,PIT_FACTS_READY,UNKNOWN,,0,2016-07-28T18:00:16+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-09-30,PIT_FACTS_READY,UNKNOWN,,0,2016-07-28T18:00:16+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-10-31,PIT_FACTS_READY,UNKNOWN,,0,2016-10-27T17:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-11-30,PIT_FACTS_READY,UNKNOWN,,0,2016-10-27T17:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2016-12-31,PIT_FACTS_READY,UNKNOWN,,0,2016-10-27T17:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-01-31,PIT_FACTS_READY,UNKNOWN,,0,2016-10-27T17:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-02-28,PIT_FACTS_READY,UNKNOWN,,0,2017-02-24T16:34:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-03-31,PIT_FACTS_READY,UNKNOWN,,0,2017-02-24T16:34:47+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-04-30,PIT_FACTS_READY,UNKNOWN,,0,2017-04-27T20:24:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-05-31,PIT_FACTS_READY,UNKNOWN,,0,2017-04-27T20:24:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-06-30,PIT_FACTS_READY,UNKNOWN,,0,2017-04-27T20:24:07+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-07-31,PIT_FACTS_READY,UNKNOWN,,0,2017-07-27T19:22:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-08-31,PIT_FACTS_READY,UNKNOWN,,0,2017-07-27T19:22:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-09-30,PIT_FACTS_READY,UNKNOWN,,0,2017-07-27T19:22:31+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-10-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-26T19:51:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-11-30,PIT_FACTS_READY,UNKNOWN,,0,2017-10-26T19:51:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2017-12-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-26T19:51:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-01-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-26T19:51:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-02-28,PIT_FACTS_READY,UNKNOWN,,0,2018-02-23T16:20:20+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-03-31,PIT_FACTS_READY,UNKNOWN,,0,2018-02-23T16:20:20+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-04-30,PIT_FACTS_READY,UNKNOWN,,0,2018-02-23T16:20:20+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-05-31,PIT_FACTS_READY,UNKNOWN,,0,2018-05-01T19:30:40+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-06-30,PIT_FACTS_READY,UNKNOWN,,0,2018-05-01T19:30:40+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-07-31,PIT_FACTS_READY,UNKNOWN,,0,2018-07-26T18:40:09+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-08-31,PIT_FACTS_READY,UNKNOWN,,0,2018-07-26T18:40:09+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-09-30,PIT_FACTS_READY,UNKNOWN,,0,2018-07-26T18:40:09+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
KO,0000021344,2018-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-10-30T17:25:29+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,-0.20475216007276031,6995000000.0,0.7897717462619566,0.034504663458001406,GENERAL
KO,0000021344,2018-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-10-30T17:25:29+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,-0.20475216007276031,6995000000.0,0.7897717462619566,0.034504663458001406,GENERAL
KO,0000021344,2018-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-10-30T17:25:29+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,-0.20475216007276031,6995000000.0,0.7897717462619566,0.034504663458001406,GENERAL
KO,0000021344,2019-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2018-10-30T17:25:29+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,-0.20475216007276031,6995000000.0,0.7897717462619566,0.034504663458001406,GENERAL
KO,0000021344,2019-02-28,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2019-02-21T21:55:42+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,0.05627705627705626,7320000000.0,0.7959406844837531,-0.009829771509693663,GENERAL
KO,0000021344,2019-03-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2019-02-21T21:55:42+00:00,,-0.09176029962546817,0.22801697998787143,0.0686206371810858,0.05627705627705626,7320000000.0,0.7959406844837531,-0.009829771509693663,GENERAL
KO,0000021344,2019-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-25T19:09:38+00:00,,0.051665355363231136,0.20922693266832917,0.029840622676197,0.05627705627705626,7320000000.0,0.7992574733720443,0.009480238750145142,GENERAL
KO,0000021344,2019-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-25T19:09:38+00:00,,0.051665355363231136,0.20922693266832917,0.029840622676197,0.05627705627705626,7320000000.0,0.7992574733720443,0.009480238750145142,GENERAL
KO,0000021344,2019-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-04-25T19:09:38+00:00,,0.051665355363231136,0.20922693266832917,0.029840622676197,0.05627705627705626,7320000000.0,0.7992574733720443,0.009480238750145142,GENERAL
KO,0000021344,2019-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-07-25T20:09:30+00:00,,0.06114000636875061,0.26077823347004103,0.01494445786235607,0.05627705627705626,7320000000.0,0.7979799102182319,0.023176075097184445,GENERAL
KO,0000021344,2019-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-07-25T20:09:30+00:00,,0.06114000636875061,0.26077823347004103,0.01494445786235607,0.05627705627705626,7320000000.0,0.7979799102182319,0.023176075097184445,GENERAL
KO,0000021344,2019-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-07-25T20:09:30+00:00,,0.06114000636875061,0.26077823347004103,0.01494445786235607,0.05627705627705626,7320000000.0,0.7979799102182319,0.023176075097184445,GENERAL
KO,0000021344,2019-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-10-24T19:19:15+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.05627705627705626,7320000000.0,0.7859732595244359,0.018232660746853813,GENERAL
KO,0000021344,2019-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-10-24T19:19:15+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.05627705627705626,7320000000.0,0.7859732595244359,0.018232660746853813,GENERAL
KO,0000021344,2019-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-10-24T19:19:15+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.05627705627705626,7320000000.0,0.7859732595244359,0.018232660746853813,GENERAL
KO,0000021344,2020-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2019-10-24T19:19:15+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.05627705627705626,7320000000.0,0.7859732595244359,0.018232660746853813,GENERAL
KO,0000021344,2020-02-29,PIT_FACTS_READY,PASS,,0,2020-02-24T21:08:17+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.3728858004457847,10471000000.0,0.7802641784651717,-0.015676506018581393,GENERAL
KO,0000021344,2020-03-31,PIT_FACTS_READY,PASS,,0,2020-02-24T21:08:17+00:00,,0.08341880341880348,0.27274639739139583,0.05850138314638159,0.3728858004457847,10471000000.0,0.7802641784651717,-0.015676506018581393,GENERAL
KO,0000021344,2020-04-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2020-04-24T17:58:01+00:00,,-0.010697032436162823,0.3226369026857342,0.12963023141819335,0.3728858004457847,10471000000.0,0.8068564985693468,0.03101804338694103,GENERAL
KO,0000021344,2020-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2020-04-24T17:58:01+00:00,,-0.010697032436162823,0.3226369026857342,0.12963023141819335,0.3728858004457847,10471000000.0,0.8068564985693468,0.03101804338694103,GENERAL
KO,0000021344,2020-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2020-04-24T17:58:01+00:00,,-0.010697032436162823,0.3226369026857342,0.12963023141819335,0.3728858004457847,10471000000.0,0.8068564985693468,0.03101804338694103,GENERAL
KO,0000021344,2020-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-22T19:41:56+00:00,,-0.28478543563068925,0.2488111888111888,-0.011967044658852233,0.3728858004457847,10471000000.0,0.8153534201438393,0.04086344281151344,GENERAL
KO,0000021344,2020-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-22T19:41:56+00:00,,-0.28478543563068925,0.2488111888111888,-0.011967044658852233,0.3728858004457847,10471000000.0,0.8153534201438393,0.04086344281151344,GENERAL
KO,0000021344,2020-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-22T19:41:56+00:00,,-0.28478543563068925,0.2488111888111888,-0.011967044658852233,0.3728858004457847,10471000000.0,0.8153534201438393,0.04086344281151344,GENERAL
KO,0000021344,2020-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-10-22T18:04:36+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,0.3728858004457847,10471000000.0,0.8085384425419823,0.04509672145269106,GENERAL
KO,0000021344,2020-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-10-22T18:04:36+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,0.3728858004457847,10471000000.0,0.8085384425419823,0.04509672145269106,GENERAL
KO,0000021344,2020-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-10-22T18:04:36+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,0.3728858004457847,10471000000.0,0.8085384425419823,0.04509672145269106,GENERAL
KO,0000021344,2021-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-10-22T18:04:36+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,0.3728858004457847,10471000000.0,0.8085384425419823,0.04509672145269106,GENERAL
KO,0000021344,2021-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2021-02-25T18:47:17+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,-0.059879667653519264,9844000000.0,0.7789245784457478,-0.0013396000194239033,GENERAL
KO,0000021344,2021-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,3,2021-02-25T18:47:17+00:00,,-0.08993373303881347,0.2007628294036061,-0.07198356798778974,-0.059879667653519264,9844000000.0,0.7789245784457478,-0.0013396000194239033,GENERAL
KO,0000021344,2021-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2021-04-27T15:37:51+00:00,,0.04871526566678286,0.24889135254988914,-0.07374555013584505,-0.059879667653519264,9844000000.0,0.7738157412243174,-0.015213435591654889,GENERAL
KO,0000021344,2021-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2021-04-27T15:37:51+00:00,,0.04871526566678286,0.24889135254988914,-0.07374555013584505,-0.059879667653519264,9844000000.0,0.7738157412243174,-0.015213435591654889,GENERAL
KO,0000021344,2021-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION,2,2021-04-27T15:37:51+00:00,,0.04871526566678286,0.24889135254988914,-0.07374555013584505,-0.059879667653519264,9844000000.0,0.7738157412243174,-0.015213435591654889,GENERAL
KO,0000021344,2021-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-07-26T20:38:06+00:00,,0.4166433566433567,0.26073649916082536,0.011925310349636564,-0.059879667653519264,9844000000.0,0.7533206199968956,-0.04402648473543869,GENERAL
KO,0000021344,2021-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-07-26T20:38:06+00:00,,0.4166433566433567,0.26073649916082536,0.011925310349636564,-0.059879667653519264,9844000000.0,0.7533206199968956,-0.04402648473543869,GENERAL
KO,0000021344,2021-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-07-26T20:38:06+00:00,,0.4166433566433567,0.26073649916082536,0.011925310349636564,-0.059879667653519264,9844000000.0,0.7533206199968956,-0.04402648473543869,GENERAL
KO,0000021344,2021-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-10-28T18:29:54+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,-0.059879667653519264,9844000000.0,0.7552148864313621,-0.03573835690087357,GENERAL
KO,0000021344,2021-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-10-28T18:29:54+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,-0.059879667653519264,9844000000.0,0.7552148864313621,-0.03573835690087357,GENERAL
KO,0000021344,2021-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-10-28T18:29:54+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,-0.059879667653519264,9844000000.0,0.7552148864313621,-0.03573835690087357,GENERAL
KO,0000021344,2022-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2021-10-28T18:29:54+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,-0.059879667653519264,9844000000.0,0.7552148864313621,-0.03573835690087357,GENERAL
KO,0000021344,2022-02-28,PIT_FACTS_READY,PASS,,0,2022-02-22T20:45:48+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,0.28250711093051595,12625000000.0,0.7562477478432287,-0.022676830602519127,GENERAL
KO,0000021344,2022-03-31,PIT_FACTS_READY,PASS,,0,2022-02-22T20:45:48+00:00,,0.16065649560795192,0.24606652061342363,0.04530369120981753,0.28250711093051595,12625000000.0,0.7562477478432287,-0.022676830602519127,GENERAL
KO,0000021344,2022-04-30,PIT_FACTS_READY,PASS,,0,2022-04-28T14:24:51+00:00,,0.1630820399113082,0.265084358021161,0.016193005471271837,0.28250711093051595,12625000000.0,0.7358713216533425,-0.015976044252894672,GENERAL
KO,0000021344,2022-05-31,PIT_FACTS_READY,PASS,,0,2022-04-28T14:24:51+00:00,,0.1630820399113082,0.265084358021161,0.016193005471271837,0.28250711093051595,12625000000.0,0.7358713216533425,-0.015976044252894672,GENERAL
KO,0000021344,2022-06-30,PIT_FACTS_READY,PASS,,0,2022-04-28T14:24:51+00:00,,0.1630820399113082,0.265084358021161,0.016193005471271837,0.28250711093051595,12625000000.0,0.7358713216533425,-0.015976044252894672,GENERAL
KO,0000021344,2022-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-27T15:45:45+00:00,,0.11807680916181251,0.16821192052980133,-0.09252457863102403,0.28250711093051595,12625000000.0,0.7530831070420418,0.022003434336540395,GENERAL
KO,0000021344,2022-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-27T15:45:45+00:00,,0.11807680916181251,0.16821192052980133,-0.09252457863102403,0.28250711093051595,12625000000.0,0.7530831070420418,0.022003434336540395,GENERAL
KO,0000021344,2022-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2022-07-27T15:45:45+00:00,,0.11807680916181251,0.16821192052980133,-0.09252457863102403,0.28250711093051595,12625000000.0,0.7530831070420418,0.022003434336540395,GENERAL
KO,0000021344,2022-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-10-26T16:06:35+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,0.28250711093051595,12625000000.0,0.7533821414281234,0.019733155709738326,GENERAL
KO,0000021344,2022-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-10-26T16:06:35+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,0.28250711093051595,12625000000.0,0.7533821414281234,0.019733155709738326,GENERAL
KO,0000021344,2022-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-10-26T16:06:35+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,0.28250711093051595,12625000000.0,0.7533821414281234,0.019733155709738326,GENERAL
KO,0000021344,2023-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2022-10-26T16:06:35+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,0.28250711093051595,12625000000.0,0.7533821414281234,0.019733155709738326,GENERAL
KO,0000021344,2023-02-28,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-02-21T21:03:20+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,-0.1272871287128713,11018000000.0,0.7401442385433847,-0.016103509299843943,GENERAL
KO,0000021344,2023-03-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-02-21T21:03:20+00:00,,0.1016729735112527,0.25535569013829884,0.009289169524875213,-0.1272871287128713,11018000000.0,0.7401442385433847,-0.016103509299843943,GENERAL
KO,0000021344,2023-04-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-04-26T19:21:27+00:00,,0.04661138118387198,0.28296903460837886,0.017884676587217874,-0.1272871287128713,11018000000.0,0.7411091946942631,0.026457468210167145,GENERAL
KO,0000021344,2023-05-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-04-26T19:21:27+00:00,,0.04661138118387198,0.28296903460837886,0.017884676587217874,-0.1272871287128713,11018000000.0,0.7411091946942631,0.026457468210167145,GENERAL
