ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LIN,0001707925,0001654954-22-010130,2022-07-28T10:34:18.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422010130/lin_ex991.htm,c3ff8ecba55f2c8538ae8474627ef131253b5f7997be1696e727b0bdf8607db9,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.73 to $11.93, up 10% to 12% versus prior year or 15% to 17% excluding currency headwind. Note that all Russian earnings are excluded prospectively as of July 1, 2022. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.6 billion contractual sale of gas project backlog.",CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,339,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ba06c965d1cdaa9c327d590f1a43e14e2e763a24ea54d91a2d72e9cb90bca94e
ABBV,0001551152,0001551152-22-000026,2022-07-29T11:49:25.000Z,abbv-20220630xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000026/abbv-20220630xexhibit991.htm,2106b1a5f1e2c8d8b25ea132c8a3e9cb2fb4a763ae550b2bacf67fec53936dc5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[121],"AbbVie is confirming its adjusted diluted EPS guidance range for the full-year 2022 of $13.78 - $13.98 which includes an unfavorable impact of $0.23 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the second quarter of 2022, as both cannot be reliably forecasted.",EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.78,13.98,13.88,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,bfd9eedd06f1265411ff47483a50ec8bcbfd79070dad35f8458461485dfe8121
META,0001326801,0001326801-22-000105,2022-10-26T20:19:09.000Z,meta09302022-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000105/meta09302022-exhibit991.htm,3e2ba5cb4f75c674c089f09b171d6eb9a1e3bca74272ee4e9b179fe6135fde10,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We expect fourth quarter 2022 total revenue to be in the range of $30-32.5 billion. Our guidance assumes foreign currency will be an approximately 7% headwind to year-over-year total revenue growth in the fourth quarter, based on current exchange rates.",REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,30000000000,32500000000,31250000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,27915f1536657ccc83303d88c7089ecac62f283379d5a726d20d11dfbd246791
LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[19],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.93 to $12.03, up 12% to 13% versus prior year or 17% to 18% excluding currency headwind. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.7 billion contractual sale of gas project backlog.",CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,261,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,04c6443e35f2948debcea417bc7c2c1ab45999c4d110c246d6460902c60734cc
ABBV,0001551152,0001551152-22-000038,2022-10-28T11:48:37.000Z,abbv-20220930xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000038/abbv-20220930xexhibit991.htm,3d290fa254fee8343c9df6bc9020c0620645684c7048c0363436637145fdb5b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[106],"AbbVie is confirming the midpoint of its full-year 2022 adjusted diluted EPS guidance range and narrowing the range from $13.76 - $13.96 to $13.84 - $13.88, which includes an unfavorable impact of $0.25 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the third quarter of 2022, as both cannot be reliably forecasted.",EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.84,13.88,13.86,140,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1e741b0b4841333d6a332b1da592bcc7e57654125aad0cf4c5af2ba7c61a6afc
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[68],"Effective beginning in the first quarter of fiscal year 2023, management will review adjusted earnings per share excluding the impact of non-service related components of the net periodic benefit/cost for our defined benefit pension plans. Air Products expects full-year fiscal 2023 adjusted EPS guidance of $11.20 to $11.50, up nine to 12 percent over prior year adjusted EPS. For the fiscal 2023 first quarter, Air Products' adjusted EPS guidance is $2.60 to $2.80, up five to 13 percent over fiscal 2022 first quarter adjusted EPS. The projected percentage increase in adjusted EPS for full year fiscal 2023 and fiscal 2023 first quarter is calculated using adjusted fiscal 2022 results in order to present this information on a consistent basis using the calculation of adjusted EPS that will be applied in fiscal year 2023. Refer to the reconciliations of GAAP to non-GAAP historical results below for additional information.",EPS,Q1-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.5,11.35,308,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3c624fc743477a5e23464337752ab6ef441deec56eeb3d184849054a9f8614eb
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[193],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c13f0fff44642cd0d1c6acb9249754375586c3e120d128ccc0ea838b0a437825
META,0001326801,0001326801-22-000116,2022-11-09T11:14:36.000Z,meta-20221109.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000116/meta-20221109.htm,c545be2a30a0873cda4fe01db5e136a5be1a04f85b58b995b68958d676339dbc,HTML_DIV,/html/body/div[41],Our outlook for fourth quarter 2022 revenue of $30-32.5 billion is unchanged.,REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,30000000000,32500000000,31250000000,47,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,d495509924f18dbf754273f0d64d3635506c12e900ba2f30d5d389273920f719
META,0001326801,0001326801-23-000008,2023-02-01T21:22:15.000Z,meta-12312022xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000008/meta-12312022xexhibit991.htm,122f92332e8e39ec57ecdd92fe02dff87e05a8d4ee28f145eef436ac669c9a4d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"We expect first quarter 2023 total revenue to be in the range of $26-28.5 billion. Our guidance assumes foreign currency will be an approximately 2% headwind to year-over-year total revenue growth in the first quarter, based on current exchange rates.",REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,26000000000,28500000000,27250000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,fe51a41a7fc69a1fca3404ba5070df5d9c95a241fcca30fb42ce6eed0216d33c
APD,0000002969,0000002969-23-000011,2023-02-02T12:48:05.000Z,exhibit99131dec22.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000011/exhibit99131dec22.htm,19fd8bfc8ca04832753558c042832c3994c82c85d848a090dc6b9ef083ff9d72,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[155],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b5a2a461803076db961e54ab46777166f300d736402cd9999c372208709d028e
LIN,0001707925,0001654954-23-001367,2023-02-07T13:27:16.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423001367/lin_ex991.htm,c30ea32063e2e5b5968753316306e04a900f0d6f8b5637e9b10784d5beb5c0ad,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.15 to $13.55, up 7% to 10% versus prior year or 9% to 12% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $3.5 billion and $4.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2023, adjusted earnings per share is expected to be in the range of $3.05 to $3.15, 4% to 8% above prior-year quarter. This range estimates 5% unfavorable currency.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,270,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c6d1f6597fbaa689141be05f00a6fbad4face4fa346196f45f2fddd92f865f85
META,0001326801,0001326801-23-000063,2023-04-26T20:18:04.000Z,meta03312023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000063/meta03312023-exhibit991.htm,94ba732ebb92a1204fa91f5533a29505f43fd75b8936e2922fb875c89e9b73cb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[46],"We expect second quarter 2023 total revenue to be in the range of $29.5-32 billion. Our guidance assumes foreign currency headwinds will be less than 1% to year-over-year total revenue growth in the second quarter, based on current exchange rates.",REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,29500000000,32000000000,30750000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,994d275ab1dbf689e19203acfddc3cb935a02b996b0e642669c75d329bd9d6cb
LIN,0001707925,0001654954-23-005242,2023-04-27T10:44:06.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423005242/lin_ex991.htm,79803f332f96c3cf40d4b42148c0f6d54e8815e9fc8ad8e184a0409f7c7440f0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[25],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.45 to $13.85, up 9% to 13% versus prior year and assumes no currency impact.  Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.2 billion contractual sale of gas project backlog.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8af1254d4f7ad3ce6b986490473902b554181a7ace656ddb3fde54af98989a33
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[170],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1b8c555a956c5ac28d0f37582930935211e11c1e4e222157c0d2d8b535b4e069
DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,tm2317976d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_ex99-1.htm,bb688fe6af846d71dbcd3fe0e73d12a1772ce53cdf9d58e6b45710374d68da17,HTML_P,/html/body/document/type/sequence/filename/description/text/p[4],"// 1 // 1 Commercial Renewables: Transaction Summary Transaction Overview ▪ On June 10, 2023 Duke Energy entered into a purchase and sale agreement with Brookfield Renewable to sell the Company’s utility - scale solar and wind group for approximately $2.8 billion, including project debt and non - controlling tax equity interests ▪ The sale portfolio includes 3.4 gigawatts (1) of utility - scale renewables including, 1,813 megawatts wind, 1,613 megawatts solar and 18 megawatts battery storage, net of JV partners ownership ▪ The $1.1 billion in estimated net proceeds is subject to adjustment at closing based upon changes in working capital and capital expenditures compared to target amounts, as well as other customary transaction - related adjustments and expenses Timing and Use of Proceeds ▪ Closing of the transaction is expected to occur before the end of 2023. Proceeds will be received in two equal installments over eighteen months, the first occurring at closing ▪ Proceeds from the sale will be used to avoid holding company debt Closing Conditions ▪ Transaction is subject to certain customary regulatory and other approvals and conditions, including regulatory approval by the Federal Energy Regulatory Commission and the expiration of the waiting period under the Hart - Scott - Rodino Act Commercial Renewables Segment ▪ The sale of the remaining portion of the Commercial Renewables business segment, including Duke Energy’s distributed energy business, is also expected to close by year - end 2023 ▪ The carrying value of these assets was approximately $450 million as of March 31, 2023 Additional Information ▪ Duke Energy expects to recognize an estimated pre - tax impairment charge of approximately $800 million in the second quarter of 2023 based upon the purchase price ▪ Duke Energy is reaffirming the 2023 adjusted EPS guidance range of $5.55 to $5.75 and its long - term adjusted EPS growth rate of 5 - 7% through 2027 off the 2023 midpoint of $5.65 ▪ No planned equity issuances through 2027 (1) Megawatts represent Duke Energy’s ownership share and are presented in alternating current (AC)",EPS,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.55,5.75,5.65,1868,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,97a0eee48d94172f2c11256fa01d719dc55c5561defd0b742e6381755ff28dfd
NFLX,0001065280,0001065280-23-000197,2023-07-19T20:04:02.000Z,ex991_q223.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000197/ex991_q223.htm,f113c179230a1ad1d85afce781c0593e58172dcf64221c23578f660eb8290c78,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],•Q2‘23 revenue of $8.2B and operating profit of $1.8B were generally in-line with our forecast—and we expect revenue growth to accelerate in the second half of ‘23 as we start to see the full benefits of paid sharing plus continued steady growth in our ad-supported plan. We’re still targeting a full year 2023 operating margin of 18% to 20%.,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,18,20,19,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b5648f3335c64baa94a23492c7a7805e17b8aca2cf555ed660cf641ded730fb2
NFLX,0001065280,0001065280-23-000197,2023-07-19T20:04:02.000Z,ex991_q223.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528023000197/ex991_q223.htm,f113c179230a1ad1d85afce781c0593e58172dcf64221c23578f660eb8290c78,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"We expect Q3 operating income of $1.9B vs. $1.5B in Q3’22 and operating margin of 22% compared with 19% in the year ago period. We’re still targeting a full year 2023 operating margin of 18%-20%, based on F/X rates as of January 1, 2023, up from 17.8% in FY22.",MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,18,20,19,186,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,7da1d5c41944944ca270475d9f063908fae33ea2cf831b4cde9b613f8467354c
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"We expect third quarter 2023 total revenue to be in the range of $32-34.5 billion. Our guidance assumes a foreign currency tailwind of approximately 3% to year-over-year total revenue growth in the third quarter, based on current exchange rates.",REVENUE,Q3-2023,UNSPECIFIED,NOT_APPLICABLE,USD,32000000000,34500000000,33250000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,047743d978d9d25859a1162d8bed5fdfedc970dfe9329231c78ed72bd8552e05
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"We expect our full-year 2023 capital expenditures to be in the range of $27-30 billion, lowered from our prior estimate of $30-33 billion. The reduced forecast is due to both cost savings, particularly on non-AI servers, as well as shifts in capital expenditures into 2024 from delays in projects and equipment deliveries rather than a reduction in overall investment plans.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,27000000000,30000000000,28500000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,69aa4ed6be96664589986630f0c402763082fdb3c9bd2daae0ae7ea63374f22e
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,24cc0daf137e7402229d232ffcf985dfaedda0e06e2139bf18ea09d6979a2655
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.80 to $14.00, up 12% to 14% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.4 billion contractual sale of gas project backlog.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9d6dc92d5495c8ce63221a05786776190a98970ae7aeaa15c09b55145bfec583
APD,0000002969,0000002969-23-000035,2023-08-03T11:43:40.000Z,exhibit99130jun23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000035/exhibit99130jun23.htm,a0bcbf3855fd868b42193a3e2dbc739ecc0acf88330fa13e646320c381d7ecfe,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[168],We expect capital expenditures for fiscal year 2023 to be $5.0 billion to $5.5 billion.,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,11a6e4c1d480a008b9e1cf3e9e9f9f73a770123e74b42066bbf18543929ffaea
PEP,0000077476,0000077476-23-000060,2023-10-10T10:05:29.000Z,q320238-kxexhibit991.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747623000060/q320238-kxexhibit991.htm,84e4885e5d9b10ac4f3a4527cab87c1031145773d82d3beae56d9b0fe6d5e159,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[47],"For fiscal year 2024, we expect to deliver results towards the upper end of our long-term target ranges for both organic revenue and core constant currency EPS growth. Our long-term target ranges for both organic revenue growth (4 to 6 percent increase) and core constant currency EPS growth (high-single-digit percentage increase) remain unchanged.",ORGANIC_REVENUE_GROWTH,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,4,6,5,228,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,d8a20325c511b432dbbbbe812c66e4b64a55540271c75b5e1664018ac193ddac
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"We expect fourth quarter 2023 total revenue to be in the range of $36.5-40 billion. Our guidance assumes a foreign currency tailwind of approximately 2% to year-over-year total revenue growth in the fourth quarter, based on current exchange rates.",REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,36500000000,40000000000,38250000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,095191bb49b1bb0a121d007fbd9bdfca5b988e63d61d7a033d2fa6bcbd9efeca
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"We are also sharing a preliminary outlook for 2024 expenses, capital expenditures and our tax rate. We expect full-year 2024 total expenses to be in the range of $94-99 billion. We continue to expect a few factors to be drivers of total expense growth in 2024:",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,94000000000,99000000000,96500000000,162,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,52be8ee19e89f14d445d64230bfaf4efd6715590e972a806122ef898d006db73
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"We anticipate our full-year 2024 capital expenditures will be in the range of $30-35 billion, with growth driven by investments in servers, including both non-artificial intelligence (AI) and AI hardware, and data centers as we ramp up construction on sites with the new data center architecture we announced late last year.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,30000000000,35000000000,32500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ac2b081c15f8779310476076981a30d016a889ef304181fc2945a344db617475
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1dd89da99b741a7ec499f848e217b1697b578ba49dc45e8b956a4589517ec56a
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $14.00 to $14.10, up 14% to 15% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.5 billion contractual sale of gas project backlog.",CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,790ec0833fce01cc01949ab395bffa3955abc8558c20632c59ddcd2b6eb1a94e
APD,0000002969,0000002969-23-000041,2023-11-07T12:43:43.000Z,exhibit99130sep23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000041/exhibit99130sep23.htm,a668a221b2ebe21975cd15eb340398de5d084d6674849c157fe725af0df774c5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[184],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1177b379b5bb764ea1ca4be9dca1d9cbc16e9d7182f68fe0d735bfe6c01e1938
JNJ,0000200406,0000200406-24-000004,2024-01-23T12:45:37.000Z,a2023q4exhibit991.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/a2023q4exhibit991.htm,c913506865545bda09a43ff344e7b2607256aa2813b1f8e6bcd4892282c4c4e6,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[15],"•Company re-confirms guidance for 2024 with operational sales5 growth of 5.0% - 6.0%* and adjusted operational EPS of $10.55 - $10.75, reflecting growth of 7.4%* at the mid-point",EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,10.55,10.75,10.65,118,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,efa323f5dca192f34d043586ebd41c086ae9bdd285065ddf23dc693536c1733b
