ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ISRG,0001035267,0001035267-21-000115,8-K,2021-07-20,2021-07-20T20:01:31.000Z,2.02,isrg-20210720.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000115,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000115/index.json,NOT_CLASSIFIED
IBM,0000051143,0001558370-21-009019,8-K,2021-07-20,2021-07-20T20:12:46.000Z,7.01,ibm-20210719x8k.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019,https://www.sec.gov/Archives/edgar/data/51143/000155837021009019/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-21-220025,8-K,2021-07-21,2021-07-21T10:05:02.000Z,2.02,d204038d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312521220025,https://www.sec.gov/Archives/edgar/data/1156039/000119312521220025/index.json,NOT_CLASSIFIED
MTB,0000036270,0001564590-21-037316,8-K,2021-07-21,2021-07-21T14:07:37.000Z,2.02,mtb-8k_20210721.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459021037316,https://www.sec.gov/Archives/edgar/data/36270/000156459021037316/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-21-000039,8-K,2021-07-21,2021-07-21T20:01:35.000Z,2.02,csx-20210721.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794821000039,https://www.sec.gov/Archives/edgar/data/277948/000027794821000039/index.json,NOT_CLASSIFIED
LVS,0001300514,0001300514-21-000111,8-K,2021-07-21,2021-07-21T20:07:36.000Z,2.02,lvs-20210721.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000111,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000111/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-21-000140,8-K,2021-07-22,2021-07-22T10:30:08.000Z,2.02,luv-20210722.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238021000140,https://www.sec.gov/Archives/edgar/data/92380/000009238021000140/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-21-000899,8-K,2021-07-22,2021-07-22T10:35:18.000Z,2.02,a52464176.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752321000899,https://www.sec.gov/Archives/edgar/data/91440/000115752321000899/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-21-000035,8-K,2021-07-22,2021-07-22T11:06:59.000Z,2.02,mmc-20210722.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270921000035,https://www.sec.gov/Archives/edgar/data/62709/000006270921000035/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-21-000041,8-K,2021-07-22,2021-07-22T11:08:40.000Z,2.02,biib-20210722.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504521000041,https://www.sec.gov/Archives/edgar/data/875045/000087504521000041/index.json,NOT_CLASSIFIED
GPC,0000040987,0000040987-21-000029,8-K,2021-07-22,2021-07-22T12:35:26.000Z,2.02,gpc-20210722.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098721000029,https://www.sec.gov/Archives/edgar/data/40987/000004098721000029/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-21-000071,8-K,2021-07-22,2021-07-22T13:25:59.000Z,7.01,fe-20210721.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000071,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000071/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-21-000244,8-K,2021-07-22,2021-07-22T20:06:09.000Z,2.02,cof-20210722.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762821000244,https://www.sec.gov/Archives/edgar/data/927628/000092762821000244/index.json,NOT_CLASSIFIED
ROP,0000882835,0000882835-21-000039,8-K,2021-07-23,2021-07-23T11:06:12.000Z,2.02,rop-20210723.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283521000039,https://www.sec.gov/Archives/edgar/data/882835/000088283521000039/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-21-000090,8-K,2021-07-26,2021-07-26T10:46:39.000Z,2.02,has-20210726.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608021000090,https://www.sec.gov/Archives/edgar/data/46080/000004608021000090/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-21-000045,8-K,2021-07-27,2021-07-27T10:57:30.000Z,2.02,rtx-20210727.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000045,https://www.sec.gov/Archives/edgar/data/101829/000010182921000045/index.json,NOT_CLASSIFIED
MSCI,0001408198,0001157523-21-000921,8-K,2021-07-27,2021-07-27T11:01:56.000Z,2.02,a52466050.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752321000921,https://www.sec.gov/Archives/edgar/data/1408198/000115752321000921/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-21-096084,8-K,2021-07-27,2021-07-27T11:37:29.000Z,2.02,tm2123306d1_8k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465921096084,https://www.sec.gov/Archives/edgar/data/66740/000110465921096084/index.json,NOT_CLASSIFIED
WM,0000823768,0001104659-21-096087,8-K,2021-07-27,2021-07-27T11:44:36.000Z,2.02,tm2123060d1_8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465921096087,https://www.sec.gov/Archives/edgar/data/823768/000110465921096087/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-21-000114,8-K,2021-07-27,2021-07-27T20:39:42.000Z,"2.02,7.01",amd-20210727.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248821000114,https://www.sec.gov/Archives/edgar/data/2488/000000248821000114/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-21-225743,8-K,2021-07-27,2021-07-27T20:41:01.000Z,7.01,d194030d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312521225743,https://www.sec.gov/Archives/edgar/data/318154/000119312521225743/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-21-225765,8-K,2021-07-27,2021-07-27T20:43:50.000Z,2.02,d212296d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312521225765,https://www.sec.gov/Archives/edgar/data/1103982/000119312521225765/index.json,NOT_CLASSIFIED
PFG,0001126328,0001104659-21-096325,8-K,2021-07-27,2021-07-27T20:47:41.000Z,2.02,tm2123409d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465921096325,https://www.sec.gov/Archives/edgar/data/1126328/000110465921096325/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001043277-21-000022,8-K,2021-07-27,2021-07-27T20:50:28.000Z,2.02,chrw-20210727.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000022,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000022/index.json,NOT_CLASSIFIED
TEL,0001385157,0001558370-21-009406,8-K,2021-07-28,2021-07-28T10:19:12.000Z,"2.02,7.01",tel-20210728x8k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000155837021009406,https://www.sec.gov/Archives/edgar/data/1385157/000155837021009406/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-21-000934,8-K,2021-07-28,2021-07-28T11:15:47.000Z,"2.02,7.01",a52467066.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-21-000122,8-K,2021-07-28,2021-07-28T11:47:43.000Z,2.02,tdy-20210728.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428521000122,https://www.sec.gov/Archives/edgar/data/1094285/000109428521000122/index.json,NOT_CLASSIFIED
NSC,0000702165,0001552781-21-000609,8-K,2021-07-28,2021-07-28T12:06:49.000Z,"2.02,7.01",e21490_nsc-8k.htm,https://www.sec.gov/Archives/edgar/data/702165/000155278121000609,https://www.sec.gov/Archives/edgar/data/702165/000155278121000609/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-21-009424,8-K,2021-07-28,2021-07-28T14:06:38.000Z,2.02,aph-20210728x8k.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021009424,https://www.sec.gov/Archives/edgar/data/820313/000155837021009424/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001564590-21-038619,8-K,2021-07-28,2021-07-28T20:05:52.000Z,2.02,eqix-8k_20210728.htm,https://www.sec.gov/Archives/edgar/data/1101239/000156459021038619,https://www.sec.gov/Archives/edgar/data/1101239/000156459021038619/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-21-000124,8-K,2021-07-28,2021-07-28T20:08:39.000Z,2.02,lrcx-20210728.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754921000124,https://www.sec.gov/Archives/edgar/data/707549/000070754921000124/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-21-000946,8-K,2021-07-29,2021-07-29T11:07:33.000Z,2.02,a52468050.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752321000946,https://www.sec.gov/Archives/edgar/data/879101/000115752321000946/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-21-000018,8-K,2021-07-29,2021-07-29T20:05:14.000Z,2.02,gild-20210729.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209521000018,https://www.sec.gov/Archives/edgar/data/882095/000088209521000018/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-21-000036,8-K,2021-07-29,2021-07-29T20:33:35.000Z,2.02,mtd-20210729.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000036,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000036/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-21-000190,8-K,2021-08-02,2021-08-02T20:36:33.000Z,2.02,awk-20210802.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000190,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000190/index.json,NOT_CLASSIFIED
WTW,0001140536,0001171843-21-005388,8-K,2021-08-03,2021-08-03T10:01:04.000Z,"2.02,7.01",f8k_080321.htm,https://www.sec.gov/Archives/edgar/data/1140536/000117184321005388,https://www.sec.gov/Archives/edgar/data/1140536/000117184321005388/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-21-000040,8-K,2021-08-03,2021-08-03T11:45:27.000Z,2.02,cmi-20210803.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617221000040,https://www.sec.gov/Archives/edgar/data/26172/000002617221000040/index.json,NOT_CLASSIFIED
EXPD,0000746515,0001564590-21-040155,8-K,2021-08-03,2021-08-03T18:57:48.000Z,2.02,expd-8k_20210803.htm,https://www.sec.gov/Archives/edgar/data/746515/000156459021040155,https://www.sec.gov/Archives/edgar/data/746515/000156459021040155/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-21-000027,8-K,2021-08-04,2021-08-04T10:34:03.000Z,2.02,cvs-20210804.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480321000027,https://www.sec.gov/Archives/edgar/data/64803/000006480321000027/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-21-000028,8-K,2021-08-04,2021-08-04T10:40:35.000Z,2.02,nix-20210804.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171121000028,https://www.sec.gov/Archives/edgar/data/1111711/000111171121000028/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-21-000025,8-K,2021-08-04,2021-08-04T10:56:24.000Z,2.02,emr-20210804.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260421000025,https://www.sec.gov/Archives/edgar/data/32604/000003260421000025/index.json,NOT_CLASSIFIED
CRL,0001100682,0001157523-21-000990,8-K,2021-08-04,2021-08-04T11:30:30.000Z,2.02,a52470970.htm,https://www.sec.gov/Archives/edgar/data/1100682/000115752321000990,https://www.sec.gov/Archives/edgar/data/1100682/000115752321000990/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-21-000234,8-K,2021-08-04,2021-08-04T12:18:35.000Z,"2.02,7.01",etr-20210804.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598421000234,https://www.sec.gov/Archives/edgar/data/65984/000006598421000234/index.json,NOT_CLASSIFIED
KIM,0000879101,0001140361-21-026809,8-K,2021-08-04,2021-08-04T13:14:40.000Z,7.01,brhc10027563_8k.htm,https://www.sec.gov/Archives/edgar/data/879101/000114036121026809,https://www.sec.gov/Archives/edgar/data/879101/000114036121026809/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-21-000141,8-K,2021-08-04,2021-08-04T13:22:33.000Z,2.02,gm-20210804.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000141,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000141/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-21-000042,8-K,2021-08-04,2021-08-04T20:04:59.000Z,2.02,bkng-20210804.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000042,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000042/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-21-000268,8-K,2021-08-04,2021-08-04T20:33:08.000Z,"2.02,7.01",met-20210804.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000268,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000268/index.json,NOT_CLASSIFIED
BDX,0000010795,0000010795-21-000054,8-K,2021-08-05,2021-08-05T10:04:23.000Z,"2.02,7.01",bdx-20210802.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079521000054,https://www.sec.gov/Archives/edgar/data/10795/000001079521000054/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-21-000059,8-K,2021-08-05,2021-08-05T11:00:42.000Z,"2.02,7.01",cah-20210805.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137121000059,https://www.sec.gov/Archives/edgar/data/721371/000072137121000059/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-21-000140,8-K,2021-08-05,2021-08-05T12:29:57.000Z,2.02,ph-20210805.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633421000140,https://www.sec.gov/Archives/edgar/data/76334/000007633421000140/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-21-000274,8-K,2021-08-09,2021-08-09T20:33:11.000Z,2.02,met-20210809.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000274,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000274/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-21-102325,8-K,2021-08-10,2021-08-09T22:20:42.000Z,2.02,tm2123882d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465921102325,https://www.sec.gov/Archives/edgar/data/1324404/000110465921102325/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-21-241180,8-K,2021-08-10,2021-08-10T11:31:20.000Z,"2.02,7.01",d103542d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312521241180,https://www.sec.gov/Archives/edgar/data/820318/000119312521241180/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-21-000464,8-K,2021-08-11,2021-08-11T11:48:21.000Z,7.01,ivz-20210810.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420821000464,https://www.sec.gov/Archives/edgar/data/914208/000091420821000464/index.json,NOT_CLASSIFIED
RCL,0000884887,0001104659-21-103239,8-K,2021-08-11,2021-08-11T13:06:45.000Z,7.01,tm2124790d1_8k.htm,https://www.sec.gov/Archives/edgar/data/884887/000110465921103239,https://www.sec.gov/Archives/edgar/data/884887/000110465921103239/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-21-244816,8-K,2021-08-12,2021-08-12T20:50:27.000Z,7.01,d173651d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312521244816,https://www.sec.gov/Archives/edgar/data/1281761/000119312521244816/index.json,NOT_CLASSIFIED
WAB,0000943452,0001140361-21-028111,8-K,2021-08-12,2021-08-12T20:50:31.000Z,7.01,brhc10027999_8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036121028111,https://www.sec.gov/Archives/edgar/data/943452/000114036121028111/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-21-247031,8-K,2021-08-16,2021-08-16T12:31:55.000Z,7.01,d217790d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312521247031,https://www.sec.gov/Archives/edgar/data/1140536/000119312521247031/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-21-000012,8-K,2021-08-17,2021-08-17T20:07:17.000Z,2.02,a-20210817.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000012,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000012/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-21-000067,8-K,2021-08-17,2021-08-17T20:54:40.000Z,7.01,tfc-20210813.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223021000067,https://www.sec.gov/Archives/edgar/data/92230/000009223021000067/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-21-000047,8-K,2021-08-18,2021-08-18T12:52:47.000Z,7.01,pgr-20210818.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066121000047,https://www.sec.gov/Archives/edgar/data/80661/000008066121000047/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-21-250451,8-K,2021-08-18,2021-08-18T20:32:11.000Z,2.02,d219157d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312521250451,https://www.sec.gov/Archives/edgar/data/883241/000119312521250451/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-21-000069,8-K,2021-08-18,2021-08-18T20:55:47.000Z,7.01,rf-20210818.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000069,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000069/index.json,NOT_CLASSIFIED
DE,0000315189,0001558370-21-011969,8-K,2021-08-20,2021-08-20T10:04:39.000Z,"2.02,7.01",de-20210820x8k.htm,https://www.sec.gov/Archives/edgar/data/315189/000155837021011969,https://www.sec.gov/Archives/edgar/data/315189/000155837021011969/index.json,NOT_CLASSIFIED
HII,0001501585,0001193125-21-252026,8-K,2021-08-20,2021-08-20T11:31:09.000Z,7.01,d57236d8k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000119312521252026,https://www.sec.gov/Archives/edgar/data/1501585/000119312521252026/index.json,NOT_CLASSIFIED
ADSK,0000769397,0000769397-21-000067,8-K,2021-08-25,2021-08-25T20:07:00.000Z,"2.02,7.01",adsk-20210825.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939721000067,https://www.sec.gov/Archives/edgar/data/769397/000076939721000067/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-21-000087,8-K,2021-08-31,2021-08-31T20:23:59.000Z,7.01,udr-20210831x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420821000087,https://www.sec.gov/Archives/edgar/data/74208/000007420821000087/index.json,NOT_CLASSIFIED
BAX,0000010456,0001193125-21-263688,8-K,2021-09-02,2021-09-02T11:10:08.000Z,7.01,d222750d8k.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312521263688,https://www.sec.gov/Archives/edgar/data/10456/000119312521263688/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001564590-21-046819,8-K,2021-09-02,2021-09-02T13:35:46.000Z,7.01,eqix-8k_20210901.htm,https://www.sec.gov/Archives/edgar/data/1101239/000156459021046819,https://www.sec.gov/Archives/edgar/data/1101239/000156459021046819/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-21-000193,8-K,2021-09-07,2021-09-07T12:12:22.000Z,7.01,cnc-20210907.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000193,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000193/index.json,NOT_CLASSIFIED
IVZ,0000914208,0001193125-21-266633,8-K,2021-09-07,2021-09-07T20:16:10.000Z,7.01,d206207d8k.htm,https://www.sec.gov/Archives/edgar/data/914208/000119312521266633,https://www.sec.gov/Archives/edgar/data/914208/000119312521266633/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-21-267374,8-K,2021-09-08,2021-09-08T12:51:32.000Z,7.01,d211557d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312521267374,https://www.sec.gov/Archives/edgar/data/1048286/000119312521267374/index.json,NOT_CLASSIFIED
NI,0001111711,0001193125-21-269325,8-K,2021-09-10,2021-09-10T10:05:58.000Z,7.01,d220806d8k.htm,https://www.sec.gov/Archives/edgar/data/1111711/000119312521269325,https://www.sec.gov/Archives/edgar/data/1111711/000119312521269325/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-21-000275,8-K,2021-09-10,2021-09-10T20:16:39.000Z,7.01,cof-20210910.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762821000275,https://www.sec.gov/Archives/edgar/data/927628/000092762821000275/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-21-272283,8-K,2021-09-14,2021-09-14T12:31:07.000Z,7.01,d229584d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312521272283,https://www.sec.gov/Archives/edgar/data/354190/000119312521272283/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-21-000051,8-K,2021-09-15,2021-09-15T16:00:55.000Z,7.01,axp-20210915.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496221000051,https://www.sec.gov/Archives/edgar/data/4962/000000496221000051/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-21-000084,8-K,2021-09-16,2021-09-16T12:01:36.000Z,7.01,all-20210916.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000084,https://www.sec.gov/Archives/edgar/data/899051/000089905121000084/index.json,NOT_CLASSIFIED
EIX,0000827052,0001558370-21-012568,8-K,2021-09-16,2021-09-16T20:49:04.000Z,7.01,eix-20210916x8k.htm,https://www.sec.gov/Archives/edgar/data/827052/000155837021012568,https://www.sec.gov/Archives/edgar/data/827052/000155837021012568/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-21-278943,8-K,2021-09-22,2021-09-22T12:17:55.000Z,7.01,d203995d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312521278943,https://www.sec.gov/Archives/edgar/data/1048286/000119312521278943/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-21-279481,8-K,2021-09-22,2021-09-22T20:31:02.000Z,7.01,d191158d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312521279481,https://www.sec.gov/Archives/edgar/data/1048286/000119312521279481/index.json,NOT_CLASSIFIED
A,0001090872,0001564590-21-048719,8-K,2021-09-23,2021-09-23T20:21:49.000Z,7.01,a-8k_20210921.htm,https://www.sec.gov/Archives/edgar/data/1090872/000156459021048719,https://www.sec.gov/Archives/edgar/data/1090872/000156459021048719/index.json,NOT_CLASSIFIED
CCL,0000815097,0000815097-21-000088,8-K,2021-09-24,2021-09-24T13:16:14.000Z,2.02,ccl-20210924.htm,https://www.sec.gov/Archives/edgar/data/815097/000081509721000088,https://www.sec.gov/Archives/edgar/data/815097/000081509721000088/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-21-000177,8-K,2021-09-24,2021-09-24T21:20:05.000Z,7.01,tt-20210924.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000177,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000177/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-21-000043,8-K,2021-09-28,2021-09-28T12:26:45.000Z,7.01,ldos-20210928.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692021000043,https://www.sec.gov/Archives/edgar/data/1336920/000133692021000043/index.json,NOT_CLASSIFIED
IBM,0000051143,0001558370-21-012847,8-K,2021-09-28,2021-09-28T21:12:30.000Z,7.01,ibm-20210928x8k.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837021012847,https://www.sec.gov/Archives/edgar/data/51143/000155837021012847/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-21-000277,8-K,2021-09-29,2021-09-28T22:38:48.000Z,7.01,etr-20210928.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598421000277,https://www.sec.gov/Archives/edgar/data/65984/000006598421000277/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-21-000029,8-K,2021-09-29,2021-09-29T12:31:28.000Z,2.02,ctas-20210929.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325421000029,https://www.sec.gov/Archives/edgar/data/723254/000072325421000029/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-21-000173,8-K,2021-09-30,2021-09-30T11:18:36.000Z,7.01,alb-20210930.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000173,https://www.sec.gov/Archives/edgar/data/915913/000091591321000173/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-21-290451,8-K,2021-10-04,2021-10-04T13:05:59.000Z,7.01,d215436d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312521290451,https://www.sec.gov/Archives/edgar/data/1281761/000119312521290451/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-21-000499,8-K,2021-10-12,2021-10-12T11:39:00.000Z,7.01,ivz-20211011.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420821000499,https://www.sec.gov/Archives/edgar/data/914208/000091420821000499/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-21-000046,8-K,2021-10-12,2021-10-12T12:41:48.000Z,7.01,ppl-20211007.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222421000046,https://www.sec.gov/Archives/edgar/data/922224/000092222421000046/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-21-296883,8-K,2021-10-12,2021-10-12T20:08:07.000Z,7.01,d169801d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312521296883,https://www.sec.gov/Archives/edgar/data/1103982/000119312521296883/index.json,NOT_CLASSIFIED
DE,0000315189,0001558370-21-013151,8-K,2021-10-14,2021-10-14T10:04:45.000Z,7.01,de-20211014x8k.htm,https://www.sec.gov/Archives/edgar/data/315189/000155837021013151,https://www.sec.gov/Archives/edgar/data/315189/000155837021013151/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-21-298251,8-K,2021-10-14,2021-10-14T10:39:15.000Z,2.02,d207212d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312521298251,https://www.sec.gov/Archives/edgar/data/36104/000119312521298251/index.json,NOT_CLASSIFIED
WFC,0000072971,0000072971-21-000294,8-K,2021-10-14,2021-10-14T10:46:21.000Z,"2.02,7.01",wfc-20211014.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297121000294,https://www.sec.gov/Archives/edgar/data/72971/000007297121000294/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-21-000071,8-K,2021-10-15,2021-10-15T10:07:08.000Z,2.02,tfc-20211015.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223021000071,https://www.sec.gov/Archives/edgar/data/92230/000009223021000071/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-21-023713,8-K,2021-10-15,2021-10-15T11:06:58.000Z,2.02,jbht20211013_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774921023713,https://www.sec.gov/Archives/edgar/data/728535/000143774921023713/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001564590-21-051042,8-K,2021-10-18,2021-10-18T21:02:49.000Z,7.01,eqix-8k_20211015.htm,https://www.sec.gov/Archives/edgar/data/1101239/000156459021051042,https://www.sec.gov/Archives/edgar/data/1101239/000156459021051042/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-21-000044,8-K,2021-10-19,2021-10-19T10:32:47.000Z,"2.02,7.01",dov-20211019.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990521000044,https://www.sec.gov/Archives/edgar/data/29905/000002990521000044/index.json,NOT_CLASSIFIED
