atomicTransactionId,issuerCik,issuerName,issuerTradingSymbol,candidateTickers,accessionNumber,filingDate,acceptanceDatetime,periodOfReport,documentType,reportingOwner,isDirector,isOfficer,isTenPercentOwner,officerTitle,securityTitle,transactionDate,transactionCode,economicClass,equitySwapInvolved,transactionShares,transactionPricePerShare,acquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,natureOfOwnership,footnoteIds,footnoteText,rawFootnotes,isDerivative,tenB5OneCheckbox,tenB5OneStatus,sourceSha256,reviewHash,reviewDecision,reviewNotes
60e9b30b9c7c4f1935b991d653c48b07b60a26729ce2222292617935fa11646c,0000018230,CATERPILLAR INC,CAT,CAT,0000018230-17-000028,2017-01-24,2017-01-24T23:45:40.000Z,2017-01-20,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Chairman of the Board"", ""rptOwnerCik"": ""0001171770"", ""rptOwnerName"": ""OBERHELMAN DOUGLAS R""}]",0,1,0,Chairman of the Board,Common Stock,2017-01-20,M,OPTION_OR_DERIVATIVE,0,100000,22.17,A,267988,D,,,,"{""F1"": ""Excludes 38,000 shares previously owned directly which were contributed to a family foundation on December 19, 2016, and also includes an addition of 32 shares that were inadvertently double counted as part of a stock gift reported on a Form 4 filed on October 4, 2016."", ""F2"": ""The information in this report is based on a 401(k) Plan statement dated as of 12/31/2016.""}",False,,UNKNOWN,ebf846f4f142d4f33e0eb9c6ad35599be8a1d2cc97b06cd69f111bbb6fec426c,0302187c25703dd6add2c63b3a055eb348fdeb6c26b4d19eda8027e9c18b70c5,PENDING,
0e7ffc4b6297175b56ca50af35da058ed12eab39497ef8ce4d6610f3cc056519,0000018230,CATERPILLAR INC,CAT,CAT,0000018230-21-000248,2021-10-27,2021-10-27T19:45:07.000Z,2021-10-26,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Group President"", ""rptOwnerCik"": ""0001608229"", ""rptOwnerName"": ""Johnson Denise C""}]",0,1,0,Group President,Phantom Stock Units,2021-10-26,A,COMPENSATION_OR_AWARD,0,43,199.64,A,23620,D,,F1|F2|F3|F4,"[F1] Each phantom stock unit under the company's non-qualified deferred compensation plans as reported is generally the economic equivalent of one share of Caterpillar Inc. common stock.
[F2] This total includes 22 shares that were credited to the reporting person's account under the Supplemental Deferred Compensation Plan (the ""Plan"") at a price per share of $199.64 and 21 shares that were contributed to the reporting person's account pursuant to the terms of the Plan for no consideration.
[F3] The phantom stock units are to be settled 100% in cash upon the reporting person's retirement or separation from service.
[F4] Includes dividends accrued. Moreover, phantom stock units represent interests in an unfunded unitized company stock fund comprised of stock and cash, and therefore the number of phantom stock units the reporting person is deemed to own may change between any given dates due to differences in the percentages of cash and stock in the unitized fund on those dates.","{""F1"": ""Each phantom stock unit under the company's non-qualified deferred compensation plans as reported is generally the economic equivalent of one share of Caterpillar Inc. common stock."", ""F2"": ""This total includes 22 shares that were credited to the reporting person's account under the Supplemental Deferred Compensation Plan (the \""Plan\"") at a price per share of $199.64 and 21 shares that were contributed to the reporting person's account pursuant to the terms of the Plan for no consideration."", ""F3"": ""The phantom stock units are to be settled 100% in cash upon the reporting person's retirement or separation from service."", ""F4"": ""Includes dividends accrued. Moreover, phantom stock units represent interests in an unfunded unitized company stock fund comprised of stock and cash, and therefore the number of phantom stock units the reporting person is deemed to own may change between any given dates due to differences in the percentages of cash and stock in the unitized fund on those dates.""}",True,,UNKNOWN,aaa51f90ac8c07d70a1f0dd8a3345e73fb1c5d38c8d6aae1021991f448ebf0d0,0377b7ffe0265222035ca787d3b6c59a1027880a4166338cdf1ecaaacd8cbe27,PENDING,
e81da78848a7fd6ae6e2e79cf447f67b11b7b7595b109e2645449e092222309e,0000018230,CATERPILLAR INC,CAT,CAT,0001104659-24-124678,2024-12-02,2024-12-02T22:08:47.000Z,2024-11-29,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Group President"", ""rptOwnerCik"": ""0001839757"", ""rptOwnerName"": ""Fassino Anthony D.""}]",0,1,0,Group President,Common Stock,2024-11-29,S,OPEN_MARKET_SALE,0,6279,408.59,D,33565,D,,F2,"[F2] This transaction was executed in multiple trades at prices ranging from $408.57 to $408.80. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected.","{""F1"": ""Includes dividends accrued."", ""F2"": ""This transaction was executed in multiple trades at prices ranging from $408.57 to $408.80. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F3"": ""The information in this report is based on a 401(k) plan statement dated as of October 31, 2024."", ""F4"": ""The stock options were granted pursuant to the Caterpillar Inc. 2014 Long-Term Incentive Plan on March 2, 2020 and vest equally in 1/3 increments in the first, second and third anniversaries of the grant date.""}",False,0,FALSE,be81df62848a8af9e39c10e2d26aa680348e0fb964a7d7bd4fc868f5fe3b7daa,0485bc11ffa6921bfab084600fe6d48dac62a1fefab2d80264a027bdcc61972d,PENDING,
bb4c1faaffdc1eca43333ec8545e01b91916621ad8bf750527867c94861f8caa,0000018230,CATERPILLAR INC,CAT,CAT,0000018230-19-000218,2019-07-29,2019-07-29T20:08:11.000Z,2019-07-26,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Group President"", ""rptOwnerCik"": ""0001694342"", ""rptOwnerName"": ""De Lange Bob""}]",0,1,0,Group President,Phantom Stock Units,2019-07-26,A,COMPENSATION_OR_AWARD,0,58,132.92,A,2964,D,,F1|F2|F3,"[F1] Each Phantom Stock unit is the economic equivalent of one share of Caterpillar Inc. common  stock.
[F2] This total includes 29 shares that were credited to the reporting person's account under the Supplemental Deferred Compensation Plan (the ""Plan"") at a price per share of $132.92 and 29 shares that were contributed to the reporting person's account pursuant to the terms of the Plan for no consideration.
[F3] The phantom stock units were acquired under the Plan and are to be settled 100% in cash upon the reporting person's retirement or separation from service.","{""F1"": ""Each Phantom Stock unit is the economic equivalent of one share of Caterpillar Inc. common  stock."", ""F2"": ""This total includes 29 shares that were credited to the reporting person's account under the Supplemental Deferred Compensation Plan (the \""Plan\"") at a price per share of $132.92 and 29 shares that were contributed to the reporting person's account pursuant to the terms of the Plan for no consideration."", ""F3"": ""The phantom stock units were acquired under the Plan and are to be settled 100% in cash upon the reporting person's retirement or separation from service.""}",True,,UNKNOWN,7285ef581ce212b9c2eff8a5caf3498ed9b8062def46874d1d3bac0605fe4bd3,0a7da36e5a4540ecd12d23e6d5a6d18096aaeec626dcc9f4cb7042285b10f548,PENDING,
91f4173fbe9fe340b6f28417a42f68a1586cb36b06b56ea31d8b8fca0b31295f,0000018230,CATERPILLAR INC,CAT,CAT,0000018230-18-000266,2018-10-01,2018-10-01T20:28:00.000Z,2018-09-28,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001173956"", ""rptOwnerName"": ""GALLARDO JUAN""}]",1,0,0,,Phantom Stock Units,2018-09-28,A,COMPENSATION_OR_AWARD,0,247,151.74,A,29013,D,,F1|F2|F3|F4,"[F1] Each Phantom Stock unit is the economic equivalent of one share of Caterpillar Inc. common  stock.
[F2] Phantom stock units awarded or acquired in lieu of director cash compensation.
[F3] The phantom stock units were acquired under the Caterpillar, Inc. Director's Deferred Compensation Plan and are to be settled 100% in cash upon the reporting person's retirement or separation from service.
[F4] Includes adjustments for dividends accrued.","{""F1"": ""Each Phantom Stock unit is the economic equivalent of one share of Caterpillar Inc. common  stock."", ""F2"": ""Phantom stock units awarded or acquired in lieu of director cash compensation."", ""F3"": ""The phantom stock units were acquired under the Caterpillar, Inc. Director's Deferred Compensation Plan and are to be settled 100% in cash upon the reporting person's retirement or separation from service."", ""F4"": ""Includes adjustments for dividends accrued.""}",True,,UNKNOWN,743d47d691282c04a9a696ec423ec89c151dbe7dfdce4a3e0c9fc886bb123c24,0cc57786f607fad26281f8325a004c8f8c1fbb4a6e11434feffa40b45874f5a6,PENDING,
a58328aed52cbf693d42f12922d2c610d265db68c460911de69a4020f7890312,0000018230,CATERPILLAR INC,CAT,CAT,0000018230-17-000028,2017-01-24,2017-01-24T23:45:40.000Z,2017-01-20,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Chairman of the Board"", ""rptOwnerCik"": ""0001171770"", ""rptOwnerName"": ""OBERHELMAN DOUGLAS R""}]",0,1,0,Chairman of the Board,Common Stock,2017-01-20,D,COMPENSATION_OR_AWARD,0,23507,94.31,D,244481,D,,,,"{""F1"": ""Excludes 38,000 shares previously owned directly which were contributed to a family foundation on December 19, 2016, and also includes an addition of 32 shares that were inadvertently double counted as part of a stock gift reported on a Form 4 filed on October 4, 2016."", ""F2"": ""The information in this report is based on a 401(k) Plan statement dated as of 12/31/2016.""}",False,,UNKNOWN,ebf846f4f142d4f33e0eb9c6ad35599be8a1d2cc97b06cd69f111bbb6fec426c,1d742420fd7f025e1da8cdafd28676795bca0b9a89297d609deb1b98081a5103,PENDING,
13059f6028580e9d2b16580aa19d3bb6a69c87642fc8f4dbd680dc5803e5d162,0000019617,JPMORGAN CHASE & CO,JPM,JPM,0001225208-14-002107,2014-01-22,2014-01-22T22:36:10.000Z,2014-01-21,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Managing Director"", ""rptOwnerCik"": ""0001555174"", ""rptOwnerName"": ""Pinto Daniel E""}]",,1,,Managing Director,Stock Appreciation Rights,2014-01-21,M,OPTION_OR_DERIVATIVE,0,100000.0000,0.0000,D,0.0000,D,,F1,"[F1] Stock Appreciation Rights, which have a ten-year term, become exercisable in five equal annual installments beginning January 20, 2010. Shares resulting from exercise must be held at least 5 years from the grant date.","{""F1"": ""Stock Appreciation Rights, which have a ten-year term, become exercisable in five equal annual installments beginning January 20, 2010. Shares resulting from exercise must be held at least 5 years from the grant date.""}",True,,UNKNOWN,7e97e9c585cc86cd7fb5fbaf7ebbe1fd4e80c73e96aa1d414d40ff1d61ed96bb,0555700a9cee3fa3e1b256dcc264a4dda0abb94699aa129e0066b8e85fb2d5b8,PENDING,
1c3f61f09bcb9725470b71c559ea85839c9665196240eefa71b9c5a46c51f2a1,0000019617,JPMORGAN CHASE & CO,JPM,JPM,0001225208-13-010304,2013-04-24,2013-04-24T20:03:42.000Z,2013-04-22,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Co-Chief Operating Officer"", ""rptOwnerCik"": ""0001346629"", ""rptOwnerName"": ""Bisignano Frank""}]",,1,,Co-Chief Operating Officer,Common Stock,2013-04-23,F,TAX_OR_EXERCISE_WITHHOLDING,0,120501.0000,47.8150,D,293702.0000,D,,,,"{""F1"": ""Stock appreciation rights, which have a ten-year term, become exercisable in five equal installments beginning January 18, 2013.   Shares resulting from exercise must be held at least five years from the grant date."", ""F2"": ""Stock appreciation rights, which have a ten-year term, become exercisable in five equal installments beginning January 19, 2012.   Shares resulting from exercise must be held at least five years from the grant date."", ""F3"": ""Stock appreciation rights, which have a ten-year term, become exercisable in five equal installments beginning January 20, 2011.  Shares resulting from exercise must be held at least five years from the grant date.""}",False,,UNKNOWN,fce11672b377a544a13bbc7205d7557a093ebac15705af59a199600915fda514,068793b8dbdbd746d33d78bdc7434b91dc080c32e924423bf507774d3558280c,PENDING,
791264043941489eddd6ca14c92389fca0a1a245da17a66931fdf60ebedd089f,0000019617,JPMORGAN CHASE & CO,JPM,JPM,0001225208-12-008747,2012-04-02,2012-04-02T23:34:43.000Z,2012-03-31,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001203694"", ""rptOwnerName"": ""BURKE STEPHEN B""}]",1,,,,Common Stock,2012-03-31,A,COMPENSATION_OR_AWARD,0,407.7860,45.9800,A,94275.3792,D,,F1,"[F1] Deferral of quarterly retainer, payable in common stock following termination of service as director.","{""F1"": ""Deferral of quarterly retainer, payable in common stock following termination of service as director.""}",False,,UNKNOWN,e3aed464020074daaa01c31b10c46675c3cc873448890ec5a6a94a97a6b992a0,092f29d79a7fb32cdda7ed8c81803ab556ed10e287c68d34cd95ac2e8cbfb665,PENDING,
4a499cf40070c692c96c1e38087eaa2f483e7351e8b419e2d0f6e7085ab8a1ed,0000019617,JPMORGAN CHASE & CO,JPM,JPM,0001225208-21-001004,2021-01-21,2021-01-21T21:32:14.000Z,2021-01-19,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Co-President & COO, CEO CCB"", ""rptOwnerCik"": ""0001311487"", ""rptOwnerName"": ""Smith Gordon""}]",,1,,"Co-President & COO, CEO CCB",Common Stock,2021-01-19,S,OPEN_MARKET_SALE,0,40184.0000,138.7695,D,467609.0000,D,,F1,"[F1] Sale pursuant to 10b5-1 Plan dated October 26, 2020.","{""F1"": ""Sale pursuant to 10b5-1 Plan dated October 26, 2020."", ""F2"": ""Consistent with last year, Restricted Stock Units (RSUs) represent 50% of the Reporting Person's equity-based compensation for performance year 2020, with the remaining 50% awarded in the form of Performance Share Units (PSUs)."", ""F3"": ""Each RSU represents a contingent right to receive one share of JPMC common stock."", ""F4"": ""Equity incentives are subject to the JPMorgan Chase Bonus Recoupment Policy which applies in the event of a material restatement of the Firm's financial results. In addition, all equity awards granted in 2021 contain recapture provisions that enable the Firm to cancel outstanding awards and/or recover the value of certain stock distributed under the award in specified circumstances. In addition to recapture provisions, portions of equity awards granted to Operating Committee members are also subject to additional Protection-based Vesting provisions under which awards may be cancelled, any determination with respect to which is subject to ratification by the Compensation & Management Development Committee of the Board of Directors."", ""F5"": ""RSUs vest 50% on January 13, 2023 and 50% on January 13, 2024.""}",False,,TRUE,bfd311346bacbdfb5c70eb74bdc595be7f6c121cff07b56bf17e6f6b866026a3,195809e7a016ed5818bdfecf4bbbe1e01a436b750eb01d9f647f3eec521e46a3,PENDING,
a58c856bcf3fdbb7c1397577afce606bafcd300e5ae2e88e9a5be0072a312dcf,0000019617,JPMORGAN CHASE & CO,JPM,JPM,0001225208-19-009883,2019-07-02,2019-07-02T21:15:34.000Z,2019-06-30,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001550322"", ""rptOwnerName"": ""FLYNN TIMOTHY PATRICK""}]",1,,,,Common Stock,2019-06-30,A,COMPENSATION_OR_AWARD,0,346.6011,111.8000,A,49198.5718,D,,F1,"[F1] Deferral of quarterly retainer, payable in common stock following termination of service as director.","{""F1"": ""Deferral of quarterly retainer, payable in common stock following termination of service as director.""}",False,,UNKNOWN,153777b26f08b381a23a04d9cdad7d9ce60210212a9adb2dd094f9b49d911376,20fbd62b28eab8e0152619e88688d1e76ba7c5b65ebe49c4569a9f4c48b00ca5,PENDING,
c676430a582ca1f61e433e4dcebaf75947168e5d8769d827306b5b8d9faaf7d7,0000021344,COCA COLA CO,KO,KO,0001127602-18-002472,2018-01-25,2018-01-25T20:16:38.000Z,2018-01-23,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Senior Vice President"", ""rptOwnerCik"": ""0001637143"", ""rptOwnerName"": ""HAYS ED""}]",,1,,Senior Vice President,"Common Stock, $.25 Par Value",2018-01-23,M,OPTION_OR_DERIVATIVE,0,84400,27.7675,A,106198,D,,,,"{""F1"": ""The sale reported in this Form 4 was effected pursuant to a Rule 10b5-1 trading plan established by the reporting person on August 2, 2017."", ""F2"": ""Shares credited to my account under The Coca-Cola Company 401(k) Plan, as of January 22, 2018."", ""F3"": ""Option (with tax withholding right) granted on February 18, 2010 under The Coca-Cola Company 2008 Stock Option Plan. One-fourth of grant became exercisable on each of the first, second, third and fourth anniversaries of the grant date."", ""F4"": ""Each hypothetical share is equal to one share of common stock of The Coca-Cola Company."", ""F5"": ""There is no data applicable with respect to the hypothetical shares."", ""F6"": ""As of January 22, 2018.""}",False,,UNKNOWN,9ace45ee3a612fa91247be060dc0ee57082f0b4a56ba5a73fd2250cc04f03439,01cc3c28d67603d030a2b8d350aa4b0f8ca1af5790c7a12ef5bab8ac25ff5057,PENDING,
5bd959f8bc27ac01483b3cd17dfe6241caa91268f9c50960a125f85398d883ad,0000021344,COCA COLA CO,KO,KO,0001127602-22-012569,2022-04-27,2022-04-27T18:44:16.000Z,2022-04-25,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""SVP & Chief People Officer"", ""rptOwnerCik"": ""0001768920"", ""rptOwnerName"": ""CHANG LISA""}]",,1,,SVP & Chief People Officer,"Common Stock, $.25 Par Value",2022-04-25,F,TAX_OR_EXERCISE_WITHHOLDING,0,820,65.25,D,21156,D,,F1,"[F1] Represents shares withheld to satisfy tax liabilities upon the final one-third vesting and release of a one-time award of restricted stock units issued on April 24, 2019 under The Coca-Cola Company 2014 Equity Plan.","{""F1"": ""Represents shares withheld to satisfy tax liabilities upon the final one-third vesting and release of a one-time award of restricted stock units issued on April 24, 2019 under The Coca-Cola Company 2014 Equity Plan."", ""F2"": ""Shares credited to the reporting person's account under The Coca-Cola Company 401(k) Plan, as of April 25, 2022."", ""F3"": ""Each hypothetical share is equal to one share of common stock of The Coca-Cola Company."", ""F4"": ""There is no data applicable with respect to the hypothetical shares."", ""F5"": ""As of April 25, 2022.""}",False,,UNKNOWN,ac4fd07133b295ffc2cca752ccedda0c647e61d7a2907d51b5f0bf601a33eb9d,030e3c9a12c3263fde65930682298c531145112b3e7ad5a1d455b5cffae7d3bd,PENDING,
43145db87e3cd940c369338c1b4228142c3d4381e8196b9be16835b7c5db6c31,0000021344,COCA COLA CO,KO,KO,0001127602-17-007284,2017-02-21,2017-02-21T19:25:08.000Z,2017-02-16,4,"[{""isDirector"": null, ""isOfficer"": null, ""isOther"": ""1"", ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001676976"", ""rptOwnerName"": ""RIVERA ALFREDO""}]",,,,,"Common Stock, $.25 Par Value",2017-02-16,A,COMPENSATION_OR_AWARD,0,19744,0,A,32148,D,,F1,[F1] These shares represent common stock of The Coca-Cola Company issuable upon vesting of performance share units that were issued to the reporting person in connection with the attainment of the performance criterion underlying performance share units granted for the 2014-2016 performance period.  These performance share units vest in February 2018.,"{""F1"": ""These shares represent common stock of The Coca-Cola Company issuable upon vesting of performance share units that were issued to the reporting person in connection with the attainment of the performance criterion underlying performance share units granted for the 2014-2016 performance period.  These performance share units vest in February 2018."", ""F2"": ""Option (with tax withholding right) granted on February 16, 2017 under The Coca-Cola Company 2014 Equity Plan. One-fourth of grant becomes exercisable on each of the first, second, third and fourth anniversaries of the grant date.""}",False,,UNKNOWN,a2c83a4cb2061c3b735d45b9894bce80ae63b14fb7f1bd5c4546cc471837ccb8,063bab6d815538ce272f7e39b532be669b01a56fa214e24c9acfa7f41e0c73ab,PENDING,
cc56af7a2cc1ba4cf47ad8fe3e56b1d7f5a9dc07f0d20a747a945e7a5ff4efef,0000021344,COCA COLA CO,KO,KO,0001127602-18-008633,2018-02-27,2018-02-27T20:08:13.000Z,2018-02-23,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Chairman"", ""rptOwnerCik"": ""0001324132"", ""rptOwnerName"": ""Kent Ahmet Muhtar""}]",1,1,,Chairman,Employee Stock Option (Right to Buy),2018-02-23,M,OPTION_OR_DERIVATIVE,0,1265822,0,D,0,D,,F6,"[F6] Option (with tax withholding right) granted on July 17, 2008 under The Coca-Cola Company 2008 Stock Option Plan.  One-fourth of grant became exercisable on the first, second, third and fourth anniversaries of the grant date.","{""F1"": ""Shares credited to my account under The Coca-Cola Company 401(k) Plan, as of February 23, 2018."", ""F2"": ""These shares are held in trust for the benefit of the reporting person's wife and children.  An independent trust company is trustee of the trust.  The filing of this report is not an admission that the reporting person is the beneficial owner of these shares for purposes of Section 16 or for any other purpose."", ""F3"": ""These shares are held in trust for the benefit of the reporting person and his children.  An independent trust company is trustee of the trust."", ""F4"": ""The exercise price is 15% in excess of the average of the high and low market prices on July 17, 2008."", ""F5"": ""Option (with tax withholding right) granted on July 17, 2008 under The Coca-Cola Company 2008 Stock Option Plan.  Grant became exercisable in its entirety on the fourth anniversary of the grant date."", ""F6"": ""Option (with tax withholding right) granted on July 17, 2008 under The Coca-Cola Company 2008 Stock Option Plan.  One-fourth of grant became exercisable on the first, second, third and fourth anniversaries of the grant date."", ""F7"": ""Each hypothetical share is equal to one share of Common Stock of The Coca-Cola Company."", ""F8"": ""There is no data applicable with respect to the hypothetical shares."", ""F9"": ""As of February 23, 2018.""}",True,,UNKNOWN,562d8dd62d9f3e26493d135190d27fb85ba96f1d50e973f675979808c2dca674,0a7271760fc3718560537a7bbb5f6d8fd67cd8db1c93f3c3b673098ed20eb03c,PENDING,
1f02df28eb6d6ffc6095b63b5a31743036a9228c1cff1a9063150f52b7b6f7de,0000021344,COCA COLA CO,KO,KO,0001127602-25-007082,2025-02-27,2025-02-27T18:09:05.000Z,2025-02-25,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Executive Vice President"", ""rptOwnerCik"": ""0001768920"", ""rptOwnerName"": ""CHANG LISA""}]",,1,,Executive Vice President,Employee Stock Option (Right to Buy),2025-02-25,M,OPTION_OR_DERIVATIVE,0,13445,0,D,0,D,,F3,"[F3] Options (with tax withholding right) granted on February 18, 2021 under The Coca-Cola Company 2014 Equity Plan. One-fourth of grant becomes exercisable on each of the first, second, third and fourth anniversaries of the grant date.","{""F1"": ""The price is the weighted average sale price of the aggregate number of shares that were sold by the reporting person. These shares were sold in multiple transactions at prices ranging from $71.50 to $71.5150. The reporting person undertakes to provide to the issuer, any security holder of the issuer or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price."", ""F2"": ""Shares credited to the reporting person's account under The Coca-Cola Company 401(k) Plan, as of February 25, 2025."", ""F3"": ""Options (with tax withholding right) granted on February 18, 2021 under The Coca-Cola Company 2014 Equity Plan. One-fourth of grant becomes exercisable on each of the first, second, third and fourth anniversaries of the grant date."", ""F4"": ""Each hypothetical share is equal to one share of common stock of The Coca-Cola Company."", ""F5"": ""There is no data applicable with respect to the hypothetical shares."", ""F6"": ""As of February 25, 2025.""}",True,0,FALSE,51b50538773124233e65f14c6b7514ebcf771e8dd553fe3d90a70439f7c9cbf0,0ae95e83ce4cfba81a32d856b87b459fc1c584d80c935c1264fcaa011a8af7be,PENDING,
201f65a3b2f26c7f334d4a2103ebef32126453e811a5d63cc43cebb3b2967501,0000021344,COCA COLA CO,KO,KO,0001127602-17-019353,2017-05-25,2017-05-25T17:33:37.000Z,2017-05-12,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001091423"", ""rptOwnerName"": ""KOTICK ROBERT A""}]",1,,,,"Common Stock, $.25 Par Value",2017-05-12,L,OTHER_OR_REQUIRES_FOOTNOTE,0,51,43.58,A,70051,D,,,,"{""F1"": ""Each phantom share unit is economically equivalent to one share of Common Stock."", ""F2"": ""The phantom share units credited under The Coca-Cola Company Directors' Plan effective January 1, 2013 (the \""Directors' Plan\"") are settled in cash the later of (i) January 15 of the year following the year in which the reporting person leaves the Board, or (ii) six months following the date on which the reporting person leaves the Board."", ""F3"": ""This number includes phantom share units accrued through April 3, 2017 under the Directors' Plan as result of crediting phantom dividends.""}",False,,UNKNOWN,df23481c784f398bd7fb11bc94081a28618aeb47315fa617bc54ff4da9abd0f1,6021537389caed2ff7f3644614667a0542ed5699069e306ead63653381b5ac7b,PENDING,
c71055df8a830694568eeb3e1b18729eb19fd4cd3d8d6d3a72601eacb405238a,0000034088,EXXON MOBIL CORP,XOM,XOM,0001127602-20-011270,2020-03-18,2020-03-18T20:55:55.000Z,2020-03-18,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Vice President"", ""rptOwnerCik"": ""0001395482"", ""rptOwnerName"": ""Duffin Neil W""}]",,1,,Vice President,Common Stock,2020-03-18,P,OPEN_MARKET_PURCHASE,0,30000,36.406,A,162097,I,By Family Trust,F1,[F1] Actual purchase prices range from $36.31 to $36.42 per share. The number of shares purchased at each separate price will be provided upon request.,"{""F1"": ""Actual purchase prices range from $36.31 to $36.42 per share. The number of shares purchased at each separate price will be provided upon request.""}",False,,UNKNOWN,c9e761366e03a0f5fe7a20c7ddf8882ad04cd495074c65b94c50ce3dec18a14d,01467f23ff26f7e2f4bf844fa99549a9be5b78241fbab8d447341454c86bf992,PENDING,
711e7de7f841e9c3bb82769d2ce133969c1a441d64d5bb645a7790d3c578b9f8,0000034088,EXXON MOBIL CORP,XOM,XOM,0001127602-14-035174,2014-12-16,2014-12-16T15:12:46.000Z,2014-12-12,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Vice President"", ""rptOwnerCik"": ""0001310442"", ""rptOwnerName"": ""Pryor Stephen D""}]",,1,,Vice President,Common Stock,2014-12-12,G,GIFT_OR_ESTATE,0,6362,,D,1037207,D,,F1,[F1] No consideration received.,"{""F1"": ""No consideration received.""}",False,,UNKNOWN,2180675b242ed9f27516a6d0e39fe545143a34312efd928c3092f5d256e144a2,019cfb2dce3c360eeee42397ce21abaea409aaebc4822e6e8ff66dd5592c2bfa,PENDING,
b5835e90a1d84ffe74cb247b970e38e5fed20aa48d11b4e9132d52af7034e754,0000034088,EXXON MOBIL CORP,XOM,XOM,0001127602-18-034793,2018-11-30,2018-11-30T17:13:30.000Z,2018-11-28,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Vice President and Secretary"", ""rptOwnerCik"": ""0001744695"", ""rptOwnerName"": ""Hansen Neil A""}]",,1,,Vice President and Secretary,Common Stock,2018-11-28,A,COMPENSATION_OR_AWARD,0,11000,,A,35866,D,,F1,[F1] Grant of restricted stock units to be settled in shares only.,"{""F1"": ""Grant of restricted stock units to be settled in shares only.""}",False,,UNKNOWN,db6864a0058193756e1ee740ef8a1c6c3f16f05dddf663ba1d31ee929d6a90e4,057c68f757e6ffc7d4d1207d0e9f9f1ecf7a26aaec8ba974d19fbea760c5e9dd,PENDING,
