ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
BA,0000012927,0000950123-15-010348,2015-10-21T11:40:53.000Z,a201509sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012315010348/a201509sep308kpressrelease.htm,527f76987c1f4e32cd5d6540b064793f6fd9f3f9e1d69204d65df4f489ba4f49,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[8],"Core earnings per share (non-GAAP)* guidance for 2015 increased to between $7.95 and $8.15, from $7.70 and $7.90 on continued strong operating performance. GAAP earnings per share guidance for 2015 increased to between $7.65 and $7.85, from $7.60 and $7.80. Operating cash flow guidance increased to approximately $9.5 billion. Revenue guidance increased $0.5 billion to between $95.0 billion and $97.0 billion on",EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,219,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,244d710696b44e8ed0c2bf234aa14c0e4f30ba19c1fccdab876ce3f088d350e9
LLY,0000059478,0000059478-15-000173,2015-10-22T10:25:27.000Z,q315lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947815000173/q315lillysalesandearningsp.htm,4cbaf420233fa4a720fd2d7b5a510cc78b015545d398151ff7f600f3f2b7bb81,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[152],"The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.40 to $2.45 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.40 to $3.45.",EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.4,2.45,2.425,190,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,958987de4316133301a1834cc2f327d57d7245bf73ce387788827f2f41c12ace
LLY,0000059478,0000059478-15-000173,2015-10-22T10:25:27.000Z,q315lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947815000173/q315lillysalesandearningsp.htm,4cbaf420233fa4a720fd2d7b5a510cc78b015545d398151ff7f600f3f2b7bb81,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[152],"The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.40 to $2.45 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.40 to $3.45.",EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.4,3.45,3.425,320,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,56261b0e03c7024fefbc409dc1d2cd3e1e8cc0e4ada1b5ec28d0daee04b07689
TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[87]/tr[2]/td[2]/div,"For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,6800000000,7200000000,7000000000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c98a9e33228d5546bdcd45537e4955c745e6a4c55c9adfdee236c6904e376bdd
CRM,0001108524,0001108524-15-000031,2015-11-18T21:35:31.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852415000031/crm-q3exhibit991.htm,c9a5a8c338884914c9ff23f512820fa2ca109c7d20f9fc3d65e57adb880af276,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"Full Year FY17 Guidance: Revenue for the company’s full fiscal year 2017 is projected to be approximately $8.0 billion to $8.1 billion, an increase of 20% to 22% year-over-year. The company will provide its expectations for FY17 GAAP EPS, non-GAAP EPS, and operating cash flow when it announces its fourth quarter and full fiscal year 2016 results in February 2016.",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,8000000000,8100000000,8050000000,106,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bd145777b9bff6c5c7de61bf161615fcf2e758a36e9e8905ff27d65d71e71416
BA,0000012927,0000950123-16-013052,2016-01-27T12:46:25.000Z,a201512dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316013052/a201512dec318kpressrelease.htm,4abb4af9eb37ade360a2a2eddfdf2a5ba4140e88a8a7eda519f9cb8f13297feb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share (non-GAAP)* guidance for 2016 is set at between $8.15 and $8.35, while GAAP earnings per share is established at between $8.45 and $8.65. Revenue guidance is between $93 and $95 billion, including commercial deliveries of between 740 and 745. Operating cash flow is expected to be approximately $10 billion.",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.35,8.25,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e6fe868ea89f613da4b5d7ad94e32939351d088810c95286e37a492f1a272c1
BA,0000012927,0000950123-16-013052,2016-01-27T12:46:25.000Z,a201512dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316013052/a201512dec318kpressrelease.htm,4abb4af9eb37ade360a2a2eddfdf2a5ba4140e88a8a7eda519f9cb8f13297feb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share (non-GAAP)* guidance for 2016 is set at between $8.15 and $8.35, while GAAP earnings per share is established at between $8.45 and $8.65. Revenue guidance is between $93 and $95 billion, including commercial deliveries of between 740 and 745. Operating cash flow is expected to be approximately $10 billion.",EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.45,8.65,8.55,145,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7473bb39d2152dd7fb3d8dec2b00ac0c0f601a754c78d82819c1d033b5d66901
BA,0000012927,0000950123-16-013052,2016-01-27T12:46:25.000Z,a201512dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316013052/a201512dec318kpressrelease.htm,4abb4af9eb37ade360a2a2eddfdf2a5ba4140e88a8a7eda519f9cb8f13297feb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Core earnings per share (non-GAAP)* guidance for 2016 is set at between $8.15 and $8.35, while GAAP earnings per share is established at between $8.45 and $8.65. Revenue guidance is between $93 and $95 billion, including commercial deliveries of between 740 and 745. Operating cash flow is expected to be approximately $10 billion.",REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,93000000000,95000000000,94000000000,190,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ddd04bd642450cc9a7c300541ff73fbca28373aa59788e9f477a624688f06d3b
BA,0000012927,0000012927-16-000094,2016-01-28T15:07:00.000Z,a201601jan27exhibit991newt.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292716000094/a201601jan27exhibit991newt.htm,3c42767b4a8eb67b119d53742d06617fc58bc6a8ae800feadbf55402d0d37786,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149],"Revenue for 2016 is forecast to be between $93 billion and $95 billion reflecting the planned transition to the 737 MAX, lower F/A-18 and C-17 volume, and reduced 747 production and timing of deliveries. We continue to see revenue growth over the remainder of the decade with seven more commercial production rate increases planned as we deliver on our robust backlog. Core earnings per share guidance for 2016 is set to be between $8.15 and $8.35 per share. Our 2016 Commercial Airplane revenue guidance is set to be between $64 billion and $65 billion.",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.35,8.25,432,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,93e8c87646610cb6efa01eaa08e9b1c29a3cf38b3511714113affdfa5bb9fb70
BA,0000012927,0000012927-16-000094,2016-01-28T15:07:00.000Z,a201601jan27exhibit991newt.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292716000094/a201601jan27exhibit991newt.htm,3c42767b4a8eb67b119d53742d06617fc58bc6a8ae800feadbf55402d0d37786,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149],"Revenue for 2016 is forecast to be between $93 billion and $95 billion reflecting the planned transition to the 737 MAX, lower F/A-18 and C-17 volume, and reduced 747 production and timing of deliveries. We continue to see revenue growth over the remainder of the decade with seven more commercial production rate increases planned as we deliver on our robust backlog. Core earnings per share guidance for 2016 is set to be between $8.15 and $8.35 per share. Our 2016 Commercial Airplane revenue guidance is set to be between $64 billion and $65 billion.",REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,64000000000,65000000000,64500000000,526,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ca3ad65b811f9f2b2228df77585cb1a6544146ae0cd05bd993cabf0dd07fff07
BA,0000012927,0000012927-16-000094,2016-01-28T15:07:00.000Z,a201601jan27exhibit991newt.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292716000094/a201601jan27exhibit991newt.htm,3c42767b4a8eb67b119d53742d06617fc58bc6a8ae800feadbf55402d0d37786,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[157],"Defense, Space & Security revenue guidance for 2016 is between $28.5 billion and $29.5 billion, reflecting the continued challenging defense DOD environment. And going forward, we expect tanker revenue to increase as we enter into full rate production. We also see long-term growth driven by P-8, services, international rotorcraft and space, along with the potential future franchise programs that Dennis mentioned earlier.",REVENUE,FY2016,UNSPECIFIED,SEGMENT_REVENUE,USD,28500000000,29500000000,29000000000,63,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,23c529f0da5faee5752f2b1a8e13e3b6dd65963bfba201ee7bdb15813ee0ae28
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,HTML_P,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1b60f47a5c4b4158d05783a96644a8c2ef474091c08cd7a527441faa5dc1b689
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex991.htm,75474cf071e5849db387ffd346172a7e5ca7c664b30ca5ead3cae0a126be250a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[68],"For the full-year 2016, T-Mobile expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from the previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9700000000,10200000000,9950000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,83ff47505c2164d35d7e9046be181bd8e8df7d5b77759c5dcf7adfcee8bf4e9b
TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[96]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.7 to $10.2 billion, up from previous guidance of $9.1 to $9.7 billion. This guidance includes the aggregate impact from leasing and Data Stash of approximately $0.7 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9700000000,10200000000,9950000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4443a0e4871da6bf8a4533d36dff545a60309aaab2105939211ecb53212f9cda
APD,0000002969,0001193125-16-561104,2016-04-28T11:43:39.000Z,d166181dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516561104/d166181dex991.htm,c4577fb741c3e258b7c7b8df6ff76eff2772610fa2278afa57477e0cd3551322,HTML_P,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance of $7.40 to $7.55, up 12 to 14 percent",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.55,7.475,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cf7cc3cdff06a4fbfb7815afcbc38c66650c8ffe0eddb780735a7e3021327208
WMT,0000104169,0000104169-16-000083,2016-05-19T11:00:23.000Z,earningsrelease-4302016.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416916000083/earningsrelease-4302016.htm,29088665f0f8bb1d5953375811fd5a2b40d56d1f1fd194d85b6585a75ce10b99,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[12],"""We are proud of the overall results in the first quarter, and there is momentum in many parts of the business. Based on our views of the global operating environment, and assuming currency exchange rates remain at current levels, we expect second quarter fiscal 2017 earnings per share to range between $0.95 and $1.08,"" said Brett Biggs, Wal-Mart Stores, Inc. executive vice president and CFO. ""Additionally, we expect comp sales for Walmart U.S. to be about +1.0 percent, and Sam's Club, without fuel, to be slightly positive for the 13-week period ending July 29, 2016,"" added Biggs.",EPS,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.95,1.08,1.015,304,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,f737755e43a96a724075a0773a530158ed6c8cfef67b081e4810f5ae493c3d28
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex991.htm,b6db9b40a2c1804ec87a02ac803d199fe2161feedaaf3813c963c08918815b7f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[71],"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9800000000,10100000000,9950000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,42a8113ad69e4445274bc013893682411ba14e2d6b63ee5c1cd3c2848c5c03c5
TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[101]/tr[2]/td[2]/div,"For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,9800000000,10100000000,9950000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e8d50af82f982cc5f8313ef771b5b84bfb28b7aea73bdbc166fcd7cad7e2abd0
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,HTML_P,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14
percent over the prior year",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,973223064776fc63b827c3859059d6f2f91da1dfc56f9c602695e8aa3e50f575
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.98,2.08,2.03,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,98eaf45ea9a853ac85d7bd11bb6a8bdabe3ce0fbba699dfaf75906ba3404ea0e
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.67,3.77,3.72,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fc378b61f738d17351523b1079a062eb1908ac85813406537e9c92be389229b5
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,HTML_P,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updated guidance represents 11.4 percent growth at the midpoint versus 2015, and includes the dilutive impact of the Stemcentrx and Boehringer Ingelheim transactions. The company’s 2016 adjusted diluted EPS guidance excludes $0.91 per share of intangible asset amortization expense, acquisition related costs and accounting impacts, the impact of the Venezuelan currency devaluation, and other specified items.",EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,3.92,3.87,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c7a5a9bbf572da0c7a24fee91b19c650b61e962418abd33b1897161455f1d35b
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,HTML_P,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year. This updated guidance represents 11.4 percent growth at the midpoint versus 2015, and includes the dilutive impact of the Stemcentrx and Boehringer Ingelheim transactions. The company’s 2016 adjusted diluted EPS guidance excludes $0.91 per share of intangible asset amortization expense, acquisition related costs and accounting impacts, the impact of the Venezuelan currency devaluation, and other specified items.",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.73,16,10.365,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e40c1b705698142288703a93b225d08e59238b43e869d87124218e115e510259
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex991.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex991.htm,f508b3f1c32f69fffb67b9f0bcb788374c53a7f80829e7ad8a21af2d6bda1482,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[69],"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,10200000000,10400000000,10300000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0c9a44d9e5ab0bc7bf6cb856b7c27a348ed144b9835bb85c378f04cdd665c3f4
TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[126]/div[3]/table[4]/tr[2]/td[2]/div,"For the full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $10.2 to $10.4 billion, raising and narrowing the previous guidance range of $9.8 to $10.1 billion. This guidance includes the aggregate net impact from leasing and Data Stash, now expected to be approximately $1.0 to $1.1 billion, and $0.8 billion related to spectrum gains recognized in the first nine months of 2016.",ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,10200000000,10400000000,10300000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,74c253fe717775867c8b186c4f256cbca13c89d7d53fe87b6c7b665288661e3a
LLY,0000059478,0000059478-16-000436,2016-10-25T10:28:16.000Z,q316lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947816000436/q316lillysalesandearningsp.htm,11edad9593ae211f502bec2d109c011aec7c7d6d2044e13c54bb0267968b67ea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[180],"The company has revised certain elements of its 2016 financial guidance. Full-year 2016 earnings per share are now expected to be in the range of $2.66 to $2.76 on a reported basis. On a non-GAAP basis, full-year 2016 earnings per share are still expected to be in the range of $3.50 to $3.60.",EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.76,2.71,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6b296ed1b5d6a05d52430f7f1dab53a4a652b5b4233713d2af66f878a5757bb7
LLY,0000059478,0000059478-16-000436,2016-10-25T10:28:16.000Z,q316lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947816000436/q316lillysalesandearningsp.htm,11edad9593ae211f502bec2d109c011aec7c7d6d2044e13c54bb0267968b67ea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[180],"The company has revised certain elements of its 2016 financial guidance. Full-year 2016 earnings per share are now expected to be in the range of $2.66 to $2.76 on a reported basis. On a non-GAAP basis, full-year 2016 earnings per share are still expected to be in the range of $3.50 to $3.60.",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.5,3.6,3.55,278,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,46f31b0973e502793a905e1267062f7ad97630b38aa0de6efcfda52764ba2b2a
MRK,0000310158,0001104659-16-151769,2016-10-25T10:50:02.000Z,a16-20299_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916151769/a16-20299_1ex99d1.htm,72cd7bcee18bdce8418f7f08cb81217fc9ef3905126e4c44d97e46d89c887b83,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS to be Between $2.02 and $2.09; Full-Year 2016 Non-GAAP EPS to be Between $3.71 and $3.78,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.02,2.09,2.055,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,06f290aaa92a2d9e86dbddad1de0ff825d563fc853854c8f5381156f660bb9d2
MRK,0000310158,0001104659-16-151769,2016-10-25T10:50:02.000Z,a16-20299_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916151769/a16-20299_1ex99d1.htm,72cd7bcee18bdce8418f7f08cb81217fc9ef3905126e4c44d97e46d89c887b83,HTML_P,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],·                  Company Updates EPS Guidance: Full-Year 2016 GAAP EPS to be Between $2.02 and $2.09; Full-Year 2016 Non-GAAP EPS to be Between $3.71 and $3.78,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.71,3.78,3.745,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cad755f1ed7ae410bdb4462fd0ba78f851a49876304c0674870614aabe2f556f
