entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-20,2025-10-20T12:14:44.000Z,0001564708-25-000549,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000549/nws-20251017.htm,56783948a5c8e2a31cb1cb7fbbe241c4189f8c7256a8d5fc3f3dcdc264449852
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-20,2025-10-20T12:14:44.000Z,0001564708-25-000549,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000549/nws-20251017.htm,56783948a5c8e2a31cb1cb7fbbe241c4189f8c7256a8d5fc3f3dcdc264449852
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-21,2025-10-20T22:24:07.000Z,0001564708-25-000550,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000550/nws-20251020.htm,e3c9df8acd797d94459c7f1035beda564589124f15a0ee36f39c338c0b6ad714
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-21,2025-10-20T22:24:07.000Z,0001564708-25-000550,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000550/nws-20251020.htm,e3c9df8acd797d94459c7f1035beda564589124f15a0ee36f39c338c0b6ad714
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2025-10-21,2025-10-21T11:27:47.000Z,0000822416-25-000059,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241625000059/phm-20251021.htm,0f6ba8adb51a2feb5277a04696fcd9644131bb29b0cfa3df0ef409ddf1f8420d
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2025-10-21,2025-10-21T20:16:01.000Z,0000822416-25-000061,10-Q,https://www.sec.gov/Archives/edgar/data/822416/000082241625000061/phm-20250930.htm,48502120f5adf37ada07ecec119c987af592ad09ff5db42a7fc1f8a7ea515280
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-22,2025-10-22T00:39:33.000Z,0001564708-25-000551,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000551/nws-20251021.htm,4f4bba621421f32dc8167678f0417ac7561cc8695b63d3b66e422ad7e5ed29a2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-22,2025-10-22T00:39:33.000Z,0001564708-25-000551,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000551/nws-20251021.htm,4f4bba621421f32dc8167678f0417ac7561cc8695b63d3b66e422ad7e5ed29a2
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2025-10-22,2025-10-22T10:01:17.000Z,0001585689-25-000158,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000158/hlt-20251022.htm,685a0855f9baed0bb263e0699076d5c96ac63ff7f408bccb16f4bcf997ce7164
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2025-10-22,2025-10-22T14:03:30.000Z,0001585689-25-000160,10-Q,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000160/hlt-20250930.htm,482459e48673631d716a3c288323cdfdf1b284f40d75aace40ab6e0ca7e427e8
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-10-22,2025-10-22T20:16:51.000Z,0000773840-25-000099,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000099/hon-20251022.htm,0518cfd086d63542dafe16c8bb89c5d821e9b3f49df7a4f796098a47f7089134
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-23,2025-10-23T00:36:16.000Z,0001564708-25-000552,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000552/nws-20251022.htm,cfb1210c9a4ed39eb898351abea45ef4ef9c9364f4c38ce26927ebeca0c07a49
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-23,2025-10-23T00:36:16.000Z,0001564708-25-000552,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000552/nws-20251022.htm,cfb1210c9a4ed39eb898351abea45ef4ef9c9364f4c38ce26927ebeca0c07a49
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-10-23,2025-10-23T10:05:17.000Z,0000773840-25-000104,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000104/hon-20251023.htm,93ff583a91d52ae4a1f694d9d1b92d6be74c5c3376f6a249d9e4db7343f7447e
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2025-10-23,2025-10-23T10:38:15.000Z,0000029905-25-000032,8-K,https://www.sec.gov/Archives/edgar/data/29905/000002990525000032/dov-20251023.htm,9a617b7f5d72c4c354f1dffd730ca78fef76a6ceebe7ce1c20f05b0d545d71ff
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2025-10-23,2025-10-23T10:51:06.000Z,0000029905-25-000034,10-Q,https://www.sec.gov/Archives/edgar/data/29905/000002990525000034/dov-20250930.htm,3ab61ed7b243260d65882a36b09da1fcb8c558f6281872634a6aab510861ed49
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2025-10-23,2025-10-23T11:01:53.000Z,0001751788-25-000153,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178825000153/dow-20251023.htm,7975b449bef9b96a34654895689e24c0228e1034dad3a8b54ef7bfae7e7d4d57
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-10-23,2025-10-23T13:35:09.000Z,0000773840-25-000105,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384025000105/hon-20250930.htm,48634021eeb73f025fb5cd48ef9877ea90a3dc9f558a4ff123db261a9a5f99e8
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2025-10-23,2025-10-23T20:05:22.000Z,0001104659-25-101818,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465925101818/fix-20251023x8k.htm,89798dc6a9d404c16480bd59fbd3aaeb2ce8c51a52ba55580fd874638aa1d6b3
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2025-10-23,2025-10-23T20:07:18.000Z,0001104659-25-101821,10-Q,https://www.sec.gov/Archives/edgar/data/1035983/000110465925101821/fix-20250930x10q.htm,e45cd5aebcf54891909a0c58303af4a71cb0c8f51cb7074fdf5afe22751f8f32
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2025-10-23,2025-10-23T20:11:25.000Z,0001037646-25-000053,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000053/mtd-20251021.htm,d6f34ae4cc8ebcc2b870f77bfa98d0322decc189f127fb7b9d9ff170038cdf84
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,DOC,DOC,2025-10-23,2025-10-23T20:17:48.000Z,0001628280-25-046095,8-K,https://www.sec.gov/Archives/edgar/data/765880/000162828025046095/peak-20251023.htm,179daf2eeeb2e7eeaeef842df0d942cc3b452341683c5285ee90d96610d5122d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-24,2025-10-23T22:27:05.000Z,0001564708-25-000553,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000553/nws-20251023.htm,d878f4de3ebe89a60615fc36fc350e8d2936a17cdf0a29851c1feef506e4f666
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-24,2025-10-23T22:27:05.000Z,0001564708-25-000553,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000553/nws-20251023.htm,d878f4de3ebe89a60615fc36fc350e8d2936a17cdf0a29851c1feef506e4f666
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2025-10-24,2025-10-24T11:49:00.000Z,0001751788-25-000156,10-Q,https://www.sec.gov/Archives/edgar/data/1751788/000175178825000156/dow-20250930.htm,9effff546ec905e00ee25d78817e8d4aab55986f9a3bf97889427804cad1f864
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,DOC,DOC,2025-10-24,2025-10-24T20:16:29.000Z,0001628280-25-046273,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828025046273/peak-20250930.htm,e80bdcdbbefb6c49434531cc9e529ee96626499ac3927ed99689f0531bcc3a6b
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2025-10-27,2025-10-27T10:26:13.000Z,0001193125-25-250643,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312525250643/d866666d8k.htm,d5b8ac67e7aff66ee4f9a280f25c495893ea86b4af13dfbcbe1876a88fdafa34
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-27,2025-10-27T10:41:35.000Z,0001564708-25-000554,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000554/nws-20251024.htm,24a4e2c82846e29587282c5ee64178da49644c19c9e997fef46592f300046e97
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-27,2025-10-27T10:41:35.000Z,0001564708-25-000554,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000554/nws-20251024.htm,24a4e2c82846e29587282c5ee64178da49644c19c9e997fef46592f300046e97
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-28,2025-10-28T01:28:52.000Z,0001564708-25-000555,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000555/nws-20251027.htm,52010ca37abd4bd11fb4a1679f278df1cbe389362a04d4f9c9cec066844f01f6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-28,2025-10-28T01:28:52.000Z,0001564708-25-000555,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000555/nws-20251027.htm,52010ca37abd4bd11fb4a1679f278df1cbe389362a04d4f9c9cec066844f01f6
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2025-10-28,2025-10-28T15:28:03.000Z,0000882184-25-000044,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218425000044/dhi-20251028.htm,1ef4a94329635a9922d6ebd5afed000c2473c6433280475769efcb6cc4c0cc32
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2025-10-28,2025-10-28T20:02:17.000Z,0001104659-25-103149,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465925103149/tm2529563d1_8k.htm,a49f6bbaaf8b879f08f9d930f4dffbba1d5af6f30748d6314f4464be3a1961c1
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-29,2025-10-29T00:05:17.000Z,0001564708-25-000556,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000556/nws-20251028.htm,8729bc1d50e3bef7d0b4dc108a3fb28ef5cd2800933954895a2acbc760ca77f4
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-29,2025-10-29T00:05:17.000Z,0001564708-25-000556,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000556/nws-20251028.htm,8729bc1d50e3bef7d0b4dc108a3fb28ef5cd2800933954895a2acbc760ca77f4
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2025-10-29,2025-10-29T11:08:27.000Z,0001628280-25-046909,8-K,https://www.sec.gov/Archives/edgar/data/832101/000162828025046909/iex-20251029.htm,3afacbddcceb00a6f6248c547ec71aed51762ccc225394f2b43207d7ee7bb375
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2025-10-29,2025-10-29T19:47:05.000Z,0001628280-25-047080,10-Q,https://www.sec.gov/Archives/edgar/data/832101/000162828025047080/iex-20250930.htm,9897ca5497d2a742c2571dee276a95c49f9512c5cc7fd5083553fa2becd1127b
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,META,META,2025-10-29,2025-10-29T20:08:34.000Z,0001628280-25-047114,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047114/meta-20251029.htm,2d6aedcafb0643da56c3113302eea291dec8565c8cc65bd39cf81977794dbb71
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2025-10-29,2025-10-29T20:28:09.000Z,0001410636-25-000173,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000173/awk-20250930.htm,b1d8fe091765db818931e8756ac26cb5247880951cf0ee4be69f6426978de0f7
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2025-10-29,2025-10-29T20:37:42.000Z,0001193125-25-256430,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312525256430/d938104d8k.htm,c799a1b382d79736a2d694e439ad06d1c6fdd1ca7b33ac8dc7c6a46ea7acada8
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,META,META,2025-10-30,2025-10-29T22:50:26.000Z,0001628280-25-047240,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,bfa9cb439b5ece90f11b47657f2975eb1ebbc360b99acce7f7f673755635eead
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-30,2025-10-29T23:10:41.000Z,0001564708-25-000557,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000557/nws-20251029.htm,f12eb345f7eb863ca387995568804a70b931c9fa570f1e507ce795c7bbc90d43
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-30,2025-10-29T23:10:41.000Z,0001564708-25-000557,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000557/nws-20251029.htm,f12eb345f7eb863ca387995568804a70b931c9fa570f1e507ce795c7bbc90d43
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-10-30,2025-10-30T11:03:17.000Z,0000773840-25-000109,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000109/hon-20251030.htm,f78346102ea41f0941e32136b046c160af81b9c55e2b366bd05ee753d16d2d87
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2025-10-30,2025-10-30T11:35:08.000Z,0001628280-25-047323,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047323/fox-20251030.htm,3d55cdb647832e49bba6457695d645582d1888e40ba89851fd32fc75d08dc0b0
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2025-10-30,2025-10-30T11:35:08.000Z,0001628280-25-047323,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047323/fox-20251030.htm,3d55cdb647832e49bba6457695d645582d1888e40ba89851fd32fc75d08dc0b0
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2025-10-30,2025-10-30T11:46:02.000Z,0000051434-25-000068,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143425000068/ip-20251030.htm,6e4f9074b0faa4e98810d283e9ddc5c0c93622108e6defb8a39a48cfe67c759f
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2025-10-30,2025-10-30T12:53:01.000Z,0001628280-25-047354,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047354/fox-20250930.htm,796444ef557fe6652ff3071b2924cf7ac6eebc6efcc17a2d2a4fc8eac62da60e
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2025-10-30,2025-10-30T12:53:01.000Z,0001628280-25-047354,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828025047354/fox-20250930.htm,796444ef557fe6652ff3071b2924cf7ac6eebc6efcc17a2d2a4fc8eac62da60e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-10-31,2025-10-31T01:10:25.000Z,0001564708-25-000558,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000558/nws-20251030.htm,85c44a08418f9e22aa71aea0fb1f9db2900aaab036746bd1546ad209212b20c5
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-10-31,2025-10-31T01:10:25.000Z,0001564708-25-000558,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000558/nws-20251030.htm,85c44a08418f9e22aa71aea0fb1f9db2900aaab036746bd1546ad209212b20c5
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2025-10-31,2025-10-31T11:31:13.000Z,0001193125-25-259408,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312525259408/d-20251031.htm,60c1db19e9718cd1ba7bc293c171c78bbf9641df61e23036ea49477291fa1447
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2025-10-31,2025-10-31T15:49:54.000Z,0001193125-25-260246,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000119312525260246/d-20250930.htm,f2cd028fa025855813f9ff529aa0087fe369efc7a63070c3e60cb6e56efeb819
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2025-10-31,2025-10-31T20:55:37.000Z,0001193125-25-260915,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312525260915/d74334d8k.htm,5ec70efd0fccb9e0d6d7190ce4a5ad4f8414e8f77d6e2b424a65708a9368b5e2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-03,2025-11-03T11:03:48.000Z,0001564708-25-000560,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000560/nws-20251031.htm,94789fc67568ee009fff09f5b59ca3adb04c60df549cd62669053a9117fb4f36
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-03,2025-11-03T11:03:48.000Z,0001564708-25-000560,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000560/nws-20251031.htm,94789fc67568ee009fff09f5b59ca3adb04c60df549cd62669053a9117fb4f36
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2025-11-03,2025-11-03T13:20:03.000Z,0000764622-25-000086,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462225000086/pnw-20251103.htm,e8646298973fb34a46cd53d9642579ed38bcd778613dafa87c064281742f5aa8
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2025-11-03,2025-11-03T13:21:24.000Z,0000764622-25-000087,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462225000087/pnw-20250930.htm,bfa888dd1338206b7b05006842d7ce38cff7ad81c3fbb57af253e6b4ddf14e17
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,META,META,2025-11-03,2025-11-03T21:18:13.000Z,0001193125-25-262593,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000119312525262593/d75422d8k.htm,4ca015670a1ed5947cbe183e8bcd3134137a497c63aba9f2b0c4424527be18c0
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-11-03,2025-11-03T21:27:57.000Z,0000773840-25-000117,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000117/hon-20251103.htm,40775ebd1f54207f9ff57dbf656c0a15f083c0f6f85363da36793c0b66ecd02a
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2025-11-03,2025-11-03T21:42:25.000Z,0001410636-25-000177,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000177/awk-20251103.htm,4975dac9e63f6a29f5822b23f1c7c182ff5885726fdc431d9590878bba8a2b79
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-04,2025-11-04T01:29:20.000Z,0001564708-25-000561,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000561/nws-20251103.htm,fe8488e1aeaa224eabfa55309b32fdc031e3ab2fca5ae36bf986ecc2bd865647
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-04,2025-11-04T01:29:20.000Z,0001564708-25-000561,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000561/nws-20251103.htm,fe8488e1aeaa224eabfa55309b32fdc031e3ab2fca5ae36bf986ecc2bd865647
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2025-11-04,2025-11-04T11:30:50.000Z,0001858681-25-000135,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000135/apo-20251104.htm,228d1bb16dbe5e8e604ef4009bec00ee41ca14e978f1f12889f89bd6e484017b
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2025-11-04,2025-11-04T21:35:02.000Z,0000035527-25-000212,10-Q,https://www.sec.gov/Archives/edgar/data/35527/000003552725000212/fitb-20250930.htm,0f80359838b015016e14255afb09ebed002176aa8c8dd0258dffc1a7909bc2c6
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2025-11-05,2025-11-04T22:33:50.000Z,0000036104-25-000064,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000064/usb-20250930.htm,5cd24f5b31d93de1ce43b5e35bbd07f524392a51094033a8264bb0f6eaabff7a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-05,2025-11-05T00:58:26.000Z,0001564708-25-000564,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000564/nws-20251104.htm,d7db3331d0ae098cedbbd2f038faaedd05dc935824b903d474e1dc857a294a38
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-05,2025-11-05T00:58:26.000Z,0001564708-25-000564,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000564/nws-20251104.htm,d7db3331d0ae098cedbbd2f038faaedd05dc935824b903d474e1dc857a294a38
Bunge Global SA,BG,0001996862,0001996862,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2025-11-05,2025-11-05T11:22:55.000Z,0001628280-25-049208,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000162828025049208/bg-20251105.htm,2f325f18b4c358fadc62a96f5f6001b9b1a185654851fa4c526e79628a886ffa
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,COR,COR,2025-11-05,2025-11-05T11:33:58.000Z,0001140859-25-000128,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000128/abc-20251105.htm,664d310be78f673d2a2a0ba880d0b553efac6bc23c7fe24ffa2c8bac21d59d78
CRH PUBLIC LTD CO,CRH,0000849395,0000849395,FOREIGN_ISSUER_COVER_GAP,CRH,CRH,2025-11-05,2025-11-05T21:09:33.000Z,0001628280-25-049547,8-K,https://www.sec.gov/Archives/edgar/data/849395/000162828025049547/crh-20251105.htm,c02d45ed6fbbf50c3610c7abedc27b2c14e7456a08b3cfe35f14e3bdc4ac2b67
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2025-11-05,2025-11-05T21:11:43.000Z,0001193125-25-266951,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312525266951/d27982d8k.htm,e4a5203c527e5be3420dcbbcd0e26d10ec80d72ca11fc3994400a0605b3c1350
CRH PUBLIC LTD CO,CRH,0000849395,0000849395,FOREIGN_ISSUER_COVER_GAP,CRH,CRH,2025-11-05,2025-11-05T21:14:26.000Z,0001628280-25-049574,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828025049574/crh-20250930.htm,781ca864a567356f786568b56c12fc2a1ccce73d2d2120049b52d077f10cc33c
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2025-11-05,2025-11-05T21:16:03.000Z,0000820318-25-000019,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031825000019/iivi-20250930.htm,f8afbb435d991abd1a7f22072fb6a085c3e2acb484013fa610d7307c62af314e
Bunge Global SA,BG,0001996862,0001996862,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2025-11-05,2025-11-05T21:17:47.000Z,0001628280-25-049587,10-Q,https://www.sec.gov/Archives/edgar/data/1996862/000162828025049587/bg-20250930.htm,289179749bf4876420ab5a94cdc5de0983fe5ceb81544b292b6cb8346e37f7d9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-06,2025-11-05T23:45:33.000Z,0001564708-25-000565,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000565/nws-20251105.htm,74ad046fe185db01b508c49721c4dfa0b89789db5c0bc0ff9f274369d02e9b78
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-06,2025-11-05T23:45:33.000Z,0001564708-25-000565,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000565/nws-20251105.htm,74ad046fe185db01b508c49721c4dfa0b89789db5c0bc0ff9f274369d02e9b78
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2025-11-06,2025-11-06T11:04:13.000Z,0001104659-25-107277,10-Q,https://www.sec.gov/Archives/edgar/data/1415404/000110465925107277/tmb-20250930x10q.htm,038fdfe25ec8f5402a825da549041918d18aa8364c8ae5e8b2e843c7c3494a1b
