review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0048,EQR,906107,0001193125-26-039455,2026-02-05T21:22:24.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312526039455/eqr-ex99_1.htm,762f114c96f764c1556f37a15fbaad4aca1891be3560ce385e1a48cab4dcc319,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.44,1.56,1.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.4% | 1.2% to 3.2% | 3.0% to 4.0% | 0.5% to 2.5%,"“With new apartment supply dramatically declining, continued social and cost considerations that favor rental housing and a portfolio that is well positioned with high current occupancy and significant exposure to the strong San Francisco and New York markets, we expect operating momentum to improve as we move through the year,"" said Mark J. Parrell, Equity Residential's President and CEO. ""In the meantime, we continue to be opportunistic and agile with our investors’ capital. We repurchased approximately $300 million of our stock during the year using sale proceeds from properties with slower forward growth prospects. At this price, and with the positive near term prospects we see for our business, we feel that our stock is a bargain.” | Full Year 2026 Guidance | The Company has provided guidance for its full year 2026 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $1.44 to $1.56",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7ce427394de8e79978cdb9564e35d1da41087af8b2b4f9930822dc14521d1a95,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0049,MRK,310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.89,5.99,5.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.89 to $5.99 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0050,MRK,310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.35,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.89 to $5.99 | 1.36,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.25 to $7.35 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0051,WAT,1000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.5,1.6,1.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,284,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2021 non-GAAP EPS in the range of $1.50 to $1.60. Please refer to the tables below for a reconciliation of the,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,7e40a2ef3900c4abf28423f716d6a69547f639a4bb231389b8ef6a145a9a598b,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0052,KR,56873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,2700000000,2900000000,2800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,4,1,Free Cash Flow,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion | $5.10 - $5.30,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | Free Cash Flow | $2.7 - $2.9 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,95bc67375058c700ad1943f5d3e22abf600ad5ceb1d78206224d8fdf8a8ceeb1,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0053,OGN,1821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Adjusted gross margin,"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9%","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b27aab5a5d1d68795dc7781b83e71338c4b108101e5f7b3d372aaf9973d34b9,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0054,OGN,1821825,0001104659-25-073929,2025-08-05T11:44:59.000Z,tm2522571d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925073929/tm2522571d1_ex99-1.htm,79b1a334531aae556316bbb2da28c83a1632649902d945ba2b2d7abd849380ef,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of May 1, 2025 | $6.125B - $6.325B | (4.3%) - (1.2%) | ~$200M | (1.2%) - 1.9% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Full Year Guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b27aab5a5d1d68795dc7781b83e71338c4b108101e5f7b3d372aaf9973d34b9,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0055,OGN,1821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,2,2,Adjusted gross margin,"Previous guidance as of August 6, 2024 | $6.250 B - $6.450 B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | ~61.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1078456e49577daecbc273b003ba0892f9194d49b837f624671726b6dbe43fde,INVALID,PRIOR_RANGE_SELECTED_INSTEAD_OF_CURRENT_POINT,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0056,OGN,1821825,0001104659-24-112866,2024-10-31T12:00:35.000Z,tm2427187d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924112866/tm2427187d1_ex99-1.htm,796fd4f1fbfd2ad6a86f9045a3527d2f4d1491fec864be842b2119a29a119cfd,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,4,Adjusted EBITDA margin (Non-GAAP),Current guidance | $6.375 B - $6.425 B | ~61.5% | $1.55B - $1.60B | $430M - $470M | $81M* | $510M - $550M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | 30.0% - 31.0%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1078456e49577daecbc273b003ba0892f9194d49b837f624671726b6dbe43fde,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0057,OGN,1821825,0001104659-22-024496,2022-02-17T13:04:13.000Z,tm227000d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922024496/tm227000d1_ex99-1.htm,39e8de65259c987ce7264ba59a364f23e4ccbf9ad1f09e69454325d9abfe85c9,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,34,36,35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted EBITDA margin,Guidance | $6.1B - $6.4B | Mid 60% | Mid 20% | Mid to upper single digit,"Full year guidance – all guidance provided on a Non-GAAP basis | Organon does not provide GAAP financial measures (other than revenue) on a forward-looking basis because the company is unable to predict with reasonable certainty and without unreasonable effort, items such as, the ultimate outcome of legal proceedings, unusual gains and losses, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | The company provided financial guidance for full year 2022, which is presented on a non-GAAP basis. | Adjusted EBITDA margin | | 34%-36%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1c267710bbaf0d414aad1062f3b72d7b9f89ca510263184888feef00423affdb,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0058,OGN,1821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,60,61,60.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,2,Adjusted gross margin,"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3%","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 60.0%-61.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f60842b2e0ae03deb3fe54933085bd02ec4eed7a03a322e5cd4abfe9bcf8fa8,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0059,OGN,1821825,0001104659-25-108821,2025-11-10T12:34:43.000Z,tm2530711d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465925108821/tm2530711d1_ex99-1.htm,8a7ac8d3a4a16956579b61e8f460b42bd3bdaabe5a98dbad9e328a0e1706e0df,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,Adjusted EBITDA margin (Non-GAAP),"Previous Guidance as of August 5, 2025 | $6.275B - $6.375B | (2.0%) - (0.4%) | ~$50M headwind | (1.2%) - 0.3% | 60.0%-61.0% | Mid 20% range | Upper single-digit | $6 million","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2025 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0%-32.0% | | ~31.0%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f60842b2e0ae03deb3fe54933085bd02ec4eed7a03a322e5cd4abfe9bcf8fa8,INVALID,PRIOR_RANGE_SELECTED_INSTEAD_OF_CURRENT_POINT,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0060,APP,1751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,37,40,38.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,10,2,Adjusted EBITDA Margin,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion | $2.840 - $3.140 Billion | $1.200 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Adjusted EBITDA Margin | | 37% - 40% | | Mid-30s",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,22647a2e7527f3407f2a8c070f59ad75ec21520e20eb2e17ea50a415980d0239,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0061,OGN,1821825,0001104659-23-113589,2023-11-02T11:38:32.000Z,tm2329655d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923113589/tm2329655d1_ex99-1.htm,9e75bd3371c5227cb9457c96078c9a4d2bf940c6d048d8880b299c22bf88ac8c,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30.5,31.5,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,5,4,Adjusted EBITDA margin,Current guidance | $6.150B-$6.250B | Low 60% range | Unchanged,"The range for full year Adjusted EBITDA margin is now 30.5% to 31.5% to reflect a lower gross margin stemming from the impacts of foreign exchange on revenue, unfavorable product mix, and the timing of manufacturing costs. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.5%-33.0% | | 30.5%-31.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,29a70f129bcb447cf228db9a5b0a8addcfc1daa9fd4d82e2615c2e337a9c8785,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0062,OGN,1821825,0001104659-22-056278,2022-05-05T15:53:34.000Z,tm2214364d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922056278/tm2214364d1_ex99-1.htm,cb8bd6c8507f0adcdafea86fcc2abd7b1a348882ed5f7299fad2e8c0b4c60581,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,34,36,35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Adjusted EBITDA margin,Previous guidance | $6.1B - $6.4B | Mid 60% | Mid 20% | Mid to upper single digit,"4 | Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | The company affirmed the full year 2022 financial guidance previously provided on February 17, 2022, which is presented on a non-GAAP basis. | Adjusted EBITDA margin | | 34%-36% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,30e73c06b9ae080872aa8a8cdb49d269cb98c5943463aacdf68dd7076a0553c8,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0063,OGN,1821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of February 15, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4e237999d60497ee6357836d9dcf5b3dfcdac7b0b3f950314673c7b0b04b370a,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0064,OGN,1821825,0001104659-24-056017,2024-05-02T11:43:38.000Z,tm2413293d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924056017/tm2413293d1_ex99-1.htm,3534da6b541649b75c53688fb1818f3475673dfb8fd765f31b2d6520c7140ad1,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of February 15, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4e237999d60497ee6357836d9dcf5b3dfcdac7b0b3f950314673c7b0b04b370a,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0065,OGN,1821825,0001104659-22-085887,2022-08-04T11:55:31.000Z,tm2222382d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922085887/tm2222382d1_ex99-1.htm,6ca73b2bbf72fd0054a31adcf8ea7203660f9208cce58c0d157402c1e19065d9,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,32,34,33,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,8,Adjusted EBITDA margin,Current guidance | $6.1B - $6.3B | Unchanged | Upper single-digit,"Full year guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | The company is updating its full year 2022 guidance ranges previously provided on May 5, 2022. The range for full year 2022 revenue is narrowed to $6.1 billion to $6.3 billion, which reflects persisting foreign exchange headwinds. The range for full year Adjusted EBITDA margin is now 32% to 34% to incorporate approximately $110 million of IPR&D and milestone expenses from business development through August 4, 2022. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Adjusted EBITDA margin | | 34%-36% | | | | ~($110)M | | 32% - 34%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,517fda8c8e589e33bf1fee1a2b110f58c93dd45e4990544ac94b314e77cca35e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0066,OGN,1821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,2,2,Adjusted gross margin,"Previous guidance as of May 2, 2024 | $6.2B - $6.5B","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted gross margin | | 61.0% - 63.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67117fd69f202d4c83aac4303a5cd143ff8735e8347731881fe1a254556a9d60,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0067,OGN,1821825,0001104659-24-086103,2024-08-06T11:39:19.000Z,tm2420930d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924086103/tm2420930d1_ex99-1.htm,840164e624273dc6cf9436ecb19f4b0683fa473c7e00ff58fbb54e2d2e8cfd13,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,2,Adjusted EBITDA margin (Non-GAAP),"Previous guidance as of May 2, 2024 | $6.2B - $6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 5 | Full year 2024 financial guidance is presented below on a non-GAAP basis, except revenue. | Adjusted EBITDA margin (Non-GAAP) | | 31.0% - 33.0% | | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67117fd69f202d4c83aac4303a5cd143ff8735e8347731881fe1a254556a9d60,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
