ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
JPM,0000019617,0000019617-20-000352,8-K,2020-06-29,2020-06-29T22:17:19.000Z,7.01,jpmc2020dfastform8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000352,https://www.sec.gov/Archives/edgar/data/19617/000001961720000352/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000050,8-K,2020-07-02,2020-07-02T11:04:36.000Z,7.01,r8k070220.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000050,https://www.sec.gov/Archives/edgar/data/34088/000003408820000050/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001564590-20-031568,8-K,2020-07-02,2020-07-02T12:01:54.000Z,"2.02,7.01",tsla-8k_20200702.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020031568,https://www.sec.gov/Archives/edgar/data/1318605/000156459020031568/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-20-000026,8-K,2020-07-06,2020-07-06T12:08:17.000Z,"2.02,7.01",fcxform8-kx7x6x2020.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125920000026,https://www.sec.gov/Archives/edgar/data/831259/000083125920000026/index.json,NOT_CLASSIFIED
PEP,0000077476,0000077476-20-000061,8-K,2020-07-13,2020-07-13T10:05:32.000Z,2.02,q220208-k.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747620000061,https://www.sec.gov/Archives/edgar/data/77476/000007747620000061/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-20-000362,8-K,2020-07-14,2020-07-14T10:45:40.000Z,2.02,a2q20erf8kcover.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000362,https://www.sec.gov/Archives/edgar/data/19617/000001961720000362/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-20-000364,8-K,2020-07-14,2020-07-14T16:21:50.000Z,7.01,jpmc2q20form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000364,https://www.sec.gov/Archives/edgar/data/19617/000001961720000364/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000043,8-K,2020-07-14,2020-07-14T20:16:47.000Z,7.01,july20dividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000043,https://www.sec.gov/Archives/edgar/data/80424/000008042420000043/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-20-000038,8-K,2020-07-15,2020-07-15T10:04:29.000Z,2.02,unh-20200715.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176620000038,https://www.sec.gov/Archives/edgar/data/731766/000073176620000038/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-20-192968,8-K,2020-07-15,2020-07-15T11:33:13.000Z,"2.02,7.01",d53148d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312520192968,https://www.sec.gov/Archives/edgar/data/886982/000119312520192968/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-20-000034,8-K,2020-07-16,2020-07-16T10:45:55.000Z,"2.02,7.01",bac-063020208xk.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085820000034,https://www.sec.gov/Archives/edgar/data/70858/000007085820000034/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-20-000047,8-K,2020-07-16,2020-07-16T11:31:10.000Z,2.02,jnj-20200716.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040620000047,https://www.sec.gov/Archives/edgar/data/200406/000020040620000047/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-20-000306,8-K,2020-07-16,2020-07-16T20:57:23.000Z,2.02,nflx-20200716.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000306,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000306/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-20-000037,8-K,2020-07-21,2020-07-21T10:59:21.000Z,2.02,ko-20200721.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134420000037,https://www.sec.gov/Archives/edgar/data/21344/000002134420000037/index.json,NOT_CLASSIFIED
PLD,0001045609,0001564590-20-032839,8-K,2020-07-21,2020-07-21T11:51:04.000Z,"2.02,7.01",pld-8k_20200721.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459020032839,https://www.sec.gov/Archives/edgar/data/1045609/000156459020032839/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-20-000031,8-K,2020-07-21,2020-07-21T20:18:45.000Z,7.01,eog-20200721.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118920000031,https://www.sec.gov/Archives/edgar/data/821189/000082118920000031/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-20-197109,8-K,2020-07-22,2020-07-22T20:03:04.000Z,2.02,d941281d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312520197109,https://www.sec.gov/Archives/edgar/data/789019/000119312520197109/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001564590-20-033069,8-K,2020-07-22,2020-07-22T20:54:41.000Z,2.02,tsla-8k_20200722.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020033069,https://www.sec.gov/Archives/edgar/data/1318605/000156459020033069/index.json,NOT_CLASSIFIED
APD,0000002969,0000002969-20-000032,8-K,2020-07-23,2020-07-23T11:24:09.000Z,2.02,apd-20200723.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296920000032,https://www.sec.gov/Archives/edgar/data/2969/000000296920000032/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-20-000030,8-K,2020-07-23,2020-07-23T11:56:20.000Z,"2.02,7.01",fcxform8-kxq22020.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125920000030,https://www.sec.gov/Archives/edgar/data/831259/000083125920000030/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000219,8-K,2020-07-23,2020-07-23T12:05:18.000Z,2.02,unp-20200723x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000219,https://www.sec.gov/Archives/edgar/data/100885/000010088520000219/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-20-000037,8-K,2020-07-24,2020-07-24T10:36:09.000Z,2.02,hon-20200724.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384020000037,https://www.sec.gov/Archives/edgar/data/773840/000077384020000037/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-20-198162,8-K,2020-07-24,2020-07-24T11:04:33.000Z,2.02,d87255d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312520198162,https://www.sec.gov/Archives/edgar/data/886982/000119312520198162/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-20-198177,8-K,2020-07-24,2020-07-24T11:14:33.000Z,"2.02,7.01",d55138d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312520198177,https://www.sec.gov/Archives/edgar/data/87347/000119312520198177/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-20-000146,8-K,2020-07-24,2020-07-24T11:38:16.000Z,2.02,nee-fpl8xkdated07x24x2.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330820000146,https://www.sec.gov/Archives/edgar/data/753308/000075330820000146/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-20-000123,8-K,2020-07-24,2020-07-24T13:06:25.000Z,7.01,amt-20200724.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000123,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000123/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-20-000060,8-K,2020-07-28,2020-07-28T10:59:13.000Z,2.02,a8-kcoverexhibitlistin.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000060,https://www.sec.gov/Archives/edgar/data/63908/000006390820000060/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-20-200421,8-K,2020-07-28,2020-07-28T11:13:02.000Z,2.02,d45975d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312520200421,https://www.sec.gov/Archives/edgar/data/89800/000119312520200421/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-20-000043,8-K,2020-07-28,2020-07-28T20:05:10.000Z,2.02,v-20200728.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000043,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000043/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-20-000045,8-K,2020-07-29,2020-07-29T10:23:42.000Z,2.02,ge2q20208-k.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054520000045,https://www.sec.gov/Archives/edgar/data/40545/000004054520000045/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-20-201808,8-K,2020-07-29,2020-07-29T11:44:56.000Z,2.02,d65859d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312520201808,https://www.sec.gov/Archives/edgar/data/12927/000119312520201808/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001104659-20-087827,8-K,2020-07-29,2020-07-29T20:57:26.000Z,2.02,tm2025879d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465920087827,https://www.sec.gov/Archives/edgar/data/1551152/000110465920087827/index.json,NOT_CLASSIFIED
NEM,0001164727,0001157523-20-001062,8-K,2020-07-30,2020-07-30T10:30:43.000Z,2.02,a52258116.htm,https://www.sec.gov/Archives/edgar/data/1164727/000115752320001062,https://www.sec.gov/Archives/edgar/data/1164727/000115752320001062/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-20-000128,8-K,2020-07-30,2020-07-30T11:03:53.000Z,2.02,lly-20200730.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947820000128,https://www.sec.gov/Archives/edgar/data/59478/000005947820000128/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000048,8-K,2020-07-30,2020-07-30T11:06:07.000Z,2.02,pg-20200730.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000048,https://www.sec.gov/Archives/edgar/data/80424/000008042420000048/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-20-000126,8-K,2020-07-30,2020-07-30T11:06:36.000Z,2.02,amt-20200730.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000126,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000126/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-20-001070,8-K,2020-07-30,2020-07-30T11:37:41.000Z,2.02,a52257435.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752320001070,https://www.sec.gov/Archives/edgar/data/1163165/000115752320001070/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-20-000163,8-K,2020-07-30,2020-07-30T12:01:50.000Z,2.02,ma07302020-8xk.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000163,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000163/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-20-000059,8-K,2020-07-30,2020-07-30T12:42:25.000Z,2.02,earnrelease8-kq22020.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212220000059,https://www.sec.gov/Archives/edgar/data/92122/000009212220000059/index.json,NOT_CLASSIFIED
LIN,0001707925,0001654954-20-008149,8-K,2020-07-30,2020-07-30T13:03:00.000Z,2.02,lin-20201231.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495420008149,https://www.sec.gov/Archives/edgar/data/1707925/000165495420008149/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000050,8-K,2020-07-30,2020-07-30T14:48:53.000Z,7.01,amjq4fy20earningspresent.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000050,https://www.sec.gov/Archives/edgar/data/80424/000008042420000050/index.json,NOT_CLASSIFIED
GOOGL,0001652044,0001652044-20-000031,8-K,2020-07-30,2020-07-30T22:40:20.000Z,2.02,goog-20200730.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000031,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000031/index.json,NOT_CLASSIFIED
AAPL,0000320193,0000320193-20-000060,8-K,2020-07-30,2020-07-30T22:55:04.000Z,2.02,aapl-20200730.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000060,https://www.sec.gov/Archives/edgar/data/320193/000032019320000060/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001018724-20-000019,8-K,2020-07-30,2020-07-30T23:05:15.000Z,2.02,amzn-20200730.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000019,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000019/index.json,NOT_CLASSIFIED
META,0001326801,0001326801-20-000073,8-K,2020-07-30,2020-07-30T23:18:23.000Z,2.02,form8-k06302020earnings.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000073,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000073/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000210,8-K,2020-07-31,2020-07-31T12:34:54.000Z,2.02,cat8-k2q2020earningsre.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000210,https://www.sec.gov/Archives/edgar/data/18230/000001823020000210/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000211,8-K,2020-07-31,2020-07-31T12:36:21.000Z,7.01,form8-kjun2020monthlyr.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000211,https://www.sec.gov/Archives/edgar/data/18230/000001823020000211/index.json,NOT_CLASSIFIED
CVX,0000093410,0000093410-20-000036,8-K,2020-07-31,2020-07-31T12:37:55.000Z,2.02,cvx-20200731.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341020000036,https://www.sec.gov/Archives/edgar/data/93410/000009341020000036/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-20-088675,8-K,2020-07-31,2020-07-31T12:37:57.000Z,2.02,tm2026006-1_8k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000066,8-K,2020-07-31,2020-07-31T12:39:10.000Z,"2.02,7.01",r8k073120.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000066,https://www.sec.gov/Archives/edgar/data/34088/000003408820000066/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000019,8-K,2020-07-31,2020-07-31T12:41:37.000Z,2.02,abbv-20200630x8k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000019,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000019/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-20-207487,8-K,2020-08-03,2020-08-03T12:14:54.000Z,7.01,d925144d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312520207487,https://www.sec.gov/Archives/edgar/data/89800/000119312520207487/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-20-207517,8-K,2020-08-03,2020-08-03T12:32:03.000Z,7.01,d49621d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312520207517,https://www.sec.gov/Archives/edgar/data/789019/000119312520207517/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-20-000161,8-K,2020-08-06,2020-08-06T20:04:49.000Z,2.02,tmus-20200806.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000161,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000161/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-20-000039,8-K,2020-08-06,2020-08-06T20:23:39.000Z,"2.02,7.01",eog-20200806.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118920000039,https://www.sec.gov/Archives/edgar/data/821189/000082118920000039/index.json,NOT_CLASSIFIED
DUK,0001326160,0001326160-20-000198,8-K,2020-08-10,2020-08-10T10:45:27.000Z,2.02,er-20200630earningsrel.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000198,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000198/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000226,8-K,2020-08-11,2020-08-11T13:15:24.000Z,7.01,unp-20200811x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000226,https://www.sec.gov/Archives/edgar/data/100885/000010088520000226/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000061,8-K,2020-08-12,2020-08-12T12:41:43.000Z,7.01,leeappointment.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000061,https://www.sec.gov/Archives/edgar/data/80424/000008042420000061/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000228,8-K,2020-08-12,2020-08-12T20:15:54.000Z,7.01,unp-20200812x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000228,https://www.sec.gov/Archives/edgar/data/100885/000010088520000228/index.json,NOT_CLASSIFIED
PEP,0000077476,0001104659-20-095050,8-K,2020-08-14,2020-08-14T12:00:45.000Z,7.01,tm2027109-1_8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000110465920095050,https://www.sec.gov/Archives/edgar/data/77476/000110465920095050/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000224,8-K,2020-08-14,2020-08-14T13:01:27.000Z,7.01,form8-kjul2020monthlyr.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000224,https://www.sec.gov/Archives/edgar/data/18230/000001823020000224/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-20-000059,8-K,2020-08-18,2020-08-18T10:23:49.000Z,2.02,hd-20200818.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495020000059,https://www.sec.gov/Archives/edgar/data/354950/000035495020000059/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000037,8-K,2020-08-18,2020-08-18T10:58:12.000Z,2.02,form8-kx7312020.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000037,https://www.sec.gov/Archives/edgar/data/104169/000010416920000037/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-20-000145,8-K,2020-08-19,2020-08-19T20:21:46.000Z,2.02,nvda-20200819.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000145,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000145/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001140361-20-018874,8-K,2020-08-21,2020-08-21T20:19:22.000Z,7.01,nt10014532x2_8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000114036120018874,https://www.sec.gov/Archives/edgar/data/1283699/000114036120018874/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001193125-20-227084,8-K,2020-08-21,2020-08-21T20:49:38.000Z,7.01,d31885d8k.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312520227084,https://www.sec.gov/Archives/edgar/data/1341439/000119312520227084/index.json,NOT_CLASSIFIED
CRM,0001108524,0001108524-20-000038,8-K,2020-08-25,2020-08-25T20:19:38.000Z,2.02,crm-20200825.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000038,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000038/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001193125-20-231819,8-K,2020-08-27,2020-08-27T10:05:02.000Z,7.01,d75923d8k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000119312520231819,https://www.sec.gov/Archives/edgar/data/1283699/000119312520231819/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-20-236677,8-K,2020-09-01,2020-09-01T11:08:34.000Z,7.01,d45854d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312520236677,https://www.sec.gov/Archives/edgar/data/87347/000119312520236677/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-20-000056,8-K,2020-09-01,2020-09-01T21:07:29.000Z,7.01,v-20200901.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000056,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000056/index.json,NOT_CLASSIFIED
COP,0001163165,0001104659-20-102864,8-K,2020-09-08,2020-09-08T13:08:54.000Z,7.01,tm2030235-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465920102864,https://www.sec.gov/Archives/edgar/data/1163165/000110465920102864/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-20-240832,8-K,2020-09-08,2020-09-08T16:57:02.000Z,7.01,d42249d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312520240832,https://www.sec.gov/Archives/edgar/data/87347/000119312520240832/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-20-000190,8-K,2020-09-08,2020-09-08T20:47:26.000Z,7.01,ma09082020-8xk.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000190,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000190/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-20-103257,8-K,2020-09-09,2020-09-09T11:32:04.000Z,7.01,tm2030378-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465920103257,https://www.sec.gov/Archives/edgar/data/1326160/000110465920103257/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001564590-20-043143,8-K,2020-09-10,2020-09-10T20:16:34.000Z,2.02,orcl-8k_20200910.htm,https://www.sec.gov/Archives/edgar/data/1341439/000156459020043143,https://www.sec.gov/Archives/edgar/data/1341439/000156459020043143/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001193125-20-244601,8-K,2020-09-14,2020-09-14T10:08:02.000Z,7.01,d13958d8k.htm,https://www.sec.gov/Archives/edgar/data/1045810/000119312520244601,https://www.sec.gov/Archives/edgar/data/1045810/000119312520244601/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000045,8-K,2020-09-14,2020-09-14T10:58:35.000Z,7.01,form8-kx09142020.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000045,https://www.sec.gov/Archives/edgar/data/104169/000010416920000045/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-20-000165,8-K,2020-09-14,2020-09-14T20:18:07.000Z,7.01,nee8-kdated09x14x2020.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330820000165,https://www.sec.gov/Archives/edgar/data/753308/000075330820000165/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-20-000143,8-K,2020-09-15,2020-09-15T12:34:04.000Z,7.01,amt-20200915.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000143,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000143/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000247,8-K,2020-09-15,2020-09-15T13:01:33.000Z,7.01,form8-kaug2020monthlyr.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000247,https://www.sec.gov/Archives/edgar/data/18230/000001823020000247/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000262,8-K,2020-09-15,2020-09-15T20:41:37.000Z,7.01,unp-20200915x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000262,https://www.sec.gov/Archives/edgar/data/100885/000010088520000262/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000050,8-K,2020-09-21,2020-09-21T10:59:22.000Z,7.01,form8-kx09212020.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000050,https://www.sec.gov/Archives/edgar/data/104169/000010416920000050/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-20-250163,8-K,2020-09-21,2020-09-21T20:05:56.000Z,7.01,d62084d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312520250163,https://www.sec.gov/Archives/edgar/data/789019/000119312520250163/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-20-000058,8-K,2020-09-22,2020-09-22T20:17:37.000Z,2.02,nke-20200922.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018720000058,https://www.sec.gov/Archives/edgar/data/320187/000032018720000058/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-20-253502,8-K,2020-09-24,2020-09-24T21:12:31.000Z,2.02,d79176d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312520253502,https://www.sec.gov/Archives/edgar/data/909832/000119312520253502/index.json,NOT_CLASSIFIED
PEP,0000077476,0000077476-20-000072,8-K,2020-10-01,2020-09-30T21:56:12.000Z,2.02,pep-20201001.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747620000072,https://www.sec.gov/Archives/edgar/data/77476/000007747620000072/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000081,8-K,2020-10-01,2020-10-01T11:01:36.000Z,7.01,r8k100120.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000081,https://www.sec.gov/Archives/edgar/data/34088/000003408820000081/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000056,8-K,2020-10-02,2020-10-02T10:14:39.000Z,7.01,wmt-20201002.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000056,https://www.sec.gov/Archives/edgar/data/104169/000010416920000056/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001564590-20-045592,8-K,2020-10-02,2020-10-02T12:00:56.000Z,"2.02,7.01",tsla-8k_20201002.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020045592,https://www.sec.gov/Archives/edgar/data/1318605/000156459020045592/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-20-000066,8-K,2020-10-08,2020-10-08T11:59:18.000Z,"2.02,7.01",a8-kcoverexhibitlistin.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000066,https://www.sec.gov/Archives/edgar/data/63908/000006390820000066/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-20-000427,8-K,2020-10-13,2020-10-13T10:45:49.000Z,2.02,jpm-20201013.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000427,https://www.sec.gov/Archives/edgar/data/19617/000001961720000427/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-20-000054,8-K,2020-10-13,2020-10-13T11:12:34.000Z,2.02,jnj-20201013.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040620000054,https://www.sec.gov/Archives/edgar/data/200406/000020040620000054/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-20-000429,8-K,2020-10-13,2020-10-13T15:32:41.000Z,7.01,jpm-20201013.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961720000429,https://www.sec.gov/Archives/edgar/data/19617/000001961720000429/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000074,8-K,2020-10-13,2020-10-13T18:29:44.000Z,7.01,oct2020dividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000074,https://www.sec.gov/Archives/edgar/data/80424/000008042420000074/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-20-000045,8-K,2020-10-14,2020-10-14T10:03:06.000Z,2.02,unh-20201014.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176620000045,https://www.sec.gov/Archives/edgar/data/731766/000073176620000045/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-20-000065,8-K,2020-10-14,2020-10-14T10:46:17.000Z,"2.02,7.01",bac-20201014.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085820000065,https://www.sec.gov/Archives/edgar/data/70858/000007085820000065/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-20-268983,8-K,2020-10-14,2020-10-14T11:32:09.000Z,"2.02,7.01",d38229d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312520268983,https://www.sec.gov/Archives/edgar/data/886982/000119312520268983/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-20-000045,8-K,2020-10-14,2020-10-14T20:49:25.000Z,7.01,eog-20201014.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118920000045,https://www.sec.gov/Archives/edgar/data/821189/000082118920000045/index.json,NOT_CLASSIFIED
