review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG7-0044,MMM,66740,0001104659-16-151786,2016-10-25T11:41:15.000Z,a16-20374_1ex99.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465916151786/a16-20374_1ex99.htm,c591c8b811dfe5b4acf4ee79d9a383a51d49e6f836acc595fc021e136178bcb6,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.2,8.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full-year 2016, 3M updated its forecast for earnings per share to be in the range of $8.15 to $8.20 versus a prior range of $8.15 to $8.30. The company now expects organic local-currency sales growth to be approximately flat versus a previous range of 0 to 1 percent. 3M also updated its tax rate to be approximately 29 percent versus a prior range of 29.0 to 29.5 percent.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[20],HTML_P,8cc915d1b7f409987c629f4d4d409ae8c0d271602dcdbfa6ce9d11ba3a1d84fd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0045,BAX,10456,0001193125-18-312933,2018-10-31T11:28:35.000Z,d645305dex991.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312518312933/d645305dex991.htm,1a8b24d3787345d2ce027a49c3b4be53971a714d116b7d60ad0a88bbf47ef3bc,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.9,2.94,2.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company expects full-year 2018 GAAP EPS of $2.90 to $2.94; Adjusted EPS of $2.98 to $3.00,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,a17fb2c7eac1e7be9ae4d871092f2a7f14253a111545658091aa04a968926100,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0046,MCO,1059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,034132ff5833a6112ecc5ad140f679e1d7f432b4859d2a68e370677f81cba42c,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0047,MCO,1059556,0001059556-23-000046,2023-07-25T10:58:11.000Z,a2q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000046/a2q23earningspr.htm,e56ac807ad769ceccd95ab5d60c6bd80175bbeb54dc4ca04727dc7e1aefb8d5f,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1800000000,1700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of July 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $260 to $280 million | 16% to 18% | $8.70 to $9.20 | $9.75 to $10.25 | $1.9 to $2.1 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,08951665c19d78b6d17fd215d4cf1d0d6c208de227db91f5355bc09d3dfc21c5,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0048,MCO,1059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,13,3,Free cash flow(2),"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion",| Free cash flow(2) | | | $1.6 to $1.7 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b929aff6c981b5472ea79d67df78e0de8cb689b753bb5f6192b22e37539af0c,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0049,CAH,721371,0001193125-23-135011,2023-05-04T11:06:03.000Z,d358353dex991.htm,https://www.sec.gov/Archives/edgar/data/721371/000119312523135011/d358353dex991.htm,c50eb058a38aee12aae6ac13bd2d1c72a888247f294e8c9814d477af47a00618,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2300000000,2150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Fiscal year 2023 adjusted free cash flow guidance raised and narrowed to $2.0 to $2.3 billion, from $1.5",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[5]/tr/td[4]/p,HTML_P,11ed0a87d3f00db11151ae7fc7844fd5e575a12fcfc34d29a75f903c66434703,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0050,MCO,1059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Last Publicly Disclosed Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | $240 - $260 million | 22% to 24% | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | Approximately $2.3 billion | Approximately $2.3 billion | Approximately $2.3 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12a4c6a7b0a90c9e20ec393b42d8a855a419219e07158f0d89718a76a0df43c5,INVALID,LAST_DISCLOSED_RANGE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0051,MCO,1059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,12,1,Free cash flow(2),"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5% | $7.20 to $7.35 | $8.05 to $8.20 | $1.7 to $1.8 billion","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | Free cash flow(2) | $1.6 to $1.7 billion | NC",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,285190398d1c0a37ee965a151c72c1a4bb65daa2ddbe9ec88fee344901a2c070,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0052,MCO,1059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55 | $9.00 to $9.50 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2b69a9c31b64f4bab77828cc631396765c51fe01105ed138a5b44a874d4bfea5,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0053,MCO,1059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95 | $9.50 to $10.00 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,436683e0802be0e4373b2dc9a2e15e043794c70eb9152d45bad6f3f4e6123074,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0054,MCO,1059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1800000000,1700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.8 billion | Approximately $1.8 billion | Approximately $1.8 billion,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Last publicly disclosed guidance | NC | $260 to $280 million | $8.70 to $9.20 | $1.9 to $2.1 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.8 billion | Approximately $1.8 billion | Approximately $1.8 billion | $1.6 to $1.8 billion | $1.6 to $1.8 billion | $1.6 to $1.8 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4767e569f9a5c7d7c58b783f2829ff3cfb98b2145eaadb6d127462c95123d902,INVALID,LAST_DISCLOSED_RANGE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0055,MCO,1059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.2 billion | Approximately $1.2 billion | Approximately $1.2 billion,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Last publicly disclosed guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | NC | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.2 billion | Approximately $1.2 billion | Approximately $1.2 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,54c7d2325be76e2eb2c98a5e532dbb99f0a14a267a44866b2237b4a11bfac9d5,INVALID,LAST_DISCLOSED_RANGE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0056,MCO,1059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,2300000000,2500000000,2400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.40 to $2.60 billion | $2.40 to $2.60 billion | $2.40 to $2.60 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6db4d8a6336507dd29aa7218bd6fdf1a31f87499f5b4419b33d52c8562ca636f,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0057,WM,823768,0001104659-19-041717,2019-07-25T11:33:27.000Z,a19-13158_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465919041717/a19-13158_1ex99d1.htm,b670838454250c0501414f9235b132ead86489a7dadf5ffad0aa4e1e716e1643,FREE_CASH_FLOW,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD,2025000000,2075000000,2050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,336,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Despite our updated expectation for a full-year recycling headwind of $0.01 to $0.02 per diluted share we are reaffirming our full-year 2019 guidance of adjusted earnings per diluted share of $4.28 to $4.38, adjusted operating EBITDA of $4.40 to $4.45 billion, and free cash flow of $2.025 to $2.075 billion.” (b)",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/table/tr[1]/td[1]/p[1],HTML_P,ba0f8c6c046a41ba6ca3db454f7b8c684fc751f38e0a456f83dea8ca2cbd2fd6,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0058,ALB,915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,MARGIN,FY2021,NON_GAAP,NOT_APPLICABLE,PERCENT,24,25,24.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,3,Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million,| Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin | 24% - 25% | 24% - 25% | 24% - 25% | | | | | | | | | | 24% - 25% | 24% - 25% | 24% - 25%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,27d322066f4d50cc29abb3bf8a4a1b6674ebc3fd4c8936e8c8cc2fe0c813e075,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0059,MCO,1059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2cf44e9a38059c121279ba37c60ca107423449073ceb2a1b0ec2ca35e28b3135,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0060,CDNS,813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | | | | | | 29% - 30% | 29% - 30% | 29% - 30% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,307fb45b3119bb1a536bc88aca67a9a9af37530d2ec1d111638c287feb5f18cd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0061,CDNS,813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,307fb45b3119bb1a536bc88aca67a9a9af37530d2ec1d111638c287feb5f18cd,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0062,CDNS,813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,31,32,31.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 32% - 33% | 32% - 33% | 32% - 33% | | | | | | | 31% - 32% | 31% - 32% | 31% - 32% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,35501a3560c42de941608d5f7e33526c8e3f0ed5bdc20d2fb321d7b57bfc44f3,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0063,CDNS,813672,0000813672-24-000083,2024-04-22T20:02:59.000Z,cfocommentary04222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000083/cfocommentary04222024ex9902.htm,b0024555ecf6a98a1fdba503194ebbf3075098d6b5d774f1e8e42b4521375d73,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,560 - $4,620 | 11% - 13% | ~70% | 31% - 32%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,35501a3560c42de941608d5f7e33526c8e3f0ed5bdc20d2fb321d7b57bfc44f3,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0064,MCO,1059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,40,41,40.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,5,6,Operating Margin | Operating Margin | Operating Margin | Approximately 39% | Approximately 39% | Approximately 39%,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10%",| Operating Margin | Operating Margin | Operating Margin | Approximately 39% | Approximately 39% | Approximately 39% | 40% to 41% | 40% to 41% | 40% to 41%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,38d0d56e38ad05c020b361a098c645bf7e21babf261daa1bb12468b7b1ef4382,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
