ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
PLD,0001045609,0001193125-15-207873,2015-06-01T13:40:00.000Z,d933474dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515207873/d933474dex991.htm,48b2eba96f16789a179e060244bc11b2dfca7aad308fd1db5686981f18b914b3,CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.16,2.22,2.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,its full-year 2015 Core FFO guidance range to $2.16 to $2.22 per diluted share from $2.07 to $2.13 per diluted share.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,0294e6b268ba7565de818fc88ef484ccbd3196371fcd1bcf45154c8a731a1ab4
HON,0000773840,0000930413-16-005153,2016-01-29T11:48:09.000Z,c83765_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316005153/c83765_ex99.htm,4496039d579893efc15b5681e5f9bccbb7524403d80eae19db482d6a313c007c,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.45,6.7,6.575,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,1,Earnings Per Share (Ex-Pension MTM),2016 Current Guidance | $39.9B - $40.9B | 18.9% - 19.3% | 18.0% - 18.4%,"“We are planning conservatively in 2016 as we are expecting another year of slow global economic growth,” continued Cote. “But, we remain confident in Honeywell’s ability to outperform. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future. We expect continued margin expansion and earnings outperformance in 2016 and over the long term, supported by our balanced portfolio, HOS Gold breakthrough goals, further penetration of High Growth Regions, and funded restructuring projects.” | The company also reaffirms its full-year 2016 guidance. | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | $6.45 - $6.70 | 6% - 10%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,536eb5aa4886ff082a007fb3f3a259bf70b34eb0ef5828ebb82ca9792e0e9a11
APD,0000002969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,4d506e8e7166faec3a856dac173db83243f904fd296f0dcae6d855a815b1272a
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.96,2.23,2.095,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2016,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.96 to $2.23 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c2aea0c58193cdd451c1683227ed0fbd994cfa761062374e14c83c1e0ae86e3c
MRK,0000310158,0001104659-16-093377,2016-02-03T11:56:33.000Z,a16-3346_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916093377/a16-3346_1ex99d1.htm,d8f8ace81df1c2848c6422bfd6797f2ba7663cc96a3ef314c83e9733066dffc4,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.75,3.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2016 | $1.96 to $2.23 | 1.64 to 1.52,"In addition, the company expects full-year 2016 non-GAAP marketing and administrative expenses to be below 2015 levels and R&D expenses to be modestly above 2015 levels. | The company anticipates its full-year 2016 non-GAAP tax rate will be in the range of 21.5 to 22.5 percent, including a 2016 R&D tax credit. | A reconciliation of anticipated 2016 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.75 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c2aea0c58193cdd451c1683227ed0fbd994cfa761062374e14c83c1e0ae86e3c
HON,0000773840,0000930413-16-006535,2016-04-22T10:37:03.000Z,c84792_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316006535/c84792_ex99.htm,54f04b277bc76c4e2e91e41bfa805afe8f54bfe2e55ea1c644eda1a265d68842,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.55,6.7,6.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,5,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.3 - $40.9B | 1% -2% | 18.9% - 19.3% | 18.0% - 18.4%,"“Looking ahead, our message and our planning will not change. We will support growth where there are opportunities to drive outperformance, be cautious in our sales planning, plan costs and spending conservatively, and continue to support the seed planting for new products, services, geographies, and process improvements that allow us to perform well now and in the future,” concluded Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.45 - $6.70 | | $6.55 - $6.70 | | 7% - 10%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b980d95b5bb133e44891899fb53403f228aa5febd58aa625ff9d49cd1bc8b6b
APD,0000002969,0001193125-16-561104,2016-04-28T11:43:39.000Z,d166181dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516561104/d166181dex991.htm,c4577fb741c3e258b7c7b8df6ff76eff2772610fa2278afa57477e0cd3551322,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.55,7.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance of $7.40 to $7.55, up 12 to 14 percent",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,527e20d0daa10ea3ec36db9ba32e85ac7b9c169677032d9ea02d5119cd4ed172
HON,0000773840,0000930413-16-007663,2016-07-22T10:38:57.000Z,c85650_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316007663/c85650_ex99.htm,9d772ca6b0395cfacae235d286161f69559abf091493a1b47c0b6e6e9fe67308,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.6,6.7,6.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.0 - $40.6B | ~1% | 18.9% - 19.3% | 18.0% - 18.4%,"“As a result of our first half performance, we are raising the low-end of our full-year earnings guidance range to $6.60-$6.70, up 8%-10%. We will continue to support growth, focusing on winning in High Growth Regions, advancing our superior software capabilities, and effectively using HOS Gold to drive breakthrough initiatives and deliver high-quality products to our customers globally,” continued Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.55 - $6.70 | | $6.60 - $6.70 | | 8% - 10%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,84131bf6be4ec0a660714d87cebe4305ec7178fd872e532c3d255e90de904499
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,HTML_P,13b1c3572c25b78c6fd3492ab353d6c8ee4676b523f55a0cc67345b69d15f971
MRK,0000310158,0001104659-16-135167,2016-07-29T10:58:31.000Z,a16-15640_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916135167/a16-15640_1ex99d1.htm,353989d86d9bc8c174066287aedbd75662db1a8e114c64ad2edbb9497959908c,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.67,3.77,3.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Company Updates EPS Guidance: Full-Year 2016 GAAP EPS Range to be Between $1.98 and $2.08; Full-Year 2016 Non-GAAP EPS Range of $3.67 to $3.77,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],HTML_P,5b039233baa7cd95265e8e49bca3cfa9796d561a38b362ad88ba4e63e6702425
ABBV,0001551152,0001104659-16-135186,2016-07-29T11:43:59.000Z,a16-15624_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465916135186/a16-15624_1ex99d1.htm,7a21ab9c7cd0da90a57a85addc9b93522da96508dbeb7e7c587f5a8821df0ce6,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,3.92,3.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2016 of $3.82 to $3.92. AbbVie is raising its adjusted diluted EPS guidance for the full-year 2016 to $4.73 to $4.83 from $4.62 to $4.82, reflecting strong underlying business performance year-to-date and the expected continued positive trends over the remainder of the year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/p[12],HTML_P,a82af06a1d29facc7d8ee9b486d3d0628e027a5c96ee79c44aa03caafbc0b6b4
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,a89457a7d48b2907fbfebbdb65485ea5bf41983225f670bd033e480a167a45fd
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,66854feb1dedeffae1d4023339c23a80371eaa498c1beee6d95048742e40b36a
HON,0000773840,0000930413-17-003540,2017-10-10T23:01:17.000Z,c89514_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041317003540/c89514_ex99-1.htm,92fe4a2e6b3e66ba991989dacbc47ea372fd224a6b31fa384c36cf5074fe3794,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.05,7.1,7.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,475,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"the low-end of its full-year 2017 earnings per share guidance by 5 cents to a new range of $7.05 - $7.10, excluding any pension",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/p[21],HTML_P,f9d1270393e261153abc27278e3a98e621f0a89ba18f88427382bbada1ec1021
HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b59ac179c3208a491b798156bdc6957fea5f9a64094a9cbb6e989b8b52bcc366
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58
HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,14627ee3444a53cf89f7100e441ef1840206cd2e975cb5a4e0cff6b78c544bfc
HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c642bc0d90cf474586f538085d58328a428ad82bc39f0c446b940d7b0efefff5
HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8b97b7402a021605e440c99fd6745e2314372300446136649f7a2c5553a742ce
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311
