episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
LVS-V61-010,LVS,XLY,F04,2025-08-05,2025-08-05,2025-09-15,2025-09-16,2025-09-17,2025-12-15,2026-02-04,0.0,0.0,0.05560010701775653,0.007747731553965835,1.120784983476297,0.7312551009817103,RESUMED_UPTREND,-0.10393370091240994,0.3454023983925705,0.2969995899892419
LYB-V61-002,LYB,XLB,F02,2021-03-09,2021-03-09,2021-04-21,2021-04-22,2021-04-23,2021-07-22,2021-09-07,0.0,0.0,0.04367902065755891,-0.006272160997566001,0.9076795289529723,0.695879261098885,TEMPORARY_PULLBACK,-0.08643713144498444,0.15549032346539415,-0.049712788868853
LYV-V61-004,LYV,XLC,F01,2018-09-26,2018-09-26,2018-10-10,2018-10-11,2018-10-12,2019-01-14,2019-03-29,,,,,,,RESUMED_UPTREND,-0.06666665131313132,0.16020202646464643,0.08989900525252525
LYV-V61-005,LYV,XLC,F02,2019-03-20,2019-03-20,2019-05-17,2019-05-20,2019-05-21,2019-08-19,2019-09-18,0.0,0.48977372244590167,0.006489427859402375,0.023148074733526203,1.1287020889567834,0.9478839371954401,RESUMED_UPTREND,-0.04605369975884521,0.16785770200434502,0.1349849108356107
LYV-V61-006,LYV,XLC,F02,2019-07-19,2019-07-19,2019-08-30,2019-09-03,2019-09-04,2019-12-02,2020-01-17,0.0,0.514777124478564,0.01037575681617875,0.011295186012934872,1.0567263317950222,1.3263181119891618,TEMPORARY_PULLBACK,-0.10356412861932518,0.04250662736059141,0.008033933207584276
LYV-V61-007,LYV,XLC,F02,2021-03-10,2021-03-10,2021-04-14,2021-04-15,2021-04-16,2021-07-15,2021-09-08,0.0,1.4908059783527634,0.11616561355365951,0.031997874835470286,0.8366055798080971,0.883466184675691,TEMPORARY_PULLBACK,-0.06392519937694707,0.15389406193146415,-0.003987535077881632
LYV-V61-008,LYV,XLC,F02,2021-11-01,2021-11-01,2022-01-21,2022-01-24,2022-01-25,2022-04-25,2022-05-03,1.8030204157845464,0.8454135476817067,-0.020293697910200192,0.02693076147670046,1.0666212641777957,0.41605852988513453,TEMPORARY_PULLBACK,-0.0782025558119901,0.15824298150590788,0.007902964550366542
LYV-V61-009,LYV,XLC,F04,2024-11-27,2024-11-27,2024-12-30,2024-12-31,2025-01-02,2025-04-03,2025-06-03,0.5243724576209315,0.0,0.05270963024616293,0.0021732548186013424,1.1433436131588162,0.787472997684289,TEMPORARY_PULLBACK,-0.10586871891891891,0.19428574285714295,-0.026563725096525048
LYV-V61-010,LYV,XLC,F04,2025-01-31,2025-01-31,2025-03-03,2025-03-04,2025-03-05,2025-06-03,2025-08-04,0.0,0.0,-0.00993689693079114,0.07696296262848842,1.3560025841520194,1.3266691729067321,LARGE_PULLBACK,-0.16185301474703873,0.07347093484019318,-0.010930109060250937
LYV-V61-011,LYV,XLC,F04,2025-08-21,2025-08-21,2025-09-30,2025-10-01,2025-10-02,2025-12-31,2026-02-23,0.0,0.0,0.06955431463522055,2.8774523106799704e-05,1.4311760894999952,0.9643050666156195,LARGE_PULLBACK,-0.2094033438691062,-0.010322251695751294,-0.10309670439845253
MAA-V61-001,MAA,XLRE,F01,2016-03-14,2016-03-14,2016-06-03,2016-06-06,2016-06-07,2016-09-02,2016-09-12,0.0,0.0,-0.002358939821351047,0.009108996404005865,1.0935860979462875,0.9157359393205962,TEMPORARY_PULLBACK,-0.04371712372174086,0.11737135365856588,-0.01620428714814104
MAA-V61-003,MAA,XLRE,F02,2020-01-22,2020-01-22,2020-03-17,2020-03-18,2020-03-19,2020-06-17,2020-07-22,0.0,5.83389728897787,-0.027742958730945733,0.13912942811515316,0.9635594119519469,7.090062233106936,LARGE_PULLBACK,-0.154145790355249,0.2754888316035673,0.19595318892074753
MAR-V61-003,MAR,XLY,F03,2023-08-02,2023-08-02,2023-09-18,2023-09-19,2023-09-20,2023-12-18,2024-02-01,0.0,0.0,0.03949633136179331,0.015103883384466221,1.143097643097643,1.0426965016082301,RESUMED_UPTREND,-0.06683788433746107,0.1215851114847104,0.1215851114847104
MAR-V61-004,MAR,XLY,F04,2024-01-23,2024-01-23,2024-04-16,2024-04-17,2024-04-18,2024-07-18,2024-07-24,0.7238813091006304,0.9935842153072212,-0.02517388388849917,0.038069618184213394,0.9774062051785309,0.9386453432404984,TEMPORARY_PULLBACK,-0.03970952948364126,0.07268458355243768,0.026347658154004305
MAR-V61-005,MAR,XLY,F04,2024-11-27,2024-11-27,2024-12-31,2025-01-02,2025-01-03,2025-04-04,2025-06-03,0.0,0.0005793746384434214,0.028647103651168515,0.008175955506261743,0.9421302517244469,1.0222137613373394,STRUCTURAL_BREAK,-0.21639592650289652,0.1093095221066227,-0.21639592650289652
MAR-V61-006,MAR,XLY,F04,2025-12-26,2025-12-26,2026-03-11,2026-03-12,2026-03-13,2026-06-11,2026-06-30,0.0,0.477017858754177,-0.014520927632624914,0.025438666043982292,1.0432933377904536,0.7931651089595653,RESUMED_UPTREND,-0.007903579221235968,0.2572269106528673,0.2572269106528673
MAS-V61-001,MAS,XLI,F01,2016-04-14,2016-04-14,2016-05-03,2016-05-04,2016-05-05,2016-08-03,2016-10-12,0.0,0.0,0.035227268918495536,0.020715653967957503,1.450045746505957,0.5786045650243692,RESUMED_UPTREND,-0.04563218839932981,0.20550892213350824,0.19537343310297706
MAS-V61-002,MAS,XLI,F01,2016-08-09,2016-08-09,2016-09-08,2016-09-09,2016-09-12,2016-12-08,2017-02-08,0.23567259870796473,0.0,0.034077510825811896,0.002203714873629644,0.835241346108375,0.4014161310943095,TEMPORARY_PULLBACK,-0.11248252320784913,0.050210493220723906,-0.018694608701785964
MAS-V61-003,MAS,XLI,F01,2017-11-30,2017-11-30,2018-02-01,2018-02-02,2018-02-05,2018-05-04,2018-06-04,0.0,0.0,0.038320773464101454,0.03191271625661508,0.9966782991747594,1.0511397034691798,LARGE_PULLBACK,-0.15492403066644322,0.007225961566840411,-0.10444375217715984
MAS-V61-004,MAS,XLI,F02,2019-12-27,2019-12-27,2020-02-11,2020-02-12,2020-02-13,2020-05-13,2020-06-29,0.0,0.27689292427124196,0.01958413716491203,0.03303739125844675,1.237940459353975,1.8294971579107813,STRUCTURAL_BREAK,-0.41500219067145194,-0.012112317027201502,-0.15009406347833398
MAS-V61-005,MAS,XLI,F02,2020-07-30,2020-07-30,2020-09-18,2020-09-21,2020-09-22,2020-12-18,2021-01-29,0.0,0.0,0.020618079432765946,0.011223250294365186,1.0617051370790576,1.056326204024208,TEMPORARY_PULLBACK,-0.07461870233663737,0.04161453491163769,-0.0028699211418103943
MAS-V61-006,MAS,XLI,F02,2021-04-28,2021-04-28,2021-05-17,2021-05-18,2021-05-19,2021-08-17,2021-10-26,0.0,0.0,0.026156623760742848,0.046297724689645825,1.2617878571532848,1.1934246918641276,TEMPORARY_PULLBACK,-0.06355448974026401,0.0286020972833112,0.0022864172418255446
MAS-V61-007,MAS,XLI,F02,2021-12-31,2021-12-31,2022-01-25,2022-01-26,2022-01-27,2022-04-27,2022-07-05,0.9763750260398831,4.2399702316463,0.013563750493734206,0.02136285348952404,1.5416782140107774,0.9003888631067375,LARGE_PULLBACK,-0.2072308447712412,0.02085342909280441,-0.11484598423260495
MAS-V61-008,MAS,XLI,F04,2024-03-08,2024-03-08,2024-04-10,2024-04-11,2024-04-12,2024-07-12,2024-09-09,0.0,0.5904715389338331,0.0314274171548351,0.04648636450518438,0.7543204364116403,1.0040720971882786,TEMPORARY_PULLBACK,-0.11578558993107602,0.0009524891109269351,-0.03337761591177346
MAS-V61-009,MAS,XLI,F04,2024-09-26,2024-09-26,2024-10-29,2024-10-30,2024-10-31,2025-02-03,2025-03-31,0.0,0.15677449446243832,0.03909583322612664,0.00346056819223353,1.278191598571018,0.5964933097686332,TEMPORARY_PULLBACK,-0.10541636679606925,0.02636036123064711,-0.03022232337975639
MCHP-V61-002,MCHP,XLK,F01,2017-09-21,2017-09-21,2017-11-14,2017-11-15,2017-11-16,2018-02-16,2018-03-23,0.0,0.035930216698238406,0.036012286912916025,0.0024224682959264636,1.1485012593097037,1.1331480748061917,TEMPORARY_PULLBACK,-0.1045996607516938,0.10597099486802031,-0.06526467994649332
MCHP-V61-003,MCHP,XLK,F02,2020-01-14,2020-01-14,2020-01-29,2020-01-30,2020-01-31,2020-04-30,2020-07-15,0.22322982262509364,0.0,0.06312301080113536,0.056191566487034696,1.1884247008007103,1.282095320286158,STRUCTURAL_BREAK,-0.44902509113724476,0.08674665666347625,-0.1332791457227669
MCHP-V61-004,MCHP,XLK,F02,2020-12-10,2020-12-10,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-14,0.0,0.0,-0.02126848873412579,0.06968544739351352,0.7225322005485376,0.8166102355481862,RESUMED_UPTREND,0.023075704882584258,0.23443485363385164,0.1651095878347031
MCHP-V61-005,MCHP,XLK,F02,2021-12-07,2021-12-07,2022-01-06,2022-01-07,2022-01-10,2022-04-08,2022-06-08,0.0,0.0,0.02806163075207979,0.010825279543967493,1.2373590970859663,0.9178461823750217,STRUCTURAL_BREAK,-0.20209442867671112,0.04027828110580112,-0.1876405671971051
MCK-V61-001,MCK,XLV,F02,2020-02-13,2020-02-13,2020-05-12,2020-05-13,2020-05-14,2020-08-12,2020-08-13,0.0,0.0,0.021029632686002442,-0.002320716016093278,0.902558368186982,0.5451007213393628,RESUMED_UPTREND,-0.0016200523380242027,0.27371406549258603,0.18337556284707457
MCK-V61-003,MCK,XLV,F02,2021-01-20,2021-01-20,2021-02-24,2021-02-25,2021-02-26,2021-05-26,2021-07-21,0.0,0.0,0.004462921055142677,-0.002418015503663416,0.9972407000648786,0.8561575410359865,RESUMED_UPTREND,-0.02636264111587483,0.1669827241437023,0.11873266062653443
MCK-V61-004,MCK,XLV,F02,2021-03-22,2021-03-22,2021-05-05,2021-05-06,2021-05-07,2021-08-05,2021-09-20,0.0,0.0,0.05125895300979422,-0.009013136828339522,1.2770978731849303,0.8803831849374285,RESUMED_UPTREND,0.001083207919273299,0.11765704514801079,0.0811094507171497
MCK-V61-006,MCK,XLV,F03,2023-08-10,2023-08-10,2023-09-01,2023-09-05,2023-09-06,2023-12-04,2024-02-09,0.0,0.9544358124277875,0.05620989075163574,0.012324439032657966,0.9559720380700587,0.8217678912270014,RESUMED_UPTREND,0.010119518092028157,0.15736895573413623,0.12967431879267122
MCK-V61-007,MCK,XLV,F03,2023-10-10,2023-10-10,2023-12-13,2023-12-14,2023-12-15,2024-03-18,2024-04-11,0.0,0.0,0.08932002011655338,-0.011676050576041559,1.0256726707876287,0.9366295918381004,RESUMED_UPTREND,-0.005003587529266218,0.21086115673620243,0.20072881539039145
MCK-V61-009,MCK,XLV,F04,2025-05-27,2025-05-27,2025-07-30,2025-07-31,2025-08-01,2025-10-29,2025-11-24,0.0,0.26179126343753006,0.03558905872992196,-0.007091578706190091,0.903819242977576,0.8144113706208039,RESUMED_UPTREND,-0.04978802502602542,0.1713962607576418,0.16589616695430665
MCK-V61-010,MCK,XLV,F04,2025-10-23,2025-10-23,2025-12-02,2025-12-03,2025-12-04,2026-03-06,2026-04-27,0.0,0.0,0.01107310935215089,0.051278665108607166,0.8593842577822342,0.898839620518659,RESUMED_UPTREND,-0.012863579965033067,0.23734132285747678,0.1423619679743675
MCO-V61-003,MCO,XLF,F01,2018-06-06,2018-06-06,2018-08-10,2018-08-13,2018-08-14,2018-11-09,2018-12-04,0.0,2.4963328803943976,0.0807926356184615,-0.004012636498427504,1.153044865658306,1.520410183527444,LARGE_PULLBACK,-0.16453383902072238,0.07466994213220346,-0.09136958704343068
MCO-V61-005,MCO,XLF,F02,2019-08-19,2019-08-19,2019-09-23,2019-09-24,2019-09-25,2019-12-23,2020-02-19,0.0,0.0,0.046655436297755815,-0.01113628449633564,1.4319344001245715,0.7724939555381773,RESUMED_UPTREND,-0.06539080347596937,0.1336937413756989,0.12826790647919473
MCO-V61-008,MCO,XLF,F04,2024-08-26,2024-08-26,2024-10-01,2024-10-02,2024-10-03,2025-01-02,2025-02-27,0.40162495301814294,0.0,0.034002998581927346,0.008669954012516388,0.8137580657964868,0.8978304769148808,TEMPORARY_PULLBACK,-0.03434786605305984,0.06716955959459803,0.00742775909507043
MDLZ-V61-003,MDLZ,XLP,F02,2020-08-25,2020-08-25,2020-09-21,2020-09-22,2020-09-23,2020-12-21,2021-02-25,0.8539916653277914,0.5881594741405832,0.002205767213530996,0.03145289972754798,1.2293952031533195,0.864037305814883,TEMPORARY_PULLBACK,-0.04291136337027068,0.06357210647489286,0.03924857319775943
MDLZ-V61-004,MDLZ,XLP,F02,2020-10-23,2020-10-23,2020-10-23,2020-10-26,2020-10-27,2021-01-27,2021-04-27,0.0,0.7814796140666839,0.03216530424980102,0.029088376898689802,0.9079334109513263,1.0228638098147018,TEMPORARY_PULLBACK,-0.038204127577512126,0.06880305844336254,0.02708129217742883
MDLZ-V61-005,MDLZ,XLP,F02,2021-05-20,2021-05-20,2021-08-03,2021-08-04,2021-08-05,2021-11-02,2021-11-17,0.0,0.0,0.007545324069436754,0.031327950748748445,1.0848355829332368,1.1567504916716567,TEMPORARY_PULLBACK,-0.05349421001547683,0.03791332216385035,0.000130757418436378
MDLZ-V61-006,MDLZ,XLP,F03,2022-01-14,2022-01-14,2022-02-15,2022-02-16,2022-02-17,2022-05-18,2022-07-19,0.41440908964736606,0.06871766849312247,0.0006390670284028288,0.024238608940351257,0.9709611799399044,1.0014878732287866,TEMPORARY_PULLBACK,-0.10028918553921617,0.015979431657378695,-0.06741567647572677
MDLZ-V61-007,MDLZ,XLP,F03,2023-04-19,2023-04-19,2023-06-06,2023-06-07,2023-06-08,2023-09-07,2023-10-18,0.0,0.5487281928618541,0.04657001858510329,-0.02571288911846075,0.8664403149384654,1.0222606947034196,TEMPORARY_PULLBACK,-0.03133833383556184,0.04929067506567164,-0.025211068471600706
MDLZ-V61-008,MDLZ,XLP,F04,2024-02-07,2024-02-07,2024-02-12,2024-02-13,2024-02-14,2024-05-14,2024-08-08,0.0,0.0,0.023263379748255875,0.02664854216548869,1.0987945854546235,1.109133071864741,TEMPORARY_PULLBACK,-0.07929801755282151,0.02986923443383893,0.005406148132485411
MDT-V61-003,MDT,XLV,F02,2019-08-19,2019-08-19,2019-10-21,2019-10-22,2019-10-23,2020-01-23,2020-02-19,0.0,0.3647673643350716,0.037196591638691656,0.00021728983269428577,1.3251615119619051,1.2794412724026396,RESUMED_UPTREND,0.00698627266202867,0.1643934066962962,0.1632393635986591
MDT-V61-004,MDT,XLV,F02,2019-11-15,2019-11-15,2020-02-14,2020-02-18,2020-02-19,2020-05-18,2020-05-19,0.0,0.0,0.014239898125980976,0.013618885933973757,0.9873066523278851,1.3534872055909934,STRUCTURAL_BREAK,-0.3527429136648308,0.01065140973696943,-0.11664314909197215
MET-V61-001,MET,XLF,F01,2016-12-09,2016-12-09,2017-01-13,2017-01-17,2017-01-18,2017-04-18,2017-06-13,0.0,0.0,0.04414165138550341,-0.012395380259245819,1.212859667932814,0.9171791763207936,TEMPORARY_PULLBACK,-0.03829626001252362,0.04855282158106311,-0.036979177899457594
MET-V61-002,MET,XLF,F01,2017-10-24,2017-10-24,2017-11-15,2017-11-16,2017-11-17,2018-02-20,2018-04-26,0.282279059201525,0.0,0.005244442107588232,0.021504435282807936,0.9924396102199047,0.9894705427395778,LARGE_PULLBACK,-0.13370075785248225,0.06266950084529865,-0.08263785549529279
MET-V61-003,MET,XLF,F02,2019-07-10,2019-07-10,2019-07-31,2019-08-01,2019-08-02,2019-10-30,2020-01-08,0.85550671884994,0.0,0.02991367325679639,0.013814638208172584,1.1548555491990846,0.6238221758701062,TEMPORARY_PULLBACK,-0.0870989239675728,0.010226983619461727,-0.033214760839444746
MET-V61-004,MET,XLF,F02,2020-01-13,2020-01-13,2020-02-24,2020-02-25,2020-02-26,2020-05-26,2020-07-14,0.0,2.8126713924219824,0.00778036224303813,0.04637403220285785,1.110376619486833,1.82433263575429,STRUCTURAL_BREAK,-0.5054645299346443,-0.013871438355527843,-0.2305424272247465
MET-V61-007,MET,XLF,F03,2022-04-04,2022-04-04,2022-05-18,2022-05-19,2022-05-20,2022-08-19,2022-10-04,0.0,3.8385107032437813,-0.006469673143296828,-0.014195404508725352,1.2600180695910919,1.0648372103227186,TEMPORARY_PULLBACK,-0.07180636367189075,0.09875738342627982,0.08874108738794795
MET-V61-008,MET,XLF,F03,2022-11-23,2022-11-23,2022-12-16,2022-12-19,2022-12-20,2023-03-22,2023-05-26,0.31134945862333113,0.4077351499298126,0.0034329918869485665,0.000720163617544926,1.0609690620500765,0.6410914385615398,STRUCTURAL_BREAK,-0.22335661957984343,0.03400800148371497,-0.20580525830585483
MET-V61-009,MET,XLF,F04,2024-03-21,2024-03-21,2024-04-11,2024-04-12,2024-04-15,2024-07-15,2024-09-20,1.5970239861814082,0.0,0.011330442134032781,0.02704182413782316,1.0380860524992894,0.674726178525075,TEMPORARY_PULLBACK,-0.017393967995204207,0.06942828655448818,0.06942828655448818
MET-V61-010,MET,XLF,F04,2024-09-23,2024-09-23,2024-10-30,2024-10-31,2024-11-01,2025-02-04,2025-03-26,0.0,0.0,0.01563394600025858,0.01536810951024388,0.9520858888966193,0.8183534098853753,RESUMED_UPTREND,0.00012757927487516696,0.1332123360962445,0.09370043138581585
MGM-V61-002,MGM,XLY,F01,2016-12-05,2016-12-05,2017-02-15,2017-02-16,2017-02-17,2017-05-18,2017-06-07,0.0,0.0,0.0022358632569555725,-0.025710625716576282,0.9118199096569571,1.0405525078427738,RESUMED_UPTREND,-0.04917536349424334,0.203954244135103,0.15759048466001202
MGM-V61-003,MGM,XLY,F01,2017-06-27,2017-06-27,2017-06-29,2017-06-30,2017-07-03,2017-09-29,2017-12-26,0.0,0.0,-0.047042642590985784,0.020447515219943486,1.2998771329439334,0.8769997989422391,TEMPORARY_PULLBACK,-0.03163967736594209,0.09523804053793761,0.04492836375920772
MGM-V61-004,MGM,XLY,F01,2018-01-26,2018-01-26,2018-02-09,2018-02-12,2018-02-13,2018-05-14,2018-07-27,0.10498738087367916,2.186802323887821,-0.014453905652634436,0.056987823389606236,1.0527699633778254,1.433187262414859,TEMPORARY_PULLBACK,-0.05639030705796644,0.11196033143844253,-0.02314308791487285
MGM-V61-005,MGM,XLY,F02,2021-03-08,2021-03-08,2021-05-05,2021-05-06,2021-05-07,2021-08-05,2021-09-03,0.0,0.0,0.011028990160767638,0.007744541862951482,1.03809868570366,0.7329421972626227,TEMPORARY_PULLBACK,-0.05853292784831421,0.13492672061737498,0.01960151520097897
MGM-V61-006,MGM,XLY,F02,2021-10-08,2021-10-08,2021-11-11,2021-11-12,2021-11-15,2022-02-14,2022-04-08,0.6182902559884726,0.0,0.14078649473955263,0.028272731539022846,0.8361254465263726,0.8903154302581245,LARGE_PULLBACK,-0.15058773087883637,0.07614551752047993,-0.009688900966222214
MGM-V61-007,MGM,XLY,F03,2023-05-02,2023-05-02,2023-05-11,2023-05-12,2023-05-15,2023-08-14,2023-10-31,0.0,1.1959861497855748,0.035034635087298316,0.00422589373525535,1.155150078341816,1.080971673660705,RESUMED_UPTREND,-0.0679056994795103,0.2127710281253119,0.0879199076182442
MGM-V61-008,MGM,XLY,F03,2023-08-02,2023-08-02,2023-08-14,2023-08-15,2023-08-16,2023-11-13,2024-02-01,0.0,0.0,0.039195181964007786,-0.011952043427674435,1.2806766008202213,1.0009502293741157,LARGE_PULLBACK,-0.22521504527350233,0.003847853300298132,-0.14124041729776982
MKC-V61-001,MKC,XLP,F01,2016-03-14,2016-03-14,2016-04-20,2016-04-21,2016-04-22,2016-07-21,2016-09-12,0.0,0.6876646086539,0.013588798829720417,0.030904760970568608,1.0486554844898281,1.0070749276869173,RESUMED_UPTREND,0.0040483041361387695,0.17510563149672365,0.14060844896988556
MKC-V61-002,MKC,XLP,F01,2016-06-13,2016-06-13,2016-08-02,2016-08-03,2016-08-04,2016-11-01,2016-12-09,0.23588397527912403,0.0,0.04965206411607309,0.010728088179918613,1.0653166816587523,0.6167832423693664,TEMPORARY_PULLBACK,-0.06282072434959685,0.02264095522809262,-0.050096345161235734
MKC-V61-004,MKC,XLP,F02,2019-04-22,2019-04-22,2019-06-25,2019-06-26,2019-06-27,2019-09-25,2019-10-18,0.0,1.100315740227029,0.04551456724780689,0.0003579950173759577,1.0962212699649396,1.2480907976163362,RESUMED_UPTREND,0.029078054907460738,0.13216951231021512,0.06961187562444882
MKC-V61-005,MKC,XLP,F02,2019-08-20,2019-08-20,2019-09-09,2019-09-10,2019-09-11,2019-12-09,2020-02-20,0.0,0.0,0.027917568007996052,0.008756363179703942,0.9476746801131589,1.1615696638865243,RESUMED_UPTREND,0.001922990793633117,0.1110921199081758,0.1110921199081758
MKC-V61-006,MKC,XLP,F02,2020-07-27,2020-07-27,2020-09-16,2020-09-17,2020-09-18,2020-12-16,2021-01-26,0.0,0.0,0.02055825517408505,0.015523287266729045,0.9373793744913382,1.1020292720187879,TEMPORARY_PULLBACK,-0.07178917850190147,0.04574667990547354,-0.034831498722360243
MLM-V61-001,MLM,XLB,F01,2016-05-24,2016-05-24,2016-06-24,2016-06-27,2016-06-28,2016-09-26,2016-11-21,0.0,0.0,-0.002162003170651239,-0.03430924425732248,1.275265429427619,0.7074179379130806,TEMPORARY_PULLBACK,-0.027358862552402607,0.1476229824716846,0.024641933966981444
MLM-V61-002,MLM,XLB,F01,2016-07-25,2016-07-25,2016-08-18,2016-08-19,2016-08-22,2016-11-17,2017-01-24,0.0,0.0,0.02551785394337025,0.01657092044598733,1.1343828476164348,0.8844046645743827,RESUMED_UPTREND,-0.11799415863927576,0.21736527163606612,0.15246189923698528
MLM-V61-003,MLM,XLB,F01,2016-12-09,2016-12-09,2017-02-14,2017-02-15,2017-02-16,2017-05-17,2017-06-13,0.0,0.07470944317031779,0.004850275181807695,0.007120003182454865,1.0623496668349175,0.7815338281319381,TEMPORARY_PULLBACK,-0.06562185674180798,0.08245078631165925,0.014394198932800473
MLM-V61-004,MLM,XLB,F02,2019-09-27,2019-09-27,2019-11-01,2019-11-04,2019-11-05,2020-02-05,2020-03-30,0.0,0.0,0.040142373246283114,0.0218221212198777,1.1798669108840576,0.4697355438202951,TEMPORARY_PULLBACK,-0.028980907956287938,0.07416585828993183,0.06479283815774783
MLM-V61-005,MLM,XLB,F02,2021-01-21,2021-01-21,2021-03-22,2021-03-23,2021-03-24,2021-06-22,2021-07-22,0.8664938723219889,0.0,0.06645099773942342,0.05379593412215356,0.9373153351486009,0.9700723504043752,RESUMED_UPTREND,0.0185539228820939,0.1956509743245849,0.09119029851311922
MLM-V61-006,MLM,XLB,F02,2021-08-20,2021-08-20,2021-09-13,2021-09-14,2021-09-15,2021-12-13,2022-02-18,0.0,0.0,0.04015012443577248,0.00480375357586801,1.0430894308943088,0.5082096591117599,RESUMED_UPTREND,-0.055297233016333935,0.21657743418547604,0.20428343685386152
MLM-V61-007,MLM,XLB,F02,2021-11-23,2021-11-23,2022-01-07,2022-01-10,2022-01-11,2022-04-11,2022-05-25,0.0,0.0,0.006953654984432178,0.02561361362764989,1.2431777134515944,0.7433315279903983,LARGE_PULLBACK,-0.13378918264210293,0.01518337778832235,-0.10996758546027319
MLM-V61-008,MLM,XLB,F03,2023-07-11,2023-07-11,2023-08-16,2023-08-17,2023-08-18,2023-11-15,2024-01-09,0.0,0.0,-0.012236622083947435,-0.006201293194724907,0.7989648767660746,0.844673885462346,TEMPORARY_PULLBACK,-0.07766809985284495,0.0769582086609295,0.054517644458361714
MMM-V61-001,MMM,XLI,F01,2017-06-22,2017-06-22,2017-07-24,2017-07-25,2017-07-26,2017-10-23,2017-12-20,0.0,0.0,0.02507487657449492,0.005446092746726366,1.1953692301978793,1.189461947521397,RESUMED_UPTREND,-0.0018052620229237482,0.1175306431557428,0.1175306431557428
MMM-V61-002,MMM,XLI,F01,2017-12-15,2017-12-15,2018-02-07,2018-02-08,2018-02-09,2018-05-10,2018-06-19,0.0,3.040233399872775,0.003349771634769405,0.06254855494240949,0.9759636550631773,1.606972344129045,LARGE_PULLBACK,-0.12272316382388027,0.10179762053712849,-0.07470515634615682
MMM-V61-003,MMM,XLI,F04,2024-08-01,2024-08-01,2024-10-21,2024-10-22,2024-10-23,2025-01-24,2025-02-03,0.0,0.0,0.035728974878865394,0.006900180309257204,1.0926710781765367,0.2782555635395369,RESUMED_UPTREND,-0.05298719974933741,0.14192500069038028,0.14039866481061836
MMM-V61-004,MMM,XLI,F04,2025-02-03,2025-02-03,2025-04-03,2025-04-04,2025-04-07,2025-07-08,2025-08-05,1.7939311638975424,3.9202481284003916,-0.013495160719313726,0.04591512837643366,1.0515537534268464,1.4006304462863872,RESUMED_UPTREND,-0.006461317801347066,0.21916398066062892,0.21734273489631906
MMM-V61-005,MMM,XLI,F04,2025-07-14,2025-07-14,2025-07-29,2025-07-30,2025-07-31,2025-10-28,2026-01-12,0.0,0.0,0.03836129169619873,-0.004262332914708461,1.3835013590669178,0.47129857997406177,RESUMED_UPTREND,-0.015072868334800815,0.17578019244310994,0.14309693847192073
MMM-V61-006,MMM,XLI,F04,2025-11-10,2025-11-10,2025-12-15,2025-12-16,2025-12-17,2026-03-19,2026-05-13,0.0,0.0,0.047542652481112446,-0.01648444123414151,0.9639451745498755,0.7712452711951898,LARGE_PULLBACK,-0.12162772232748331,0.06991418988745113,-0.12162772232748331
MNST-V61-002,MNST,XLP,F02,2020-08-13,2020-08-13,2020-09-17,2020-09-18,2020-09-21,2020-12-17,2021-02-12,0.0,0.0,0.01936240730333122,0.006570537291680752,1.0978531759805623,1.1294154029337398,RESUMED_UPTREND,-0.03063676700294582,0.14115713156192267,0.14115713156192267
MNST-V61-003,MNST,XLP,F02,2020-12-11,2020-12-11,2021-01-26,2021-01-27,2021-01-28,2021-04-28,2021-06-15,0.0,0.0,0.023035298554496486,0.013834794811608013,1.195421889461699,0.9672554994703861,RESUMED_UPTREND,-0.015477735544707105,0.14837658507491014,0.12265798770164782
MNST-V61-004,MNST,XLP,F03,2023-05-02,2023-05-02,2023-07-05,2023-07-06,2023-07-07,2023-10-04,2023-10-31,0.0,1.7608431345020463,0.072350680701885,0.009907881481589335,1.3498183932008847,1.1509964537964301,TEMPORARY_PULLBACK,-0.10492849984090469,0.042395295603936844,-0.07560499441584445
MNST-V61-005,MNST,XLP,F04,2025-06-02,2025-06-02,2025-06-26,2025-06-27,2025-06-30,2025-09-26,2025-12-01,0.016822880815771376,0.0,0.041129138972704204,0.008227296143701608,1.0525926464377362,0.6194366573723354,TEMPORARY_PULLBACK,-0.04958673789693413,0.07794518930010641,0.05882348588749964
MNST-V61-006,MNST,XLP,F04,2025-10-15,2025-10-15,2025-11-05,2025-11-06,2025-11-07,2026-02-09,2026-04-17,0.0,0.0,-0.003895576285931568,-0.020659799083718195,0.8526628795697004,1.0583962672566058,RESUMED_UPTREND,0.05157602059788102,0.2447595228052064,0.22002721319358165
MNST-V61-007,MNST,XLP,F04,2025-12-15,2025-12-15,2026-03-02,2026-03-03,2026-03-04,2026-06-02,2026-06-17,0.0,0.0,0.02179655330402369,0.04589644687404598,1.2367808587010807,1.2346220599978088,RESUMED_UPTREND,-0.09710087831112646,0.1297632646878515,0.11710343398659773
