ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.24,3.28,3.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280 | $2.36 - $2.40",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | | | | | | $3.24 - $3.28 | $3.24 - $3.28 | $3.24 - $3.28 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,599e060c072a18e06a7dc07883dd367fdc81511c554ec52a48520476c123ff62
CVS,0000064803,0000947871-21-001217,2021-11-18T14:06:48.000Z,ss621297_ex9901.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787121001217/ss621297_ex9901.htm,309aa678c263d1ced8d8cc06e5ba9cc61bfadbe003395b8e5d4b1a001712505e,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.67,5.565,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,432,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"store closures, the company has revised its full year 2021 GAAP EPS guidance range to $5.46 to $5.67 from $6.13 to $6.23. These",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[32],HTML_P,07b153e19a20b838c9348c931b7818ae8164e21cf0903b4755e350dc7e53589c
ETN,0001551182,0001157523-22-000149,2022-02-04T12:00:16.000Z,a52574065ex99.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752322000149/a52574065ex99.htm,076b5016e3ef3cf49c3e11d77f876acdcffba0571f24aea49680d8100d56f96f,EPS,Q1-2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7,9,8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2022, the company expects organic growth of 7-9% and adjusted earnings per share to be between $7.30 and $7.70, up 13% at the midpoint over 2021. For the first quarter of 2022, the company anticipates organic growth of 7-9%",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[3]/div/div[2]/div[1]/p[11],HTML_P,27e1807a4c355aeccfca091f2dcf009d653d46e95d15406a6e473e118d9195ea
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,11.5,12,11.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,157b2e2768f06be0e768d90561e45299e5c43e0ec164c1ffabe08011f2cf2cae
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.4,12.9,12.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,ec0e63740ce53e52fc909835cf643e49418d4c7fd281460c8452555d092d8f9e
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,28.5,30,29.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 27.5% - 29% | 27.5% - 29% | 27.5% - 29% | | | | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,efac0048ea6406277ff764f81b6cbeee693d204742b8af786724ef91be85e68d
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,38.5,40,39.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 37.5% - 39% | 37.5% - 39% | 37.5% - 39% | | | | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,efac0048ea6406277ff764f81b6cbeee693d204742b8af786724ef91be85e68d
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.59,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.46 - $2.56 | $2.46 - $2.56 | $2.46 - $2.56 | | | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c442f2bdfe99058f30ddbf55fa1a90d2a329c78deabd5200fdb6c1d98bef6603
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.89,3.97,3.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279 | $2.51 - $2.59",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.70 - $3.80 | $3.70 - $3.80 | $3.70 - $3.80 | | | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c442f2bdfe99058f30ddbf55fa1a90d2a329c78deabd5200fdb6c1d98bef6603
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,cb356c52d9394d359fd5a2e23567405605e488ed165439a73b98e90e4bee59fb
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,d53cc41cc5c82dd773dc77d4f9018dcf8ab18e1b04336730d2766651eba8366a
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,976d716429ccb3c1e7d49069bc7d188023cdcccff9962309754728e49d72f277
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,b8d82ab14c53d3d163cd58455249f41c999680afa44f64b0e11b92ceea4a3f54
ETN,0001551182,0001157523-22-000535,2022-05-03T11:00:16.000Z,a52704996ex99.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752322000535/a52704996ex99.htm,5b2cc35b9c5935693bbdabeaca4fbeff44d4221c0f970945344749b99b892773,EPS,Q2-2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,11,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,238,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2022, the company is increasing its organic growth guidance from 7-9% to 9-11% and raising adjusted earnings per share to between $7.32 and $7.72. For the second quarter of 2022, the company anticipates organic growth of",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[2]/div[1]/p[5],HTML_P,19e73a79456721d5f5a307753f564a5a84c42901847a64398ce3c19e8032dd01
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.25,30.25,29.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | | | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b642a03ad34dd04da8639b4bf1d16537ee9253d7b3030b1404f7390ce580693f
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.25,40.25,39.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | | | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b642a03ad34dd04da8639b4bf1d16537ee9253d7b3030b1404f7390ce580693f
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.65,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e32b677cbbc8b1ba58efab6febcf929cf1a4a3c337906ffb29432a77eb534a19
CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.06,4.12,4.09,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25% | 39.25% - 40.25% | $(28) - $(32) | $(16) - $(20) | ~28% | 17.5% | 275 - 277 | $2.59 - $2.65",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e32b677cbbc8b1ba58efab6febcf929cf1a4a3c337906ffb29432a77eb534a19
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range",| Operating margin | Operating margin | Operating margin | 37% to 38% | 37% to 38% | 37% to 38% | 41% to 42% | 41% to 42% | 41% to 42%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d526d596b5e42d8fa9d47537f39e5f37bccdc5635a8d2f20e2cc4b6487d87904
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.1,8.6,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60 | $9.85 to $10.35 | $9.85 to $10.35 | $9.85 to $10.35,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b44a5c9d458b7f6b635566ce4715ba68343b3d4ac187f13edce5216f3994eda
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70 | $10.75 to $11.25 | $10.75 to $11.25 | $10.75 to $11.25,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0b44a5c9d458b7f6b635566ce4715ba68343b3d4ac187f13edce5216f3994eda
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion | $1.8 to $2.0 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,034132ff5833a6112ecc5ad140f679e1d7f432b4859d2a68e370677f81cba42c
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,54,55,54.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,16,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion | $1.4 to $1.6 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities and other ongoing capital allocation decisions) | Decrease in the low-t",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 54% to 55% | 54% to 55% | 54% to 55% | Approximately 59% | Approximately 59% | Approximately 59%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d526d596b5e42d8fa9d47537f39e5f37bccdc5635a8d2f20e2cc4b6487d87904
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,688,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given year-to-date performance and our expectation for continued cyclical market disruption, we have lowered our full year 2022 adjusted diluted EPS guidance range to $9.20 to $9.70.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[8]/table/tr[2],HTML_SINGLE_CELL_ROW,29bfe5da9cd4840c5c32072c8b542bfa07107f17ea4c8f3774a29ebeb4b944f4
