event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-LITE-0001633978-0001633978-21-000009,LITE,0001633978,0001633978-21-000009,2021-05-12T13:29:31Z,2021-05-12,2021-04-03,10-Q,,QUARTERLY_REPORT_10Q,lite-20210403.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001193125-21-159070,APP,0001751008,0001193125-21-159070,2021-05-12T20:15:44Z,2021-05-12,2021-05-12,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d532849d8k.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PLTR-0001321655-0001193125-21-159222,PLTR,0001321655,0001193125-21-159222,2021-05-12T20:57:06Z,2021-05-12,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,d158374d10q.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-21-000107,EXE,0000895126,0000895126-21-000107,2021-05-13T12:33:23Z,2021-05-13,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,chk-20210331.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001193125-21-160458,ABNB,0001559720,0001193125-21-160458,2021-05-13T20:00:42Z,2021-05-13,2021-05-13,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d476842d8k.htm,https://data.sec.gov/submissions/CIK0001559720-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-21-000005,COIN,0001679788,0001679788-21-000005,2021-05-13T20:01:29Z,2021-05-13,2021-05-13,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,coin-20210513.htm,https://data.sec.gov/submissions/CIK0001679788-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-21-010151,DASH,0001792789,0001628280-21-010151,2021-05-13T20:08:04Z,2021-05-13,2021-05-13,8-K,"2.02,7.01,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dash-20210513.htm,https://data.sec.gov/submissions/CIK0001792789-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-21-000010,COIN,0001679788,0001679788-21-000010,2021-05-14T01:12:24Z,2021-05-14,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,coin-20210331.htm,https://data.sec.gov/submissions/CIK0001679788-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001193125-21-161989,APP,0001751008,0001193125-21-161989,2021-05-14T20:04:40Z,2021-05-14,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,d16771d10q.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-21-010313,DASH,0001792789,0001628280-21-010313,2021-05-14T20:10:58Z,2021-05-14,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,dash-20210331.htm,https://data.sec.gov/submissions/CIK0001792789-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001628280-21-010389,ABNB,0001559720,0001628280-21-010389,2021-05-14T21:18:14Z,2021-05-14,2021-03-31,10-Q,,QUARTERLY_REPORT_10Q,abnb-20210331.htm,https://data.sec.gov/submissions/CIK0001559720-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-21-000032,KEYS,0001601046,0001601046-21-000032,2021-05-19T20:08:28Z,2021-05-19,2021-05-19,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,keys-20210519.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-21-000012,PANW,0001327567,0001327567-21-000012,2021-05-20T20:08:32Z,2021-05-20,2021-05-20,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,panw-20210520.htm,https://data.sec.gov/submissions/CIK0001327567.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-21-000014,PANW,0001327567,0001327567-21-000014,2021-05-20T23:39:36Z,2021-05-21,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,panw-20210430.htm,https://data.sec.gov/submissions/CIK0001327567.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-21-000053,WDAY,0001327811,0001327811-21-000053,2021-05-26T20:06:13Z,2021-05-26,2021-05-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,wday-20210526.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-21-000054,WDAY,0001327811,0001327811-21-000054,2021-05-26T20:08:31Z,2021-05-26,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,wday-20210430.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-21-000023,VEEV,0001393052,0001393052-21-000023,2021-05-27T20:04:48Z,2021-05-27,2021-05-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,veev-20210527.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-21-000019,DELL,0001571996,0001571996-21-000019,2021-05-27T20:29:40Z,2021-05-27,2021-05-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dell-20210527.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-21-000044,KEYS,0001601046,0001601046-21-000044,2021-05-28T20:18:23Z,2021-05-28,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,keys-20210430.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-21-000038,HPE,0001645590,0001645590-21-000038,2021-06-01T21:12:48Z,2021-06-01,2021-06-01,8-K,"2.02,5.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hpe-20210601.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-21-000011,CRWD,0001535527,0001535527-21-000011,2021-06-03T20:07:20Z,2021-06-03,2021-06-03,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,crwd-20210603.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-21-000041,HPE,0001645590,0001645590-21-000041,2021-06-03T20:59:23Z,2021-06-03,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,hpe-20210430.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-21-000013,CRWD,0001535527,0001535527-21-000013,2021-06-04T20:08:40Z,2021-06-04,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,crwd-20210430.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-21-000028,VEEV,0001393052,0001393052-21-000028,2021-06-04T21:29:10Z,2021-06-04,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,veev-20210430.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-21-000026,DELL,0001571996,0001571996-21-000026,2021-06-07T12:21:13Z,2021-06-07,2021-04-30,10-Q,,QUARTERLY_REPORT_10Q,dell-20210430.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001193125-21-213064,FTV,0001659166,0001193125-21-213064,2021-07-12T16:20:59Z,2021-07-12,2021-07-12,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d197992d8k.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-21-000232,SYF,0001601712,0001601712-21-000232,2021-07-20T10:01:47Z,2021-07-20,2021-07-20,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,syf-20210720.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-21-000099,CFG,0000759944,0000759944-21-000099,2021-07-20T10:51:58Z,2021-07-20,2021-07-20,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cfg-20210720.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-21-000060,ALLE,0001579241,0001579241-21-000060,2021-07-22T06:06:20Z,2021-07-22,2021-07-22,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,alle-20210722.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-21-000062,ALLE,0001579241,0001579241-21-000062,2021-07-22T06:13:28Z,2021-07-22,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,alle-20210630.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-21-000120,DOW,0001751788,0001751788-21-000120,2021-07-22T11:03:46Z,2021-07-22,2021-07-22,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dow-20210722.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-21-000236,SYF,0001601712,0001601712-21-000236,2021-07-22T20:50:32Z,2021-07-22,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,syf-20210630.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-21-000123,DOW,0001751788,0001751788-21-000123,2021-07-23T11:45:04Z,2021-07-23,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,dow-20210630.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-21-000046,OTIS,0001781335,0001781335-21-000046,2021-07-26T10:04:47Z,2021-07-26,2021-07-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,otis-20210726.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-21-000922,IQV,0001478242,0001157523-21-000922,2021-07-27T11:05:41Z,2021-07-27,2021-07-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52465996.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-21-014613,VRT,0001674101,0001628280-21-014613,2021-07-28T06:13:45Z,2021-07-28,2021-07-28,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vrt-20210728.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-21-000051,OTIS,0001781335,0001781335-21-000051,2021-07-28T10:11:04Z,2021-07-28,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,otis-20210630.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-21-000125,VICI,0001705696,0001705696-21-000125,2021-07-28T16:18:38Z,2021-07-28,2021-07-28,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vici-20210728.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-21-000126,VICI,0001705696,0001705696-21-000126,2021-07-28T16:22:15Z,2021-07-28,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,vici-20210630.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001478242-21-000050,IQV,0001478242,0001478242-21-000050,2021-07-28T20:14:04Z,2021-07-28,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,iqv-20210630.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-21-000200,NOW,0001373715,0001373715-21-000200,2021-07-28T20:14:49Z,2021-07-28,2021-07-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,now-20210728.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-21-000047,INVH,0001687229,0001687229-21-000047,2021-07-28T20:18:00Z,2021-07-28,2021-07-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,invh-20210728.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-21-000146,PYPL,0001633917,0001633917-21-000146,2021-07-28T20:26:32Z,2021-07-28,2021-07-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pypl-20210728.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001628280-21-014751,IR,0001699150,0001628280-21-014751,2021-07-28T20:55:06Z,2021-07-28,2021-07-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,iri-20210728.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-21-000202,NOW,0001373715,0001373715-21-000202,2021-07-28T23:36:33Z,2021-07-29,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,now-20210630.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-21-014781,ARES,0001176948,0001628280-21-014781,2021-07-29T00:33:39Z,2021-07-29,2021-07-29,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ares-20210729.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-21-000099,HLT,0001585689,0001585689-21-000099,2021-07-29T10:01:51Z,2021-07-29,2021-07-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hlt-20210729.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-21-000049,CARR,0001783180,0001783180-21-000049,2021-07-29T11:35:22Z,2021-07-29,2021-07-27,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,carr-20210727.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CARR-0001783180-0001783180-21-000050,CARR,0001783180,0001783180-21-000050,2021-07-29T14:17:37Z,2021-07-29,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,carr-20210630.htm,https://data.sec.gov/submissions/CIK0001783180.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-21-000100,HLT,0001585689,0001585689-21-000100,2021-07-29T15:09:28Z,2021-07-29,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,hlt-20210630.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-21-000198,FTV,0001659166,0001659166-21-000198,2021-07-29T16:15:41Z,2021-07-29,2021-07-29,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ftv-20210729.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-21-000199,FTV,0001659166,0001659166-21-000199,2021-07-29T16:18:17Z,2021-07-29,2021-07-02,10-Q,,QUARTERLY_REPORT_10Q,ftv-20210702.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-21-000050,INVH,0001687229,0001687229-21-000050,2021-07-29T18:23:20Z,2021-07-29,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,invh-20210630.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-21-000149,PYPL,0001633917,0001633917-21-000149,2021-07-29T20:40:05Z,2021-07-29,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,pypl-20210630.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001628280-21-015044,IR,0001699150,0001628280-21-015044,2021-07-30T20:08:32Z,2021-07-30,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,iri-20210630.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001193125-21-232114,XYZ,0001512673,0001193125-21-232114,2021-08-02T10:07:38Z,2021-08-02,2021-08-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d171022d8k.htm,https://data.sec.gov/submissions/CIK0001512673.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001628280-21-015094,XYZ,0001512673,0001628280-21-015094,2021-08-02T10:13:32Z,2021-08-02,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,sq-20210630.htm,https://data.sec.gov/submissions/CIK0001512673.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001628280-21-015172,VRT,0001674101,0001628280-21-015172,2021-08-02T16:37:45Z,2021-08-02,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,vrt-20210630.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-21-000253,ANET,0001596532,0001596532-21-000253,2021-08-02T20:11:58Z,2021-08-02,2021-08-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,anet-20210802.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-21-000111,FANG,0001539838,0001539838-21-000111,2021-08-02T20:15:11Z,2021-08-02,2021-08-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,fang-20210802.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-21-000255,ANET,0001596532,0001596532-21-000255,2021-08-02T22:35:00Z,2021-08-03,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,anet-20210630.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-21-000148,PSX,0001534701,0001534701-21-000148,2021-08-03T13:20:13Z,2021-08-03,2021-08-03,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-20210803.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-21-000150,PSX,0001534701,0001534701-21-000150,2021-08-03T21:01:08Z,2021-08-03,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,psx-20210630.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-21-000108,CFG,0000759944,0000759944-21-000108,2021-08-03T21:06:30Z,2021-08-03,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,cfg-20210630.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-21-000098,KHC,0001637459,0001637459-21-000098,2021-08-04T11:01:42Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,khc-20210804.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-21-000108,CDW,0001402057,0001402057-21-000108,2021-08-04T11:07:43Z,2021-08-04,2021-08-04,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cdw-20210804.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001157523-21-000988,HWM,0000004281,0001157523-21-000988,2021-08-04T11:15:50Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52471170.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-21-000109,CDW,0001402057,0001402057-21-000109,2021-08-04T20:06:40Z,2021-08-04,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,cdw-20210630.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-21-000099,KHC,0001637459,0001637459-21-000099,2021-08-04T20:07:16Z,2021-08-04,2021-06-26,10-Q,,QUARTERLY_REPORT_10Q,khc-20210626.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-21-000101,GDDY,0001609711,0001609711-21-000101,2021-08-04T20:10:33Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,gddy-20210804.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001193125-21-236300,FOX,0001754301,0001193125-21-236300,2021-08-04T20:11:04Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d243827d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001193125-21-236300,FOXA,0001754301,0001193125-21-236300,2021-08-04T20:11:04Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d243827d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001543151-21-000035,UBER,0001543151,0001543151-21-000035,2021-08-04T20:12:06Z,2021-08-04,2021-08-04,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,uber-20210804.htm,https://data.sec.gov/submissions/CIK0001543151.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
