entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-05-16,2025-05-16T19:17:49.000Z,0001193125-25-121622,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525121622/d30174d8k.htm,0339046dcb3ce03c40a86007e05eeeb75b45cb8de635f6abf7fa827cfd510815
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-07-01,2025-07-01T13:17:55.000Z,0001193125-25-153573,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525153573/d78785d8k.htm,ed19847ec42f9c0719e76c0da4f438a78d750ac17cca49c45a2bf0dc49425066
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-07-15,2025-07-15T10:40:04.000Z,0000950170-25-095711,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/blk-20250715.htm,f477b056e80ff304ce2dae9a191c9297860b68a3000a5b5e18b0d87452186edc
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-08-06,2025-08-06T17:46:16.000Z,0000950170-25-103780,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000095017025103780/blk-20250630.htm,1fd24ade7e61139e39925f839f86aadabca8d3cc6d384fe8e7b7935cb5320af1
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-10-14,2025-10-14T10:38:14.000Z,0001193125-25-237960,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525237960/blk-20251014.htm,0061c79da4629f3ff1bb2c9fb89255cc066670be46f5f239d273d6fe05f0e6ab
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-11-05,2025-11-05T21:29:06.000Z,0001193125-25-267043,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312525267043/blk-20250930.htm,f71c9f1b0775d52479c12873361882d4ee958bfae4e08f2fde3239d90e44a35e
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-01-15,2026-01-15T11:36:16.000Z,0001193125-26-013503,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526013503/blk-20260115.htm,b2bc9bdf5bb2f219e584b110c02add810e623069b03bd2dff4666f1bcb3cad5d
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-01-16,2026-01-16T21:21:47.000Z,0001193125-26-015405,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526015405/d25677d8k.htm,3cb871a42cc171771cb77e29f243a20281dfcbb7f25e2e23cfd8eb5b5f223c00
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-01-27,2026-01-27T21:29:34.000Z,0001193125-26-024549,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526024549/d281445d8k.htm,f9bc2a1f13f09196f3c894df1ba7868cd47742c883029c0d4d56ab1e540254b9
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-02-25,2026-02-25T21:57:59.000Z,0001193125-26-071966,10-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526071966/blk-20251231.htm,ae1e60a7e01f21e4398ba628b00df02181eb65f12a2d0c499b1613deac2d4493
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-04-03,2026-04-03T20:05:24.000Z,0001193125-26-142112,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526142112/d101747d8k.htm,c528f3e31f44e54440325a6553a2ffdf4afbac86bc04906c9064de35956f871d
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-04-14,2026-04-14T10:35:09.000Z,0001193125-26-153768,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526153768/blk-20260414.htm,45e09d876770c7e0760850e5fa133272221a053f89fc6ba95f49e04431a8de1a
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-05-06,2026-05-06T19:25:15.000Z,0001193125-26-208766,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526208766/blk-20260331.htm,1aabca9dba28c6810e299c7dfcac3087b7c625a5d3f5fa7168036566d3c9a326
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-05-22,2026-05-22T20:30:38.000Z,0001193125-26-237027,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526237027/d30456d8k.htm,d4b7e068ce3e35576295c3d06c738f26fbdf18fd25dca98a7b36fec26d258530
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2026-06-30,2026-06-30T21:18:28.000Z,0001193125-26-290830,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526290830/d108689d8k.htm,5a6cebf9c974320e6eb99591a33e3edfb2f7b98109aa7b4d827a535f31406a31
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BNY,BNY,2026-06-12,2026-06-12T20:49:00.000Z,0001193125-26-269610,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/d119098d8k.htm,8ee2d44ccfbb376677c6d0f672f8a1c9911fabcc6c1ba45b983f97a3d557e8d1
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BNY,BNY,2026-06-23,2026-06-23T20:19:20.000Z,0001193125-26-279476,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526279476/d227844d8k.htm,cfbda2497c493ca132d2a136680b6ce2a33ed46c4bcf0263d9588d560e791b5c
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BNY,BNY,2026-06-24,2026-06-24T20:35:46.000Z,0001193125-26-281160,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526281160/d137058d8k.htm,a2fda8f6cfb4c63787e2b1834ad16588917d5e8453c494324eee9072c5e27bc2
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2021-08-09,2021-08-09T16:46:14.000Z,0001193125-21-240173,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521240173/d210269d8k.htm,754d12c0f41d3846176574bad070a6bfe155ce75fbdd7e8aeeabe0b955a4dc07
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2021-08-09,2021-08-09T10:05:15.000Z,0001564590-21-042312,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459021042312/brka-10q_20210630.htm,5ebde9765edcbdc2f70b96085817fe05839fd4593a1d865d4c597036c682976d
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2021-10-20,2021-10-20T20:57:37.000Z,0001193125-21-303124,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521303124/d398205d8k.htm,597dcd940f406146f9f3d461f9809fe6461563a5beceb24d0a4fa84eeca7f00f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2021-11-08,2021-11-08T11:08:00.000Z,0001193125-21-322221,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521322221/d245783d8k.htm,f626307b36f68541e769eff74dbcf6b8534b04a8ed3416913664891c4820fee7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2021-11-08,2021-11-08T11:06:05.000Z,0001564590-21-055032,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459021055032/brka-10q_20210930.htm,6bde008a90848f7bfa866fcc4a1a0b5139e7cd2cc090ccc2e8a3fe763cbabcb1
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-01-25,2022-01-25T19:37:03.000Z,0001193125-22-016941,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522016941/d241734d8k.htm,fc78f3333387f683913457f825459ca2d2afac4dba704e3b0431c6d60cd15f2c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-02-18,2022-02-18T22:01:44.000Z,0001193125-22-046708,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522046708/d239542d8k.htm,9c4fffe0f54242e549fee61e82ea2afbe388f5c042f7f882f013787c98fe9cae
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-02-28,2022-02-28T11:04:52.000Z,0001564590-22-007322,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/brka-10k_20211231.htm,7222543811d95843249d8b1af9922f188215cb3e17c958bef1849a67d0cec138
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-03-01,2022-03-01T15:47:01.000Z,0001193125-22-060362,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522060362/d269783d8k.htm,79a933c0ad3e580c7e888463b2a10e00ef06b88bf90af8c5de231166f9eeab26
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-03-15,2022-03-15T20:23:11.000Z,0001193125-22-076089,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522076089/d317241d8k.htm,b895d9e5237b89657eedc793a934d9582d1981ff34f51fbad23fe63c0ce194e0
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-03-18,2022-03-18T20:37:03.000Z,0001193125-22-079550,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522079550/d318449d8k.htm,c5b11c2ed446867b3a73d7c9790702f5374684bfe7ec94d4defb02fc0b5f258a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-05-02,2022-05-02T10:04:12.000Z,0001564590-22-016907,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459022016907/brka-10q_20220331.htm,039adb6980566b5b7d2934a5f6187873a89592e3254053dded5b85d26bbd1b4e
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-05-04,2022-05-04T20:36:39.000Z,0001193125-22-140533,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522140533/d308971d8k.htm,6f82300da963bf8bb5a8bbcfdd9958e4324c8bac24ac743001a972b3e7629716
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-08-08,2022-08-08T10:04:43.000Z,0001564590-22-028282,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459022028282/brka-10q_20220630.htm,8acbc29c5c23f78f62e7c90b1975ece66e4c5aecadc4666c109ad53f851dcae5
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-10-04,2022-10-04T20:42:12.000Z,0001193125-22-257636,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522257636/d393267d8k.htm,212fcb822425eb3e450ad3bc83520d09299b56e7787b19cd5c9643fcb0bd2d92
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-11-07,2022-11-07T11:04:15.000Z,0000950170-22-022287,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017022022287/brka-20220930.htm,3976476d3a818bd789524c5e452ab8726af6d0169281477713d1981311b0cdd1
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-11-08,2022-11-08T22:21:05.000Z,0001193125-22-280284,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522280284/d378788d8k.htm,292c383f1d317880db520695f0d69425e96a01ae38ed616beb3ac10a7879c98f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-12-08,2022-12-08T21:03:19.000Z,0001193125-22-301017,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522301017/d420179d8k.htm,fac9ba0199bcad87ae4cac9890594a7c24a26728b672f1987a4af8c72129037a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2022-12-19,2022-12-19T15:25:06.000Z,0001193125-22-308039,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312522308039/d435103d8k.htm,20cc27e84ddbcb50a24347aa492c691eacdccd51a6e2d27e9e1c9e54dd729029
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-02-27,2023-02-27T11:04:49.000Z,0000950170-23-004451,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm,e89516cf03303922d91e87386e62324157d4a5a0d5ebeff3903ed0775f7b8cac
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-03-01,2023-03-01T20:57:22.000Z,0001193125-23-056259,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523056259/d305559d8k.htm,3fa89606b0d31d3b8ee8cf851d1cb78410c421d12e5da13225607fe0c9c68055
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-04-20,2023-04-20T20:54:57.000Z,0001193125-23-108422,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523108422/d840535d8k.htm,846186ddac1f50ae633dee0fe5e38491fdb2f679e105b9d4f1094f8fadb09c97
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-05-02,2023-05-01T21:56:04.000Z,0001193125-23-130806,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523130806/d490324d8k.htm,d742abb3a4cf87849ae907d4135177814c5050673c37fb666b2135845f3b7d5c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-05-08,2023-05-08T10:01:35.000Z,0000950170-23-018438,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023018438/brka-20230331.htm,0ce9ac1f5b7aa3564d2ae9a1fbe9e921a99760fd85293cf50267ba976a93b56e
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-05-10,2023-05-10T21:09:36.000Z,0001193125-23-140854,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523140854/d501487d8k.htm,d21df52a69c50c1216934f26d430a7d4c39cb7b64f2075dd9ced2adfd393e786
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-08-07,2023-08-07T10:04:06.000Z,0000950170-23-038705,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023038705/brka-20230630.htm,c2cc9b731d887036e0cb517c95d840194b513f76537610f1b787ec38b43fcf4f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-08-07,2023-08-07T17:13:45.000Z,0001193125-23-204791,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523204791/d531572d8k.htm,82ac110dee7eab86ac96ecb183e9044fb5fd03abe1d5da587700deb9e1988bff
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-11-06,2023-11-06T11:05:03.000Z,0000950170-23-058993,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017023058993/brka-20230930.htm,8591b589ab774b92596734e6a033e35e0325f446fbd3c47335cedddbbe3349bc
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-11-07,2023-11-07T18:07:34.000Z,0001193125-23-272204,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523272204/d564412d8k.htm,b35abc6c590ac9c7d585d71c247996e6108768ca48bc717534f9691ba109a2eb
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-11-29,2023-11-29T21:50:02.000Z,0001193125-23-285240,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523285240/d907061d8k.htm,9cbe985b29d39a32fb5a3865ed4a7ce10cd72ad5fc131e173de5cd0c56f8e613
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2023-12-01,2023-12-01T14:11:02.000Z,0001193125-23-286867,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312523286867/d551397d8k.htm,c8f5e35ab793b552b86baa5b2ecfd36dc0500eef8a3318918dba6a1cba200ded
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-01-10,2024-01-10T21:16:32.000Z,0001193125-24-005943,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524005943/d93457d8k.htm,8f43f2b6002a78d3a3dbdfed1212bc1afd289e942c14a8378834bffa4245549a
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-02-26,2024-02-26T11:08:31.000Z,0000950170-24-019719,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/brka-20231231.htm,24f288142fb85939d90bc8d015ac8602549ff44bc2866c298c8dd32ad6073834
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-02-26,2024-02-26T18:53:12.000Z,0001193125-24-045977,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524045977/d795719d8k.htm,11d19fd75c8a1f5e8b924c694899a950e76b3cd9416b67a7dd92dccc6f1faabd
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-04-26,2024-04-26T16:13:59.000Z,0001193125-24-116833,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524116833/d818397d8k.htm,9fde3584c63357d489ed887e7fdd197b6f4ec768a9caaee56cc6de486c7a3008
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-05-06,2024-05-06T10:03:40.000Z,0000950170-24-053185,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024053185/brka-20240331.htm,59289961832d17f12844545f1266e59db71e11b774200d6383ad853bbb77288f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-05-07,2024-05-07T19:42:02.000Z,0001193125-24-133049,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524133049/d759664d8k.htm,a555bc9c99eafc4e3bee98cecc517768ab0d39370d3f7184602cfe542eee75b7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-08-05,2024-08-05T10:05:01.000Z,0000950170-24-090305,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024090305/brka-20240630.htm,d3f52e65373df2e71d295614906439cdb139520e0537c89290fbc1a8eeb6c5fa
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-08-05,2024-08-05T18:44:32.000Z,0001193125-24-193776,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524193776/d876927d8k.htm,0eeaa736667fa10f4e85e8b61479757e6357eee75d64a6f6f95f6e24b0be3301
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-10-23,2024-10-23T21:15:54.000Z,0001193125-24-241941,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524241941/d840653d8k.htm,76ca33d04756ea412f8b46799c58ac4f5c33792c8fdfd4adbf68f4a68c33d03c
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-11-04,2024-11-04T11:01:42.000Z,0000950170-24-120241,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017024120241/brka-20240930.htm,d0be8bb538eeda56ca00e7e10c2433d475926a51e03031204f316a009782eb65
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2024-11-04,2024-11-04T11:03:33.000Z,0001193125-24-250195,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312524250195/d900981d8k.htm,b0c77df313a06eb9df65bcbc14d0a287b261d23bb368277244493552b7846d18
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-02-24,2025-02-24T11:03:00.000Z,0000950170-25-025210,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000095017025025210/brka-20241231.htm,048d5e8c484b6ef1ee0fc492c71e586bf6de3c7acef5b2c1e505c60f5f2eb7b0
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-02-24,2025-02-24T21:15:48.000Z,0001193125-25-033393,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525033393/d935582d8k.htm,ef14edeba455e1f722a2a281524dc9415d0b20903bb5dcdd607900268e4b64a4
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-04-17,2025-04-17T21:16:33.000Z,0001193125-25-084458,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525084458/d934563d8k.htm,044435c4ccf577b36e2dec4014680e548d0193171197bb5a9e569364d04abfe4
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-05-05,2025-05-05T10:03:55.000Z,0000950170-25-063112,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017025063112/brka-20250331.htm,11649ac39e1a8d75c490747a77e1757075c0220cf3e79ca9502ea3c2821462c7
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-05-06,2025-05-06T21:11:50.000Z,0001193125-25-113900,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525113900/d910967d8k.htm,f3fe68709e0d9e9992cb803f9e22b8b2f88825869eca6900e3a52674881ff6c5
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-05-08,2025-05-08T15:16:20.000Z,0001193125-25-115695,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525115695/d28310d8k.htm,7b89b8d90660bf191ddb87b490a394fad6740109da94f42067410f945313a469
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-08-04,2025-08-04T10:03:50.000Z,0000950170-25-101578,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000095017025101578/brka-20250630.htm,7011801513f18204727578e5a6517b6f496af6b6f238608230bd530c1da00ccf
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-08-04,2025-08-04T19:55:28.000Z,0001193125-25-172579,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525172579/d940849d8k.htm,6bc183177f747fe3d023347533216bc17c776ffd2c11dae2d06e9b377f327932
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-10-03,2025-10-03T14:34:37.000Z,0001193125-25-229405,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525229405/d84825d8k.htm,1e7bfe72630139cd9b22ebedbabd522dd24868af946f131016fea54eca29612f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-11-03,2025-11-03T11:03:48.000Z,0001193125-25-261548,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312525261548/brka-20250930.htm,3e58f02ec6daccfb07b95d6eb3d55bfb3a90e958cc4e0ea647e06d34905c493f
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-11-03,2025-11-03T18:48:34.000Z,0001193125-25-262260,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525262260/d22917d8k.htm,4caa8bf7d9b1acb9892a582dc9addef12e51e5d6f07ad743b87b0fa054352c0b
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-11-21,2025-11-21T15:46:21.000Z,0001193125-25-290864,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525290864/d45429d8k.htm,61b116a7dd47ef6dcd2e381a11a49d82b6d2b2c297991352c6bde0f07f97b54b
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2025-12-11,2025-12-11T11:02:16.000Z,0001193125-25-314935,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312525314935/d10933d8k.htm,ed4d5a45b71b1caabb6b7b650bacdf5ced898f83186a2fbe3cc6f989faa045bd
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-01-06,2026-01-06T22:00:33.000Z,0001193125-26-004727,8-K/A,https://www.sec.gov/Archives/edgar/data/1067983/000119312526004727/d32284d8ka.htm,0e7018f6fc392668b1c1aea6eda9930fda6d6f795341586bf58cd2d4aaa469d9
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-03-02,2026-03-02T11:02:28.000Z,0001193125-26-083899,10-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,878392c22e73b92722d63bb4f486586cdb5a0b8ce0d08bc403b1c0239b891282
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-03-02,2026-03-02T22:27:20.000Z,0001193125-26-085801,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526085801/d117283d8k.htm,f4fe720d3af248cdd1bc95e0c04c3fadcdef7776983225c3cc8595cd51511622
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-03-05,2026-03-05T12:25:35.000Z,0001193125-26-092557,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526092557/d82599d8k.htm,df1e811faf247323bed8fc84f520c779319d775ff94a361bf4c9f67fbea8f352
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-04-16,2026-04-16T21:15:36.000Z,0001193125-26-159326,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526159326/d903301d8k.htm,ebe8faaf91a248cb5ea0bab88d68c3e275a42de8f34ac2dda8a766ab7c079719
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-05-04,2026-05-04T10:01:27.000Z,0001193125-26-202243,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312526202243/brka-20260331.htm,0b59a86af96d0fa98fb87bb602153a9454372d69fe6e4267b235bcde9bf98cb9
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.A,BRKA,2026-05-07,2026-05-07T20:33:34.000Z,0001193125-26-212148,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312526212148/d74313d8k.htm,16518a7f41e79225f86904c5d9c3580f6aa4564004ccbeb8847785958862e1bd
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2021-08-09,2021-08-09T16:46:14.000Z,0001193125-21-240173,8-K,https://www.sec.gov/Archives/edgar/data/1067983/000119312521240173/d210269d8k.htm,754d12c0f41d3846176574bad070a6bfe155ce75fbdd7e8aeeabe0b955a4dc07
BERKSHIRE_HATHAWAY,BRK-B,0001067983,CURRENT_CIK,BRK.B,BRKB,2021-08-09,2021-08-09T10:05:15.000Z,0001564590-21-042312,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000156459021042312/brka-10q_20210630.htm,5ebde9765edcbdc2f70b96085817fe05839fd4593a1d865d4c597036c682976d
