ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,9c39fb091271f104601c8e2488a085191c1d32a7ae276721da894547004256df,0001157523-19-000357,2019-02-15T12:30:35.000Z,1650000000,605c379a6e163119957446ba214286a87f972a4996e2d4cb162c461296583b2e,0001157523-19-000868,2019-04-24T11:30:49.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,605c379a6e163119957446ba214286a87f972a4996e2d4cb162c461296583b2e,0001157523-19-000868,2019-04-24T11:30:49.000Z,1650000000,32c7f27e70460ec65ce7451061cdffd20afa8e1f86d35de87f98d1e53ebdbdcb,0001157523-19-001632,2019-07-31T11:30:12.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,32c7f27e70460ec65ce7451061cdffd20afa8e1f86d35de87f98d1e53ebdbdcb,0001157523-19-001632,2019-07-31T11:30:12.000Z,1650000000,6c542360ad80da8f50bd8b37accbe2b11a2c06d063b6e530c7e332213711f599,0001157523-19-002132,2019-10-30T11:30:52.000Z,1650000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,f72a77c064fe3c5899d3e8d2fdd6053e5a2e51b6da3136f888e35dcf854c7aae,0001059556-23-000005,2023-01-31T11:56:49.000Z,1500000000,43fa9bbfb7111f0b555d77c642333d15dc9fdb493d8f0db6aa61f51d19765c61,0001059556-23-000023,2023-04-25T10:58:45.000Z,1500000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,43fa9bbfb7111f0b555d77c642333d15dc9fdb493d8f0db6aa61f51d19765c61,0001059556-23-000023,2023-04-25T10:58:45.000Z,1500000000,42437a3cd74cb0b67c35b21c4fd00ede960f5e311d5fbcf918e74412d27b4682,0001059556-23-000046,2023-07-25T10:58:11.000Z,1700000000,200000000,0.133333333333
MCO,0001059556,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,cc8b46b7148bf766fcedaa687884830d771ffeaa2e667b4bd818a9eb7b5b6019,0001059556-24-000012,2024-02-13T12:00:40.000Z,2000000000,913293cd4e19e4591cad811bcda53f8077c9d26005293df0bdf7e51348194923,0001059556-24-000087,2024-05-02T11:00:11.000Z,2000000000,0,0
MCO,0001059556,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,913293cd4e19e4591cad811bcda53f8077c9d26005293df0bdf7e51348194923,0001059556-24-000087,2024-05-02T11:00:11.000Z,2000000000,74f795414ffad629d50980552ba2b9f705a00f85fb881f409e42afc792a134cc,0001059556-24-000123,2024-07-23T10:58:05.000Z,2100000000,100000000,0.05
MCO,0001059556,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,c679bb3ad174c14d271645eee6385109112ddc29e7e2e04211e8859032666c7d,0001059556-25-000117,2025-04-22T10:57:52.000Z,2400000000,884d59c4ea45d37613d946044385d186b2a15605baebce54d847a5c90ea01adf,0001059556-25-000165,2025-07-23T10:59:13.000Z,2400000000,0,0
MCO,0001059556,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,b0069769d8ae436bbcaf315a7448872b5ef528303e08830ae526422e4f0443ff,0001157523-14-002998,2014-07-25T12:02:37.000Z,45.5,cceb33fbf39242f658554fb447b7f3c6b60abd8a01fb701c1ec612c3f6723acd,0001157523-14-004065,2014-10-24T12:00:33.000Z,45.5,0,0
MCO,0001059556,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,ac02d442ba656a0660b8ce65529437077854deb92c4de42334eb076c43416426,0001059556-23-000005,2023-01-31T11:56:49.000Z,44.5,f618f46084753e9212be55fec7d337ed4cc6f1c59dae360be05bee0a817d9ce6,0001059556-23-000023,2023-04-25T10:58:45.000Z,44.5,0,0
MCO,0001059556,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,f618f46084753e9212be55fec7d337ed4cc6f1c59dae360be05bee0a817d9ce6,0001059556-23-000023,2023-04-25T10:58:45.000Z,44.5,0b5eb4778929ce8bee902a9d611a3329bdf93a80637c7159bb8ef2fe72cbf7b8,0001059556-23-000046,2023-07-25T10:58:11.000Z,44.5,0,0
MCO,0001059556,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,0b5eb4778929ce8bee902a9d611a3329bdf93a80637c7159bb8ef2fe72cbf7b8,0001059556-23-000046,2023-07-25T10:58:11.000Z,44.5,027f26c985970196e6a58b9688585fa27e56e6dabb5f89276c991ec1aec4f424,0001059556-23-000097,2023-10-25T10:51:20.000Z,44.5,0,0
MCO,0001059556,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,b81eb729fe21206c6a14b176966180c49682a68fc27f81e730ae4c56d0e206ee,0001059556-25-000117,2025-04-22T10:57:52.000Z,49.5,d5a94cea04b27e961fbe0aaf82c82cde25968141112987e31f9f55dfe1c1ba28,0001628280-25-045770,2025-10-22T10:56:01.000Z,63.5,14,0.282828282828
ZBH,0001136869,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,38ac2783b2cea268ef150fa9ce2d42636731fa2e909be9f764f6e42e9c9635ca,0000950170-22-013732,2022-08-02T10:30:38.000Z,6.8,aa48642684d95242220ad85cdf74945c432eb8784643281da2ec196b8cf916e3,0000950170-22-020960,2022-11-02T10:31:04.000Z,6.85,0.05,0.00735294117647
ZBH,0001136869,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,937bf25810b238007cc6ee78adefe237286886e322ea5dafdba74389e1ed29e2,0000950170-23-016423,2023-05-02T10:30:57.000Z,7.45,10d14eb2c5670c220113abf90b4aad3e3592aaf138952abe2fe4ad99b90f588c,0000950170-23-036153,2023-08-01T10:30:50.000Z,7.52,0.07,0.00939597315436
ZBH,0001136869,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,94792fc6bf87b089290f239e9a07210369b5fc59adab9233ae778455b841f53a,0000950170-24-012530,2024-02-08T11:37:37.000Z,8.075,57d50a83760256a528cf3a90c0664f0d1cf66dca2a31eff45ef0a15bbe0e5401,0000950170-24-051551,2024-05-02T10:30:11.000Z,8.075,0,0
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2c55bea0b36f3f76715360375832c97ff756df200e9d74b1b252333a503facf1,0000950170-25-014972,2025-02-06T11:30:10.000Z,8.25,29097c5f6e48b485e657636aa28e7744bc82299662aa3711135743baddeb66e1,0000950170-25-063124,2025-05-05T10:30:09.000Z,8,-0.25,-0.030303030303
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,29097c5f6e48b485e657636aa28e7744bc82299662aa3711135743baddeb66e1,0000950170-25-063124,2025-05-05T10:30:09.000Z,8,df51024def6494625036a6f8890f452acfa066e4c04eb4564d394c1cc04f630a,0000950170-25-104527,2025-08-07T10:30:12.000Z,8.2,0.2,0.025
ZBH,0001136869,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,df51024def6494625036a6f8890f452acfa066e4c04eb4564d394c1cc04f630a,0000950170-25-104527,2025-08-07T10:30:12.000Z,8.2,e7c032481a0166d3912ba3dff142ed7920a7d0010ba0b8984c99786a24a43f2d,0001193125-25-265649,2025-11-05T11:30:25.000Z,8.2,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,1f23d8821554747bae6ae1cb140bb7f5ca3342eba338313e24a66b160109c61f,0001283699-15-000016,2015-04-28T11:34:52.000Z,7000000000,b4ec67719c3618835b8a591d2d43b1eb889e8898e380bc41b3d21cd3d5e7cf31,0001283699-15-000037,2015-07-30T11:38:05.000Z,7000000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2015,NON_GAAP,NOT_APPLICABLE,USD,b4ec67719c3618835b8a591d2d43b1eb889e8898e380bc41b3d21cd3d5e7cf31,0001283699-15-000037,2015-07-30T11:38:05.000Z,7000000000,0cb4abace49969341b4587d5a01dfe1e80573d383806e2e64bb1fc6239aabb53,0001283699-15-000053,2015-10-27T11:41:10.000Z,7000000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,eb3a2780e6a9d48b0048bbb4a6e4694e81f180f7bdfbb63cf997f9c4e46646c8,0001283699-16-000082,2016-04-26T10:18:27.000Z,9950000000,7416b497315418c2079e2727db7902b0a3ef5f29a5926e3185869548c6a7025f,0001283699-16-000098,2016-07-27T11:34:10.000Z,9950000000,0,0
TMUS,0001283699,ADJUSTED_EBITDA,FY2016,NON_GAAP,NOT_APPLICABLE,USD,7416b497315418c2079e2727db7902b0a3ef5f29a5926e3185869548c6a7025f,0001283699-16-000098,2016-07-27T11:34:10.000Z,9950000000,90d7cce6a6347c4c072bbfb5dbd396131c5806b43f13caaa8094edcd9c2f56ed,0001283699-16-000114,2016-10-24T11:31:50.000Z,10300000000,350000000,0.035175879397
TMUS,0001283699,ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,f65f7fd461a39df18e36ffb5d7c19df5c9518ce8e236cd087947d4b4c8029589,0001283699-17-000020,2017-04-24T20:06:10.000Z,10600000000,d2158f358ec72ebf310d4fff6afc35216460687af0e395cd74b1f75e74f96b2e,0001283699-17-000042,2017-10-23T11:32:44.000Z,10900000000,300000000,0.0283018867925
TEL,0001385157,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,33da07103141684f70b1d98819f5a1c8f5c4199763d07544a1b2cb875cbcbd64,0001104659-19-023211,2019-04-24T10:20:17.000Z,5.6,07c56564340dfb18a9ea8a8e9df7f491cb545e21914d05c6a9681e55c6f20ac3,0001104659-19-041505,2019-07-24T10:16:00.000Z,5.5,-0.1,-0.0178571428571
TEL,0001385157,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b4a22db7c89939b5c3a96297c4f23f8e914bea9fa8bd43be79abfc3fda77a48e,0001104659-19-057468,2019-10-30T10:11:40.000Z,5.05,1dfb10afb2439204afb9f0eaf3213cec51b769407b9d9c5792b87a61b541b2e1,0001104659-20-007813,2020-01-29T11:11:00.000Z,5.1,0.05,0.00990099009901
MSCI,0001408198,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,b25b9abdbd9ba497a0668e21cc90a98af547d7e3a59ea3a22273d0811442da51,0001408198-24-000072,2024-04-23T10:51:39.000Z,100000000,ec6c7d62c82576264d070620b0e8eaa2492379967dc576f9a32ea3e37079500b,0001408198-24-000129,2024-07-23T10:47:38.000Z,100000000,0,0
MSCI,0001408198,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,ec6c7d62c82576264d070620b0e8eaa2492379967dc576f9a32ea3e37079500b,0001408198-24-000129,2024-07-23T10:47:38.000Z,100000000,56a40c65646f5f6868c439f78765c7f2fe97ba6d1ddd8fa87751d1bf6e55a9dc,0001408198-24-000165,2024-10-29T10:55:53.000Z,110000000,10000000,0.1
MSCI,0001408198,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,0829600b11a7234245720837c1db16144d67e23277092f7f10cd117c11eea102,0001408198-25-000109,2025-04-22T10:45:56.000Z,120000000,7775713a081ee4ef714a98549411666479bcac1ee54fa81179ce323458358494,0001408198-25-000175,2025-07-22T10:46:08.000Z,120000000,0,0
MSCI,0001408198,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,7775713a081ee4ef714a98549411666479bcac1ee54fa81179ce323458358494,0001408198-25-000175,2025-07-22T10:46:08.000Z,120000000,efbc509d2431041f2f2d188af566c287d4038c2f0fd94dcdf83204ab9e35386d,0001408198-25-000194,2025-10-28T10:46:17.000Z,125000000,5000000,0.0416666666667
MSCI,0001408198,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,9b820648a96ad275eca972fa987116ad6fa088cb0da137bedf10b5222a4c245e,0001408198-24-000072,2024-04-23T10:51:39.000Z,1255000000,4802a3a2a92bf4b278951227de268aaea4b8c33255569039356337282e0c8b43,0001408198-24-000129,2024-07-23T10:47:38.000Z,1255000000,0,0
MSCI,0001408198,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,4802a3a2a92bf4b278951227de268aaea4b8c33255569039356337282e0c8b43,0001408198-24-000129,2024-07-23T10:47:38.000Z,1255000000,f0e96fd781e1efef93a936442aa69d295df173196fdced3775ac04d57ef8af7d,0001408198-24-000165,2024-10-29T10:55:53.000Z,1335000000,80000000,0.0637450199203
MSCI,0001408198,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,2761e5451811391d70cf78156fbd9b10e0cba989283e1fd26de01c738efce527,0001408198-25-000109,2025-04-22T10:45:56.000Z,1430000000,7182274ba1b116671db691c58c11c0ebf33b414c6d3852822bb0fee45b38f557,0001408198-25-000175,2025-07-22T10:46:08.000Z,1430000000,0,0
MSCI,0001408198,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,7182274ba1b116671db691c58c11c0ebf33b414c6d3852822bb0fee45b38f557,0001408198-25-000175,2025-07-22T10:46:08.000Z,1430000000,a42d227f67649fbb15bc714b6f2a4fcfca3b60c7632f43f48ed47fe56e8cef37,0001408198-25-000194,2025-10-28T10:46:17.000Z,1440000000,10000000,0.00699300699301
VRT,0001674101,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,42691440e394111f01e503666228629c77d1bf18e8eb08399e3c3a5e6dfd98f7,0001628280-23-026549,2023-08-02T10:01:56.000Z,550000000,f81605bf6a1eed6303c65d87d6c9de139effc4229095b0f27078d988856b9696,0001628280-23-035032,2023-10-25T10:02:03.000Z,625000000,75000000,0.136363636364
LW,0001679273,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,32b19b8451d98f89ba8802ba678c9c43f751bbf08a9e1c6cc66a5ea03055019f,0001558370-17-000077,2017-01-10T13:42:10.000Z,2.24,b4817f5ceb1d3504d8dbcdc026e1a3b38fad3524962446f218d2e39919b4a1c1,0001558370-17-002477,2017-04-06T12:38:48.000Z,2.24,0,0
LIN,0001707925,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3b77cf5d42ece7e437b9d7ddf777959dc3f038bbaa993f03a0b5ac2caecd7216,0001654954-23-005242,2023-04-27T10:44:06.000Z,3750000000,921f109ef8123bae472876a3cef983a7f3b44dcd99c71261f032e4afc64f5049,0001654954-23-013397,2023-10-26T10:31:40.000Z,3750000000,0,0
LIN,0001707925,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,a3872ecaa3323c6ea797a56f197fcaab8291b66a42e2babc64140bbcaf99479c,0001654954-23-009714,2023-07-27T10:18:41.000Z,13.9,137caafb7f489b2bef7f6323ea77e9b3562bfdbd2dffaf5ce806babd81f765b6,0001654954-23-013397,2023-10-26T10:31:40.000Z,14.05,0.15,0.0107913669065
LIN,0001707925,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,cbc002a5688fc3c37fb5db93e10eb57e7d03bb62c64142d9f37b2939594834a2,0001654954-24-005420,2024-05-02T10:37:32.000Z,15.45,f58975b3a10679801fd2bc04e721fd6c1311ee0cd76cd0924d4efdabe1141fa7,0001654954-24-009830,2024-08-02T10:07:54.000Z,15.5,0.05,0.00323624595469
LIN,0001707925,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,23db74beb067de8c4b65697b56c4ca2c18c79ee959bdc6d356241b457e0354ea,0001654954-25-008771,2025-08-01T10:04:08.000Z,16.4,420c8b46798b7094835a0f22cf0602c7d207dfc037daad53548225dda9b9741e,0001654954-25-012384,2025-10-31T10:45:37.000Z,16.4,0,0
OGN,0001821825,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,862f5f1c6bce55215dce22fa382c5e736274fa69adf24c8a7f6325c57f685903,0001104659-22-024496,2022-02-17T13:04:13.000Z,35,351bd76bb05d6872dc013d337a8541ccb8456990a245ea52fb6409877f514428,0001104659-22-056278,2022-05-05T15:53:34.000Z,35,0,0
OGN,0001821825,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,351bd76bb05d6872dc013d337a8541ccb8456990a245ea52fb6409877f514428,0001104659-22-056278,2022-05-05T15:53:34.000Z,35,805f98b79acfc4ffed4dfecd2261160d76ce5b14104ba5a530e2d80ef0e402eb,0001104659-22-085887,2022-08-04T11:55:31.000Z,33,-2,-0.0571428571429
OGN,0001821825,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,803c2d559d4366c400a1b8f30baaacf047782565acad1086d00c8cf46af8f860,0001104659-23-055788,2023-05-04T11:50:57.000Z,32,83e94147346874858dfe02bc39a2f4a79e170b80c34a9223feadbd6768c2a2b9,0001104659-23-113589,2023-11-02T11:38:32.000Z,31,-1,-0.03125
