pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
93be6c70a26a0ec887f45d67b1ffca4571667fea114d49822abcb440977c4999,GE,0000040545,0000040545-19-000026,2019-04-30T10:39:39Z,6598b19e4a61b40d8c8948997fd3111d648c7e1905090b853135123419b111a7,raw/6598b19e4a61b40d8c8948997fd3111d648c7e1905090b853135123419b111a7.gz,0000040545-19-000055,2019-07-31T10:55:48Z,363af6691145fa8946c98fb9b16c2818999949085bf12d0bd447e0e242db4549,raw/363af6691145fa8946c98fb9b16c2818999949085bf12d0bd447e0e242db4549.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
92c1b7e5f0317c78c27a7e33051e9de6e69f6af80df215f35c8ae3cc917c9279,SO,0000092122,0000092122-19-000018,2019-05-01T11:02:29Z,ef9f71a9eea14a621a6be93357e1f31119a2b0ba441a3a9a90d754492da3d52b,raw/ef9f71a9eea14a621a6be93357e1f31119a2b0ba441a3a9a90d754492da3d52b.gz,0000092122-19-000039,2019-07-31T11:04:19Z,32e2342b857bb4933a6ca33fdb24db3651680c50aff8a04c6bb6900ef2d35c35,raw/32e2342b857bb4933a6ca33fdb24db3651680c50aff8a04c6bb6900ef2d35c35.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
2b407ce10a75f00d25f22f34332cf5ea3fcd7be684c2909e5579cdce3fe9da25,AMT,0001053507,0001053507-19-000071,2019-05-03T11:05:17Z,f0925fbfa1775eb167ef7c69e3174f041b088dd20ab71a8b94c59d976f669d84,raw/f0925fbfa1775eb167ef7c69e3174f041b088dd20ab71a8b94c59d976f669d84.gz,0001053507-19-000101,2019-07-31T11:04:50Z,988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1,raw/988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
275cf898f5ee0f9c1f6fb0664c6e7c19860982aacbb013373dce4ae81b85b569,EOG,0000821189,0000821189-19-000019,2019-05-02T20:46:51Z,f7a7c187fd1de10b2fcfaca14efcde6fda2d1cf152828d587f13823acef315aa,raw/f7a7c187fd1de10b2fcfaca14efcde6fda2d1cf152828d587f13823acef315aa.gz,0000821189-19-000029,2019-08-01T20:50:55Z,d629eb67111db31c3ac294c4e29e70b28d0614ed3e54741885ef024f72d22f51,raw/d629eb67111db31c3ac294c4e29e70b28d0614ed3e54741885ef024f72d22f51.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
2d9d52ba7dc36171606d86187e0c45f47ffb5e9419364da589379a8fd4a766ec,XOM,0000034088,0000034088-19-000015,2019-04-26T11:58:29Z,d83b735c560562c756bd5c34acec896c6e2319535183a7a18bb232bce8345eeb,raw/d83b735c560562c756bd5c34acec896c6e2319535183a7a18bb232bce8345eeb.gz,0000034088-19-000039,2019-08-02T11:28:30Z,df19413e6910a886fb16b9d01ed8c644b82cf67c4462e6474d9cd971f914083a,raw/df19413e6910a886fb16b9d01ed8c644b82cf67c4462e6474d9cd971f914083a.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
881f1e21e20cf74c8a6c543823c6eccd09548e7fa0c434c98821daedff4f51ef,CVX,0000093410,0000093410-19-000011,2019-04-26T13:01:24Z,f0befe362db77f534ed74c831a7503d78c78da53a782cd4d7013aed45d826083,raw/f0befe362db77f534ed74c831a7503d78c78da53a782cd4d7013aed45d826083.gz,0000093410-19-000026,2019-08-02T13:00:57Z,028888a55d7852d8a3ee43e658cd0ac9aa32b69acd4d07cf786bd52ebb28132c,raw/028888a55d7852d8a3ee43e658cd0ac9aa32b69acd4d07cf786bd52ebb28132c.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
82acde0b599ca72bf7e30735093fd24607061c353bd581ff8ee2a13b1c230c3a,LIN,0001707925,0001654954-19-005678,2019-05-10T19:55:03Z,331be78cadefb048c5e31f0704f4031672d416afd52f169d4b6a128416e7b680,raw/331be78cadefb048c5e31f0704f4031672d416afd52f169d4b6a128416e7b680.gz,0001654954-19-008830,2019-08-05T19:28:16Z,a3f8391eba46a689f7f5c96d4ef4e9eee071488dab0b4f4be9b286449eac5177,raw/a3f8391eba46a689f7f5c96d4ef4e9eee071488dab0b4f4be9b286449eac5177.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
e8b4ffcd3999f80cca8b35cdf1ec6b136f1a05f683471c16c3264254d3345430,DUK,0001326160,0001326160-19-000150,2019-05-09T10:45:16Z,0d3c83028c37c45083dc900868b200bf04bc0649506419b7276707bf6716b545,raw/0d3c83028c37c45083dc900868b200bf04bc0649506419b7276707bf6716b545.gz,0001326160-19-000187,2019-08-06T10:45:51Z,8e65366209a0f930b21226d50c4f357ffa14c6859d4c89474a9dd992e5985511,raw/8e65366209a0f930b21226d50c4f357ffa14c6859d4c89474a9dd992e5985511.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
51c60d0d0bc86f794cbbbaeff2d5f58ec32f2c9e1ce8367c952109d26366e194,WMT,0000104169,0000104169-19-000021,2019-05-16T11:00:41Z,e4db09c7179e1ba1875b7b4873d3616ba696542aae3c116af6994eddacab2709,raw/e4db09c7179e1ba1875b7b4873d3616ba696542aae3c116af6994eddacab2709.gz,0000104169-19-000058,2019-08-15T10:59:42Z,480a7f8307b956faa27521902b4d966c7d0f99ec7cb140ae9020f2d13b09c417,raw/480a7f8307b956faa27521902b4d966c7d0f99ec7cb140ae9020f2d13b09c417.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
06df65681437153bf78dd1944b6b0380902e957575c12217dcf3f3877635da62,NVDA,0001045810,0001045810-19-000077,2019-05-16T20:22:47Z,d4e830e74f467b0c7ecadd8ce06b20be427c8f4099160a1a8b0cbea014d2816f,raw/d4e830e74f467b0c7ecadd8ce06b20be427c8f4099160a1a8b0cbea014d2816f.gz,0001045810-19-000140,2019-08-15T20:27:50Z,dcc079c85d8a57b022a9537863db045e7f5f7e8530362041395e96a29bcbe4e1,raw/dcc079c85d8a57b022a9537863db045e7f5f7e8530362041395e96a29bcbe4e1.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
408141efd5f1d5a967cd0948bbefe3810b000e1b356bd94d0dbc360cd1389026,HD,0000354950,0000354950-19-000020,2019-05-21T10:08:19Z,71c3cc95b1bac3c1862753705a75fab073a1d02c04220c5f21e395f06461c8a6,raw/71c3cc95b1bac3c1862753705a75fab073a1d02c04220c5f21e395f06461c8a6.gz,0000354950-19-000054,2019-08-20T10:10:55Z,756062c6444a2194b6e2cfdcc624b949962930943c2e8d6114091c213e9da2d4,raw/756062c6444a2194b6e2cfdcc624b949962930943c2e8d6114091c213e9da2d4.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
b2c8e697e34fecbd8198c9bc281074384ba767a7df3d5bcea623219bf5bf5809,CRM,0001108524,0001108524-19-000022,2019-06-04T20:08:24Z,3cd89e30bb1920225bb2c33c660d6104a04d34b73e16814ce220fda11ff75f2d,raw/3cd89e30bb1920225bb2c33c660d6104a04d34b73e16814ce220fda11ff75f2d.gz,0001108524-19-000050,2019-08-22T20:12:09Z,8860c92424631d4d6479b3774407e799fdd51ea27c5db91dd35553404a8c1ad4,raw/8860c92424631d4d6479b3774407e799fdd51ea27c5db91dd35553404a8c1ad4.gz,79.0,FEASIBILITY_DEVELOPMENT_ONLY
4c094996c221c485d06e61986e5da0f8449e7033eb3601decac621b46900adf8,ORCL,0001341439,0001564590-19-022864,2019-06-19T20:23:47Z,85244eceb01dd33eecd7b37a7295e562e083b8b4421da717ec09f915721502f4,raw/85244eceb01dd33eecd7b37a7295e562e083b8b4421da717ec09f915721502f4.gz,0001564590-19-034522,2019-09-11T20:51:51Z,bf9e63cff63eaad9a3642c8dff886bf3d42af75dd32500d11db37c12709e42ef,raw/bf9e63cff63eaad9a3642c8dff886bf3d42af75dd32500d11db37c12709e42ef.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
a564b5941d1da2a7ff2f983b0dc22fdce6c87fc5e4afe06f9c0ea4f2e730188f,NKE,0000320187,0000320187-19-000044,2019-06-27T20:16:18Z,4bfd99f25fd848c467bb6e2728e388c4e185f430d3b0402c741b47b0ba4a4de2,raw/4bfd99f25fd848c467bb6e2728e388c4e185f430d3b0402c741b47b0ba4a4de2.gz,0000320187-19-000066,2019-09-24T20:18:29Z,3946ab479b7833b263e54a00df301307d799fa3d029fbcddf961395f1c4fa5f4,raw/3946ab479b7833b263e54a00df301307d799fa3d029fbcddf961395f1c4fa5f4.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
1ce265ed16326e1d2309290aada6e38ff181986857c07e496b6812d45a0f5fb7,TSLA,0001318605,0001564590-19-025855,2019-07-24T20:56:43Z,9f969639fcab3c8ac4e14661347124e97d9b651fdb902fca30f3085f7fa99c05,raw/9f969639fcab3c8ac4e14661347124e97d9b651fdb902fca30f3085f7fa99c05.gz,0001564590-19-036274,2019-10-02T21:26:27Z,cea3671a8cde9eef9455713871e21edd37317794640f7c3b2e1d20ad1103fbee,raw/cea3671a8cde9eef9455713871e21edd37317794640f7c3b2e1d20ad1103fbee.gz,70.0,FEASIBILITY_DEVELOPMENT_ONLY
1d8ac4f6c120ee5098383a92ae2797d83d47f5dc650d806b8c7d47880ec7a4a8,PEP,0000077476,0000077476-19-000072,2019-07-09T10:12:00Z,cc17fd232c02656f532d26f7c28a2258df3b9d74f10d97bd1f6d31e7a9530420,raw/cc17fd232c02656f532d26f7c28a2258df3b9d74f10d97bd1f6d31e7a9530420.gz,0000077476-19-000095,2019-10-03T10:08:09Z,97b63739ec40bd0039701445f6a81b6f82215d00358e9f78c483ad0fcc3a94bc,raw/97b63739ec40bd0039701445f6a81b6f82215d00358e9f78c483ad0fcc3a94bc.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
5702d8c05db8ee236b7defe49e0baee8bb4390fd69c1c7415d39481561f94676,COST,0000909832,0001193125-19-161475,2019-05-30T21:36:02Z,6d29bba83b5fa7f2d61ba66f9c7f65b3fe8f829d880529eb1eb8d7137ccb55d5,raw/6d29bba83b5fa7f2d61ba66f9c7f65b3fe8f829d880529eb1eb8d7137ccb55d5.gz,0001193125-19-261698,2019-10-03T20:41:14Z,1b4161270f49394e2b38213a4399e9f2ff407ba61320c3f071253dfc25a1edb9,raw/1b4161270f49394e2b38213a4399e9f2ff407ba61320c3f071253dfc25a1edb9.gz,125.0,FEASIBILITY_DEVELOPMENT_ONLY
db1ee335f1f1ea8ccf4eeb2f193c210d75d2efcc12edb96feff805129076527d,UNH,0000731766,0000731766-19-000023,2019-07-18T10:02:52Z,76d822a1f38c95ac72ad4ec7cca0167e0a44bd73dd41fe3ffac1bbe901d6835d,raw/76d822a1f38c95ac72ad4ec7cca0167e0a44bd73dd41fe3ffac1bbe901d6835d.gz,0000731766-19-000031,2019-10-15T10:34:26Z,8f1595f95ac9436b3c2264d891de83d1876df44bab4c77f1572722091971fda2,raw/8f1595f95ac9436b3c2264d891de83d1876df44bab4c77f1572722091971fda2.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
f43b407220f53cf7c2cb74fec09b15bb0c01bc5fc16044c241e6de629335f619,JPM,0000019617,0000019617-19-000120,2019-07-16T10:45:52Z,4f2bfe8a9e67856d4c4867843acb28c2896eb8d4099783ae00713ed2cca4dad8,raw/4f2bfe8a9e67856d4c4867843acb28c2896eb8d4099783ae00713ed2cca4dad8.gz,0000019617-19-000194,2019-10-15T10:44:31Z,df4ef3ad10fbf093dec8221fc56f2712a82afa6130b4ef1be92ee17f5ccd5c9e,raw/df4ef3ad10fbf093dec8221fc56f2712a82afa6130b4ef1be92ee17f5ccd5c9e.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
694b7fac29c13c3d02a096e6194adc0d9d8611c42398f666e1f643a263509561,JNJ,0000200406,0000200406-19-000049,2019-07-16T12:00:32Z,28777ffc6370f850dcb12f48185cbf347417c74ed04ebf12b64e5fc9682e3fd7,raw/28777ffc6370f850dcb12f48185cbf347417c74ed04ebf12b64e5fc9682e3fd7.gz,0000200406-19-000061,2019-10-15T12:01:15Z,4686213f9e8223e140f21a9ad6e76d60cf2c36af76e5f37b952482781f59b475,raw/4686213f9e8223e140f21a9ad6e76d60cf2c36af76e5f37b952482781f59b475.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
8d92f16c4051b7804d327d144809afa8ce81402208245428e446d03abac4f9d1,GS,0000886982,0001193125-19-194371,2019-07-16T11:30:00Z,c3eea6e41c59b234805a51f3276588a06ec2d37f5624766ebe43eabf9aee36c6,raw/c3eea6e41c59b234805a51f3276588a06ec2d37f5624766ebe43eabf9aee36c6.gz,0001193125-19-267273,2019-10-15T12:05:32Z,1b4b802cc784fee51a496453db16e882a1b003e1a263c00b381d86c899513028,raw/1b4b802cc784fee51a496453db16e882a1b003e1a263c00b381d86c899513028.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
6fe2e03a84b6225ba304673624f9de06ab7706892484b3b4314693f7032cb96d,PLD,0001045609,0001564590-19-024994,2019-07-15T23:54:33Z,63ba9eb751fa755132725be7679ff42db78a1cc1095d5f49e75bddfff0de6e19,raw/63ba9eb751fa755132725be7679ff42db78a1cc1095d5f49e75bddfff0de6e19.gz,0001564590-19-036903,2019-10-15T12:07:36Z,fe8933657949e44c0d47992a3d72a954bd9817abae73d2d63eb44e7ff7d960a0,raw/fe8933657949e44c0d47992a3d72a954bd9817abae73d2d63eb44e7ff7d960a0.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
3c16663911406703447078a9c4dba790622bf2c55358578d615b38ae09a11dd0,BAC,0000070858,0000070858-19-000037,2019-07-17T10:46:09Z,442c8ca5a37960676d9e167f254aac4a7fe93d12feb80bba0ec48af7311305f9,raw/442c8ca5a37960676d9e167f254aac4a7fe93d12feb80bba0ec48af7311305f9.gz,0000070858-19-000053,2019-10-16T10:56:38Z,e59f75923c0e8e83ea8173c15fc952857e1348a329ac4a395fb6675b32fa0175,raw/e59f75923c0e8e83ea8173c15fc952857e1348a329ac4a395fb6675b32fa0175.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
d9dbad9d7da7d4263a7a5bbf31f5194b4409d1dda2cce0d349531439813c5f98,NFLX,0001065280,0001065280-19-000253,2019-07-17T20:40:15Z,58f9c08cb4cf6e9eda0880ede797c6234ccc12f41b137d11cf75f09e5cfee6a0,raw/58f9c08cb4cf6e9eda0880ede797c6234ccc12f41b137d11cf75f09e5cfee6a0.gz,0001065280-19-000366,2019-10-16T20:39:04Z,15d0e713e90b4147c6e11ef6863f49adb511c55645670417739b6da7fb2d1361,raw/15d0e713e90b4147c6e11ef6863f49adb511c55645670417739b6da7fb2d1361.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
de3cde136540bb3f88a574c2c870b18d93d3dc45e3b0188fe656032d0baf256c,HON,0000773840,0000773840-19-000015,2019-07-18T19:09:33Z,9345a0d169a176074d238a96cb3e6fa3565dcfbcf2bd16289c26b1eb7881c404,raw/9345a0d169a176074d238a96cb3e6fa3565dcfbcf2bd16289c26b1eb7881c404.gz,0000773840-19-000025,2019-10-17T10:35:32Z,100712c8553f3378dc4f7eca44e580b3085972ecca42e4900484d729400a87d5,raw/100712c8553f3378dc4f7eca44e580b3085972ecca42e4900484d729400a87d5.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
54b63c626aa1f5c85f2317ddfed45e255cd3085e84a87fa98e1d24b79ba707d3,UNP,0000100885,0000100885-19-000191,2019-07-18T12:05:11Z,7d820201c1f1e1688bf5f7b0cc282a8006e24ec50ec8bb8b99fe1435ec923b46,raw/7d820201c1f1e1688bf5f7b0cc282a8006e24ec50ec8bb8b99fe1435ec923b46.gz,0000100885-19-000249,2019-10-17T12:03:25Z,78448617e5151133df074231a5e87ddea1dfd6fa22784b5cd561148c532d2b15,raw/78448617e5151133df074231a5e87ddea1dfd6fa22784b5cd561148c532d2b15.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
797b7c1f3e2e92a1cb19960daab86b8466770c972a2fb9db5581f2aa6a8c5477,KO,0000021344,0000021344-19-000031,2019-07-23T10:58:22Z,a344a478405b2006d2c100286138954222259f28cce19839dc5c2e6519f2bf7f,raw/a344a478405b2006d2c100286138954222259f28cce19839dc5c2e6519f2bf7f.gz,0001628280-19-012399,2019-10-18T10:59:20Z,b9b612e86b9c80d273ec592ef8027fa261c570e43cc17f503850390d32a8dcaf,raw/b9b612e86b9c80d273ec592ef8027fa261c570e43cc17f503850390d32a8dcaf.gz,87.0,FEASIBILITY_DEVELOPMENT_ONLY
bf2e203738e6a25a8b58762c4906080ae9aae75c159f03feb8ec84d58641abec,SLB,0000087347,0001193125-19-200837,2019-07-24T15:12:38Z,dd99e83fddb2b17cabfe79a8626ab89dbb92e9d6fedc5d77282459d7400a2300,raw/dd99e83fddb2b17cabfe79a8626ab89dbb92e9d6fedc5d77282459d7400a2300.gz,0001193125-19-269681,2019-10-18T11:03:17Z,f9ad0d5ecccbecc8d7a5ac8941618b27607826eadf0fce01e20f8d8bfecf6486,raw/f9ad0d5ecccbecc8d7a5ac8941618b27607826eadf0fce01e20f8d8bfecf6486.gz,85.0,FEASIBILITY_DEVELOPMENT_ONLY
bc173d035152a1e5bc93a137c0e2b1a49c9eda11cd00b8a27bd7b4b878a675e2,PG,0000080424,0000080424-19-000044,2019-07-30T11:06:04Z,77bcdad6826b019ba843c832b333e710097d53642ec3f2192741b25b2cec0b9c,raw/77bcdad6826b019ba843c832b333e710097d53642ec3f2192741b25b2cec0b9c.gz,0000080424-19-000080,2019-10-22T11:03:25Z,cced476b8a56136adcaa5d631baff322584a5f15eb78c473cda6c9bba8499d2e,raw/cced476b8a56136adcaa5d631baff322584a5f15eb78c473cda6c9bba8499d2e.gz,83.0,FEASIBILITY_DEVELOPMENT_ONLY
0553d95565cbaeeaf5bc5165547753ec896fa0a885b6a239a4efafa8740b304a,SHW,0000089800,0001193125-19-199401,2019-07-23T11:23:02Z,e06332745b078d0097a84fb8ab931fd68488efac6fba93d7f62dda1df5ef53da,raw/e06332745b078d0097a84fb8ab931fd68488efac6fba93d7f62dda1df5ef53da.gz,0001193125-19-271239,2019-10-22T11:55:10Z,19820c3a747596aadf629b2cbc2efd421ab674980e18199f7eab18ba5effdd8e,raw/19820c3a747596aadf629b2cbc2efd421ab674980e18199f7eab18ba5effdd8e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
f85c032d0726f91567181cda864f0b9a4872f4ca98239697a185c5c1bebada2d,MCD,0000063908,0000063908-19-000056,2019-07-26T12:00:29Z,c21af526fb21b2472fa6f4fa32cd56ce7a89ac146c56a28da9250dadc957b91a,raw/c21af526fb21b2472fa6f4fa32cd56ce7a89ac146c56a28da9250dadc957b91a.gz,0000063908-19-000075,2019-10-22T12:01:06Z,791ebe7f87ba17db20779451916cd931c2bc18c20841a181d8840ba0f4c00271,raw/791ebe7f87ba17db20779451916cd931c2bc18c20841a181d8840ba0f4c00271.gz,88.0,FEASIBILITY_DEVELOPMENT_ONLY
7047438693de6da73d755794eff95cea254b03ed82ff73ee22bade3aef63e379,NEE,0000753308,0000753308-19-000162,2019-07-24T11:50:58Z,92d816ca2fe94939a38568086b4ed209b2eae595654c222de10d599f3b8315b4,raw/92d816ca2fe94939a38568086b4ed209b2eae595654c222de10d599f3b8315b4.gz,0000753308-19-000201,2019-10-22T12:10:56Z,6e9f1d4889d47e6ecd7d392efb2d23332fa89e42593c776a791cd40d3276e9aa,raw/6e9f1d4889d47e6ecd7d392efb2d23332fa89e42593c776a791cd40d3276e9aa.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
50d1df1b501a3286e2f6d265d40c7cbda400ec33be21a58a26273bc8ab275712,CAT,0000018230,0000018230-19-000212,2019-07-24T11:31:33Z,a3f4aa1f5d8a065a54ec7eb9896e63c2128f0e30294675c9a02317cb76b94901,raw/a3f4aa1f5d8a065a54ec7eb9896e63c2128f0e30294675c9a02317cb76b94901.gz,0000018230-19-000266,2019-10-23T10:32:00Z,5c893570a84d4d6ae4b48967f983e73dd06c07099a5f4f853f8bee51223018a1,raw/5c893570a84d4d6ae4b48967f983e73dd06c07099a5f4f853f8bee51223018a1.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
557ea1efa24d6c52cb330a0b1946fe7e8b83a6ffa136ed2dcdd9f7727eb26429,LLY,0000059478,0000059478-19-000228,2019-07-30T15:27:31Z,4eef08c8c805b350b13510130ff3e6fb6b3733a155c4e5eee11542193b8aa1c9,raw/4eef08c8c805b350b13510130ff3e6fb6b3733a155c4e5eee11542193b8aa1c9.gz,0000059478-19-000269,2019-10-23T11:28:00Z,f5e5d1233f80852582ff7b7ebcefc6f0f1f76093af7b01911010fd5506d940e6,raw/f5e5d1233f80852582ff7b7ebcefc6f0f1f76093af7b01911010fd5506d940e6.gz,84.0,FEASIBILITY_DEVELOPMENT_ONLY
3deb582756da5ca6f02ffe2bd6da3aa973e054b3484e31df07c8d54c60121341,BA,0000012927,0000950123-19-006601,2019-07-24T11:39:23Z,f5ea6f48cb77ba007b3f2f2f7097839649598ea8e6954c8fcca347cfad3bb224,raw/f5ea6f48cb77ba007b3f2f2f7097839649598ea8e6954c8fcca347cfad3bb224.gz,0001193125-19-272082,2019-10-23T11:35:17Z,7c688150752c91cb7d7a7ab5cce87356178373d76de9017b601a6b3a70acffaf,raw/7c688150752c91cb7d7a7ab5cce87356178373d76de9017b601a6b3a70acffaf.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
52d1bf6dfffdc6e563e5bd9020dd5c464cb62f0430bdc3cb14809ddda8132a3a,MSFT,0000789019,0001193125-19-196501,2019-07-18T20:03:33Z,f4b3ef157370ccc04d2dcc5d538c2c70a3de73c3434e51911d18a7c5295f2ff1,raw/f4b3ef157370ccc04d2dcc5d538c2c70a3de73c3434e51911d18a7c5295f2ff1.gz,0001193125-19-272562,2019-10-23T20:06:06Z,021c5522bc5bf5582cfe23f373de3c19616df32b2e0f7db606b86387feb8f5de,raw/021c5522bc5bf5582cfe23f373de3c19616df32b2e0f7db606b86387feb8f5de.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
a578121e01e63172c2a030fd9c5282ecd6c50f5f53a8ddbc1b97c39ea0f2d933,FCX,0000831259,0000831259-19-000030,2019-07-24T19:45:42Z,7aad210fc10251c47d4f0d429cfa43b348d970c12afe3769a761b386f766db51,raw/7aad210fc10251c47d4f0d429cfa43b348d970c12afe3769a761b386f766db51.gz,0000831259-19-000037,2019-10-23T20:46:36Z,f1c05e8e3bc94f69caac3fc1d731744874fe82d4c66d54169542972c82ce0451,raw/f1c05e8e3bc94f69caac3fc1d731744874fe82d4c66d54169542972c82ce0451.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
7778e2e5fbffbb1b434d1f4ee504d81344a0c067c54891877412d301b312a90f,V,0001403161,0001403161-19-000026,2019-07-23T20:02:50Z,0cb6d837f36fe61c102967ff49db2f4015e651c4cb7dd38b4076d57c3072afb3,raw/0cb6d837f36fe61c102967ff49db2f4015e651c4cb7dd38b4076d57c3072afb3.gz,0001403161-19-000042,2019-10-24T20:10:57Z,bc234dda0fbcf683c51ae5c76fabaaeab40dfbbeed7ffae062ce0bd8c2d428c6,raw/bc234dda0fbcf683c51ae5c76fabaaeab40dfbbeed7ffae062ce0bd8c2d428c6.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
f0d66a24efdefa87cb72630bc17ff7bcd1706c67138e3a53bdc9b767d759057d,AMZN,0001018724,0001018724-19-000069,2019-07-25T20:33:27Z,b64b6f34964c77a2518ca56506783021b123b9846637b336b85002a37d025c38,raw/b64b6f34964c77a2518ca56506783021b123b9846637b336b85002a37d025c38.gz,0001018724-19-000087,2019-10-24T23:53:55Z,a9c09d89a806cf0a5095a4208b08e6a6429e055105c0dbf79f43463389d7cb9e,raw/a9c09d89a806cf0a5095a4208b08e6a6429e055105c0dbf79f43463389d7cb9e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
8caf0f090f332392d147584cb29c87cd6c71e8f2312a640fc5d14d3bbe266783,GOOGL,0001652044,0001652044-19-000021,2019-07-25T20:01:22Z,d4f4d3169fc2da08a5d833a6b200a2522c040f01832d4f71f18079f611b1e904,raw/d4f4d3169fc2da08a5d833a6b200a2522c040f01832d4f71f18079f611b1e904.gz,0001652044-19-000030,2019-10-28T20:03:38Z,18ff9c291ceae78800e1dc14ad9d14163063e26bffb8c1edf0bf8277c9dc20da,raw/18ff9c291ceae78800e1dc14ad9d14163063e26bffb8c1edf0bf8277c9dc20da.gz,95.0,FEASIBILITY_DEVELOPMENT_ONLY
193846dcd58179be96b379d40834a0836c56ff962f63c9f84ffe8db0829f7783,TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12Z,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,raw/5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2.gz,0001283699-19-000117,2019-10-28T20:11:05Z,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,raw/fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5.gz,94.0,FEASIBILITY_DEVELOPMENT_ONLY
9cf7f7f72fe6cf1e8760bfc10e1902796cab7dee5c64fe01cff833e686ec5e6a,MRK,0000310158,0001104659-19-042471,2019-07-30T10:50:37Z,06efc502be47700e11bb9db938cf935bdf7d470cae6f8b1dd05150ad44dcf429,raw/06efc502be47700e11bb9db938cf935bdf7d470cae6f8b1dd05150ad44dcf429.gz,0001104659-19-057074,2019-10-29T10:50:13Z,7e11bc6111acf69c5b66789b1841b2cfbe215ed922f1877e6b2bbb84f514c091,raw/7e11bc6111acf69c5b66789b1841b2cfbe215ed922f1877e6b2bbb84f514c091.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
0cbbb72e07c3098ecf4b28a15c26627a3b66eed41923e94264460876df2c2f98,COP,0001163165,0001157523-19-001619,2019-07-30T11:16:35Z,a6a02046d88ce5c82dc7eb26b9d813e278bf17a9aa9e49ffead27d94ed0b4b72,raw/a6a02046d88ce5c82dc7eb26b9d813e278bf17a9aa9e49ffead27d94ed0b4b72.gz,0001157523-19-002117,2019-10-29T11:44:00Z,6d7a575fda73876e4aa3eff9e179a3b15c39117cc882b1c3b51864a3fa578742,raw/6d7a575fda73876e4aa3eff9e179a3b15c39117cc882b1c3b51864a3fa578742.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
0555e556f181c9c8a30e360cd0a3672c42493adae4753e437e3a5923ee62fd96,MA,0001141391,0001141391-19-000126,2019-07-30T11:47:23Z,e452bb87c54c5ede291b27f0c0200eb95413ceff89b57255a2036f89800be280,raw/e452bb87c54c5ede291b27f0c0200eb95413ceff89b57255a2036f89800be280.gz,0001141391-19-000148,2019-10-29T12:02:02Z,b6e488cf36b72dc2f71238829286e19e238417f9b58c4797f471f18996be4e11,raw/b6e488cf36b72dc2f71238829286e19e238417f9b58c4797f471f18996be4e11.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
