evaluation_id,event_id,accession_number,cik,filing_date,matched_items,primary_document_url,source_sha256,source_bytes,collection_status
STRUCTURAL-EVAL-0001437749-26-006112,SEC8K-0001437749-26-006112,0001437749-26-006112,0001280452,2026-02-27,4.02,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006112/mpwr20260225_8k.htm,9e3fb8724ec8000a099c3f9e9a9a8035227ec9b7dc582ba666851a4eac443b67,245204,COLLECTED
STRUCTURAL-EVAL-0000320187-26-000017,SEC8K-0000320187-26-000017,0000320187-26-000017,0000320187,2026-03-05,2.05,https://www.sec.gov/Archives/edgar/data/320187/000032018726000017/nke-20260227.htm,f4d955fa776c74e9ff7661bbfbfd232a4719494b343436562b065140eb11a697,24293,COLLECTED
STRUCTURAL-EVAL-0001001250-26-000013,SEC8K-0001001250-26-000013,0001001250-26-000013,0001001250,2026-04-01,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000013/el-20240201.htm,52d09c53b44e7f7eb3db80d06a9de0dedab389e0edc0db71476644ffa95c7931,69180,COLLECTED
STRUCTURAL-EVAL-0001285785-26-000058,SEC8K-0001285785-26-000058,0001285785-26-000058,0001285785,2026-04-08,2.06,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000058/mos-20260408.htm,a000d6260973471ecb95fea09ffd722712df57d554ee154de99b9c33c62c9a2f,36501,COLLECTED
STRUCTURAL-EVAL-0000021665-26-000022,SEC8K-0000021665-26-000022,0000021665-26-000022,0000021665,2026-05-01,2.05,https://www.sec.gov/Archives/edgar/data/21665/000002166526000022/cl-20260430.htm,8cef759d5c8795f57cf581ecef1fcd45229751becc7952450dd233d7d2d3e6d1,44822,COLLECTED
STRUCTURAL-EVAL-0001628280-26-029103,SEC8K-0001628280-26-029103,0001628280-26-029103,0001374310,2026-05-01,2.05,https://www.sec.gov/Archives/edgar/data/1374310/000162828026029103/cboe-20260501.htm,71d8b98dfc033f41d704ff1aa04fc80f52ee2e68b35fa088d7973568b78f5e21,26137,COLLECTED
STRUCTURAL-EVAL-0001679788-26-000049,SEC8K-0001679788-26-000049,0001679788-26-000049,0001679788,2026-05-05,2.05,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000049/coin-20260505.htm,eb846f6af5dc115505479f487577d533b959a9621e8d9f5a8690a465992d6269,29671,COLLECTED
STRUCTURAL-EVAL-0000858877-26-000075,SEC8K-0000858877-26-000075,0000858877-26-000075,0000858877,2026-05-13,2.05,https://www.sec.gov/Archives/edgar/data/858877/000085887726000075/csco-20260513.htm,0a0087d3b5086c50491c8905b27696a7c104b154e61b1d841651a4e8d490ddf0,45138,COLLECTED
STRUCTURAL-EVAL-0000829224-26-000088,SEC8K-0000829224-26-000088,0000829224-26-000088,0000829224,2026-05-15,2.05,https://www.sec.gov/Archives/edgar/data/829224/000082922426000088/sbux-20260513.htm,ed11210a952661b575092d1c032a5a945f109bb410043afbc47a054d203b0e32,27849,COLLECTED
STRUCTURAL-EVAL-0000896878-26-000024,SEC8K-0000896878-26-000024,0000896878-26-000024,0000896878,2026-05-20,2.05,https://www.sec.gov/Archives/edgar/data/896878/000089687826000024/intu-20260520.htm,ceee183f58414efe136f4bdb8a3af8ca8466e43c0bcc9db9256ca2d22b99a4af,39976,COLLECTED
STRUCTURAL-EVAL-0001037540-26-000026,SEC8K-0001037540-26-000026,0001037540-26-000026,0001037540,2026-05-29,2.06,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000026/bxp-20260527.htm,5dd156437a8491da95f5072278ebf687789ebbbab537f0b472c8223d6d6a55f3,34255,COLLECTED
STRUCTURAL-EVAL-0001415404-26-000020,SEC8K-0001415404-26-000020,0001415404-26-000020,0001415404,2026-06-01,2.04,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000020/sats-20260601x8k.htm,6d10d6304321c3f71de85c945f81e479991fdd1cd2cfbf148383eebe195b2812,63053,COLLECTED
STRUCTURAL-EVAL-0001001250-26-000028,SEC8K-0001001250-26-000028,0001001250-26-000028,0001001250,2026-06-03,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000028/el-20240201.htm,5b5cf3fef784cac90cdc5b6c6dd95198ec99694762cac3b278f7912c80cff2ad,72417,COLLECTED
