review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG3X-0044,FDS,0001013237,0001013237-24-000051,2024-04-03T11:33:14.000Z,investordeckapril2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000051/investordeckapril2024.htm,9898ab3f9ca96e21ae9cfe0bb13721376b7bcfb85208688b79717da57ddc0547,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 Outlook as of February 29, 2024. For ASV and revenue, growth is expected at the lower end of guidance ranges for fiscal 2024 +8.5%4 Avg 34.3% 25Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,15.6,16,15.8,463,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8f937a3957b4c225f9f9cd97f26de12211ff0c6c046713e7e753d3b40dd1cd13,PENDING,,,
SG3X-0045,FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[38]/div[1],"We are revising our guidance for FY2024 FISCAL 2024 OUTLOOK As of March 21, 2024 FISCAL 2024 OUTLOOK As of June 21, 2024 Organic ASV + Professional Services Growth1 $110 - $150 million (~5% to ~7%) $85 - $120 million (~4.0% to ~5.5%) Revenues $2,200- $2,210 million $2,180 - $2,190 million Operating Margin 32.5% - 33.0% 33.7% - 34.0% Adjusted Operating Margin 36.3% - 36.7% 37.0% - 37.5% Effective Tax Rate 16.5% - 17.5% 16.5% - 17.5% Diluted EPS $13.95 - $14.35 $14.55 - $14.95 Adjusted Diluted EPS $15.60 - $16.00 $16.00 - $16.40 1 Organic ASV + Professional Services growth over fiscal 2023 The Fiscal 2024 Outlook shown here is a forward-looking statement. Given the risks, uncertainties and assumptions related to FactSet's business and operations, FactSet’s actual future results may differ materially from these expectations. Investors should review the Company’s cautionary statements and risk factors referred to in this presentation Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 38",MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,32.5,33,32.75,306,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,918ee011e16087ff721f9a5ddf63d72d972c418d6a96ef3f30dba3cdd5e26928,PENDING,,,
SG3X-0046,FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[36]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $85-$120 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.18- $2.19 $10.00 $10.87 $11.20 $13.43 $14.55 $16.00 - $16.40 FY19 FY20 FY21 FY22 FY23 FY24* In FY2024 we expect to deliver 4.0-5.5% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.180B-$2.190B Revenue2 Adj Operating Margin1,2,4 Adj Diluted EPS1,2 37.0%-37.5%$85-$120M ASV Growth2,3 $16.00 - $16.40 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 37.0%- 37.5% $B$M $ +8.8%4 +9.0%2,4,5 +10.1%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual, FY24 Outlook 5 Total Organic ASV Growth *FY24 Outlook as of June 21, 2024 +8.5%4 Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 36 +400bps",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,16,16.4,16.2,455,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9d54a31984b345c22f1c69d5de17ab50cf4105354d603dd1735a8047fa07de4c,PENDING,,,
SG3X-0047,BIO,0000012208,0000012208-25-000076,2025-10-29T20:16:49.000Z,bio-8k10292025xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220825000076/bio-8k10292025xex991.htm,7120c62b027145624a826025e770ced065d0c3ca07bb6ce335f65c9788a6293f,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"Bio-Rad is maintaining its financial outlook for the full year 2025. The company continues to expect non-GAAP, currency-neutral revenue growth of approximately 0 to 1.0 percent and a non-GAAP operating margin of approximately 12.0 to 13.0 percent.",MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,12,13,12.5,225,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a7987932a66388b5bf4647060bfbe663b503fc3bdd23e826f9a9825ebf34e731,PENDING,,,
SG3X-0048,FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[36]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $85-$120 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.18- $2.19 $10.00 $10.87 $11.20 $13.43 $14.55 $16.00 - $16.40 FY19 FY20 FY21 FY22 FY23 FY24* In FY2024 we expect to deliver 4.0-5.5% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.180B-$2.190B Revenue2 Adj Operating Margin1,2,4 Adj Diluted EPS1,2 37.0%-37.5%$85-$120M ASV Growth2,3 $16.00 - $16.40 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 37.0%- 37.5% $B$M $ +8.8%4 +9.0%2,4,5 +10.1%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual, FY24 Outlook 5 Total Organic ASV Growth *FY24 Outlook as of June 21, 2024 +8.5%4 Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 36 +400bps",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,37,37.5,37.25,419,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b96628ea1f286b1536fab031f2c35fbd7ad4da2cc62f6cd0b9685dd8e280a140,PENDING,,,
SG3X-0049,FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[38]/div[1],"We are revising our guidance for FY2024 FISCAL 2024 OUTLOOK As of March 21, 2024 FISCAL 2024 OUTLOOK As of June 21, 2024 Organic ASV + Professional Services Growth1 $110 - $150 million (~5% to ~7%) $85 - $120 million (~4.0% to ~5.5%) Revenues $2,200- $2,210 million $2,180 - $2,190 million Operating Margin 32.5% - 33.0% 33.7% - 34.0% Adjusted Operating Margin 36.3% - 36.7% 37.0% - 37.5% Effective Tax Rate 16.5% - 17.5% 16.5% - 17.5% Diluted EPS $13.95 - $14.35 $14.55 - $14.95 Adjusted Diluted EPS $15.60 - $16.00 $16.00 - $16.40 1 Organic ASV + Professional Services growth over fiscal 2023 The Fiscal 2024 Outlook shown here is a forward-looking statement. Given the risks, uncertainties and assumptions related to FactSet's business and operations, FactSet’s actual future results may differ materially from these expectations. Investors should review the Company’s cautionary statements and risk factors referred to in this presentation Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 38",MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,33.7,34,33.85,320,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bdbb876912a48586a381ea8536ca84d23e7bf277692e705e1f03bbf7318d6ffb,PENDING,,,
SG3X-0050,ILMN,0001110803,0001110803-24-000042,2024-08-06T20:20:31.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000042/a2q24earningsrelease.htm,88f546c4c20d776479e657461091067829736801d223c5d0ad39cb73f43af869,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"For fiscal year 2024, the company lowered its Core Illumina revenue guidance to decline 2% to 3% (down 1.5% to 2.5% in constant currency) compared to fiscal year 2023 and raised its Core Illumina non-GAAP operating margin guidance to a range of 20.5% to 21%. The company is introducing guidance for Core Illumina non-GAAP diluted EPS in the range of $3.80 to $3.95 for fiscal year 2024.",MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,20.5,21,20.75,244,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cb7ec0f122ca8d1a3c3a1ed3bdeffbe7373891e65f0462a6a15e1fcce8b40a78,PENDING,,,
SG3X-0051,BIO,0000012208,0000012208-17-000054,2017-11-02T21:08:55.000Z,bio-8k1122017xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220817000054/bio-8k1122017xex991.htm,b2d8db82ab7787ed32ce33c92b1fe8b8bc78653f0b68bd5c65b1656180e38a87,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"For the fourth quarter 2017, the Company anticipates net sales to be between $615 to $625 million, which includes sales from the recently acquired RainDance Technologies, and assumes using current foreign exchange rates. Consolidated gross margin for the fourth quarter is anticipated to be between 54.5 and 55.0 percent which is in line with the year-to-date results. Based on this outlook, the operating margin for the fourth quarter 2017 is anticipated to be between 9.5 to 10.5 percent of sales.",MARGIN,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9.5,10.5,10,469,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e90cc1ea6631bca3740f5064b47fa167f0cc0fe29a808011b30bafb0547ef68a,PENDING,,,
SG3X-0052,BWA,0000908255,0000908255-24-000040,2024-10-31T12:31:31.000Z,a20240930ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000040/a20240930ex991pressrelease.htm,31893324bcd872624065ef0a277c80883d9cbe5eb38d50cebe1b238dab1c555d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[44],"Full Year 2024 Guidance: The Company has updated full year sales, margin, and EPS guidance. Net sales for 2024 are expected to be in the range of $14.0 billion to $14.2 billion, compared to the Company’s prior guidance of $14.1 billion to $14.4 billion and 2023 sales of approximately $14.2 billion. The Company expects its weighted light and commercial vehicle markets to be in the range of down 3.5% to down 3% year-over-year in 2024, a decrease from the Company’s prior guidance of down 3% to down 2%. The Company’s sales guidance implies a year-over-year decrease in organic sales of approximately (1.5)% to flat, or estimated outgrowth above market production of approximately 200 to 300 basis points. The Company expects its 2024 eProduct sales to be approximately $2.4 billion, up from approximately $2.0 billion in 2023. Foreign currencies are expected to result in a year-over-year decrease in sales of approximately $20 million primarily due to strengthening of the Euro, offset by the weakening of the Korean Won and Chinese Renminbi against the U.S. dollar. The acquisitions of SSE and the Electric Hybrid Systems business segment of Eldor Corporation are expected to increase year-over-year sales by approximately $30 million.",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,14000000000,14200000000,14100000000,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,02746b2111b4376842da5606c7aa308ed032bfc4f907396481e264186327496c,PENDING,,,
SG3X-0053,CSGP,0001057352,0001193125-24-182891,2024-07-23T20:29:09.000Z,d856482dex991.htm,https://www.sec.gov/Archives/edgar/data/1057352/000119312524182891/d856482dex991.htm,17dd9edf6e7c555913953f3e3268d1d398c4fd6c908b6c9c094306958f3d0a96,HTML_P,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],"“This
quarter’s results demonstrate the strength of our core commercial business and the continued progress of our Homes.com strategy,” said Chris Lown, CFO of CoStar Group. The Company now expects revenue in the range of $2.735 billion to
$2.745 billion for the full year of 2024, representing revenue growth of approximately 12% year-over-year at the midpoint of the range. The Company expects revenue for the third quarter of 2024 in the range of $692 million to
$697 million, representing revenue growth of approximately 11% year-over-year at the midpoint of the range.",REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,692000000,697000000,694500000,450,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,05a2883cffd601bed667830a11c0267d42ea0c0a10a97db8a0a0a4a60f3c5805,PENDING,,,
SG3X-0054,VRT,0001674101,0001628280-24-017513,2024-04-24T10:01:14.000Z,q12024exhibit991vrt042424.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024017513/q12024exhibit991vrt042424.htm,f712724f42895008c17cda87998c851250fddba5abd507a51e7d9fa29ec7c17e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[9],"•Raising full year 2024 guidance, expect net sales growth of 12% at the midpoint, operating profit of $1,150 to $1,200 million and adjusted operating profit of $1,325 to $1,375 million, a 28% increase at the midpoint compared to full year 2023",REVENUE,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1325000000,1375000000,1350000000,160,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,08a32b5562e505c4f8ecd95e379012a026d819b470ebf908ac5da10fff98c083,PENDING,,,
SG3X-0055,LULU,0001397187,0001397187-17-000047,2017-12-06T21:10:34.000Z,lulu-20171029xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718717000047/lulu-20171029xex991.htm,adac5f638f7d1798a6f2ff27a600fec4a9a4b732bb49b60ba39d26df3cfb9204,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the fourth quarter of fiscal 2017, we expect net revenue to be in the range of $870 million to $885 million based on a total comparable sales increase in the mid-single digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $1.18 to $1.21 for the quarter. Excluding the impact of the ivivva restructuring, we expect adjusted diluted earnings per share to be in the range of $1.19 to $1.22 for the quarter. This guidance assumes 135.6 million diluted weighted-average shares outstanding and a 30.4% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,USD,870000000,885000000,877500000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0b09b99e22107d65fffe5d65da2996c9380febe618a384074fd00ac5d656ef1c,PENDING,,,
SG3X-0056,TRMB,0000864749,0000864749-22-000012,2022-02-09T12:12:56.000Z,a2021q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474922000012/a2021q4-8kex991.htm,0c88a379c3bafe87aa095b6d892b69a8dd56db61d42e2c4ae02b49dfdff6ba56,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"For the full year 2022, Trimble expects to report GAAP revenue between $3,950 million and $4,050 million and GAAP earnings per share of $1.80 to $1.99, and non-GAAP revenue between $3,950 million and $4,050 million and non-GAAP earnings per share of $2.75 to $2.95. GAAP guidance assumes a tax rate of 21.5 percent and non-GAAP guidance assumes a tax rate of 18.0 percent. Both GAAP and non-GAAP earnings per share assume approximately 254 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",REVENUE,FY2022,GAAP,NOT_APPLICABLE,USD,3950000000,4050000000,4000000000,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1534e91916d8261931142d54f1e3f01a687f0cf9ed8e969bd2f3ede30438617a,PENDING,,,
SG3X-0057,TRMB,0000864749,0000864749-25-000105,2025-05-07T11:03:39.000Z,a2025q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000105/a2025q1-8kex991.htm,05afc53d7fe0b0efdce4ffa5a3b7731fb822918efafa092d570fa251f1f536b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"For the second quarter of 2025, Trimble expects to report revenue between $815 million and $845 million, GAAP earnings per share of $0.26 to $0.32, and non-GAAP earnings per share of $0.59 to $0.65. GAAP guidance assumes a tax rate of 21.0 percent and non-GAAP guidance assumes a tax rate of 17.2 percent. Both GAAP and non-GAAP earnings per share assume approximately 239 million shares outstanding.",REVENUE,Q2-2025,UNSPECIFIED,NOT_APPLICABLE,USD,815000000,845000000,830000000,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,16aaccabac0e4ec6df17fa72f7228a6c60facada41d548ecdb14de5a46681a80,PENDING,,,
SG3X-0058,CSGP,0001057352,0001057352-23-000108,2023-07-25T20:10:12.000Z,q22023earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000108/q22023earningspressrelease.htm,f0f7a0a4d5ad7f03e4c60d337df7a4b93eddad107d96d8752d3565f4e4eaa2bb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"The Company expects revenue in the range of $2.45 billion to $2.46 billion for the full year of 2023, representing year-over-year growth of approximately 13% at the midpoint of the range. The revenue forecast is lower than prior guidance to reflect lower property transaction volume expectations in the second half of 2023, and the related impact on Ten-X revenue. The Company expects revenue for the third quarter of 2023 in the range of $622 million to $627 million, representing revenue growth of approximately 12% year-over-year at the midpoint of the range.",REVENUE,Q3-2023,UNSPECIFIED,NOT_APPLICABLE,USD,622000000,627000000,624500000,439,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,17473b7d11f6262dd9293a61f62a64309172b4d90fe886193c1865d627141108,PENDING,,,
SG3X-0059,LULU,0001397187,0001397187-23-000011,2023-03-28T20:10:44.000Z,lulu-20230129xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000011/lulu-20230129xex991.htm,d8fc5e00e4da1acb28b96748b414b2967066129e30ba2c15dcd7b3eef4b3cd1e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"For the first quarter of fiscal 2023, we expect net revenue to be in the range of $1.890 billion to $1.930 billion, representing growth of approximately 18%. Diluted earnings per share are expected to be in the range of $1.93 to $2.00 for the quarter. This guidance assumes a 30% tax rate.",REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,1890000000,1930000000,1910000000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,19890a9b1a5df02911a779c7f79ec6d943ebca0ce74ea0400d9fd97229323836,PENDING,,,
SG3X-0060,CSGP,0001057352,0001057352-19-000015,2019-02-26T21:06:03.000Z,q42018earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000015/q42018earningspressrelease.htm,4e57f901ae369e8c996d6dd7356e78e7c698ee816a3316f58a171243801cdbdb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"The Company expects revenue in the range of $1,370 billion to $1,380 billion for the full year of 2019, representing growth of 15% to 16%. We expect revenue for the first quarter of 2019 in the range of $325 million to $329 million, representing revenue growth of 19% over the first quarter of 2018 at the midpoint of the range.",REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,325000000,329000000,327000000,203,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,198b8a90cc4ffbed1dc0d6d760f63cbe6b7cf6f8f62fa919f0aae92629d50a73,PENDING,,,
SG3X-0061,CSGP,0001057352,0001057352-26-000012,2026-02-24T21:04:19.000Z,q42025earningspressrelea.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000012/q42025earningspressrelea.htm,6d5715be5d7c37b96b2ad5d7ab5c0869fa34df038b1582f1e1aab16532a4ee51,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"visitors1 in 2025. We now have over 31,000 agent subscribers, 76% on annual contracts, generating nearly $100 million in annual run rate revenue."" Year 2024-2025 Quarterly Results - Unaudited (in millions, except per share data) 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Revenue $656 $678 $693 $709 $732 $781 $834 $900 Net income (loss) $7 $19 $53 $60 $(15) $6 $(31) $47 Earnings per share - diluted $0.02 $0.05 $0.13 $0.15 $(0.04) $0.01 $(0.07) $0.11 Weighted average outstanding shares - diluted 407 407 408 408 411 424 420 420 EBITDA $(13) $12 $51 $73 $(1) $29 $13 $129 Adjusted EBITDA $12 $41 $76 $112 $66 $85 $114 $177 Adjusted Net Income $42 $61 $88 $106 $63 $74 $96 $131 Adjusted EPS $0.10 $0.15 $0.22 $0.26 $0.15 $0.17 $0.23 $0.31 2026 Outlook The Company is affirming its full year guidance provided on January 7, 2026 of revenue in the range of $3.78 billion to $3.82 billion for the full year of 2026, representing year-over-year growth of approximately 17% at the midpoint of the range. The Company expects revenue for the first quarter of 2026 in the range of $890 million to $900 million, representing revenue growth of approximately 22% year-over-year at the midpoint of the range. “We are affirming the guidance from our January 7, 2026 press release for Adjusted EBITDA to range from $740 million to $800 million, a margin of 20% at the midpoint of the range. For the first quarter of 2026, we expect Adjusted EBITDA in the range of $95 million to $115 million. Our Adjusted EBITDA margins are expected to increase throughout the year based on the timing of our marketing spend and the seasonality of revenue for Domain,” said Chris Lown, CFO of CoStar Group. The Company expects full year 2026 Adjusted EPS in a range of $1.22 to $1.33 based on 416 million shares, unchanged from its prior guidance. For the first quarter of 2026, the Company expects Adjusted EPS in a range of $0.16 to $0.19 based on 419 million shares. These ranges include an estimated non-GAAP tax rate of 26% for the full year and the first quarter of 2026. In addition, in the fourth quarter of 2025, we changed the composition of our segments from geography-based to product portfolio-based. Our segments are now comprised of a Commercial segment and a Residential segment, which aligns with how we manage CoStar Group. We have recast certain prior period disclosures to align with the new presentation. The preceding forward-looking statements reflect CoStar Group’s expectations as of February 24, 2026, including forward-looking non-GAAP financial measures on a consolidated basis, based on current estimates, expectations, observations, and trends. Given the risk factors, rapidly evolving economic environment, and uncertainties and assumptions discussed in this release and in our quarterly reports on Form 10-Q and annual reports on Form 10-K, actual results may differ materially. Other than in publicly available statements, the Company does not intend to update its forward-looking statements until its next quarterly results announcement. Reconciliations of EBITDA, Adjusted EBITDA, Adjusted Net Income, and Adjusted EPS to the most directly comparable GAAP measures are shown in detail below, along with definitions for those terms. A reconciliation of 1 Based on: (1) the Homes.com Network (which includes Homes.com, the Apartments Network, and the Land Network) average monthly unique visitors (108 million) for the year ended December 31, 2025, according to Google Analytics, (2) Realtor.com’s average monthly unique users (62 million) of Realtor.com’s web and mobile sites according to internal data, for the quarter ended December 31, 2025, as reported in News Corp’s press release on February 5, 2026, (3) Zillow Group’s average monthly unique users (235 million) for the year ended December 31, 2025, as reported in Zillow Group’s Annual Report on Form 10-K dated February 11, 2026.",REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,890000000,900000000,895000000,1065,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1ee4cf5bea4aa58123afd8d6be9f54aab24d5bb850bf92cd8aba7f18db2428a4,PENDING,,,
SG3X-0062,ILMN,0001110803,0001110803-23-000017,2023-02-07T21:07:18.000Z,a4q22earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000017/a4q22earningsrelease.htm,de258f6cf38a6906d1ff0c129bc33cf2f15ce787aab2d9eda01568f70e9ef2a6,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[91],The company expects Core Illumina revenue growth of 6% to 9% compared to fiscal year 2022. GRAIL revenue is expected to be in the range of $90 million to $110 million.,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,90000000,110000000,100000000,139,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f0ee13b562fc2049180d1182fdb03c5896a6d369e819436f682334d9ba5670d,PENDING,,,
SG3X-0063,SMCI,0001375365,0001375365-25-000013,2025-05-06T20:07:05.000Z,exhibit991_20250506.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000013/exhibit991_20250506.htm,dc861e6bfa5b81f223c4b525fe2eb415bd281385c7b37ad91e75a27a4ef928fa,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"For fiscal year 2025, the Company is updating its revenue guidance from a range of $23.5 billion to $25.0 billion to a new range of $21.8 billion to $22.6 billion.",REVENUE,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD,23500000000,25000000000,24250000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f5b1bf1f09237634622e4ca4056ed0c14fff352ce040b844080f253c3e651ce,PENDING,,,
