ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
WAT,0001000697,0001193125-22-137552,2022-05-03T11:00:55.000Z,d356124dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312522137552/d356124dex991.htm,f1ff0a53eabee7f3a6a5352d79a9005a479c8c460123328bedbf31a3c31b8201,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.9,12.1,12,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,322,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,also raising its full-year 2022 non-GAAP EPS guidance to the range of $11.90 to $12.10. Please refer to the tables below for a reconciliation of the projected GAAP to,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,a3db73939233dada42218c1d15f8ff60b29bfc84c657fb6d22dabbfbca78c5b7
OGN,0001821825,0001104659-22-056278,2022-05-05T15:53:34.000Z,tm2214364d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922056278/tm2214364d1_ex99-1.htm,cb8bd6c8507f0adcdafea86fcc2abd7b1a348882ed5f7299fad2e8c0b4c60581,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,34,36,35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Adjusted EBITDA margin,Previous guidance | $6.1B - $6.4B | Mid 60% | Mid 20% | Mid to upper single digit,"4 | Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | The company affirmed the full year 2022 financial guidance previously provided on February 17, 2022, which is presented on a non-GAAP basis. | Adjusted EBITDA margin | | 34%-36% | | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,991142b60d1425761b5249af91fc17d292d2fcb16bbefabd9100501ad3044726
TER,0000097210,0001193125-22-202564,2022-07-27T10:06:05.000Z,d385456dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312522202564/d385456dex991.htm,e480fda327f39a2764068d673dff41e92192d01f422392c3fefeb67b539b29fa,REVENUE,Q3-2022,UNSPECIFIED,NOT_APPLICABLE,USD,760000000,840000000,800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2022 is revenue of $760 million to $840 million,",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,d00aba002cc97a2f13d7ee05d5da674bb0f9f87cebe0b9468221c0b0fe0f8a05
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,475000000,525000000,500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,24,1,Cash used for capital expenditures,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million | $2.45 to $2.85 | $840 million to $910 million | Approximately $115 million | Approximately $210 million | Approximately 24%,| Cash used for capital expenditures | $475 million to $525 million,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9f1857abc08b6fea89a759ea2c4421903368ae1365876cca4e2312d3220f8271
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.45,2.85,2.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,9,1,Diluted Earnings Per Share,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million,| Diluted Earnings Per Share | $2.45 to $2.85,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d093885aea18cf73a71977aea9257c55409d9cf48d813126fdf4abe41c81afb0
LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,4700000000,4800000000,4750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,1,Net Sales,​ | FY 2023 Outlook Summary,| Net Sales | $4.7 billion to $4.8 billion,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,dc0c063b9ccab9383f7545c481ccace31e79dbab35476967f1a458f6900da24d
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.89,5.99,5.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.89 to $5.99 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ae4518f1dbb7956b95517f4a079dd67756927a02fa56bc12951755d5f6f79bce
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.35,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.89 to $5.99 | 1.36,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.25 to $7.35 |,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ae4518f1dbb7956b95517f4a079dd67756927a02fa56bc12951755d5f6f79bce
ZBH,0001136869,0000950170-22-013732,2022-08-02T10:30:38.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017022013732/zbh-ex99_1.htm,09bf2ee74be102ea096559ffca28316cb09c6f21d8ba10fa5e43a4e387d918a4,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,6.9,6.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS from Continuing Operations(1),"Projected Year Ending December 31, 2022 | Updated Guidance | (1.0)% - 1.0% | (5.0)% | 26.75% - 27.75% | 16.0% - 16.5%","Page 3 of 22 | Financial Guidance | The Company is updating its full-year 2022 financial guidance to raise its previous projected ranges for revenue growth, foreign currency exchange impact, adjusted operating profit margin and adjusted diluted EPS from continuing operations: | Adjusted Diluted EPS from Continuing Operations(1) | $6.65 - $6.85 | $6.70 - $6.90",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,79609cb348e300e89db05bb7b3eecd309f5dbe31d08eb88b280f66ca24faafc9
OGN,0001821825,0001104659-22-085887,2022-08-04T11:55:31.000Z,tm2222382d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922085887/tm2222382d1_ex99-1.htm,6ca73b2bbf72fd0054a31adcf8ea7203660f9208cce58c0d157402c1e19065d9,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,32,34,33,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,8,Adjusted EBITDA margin,Current guidance | $6.1B - $6.3B | Unchanged | Upper single-digit,"Full year guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | The company is updating its full year 2022 guidance ranges previously provided on May 5, 2022. The range for full year 2022 revenue is narrowed to $6.1 billion to $6.3 billion, which reflects persisting foreign exchange headwinds. The range for full year Adjusted EBITDA margin is now 32% to 34% to incorporate approximately $110 million of IPR&D and milestone expenses from business development through August 4, 2022. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Adjusted EBITDA margin | | 34%-36% | | | | ~($110)M | | 32% - 34%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,41d9efcc51c5c54b66fe4d5296b12024b902169ef4bdd8753ace800e81dc0207
APP,0001751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,37,40,38.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,10,2,Adjusted EBITDA Margin,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion | $2.840 - $3.140 Billion | $1.200 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Adjusted EBITDA Margin | | 37% - 40% | | Mid-30s",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,58b06dc8a3dcc0886cd0a498d860ec685aed1505fbc450459527de6f201b6440
APP,0001751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,2840000000,3140000000,2990000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,6,2,Total Revenue,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Total Revenue | | $2.840 - $3.140 Billion | | $3.140 - $3.440 Billion",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5acd6e709cba1aa910b4020cb8e848d29167f3aaec2649dbca15a027c22d42e3
EQR,0000906107,0000950170-22-020025,2022-10-25T20:27:32.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017022020025/eqr-ex99_1.htm,574c6384078c816607a390a6ad0e6d75a695836149888e218541d66c496f78c3,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.02,2.04,2.03,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 96.4% | 10.6% | 3.3% | 14.25%,"Table of Contents | Full Year 2022 Guidance | The Company has revised its guidance for its full year 2022 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $2.02 to $2.04 | | $1.98 to $2.08 | | $0.00",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,af41d24cf151cbe7794859a052ef885864af62ce00e53723f19832d8a55673c6
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.68,5.73,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full-Year 2022,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.68 to $5.73,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,482fd7c7c7dc8399295ed807290ff9b7e03cdc318305a320aa0e5f6e91801cce
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.32,7.37,7.345,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.68 to $5.73 | $1.64,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $7.32 to $7.37,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,482fd7c7c7dc8399295ed807290ff9b7e03cdc318305a320aa0e5f6e91801cce
LII,0001069202,0001193125-22-270358,2022-10-27T11:41:33.000Z,d390826dex991.htm,https://www.sec.gov/Archives/edgar/data/1069202/000119312522270358/d390826dex991.htm,56be65584c372f40224119d1745a1dcb9e29acd183f0efb344f396677e403a2a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.8,14.2,14,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,366,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,narrowing full-year 2022 EPS guidance from $13.80-$14.50 to a range of $13.80-$14.20 given ongoing supply chain inefficiencies.”,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[17],HTML_P,0315e82fd921f6cf933aed6c14494e5c01fb5163c6edcab11bafc3eb6025b132
ZBH,0001136869,0000950170-22-020960,2022-11-02T10:31:04.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017022020960/zbh-ex99_1.htm,f8f536a75e126599e2824a09d91c4d37773e1c3ca2c3885ff46df6b65ea356a2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.9,6.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS from Continuing Operations(1),"Projected Year Ending December 31, 2022 | Updated Guidance | 0% - 1.0% | (5.5)% | 26.75% - 27.75% | 16.0% - 16.5%","Page 3 of 23 | Financial Guidance | The Company is updating its full-year 2022 financial guidance to raise or tighten its previous projected ranges for revenue growth, foreign currency exchange impact, and adjusted diluted EPS from continuing operations: | Adjusted Diluted EPS from Continuing Operations(1) | $6.70 - $6.90 | $6.80 - $6.90",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e1c41d0fa96212073f312b39e7a6aee9c8adb1229ddf37d86d32a057c1837b11
TER,0000097210,0001193125-23-015618,2023-01-26T11:05:02.000Z,d433401dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523015618/d433401dex991.htm,1e9053261855b038b4e03d567be99e8345612329ab954fd7be490338b0553b59,REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,550000000,630000000,590000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2023 is revenue of $550 million to $630 million, with GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,ce2e3bfc50af6d85c851b485a17a33890533c860fb1410458556474470add617
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.86,6.01,5.935,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full Year 2023,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.86 to $6.01 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,aa6b2c1f0052b371e9afbc26eb758ae6f44633816296d53c379e66523af4c12e
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.95,6.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full Year 2023 | $5.86 to $6.01 | $0.94,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $6.80 to $6.95 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,aa6b2c1f0052b371e9afbc26eb758ae6f44633816296d53c379e66523af4c12e
APP,0001751008,0001193125-23-028420,2023-02-08T21:16:01.000Z,d240605dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312523028420/d240605dex992.htm,670505d539715fdcb2bcc068e79222a5ece50a776d17e8a6522f1f894b8d710f,REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,685000000,705000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2256,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the first quarter of 2023, we expect consistent performance to our fourth quarter of 2022 with total revenue of $685 to $705 million, Adjusted EBITDA of $250 to $270 million, and an Adjusted EBITDA",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[2],HTML_P,f549246d699e96343f665ca8f819d2e7ca30c6015dd28a8d3eafbf195db26687
EQR,0000906107,0000950170-23-002373,2023-02-09T21:36:37.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017023002373/eqr-ex99_1.htm,546e0d5e7930877ca24a88c35d9bb19588526d7e5911aad48b1814171ca3396c,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.49,1.59,1.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,7,2,EPS (2),Same Store (includes Residential and Non-Residential): | 96.2% | 4.5% to 6.0% | 4.0% to 5.0% | 4.75% to 6.25%,"Table of Contents | Full Year 2023 Guidance | The Company has provided guidance for its full year 2023 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS (2) | | $1.49 to $1.59",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ade0d05f9282ff3fa95f3b75330505cce609fa212ce586be53f5e52b137b2510
TER,0000097210,0001193125-23-119702,2023-04-27T10:05:02.000Z,d450766dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523119702/d450766dex991.htm,a3ce87c7390ba03cf7253417bb928c5c0bc604ee989b52c7ee5821b0a969dfd3,REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,685000000,655000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2023 is revenue of $625 million to $685 million, with GAAP net income of $0.53 to $0.72 per diluted share and non-GAAP net income of $0.55 to $0.74 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],HTML_P,e690b6ad2cb690deb292cd1158fa3753aa635bc3fe16bb99bdd118294e02eeb9
ZBH,0001136869,0000950170-23-016423,2023-05-02T10:30:57.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023016423/zbh-ex99_1.htm,123cf5f4af72eec932831997fcbfd4671d7ed4fde87d5a6e7c3a720f2032d671,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.5,7.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 5.0% - 6.0% | (1.0)%",Page 3 of 19 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $6.95 - $7.15 | $7.40 - $7.50,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,80f7011962807261b54954f4b9458bf73748c7a6608714b8f9c56f8ed1a6c7b6
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-1.htm,78681625828a3fd8f47d564e5c932b9dd102491bb9d079f6b6c0c56af1d723b3,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Adjusted EBITDA margin,"Previous guidance as of February 16, 2023 | $6.150 billion - $6.450 billion | Low-mid 60% range | Mid 20% range | Upper single-digit","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | 31.0%-33.0% | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,944e24e75498c7634e9938521732f0702e6834f22281f904c9a8b13cf14f3a30
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-2.htm,9323b97f083dd11614f391c92fd009d023dc22edc18474952c18a2431ced90b8,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6450000000,6300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2023 guidance ranges 18 Provided on a Non - GAAP basis, except Revenues Prior guidance Current guidance Revenue $6.150 - $6.450 billion Unchanged Adjusted gross margin Low - mid 60% range Unchanged SG&A (as % of revenues) Mid 20% range Unchanged R&D (as % of revenues) Upper single - digit Unchanged Adjusted EBITDA margin 31.0% - 33.0% Unchanged Interest expense ~$510 million ~$515 million Depreciation ~$130 million Unchanged Effective non - GAAP tax rate 19.0% - 21.0% Unchanged Fully diluted weighted avg. shares outstanding ~255 million ~257 million",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,30d4694fe6c6f427956c350d06d1ca96972d4666626d40dd2246c2c54c729246
