review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG4-0047,JBL,0000898293,0001193125-23-294910,2023-12-14T12:38:00.000Z,d887670dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670dex991.htm,697ee5c687514e39f483c53944722f2bfa4774e0975d0b5112f480d5502e6b2c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,• Core operating margin (Non-GAAP),$31 billion,"(1) Excludes the anticipated gain on the divestiture of the Mobility business. | (2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance and related charges. | Fiscal Year 2024 Updated Outlook: | • Core operating margin (Non-GAAP) | | 5.3% - 5.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,ff815dad967d59f2a29150e74c0c03f33bda233d34db66b4eccc3eafa3f93e6c,PENDING,,,
SG4-0048,JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,FY2024,GAAP,NOT_APPLICABLE,USD,168000000,253000000,210500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,3,4,U.S. GAAP operating income (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP operating income (1) | | $216 million – $301 million | | $168 million – $253 million",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f3a08a1cd04726088807f59101d36b8b67dd500b5c448a84ff772061bba01b9b,PENDING,,,
SG4-0049,JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,FY2024,NON_GAAP,NOT_APPLICABLE,USD,291000000,351000000,321000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,5,4,Core operating income (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core operating income (non-GAAP) (2) | | $339 million – $399 million | | $291 million – $351 million",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f3a08a1cd04726088807f59101d36b8b67dd500b5c448a84ff772061bba01b9b,PENDING,,,
SG4-0050,TER,0000097210,0000950170-24-009126,2024-01-31T11:01:13.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024009126/ter-ex99_1.htm,ffc4d9da98c36ef26b3f1c93fa0760b3d2cee9b771b689644042f547aa900750,REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,590000000,565000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2024 is revenue of $540 million to $590 million, with GAAP net income of $0.19 to $0.35 per diluted share and non-GAAP net income of $0.22 to $0.38 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,0e0bb68f0f715fc64940e4de62327d16c31e983e118af4928a22b56a968a6f3c,PENDING,,,
SG4-0051,TER,0000097210,0001193125-22-202564,2022-07-27T10:06:05.000Z,d385456dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312522202564/d385456dex991.htm,e480fda327f39a2764068d673dff41e92192d01f422392c3fefeb67b539b29fa,REVENUE,Q3-2022,UNSPECIFIED,NOT_APPLICABLE,USD,760000000,840000000,800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2022 is revenue of $760 million to $840 million,",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,0f93ba9f0f6c919f8ef308828881bd94ab1f87d3239936b0f7c49016d5b28d5f,PENDING,,,
SG4-0052,TER,0000097210,0000950170-23-055353,2023-10-26T10:01:11.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017023055353/ter-ex99_1.htm,07aa51529d301e489320c77fc69255397de52293700ad85c6107e19ee261a633,REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,640000000,700000000,670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2023 is revenue of $640 million to $700 million, with GAAP net income of $0.58 to $0.78 per diluted share and non-GAAP net income of $0.61 to $0.81 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,11b04b08bff1b918499cabb43e8bfd85d12da458db5381602702aa4c9c94123f,PENDING,,,
SG4-0053,TER,0000097210,0001193125-17-237226,2017-07-27T10:05:04.000Z,d424721dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517237226/d424721dex991.htm,dcb76d29930e0192dc10e2f58317a3f7abf408466d8d07be30ee4ab15d72e7f3,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,455000000,485000000,470000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2017 is revenue of $455 million to $485 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,1ac8234bfd06915a45b5ec4a9955ab28af536a2017b40ba4ef91acddcea1667d,PENDING,,,
SG4-0054,JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,6600000000,7200000000,6900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,2,4,Net revenue,Updated Q2 FY24 Outlook,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Net revenue | | $7.0 billion – $7.6 billion | | $6.6 billion – $7.2 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,1b8e917bbef5cea3587bd39ad213243ba86250026bf1890b3a3dab89fa7dbcb9,PENDING,,,
SG4-0055,TER,0000097210,0001193125-21-135248,2021-04-28T10:08:03.000Z,d38942dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312521135248/d38942dex991.htm,96c9c2dee60c1df45c43962aa124859e316fb558aede99eb68dae8fa3b1da020,REVENUE,Q2-2021,UNSPECIFIED,NOT_APPLICABLE,USD,1010000000,1090000000,1050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2021 is revenue of $1,010 million to $1,090 million, with GAAP net income of $1.48 to",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,279278745b81c83356ccf592c50f2f4689608b847d7185569b4eddb997dfce8e,PENDING,,,
SG4-0056,CRM,0001108524,0001193125-14-073210,2014-02-27T21:40:08.000Z,d679603dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312514073210/d679603dex991.htm,9ba5a9181f692100f4a687083c1057b619dfe71dc2ed40decdec1f1e7124b993,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5250000000,5300000000,5275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.25 billion to $5.30,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,28b1c9204541a1545c7722030f9879ffbbad97da0f572c07dbf3fb2709fe5d1f,PENDING,,,
SG4-0057,TER,0000097210,0001193125-26-188706,2026-04-29T10:00:49.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526188706/ter-ex99_1.htm,0653aa4296fac9015f3ccfa57f11ac96dcb74986a21427396541fed2b618644c,REVENUE,Q2-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.83 to $2.12 per diluted share and non-GAAP net income of $1.86 to $2.15 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,2efcceccf8ac830459937f7aa4865e55b99338c5b56dc124ced93d0ff846c0aa,PENDING,,,
SG4-0058,TER,0000097210,0000950170-24-086252,2024-07-25T10:06:04.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024086252/ter-ex99_1.htm,4e7cc5122fa32680141f22b22497534d44f6910e2cd80de1ad1979b495449319,REVENUE,Q3-2024,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2024 is revenue of $680 million to $740 million, with GAAP net income of $0.62 to $0.82 per diluted share and non-GAAP net income of $0.66 to $0.86 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,30790027bebe468fc655abf15b820e2d5758462288d455a533b3118ff03b2770,PENDING,,,
SG4-0059,TER,0000097210,0001193125-23-015618,2023-01-26T11:05:02.000Z,d433401dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523015618/d433401dex991.htm,1e9053261855b038b4e03d567be99e8345612329ab954fd7be490338b0553b59,REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,550000000,630000000,590000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2023 is revenue of $550 million to $630 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,356d504be7499156f465ddec9b1274b12c38843875e2380a757b39a0f0eda4bf,PENDING,,,
SG4-0060,TER,0000097210,0001193125-16-660936,2016-07-28T10:04:56.000Z,d234272dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312516660936/d234272dex991.htm,999fb5870508eb8f63ac61a294addde20d700291be16be28f550bb3e12b7a522,REVENUE,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD,375000000,405000000,390000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2016 is revenue of $375 million to $405 million, with GAAP net income of $0.22 to $0.30 per diluted share and non-GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,3a5158ec82729e251a11bb220c9bce7ccfac5767c3c945c445a54fd91321e1d8,PENDING,,,
SG4-0061,TER,0000097210,0001193125-25-254602,2025-10-29T11:00:29.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312525254602/ter-ex99_1.htm,c7ec2c609479d614b5a3fefc9d9c93dd0bd57db5f2859c2e662a5faf860a69f3,REVENUE,Q4-2025,UNSPECIFIED,NOT_APPLICABLE,USD,920000000,1000000000,960000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2025 is revenue of $920 million to $1,000 million, with GAAP net income of $1.12 to $1.39 per diluted share and non-GAAP net income of $1.20 to $1.46 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,444d6889c2447ab3fa976470d6ad5c05233a9ca8f0e713bd02f9e80d481cef2f,PENDING,,,
SG4-0062,TER,0000097210,0001193125-19-272014,2019-10-23T10:08:17.000Z,d820758dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519272014/d820758dex991.htm,8bdfa723f24a8117f19f0adef5bb11b4c046c933753a6dd5848a98f21d82f312,REVENUE,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,590000000,630000000,610000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Guidance for the fourth quarter of 2019 is revenue of $590 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],HTML_P,4473e5b48184782d870ab1292df1bbbb00d40449c4d4b3bbed648c0384b44b04,PENDING,,,
SG4-0063,TER,0000097210,0000950170-25-010781,2025-01-30T12:00:09.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025010781/ter-ex99_1.htm,1ad299a8d724f2a0ea43cbc232af6628693255f716dec7d4175bb3b67ccf557e,REVENUE,Q1-2025,UNSPECIFIED,NOT_APPLICABLE,USD,660000000,700000000,680000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2025 is revenue of $660 million to $700 million, with GAAP net income of $0.48 to $0.59 per diluted share and non-GAAP net income of $0.58 to $0.68 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,478ace8d81b544f5380ae2a9ff4ec400fc6f6b9df7934344802ae21f278302e8,PENDING,,,
SG4-0064,PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,425000000,440000000,432500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,49281ed174f4169643916079095c4ee6b2c523aa109216255446e2dc08b6380a,PENDING,,,
SG4-0065,CRM,0001108524,0001193125-13-233512,2013-05-23T20:26:32.000Z,d539342dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513233512/d539342dex991.htm,182871f40ccf410160b5c44767abeddf23f1943026cdd72a63a12e8b37528292,REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,3835000000,3875000000,3855000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance: Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,4be91abaf2dabc9672edfcb57933aa1d7c842293f868a49e797cd6c6facb67e5,PENDING,,,
SG4-0066,NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],HTML_SINGLE_CELL_ROW,4cb3af6bd4b4138d2cb5621508ef71f7caabaadd662cb917a7ac7fa9130db9c1,PENDING,,,
SG4-0067,TER,0000097210,0001193125-18-018953,2018-01-25T11:06:33.000Z,d484702dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518018953/d484702dex991.htm,2517e5e977f1705b4ba1d2326abd9817e284160a0a914cd3093dc75e85455725,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2018 is revenue of $460 million to $490 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,514645f55248e41ea102c71fb375fafe13866d9b95dbf4b7ecc898c18cac7112,PENDING,,,
SG4-0068,TER,0000097210,0001193125-17-320011,2017-10-26T10:09:55.000Z,d462955dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517320011/d462955dex991.htm,bae92b00deaf54866e3f57ea5a0eac949adde7e536de9f06304a8babc83046b6,REVENUE,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,USD,420000000,450000000,435000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Guidance for the fourth quarter of 2017 is revenue of $420 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,5235af8a4e447c345f594a784590c61bf2c7545cdbf32cb40c5cccc388278ddf,PENDING,,,
SG4-0069,TER,0000097210,0001193125-26-034348,2026-02-03T11:01:44.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526034348/ter-ex99_1.htm,b6823db559229b8a2cf083efaab072f393887bfdf34e48929b5a00f9e730ee45,REVENUE,Q1-2026,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2026 is revenue of $1,150 million to $1,250 million, with GAAP net income of $1.82 to $2.19 per diluted share and non-GAAP net income of $1.89 to $2.25 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[9],HTML_P,53afc5a62046fce490375ad9bfdd9bfa8b2033215b137e2b0802807f5c201906,PENDING,,,
SG4-0070,TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,59bccc1e78271f4425724e2e945c7912daf026554b7cfcc4e49acba7a8c9e60d,PENDING,,,
SG4-0071,TER,0000097210,0001193125-20-273253,2020-10-21T10:03:55.000Z,d94453dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312520273253/d94453dex991.htm,a838f6c6981cf05de02fcf9c6c5b5a2b5eed418087d980e83bba8167e613bde7,REVENUE,Q4-2020,UNSPECIFIED,NOT_APPLICABLE,USD,680000000,740000000,710000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2020 is revenue of $680 million to $740 million, with GAAP",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[13],HTML_P,6c94f715249afc97275db35e35c43f6f6e2e3d1ca2be3c20a3b0d52e20376013,PENDING,,,
SG4-0072,TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,7d08a5f66dd544152b2a9803a19c49c76ad6140298e769959ba198d2cba95b4a,PENDING,,,
SG4-0073,TER,0000097210,0000950170-24-047880,2024-04-25T10:04:23.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024047880/ter-ex99_1.htm,c437631557ea118313eb2eb80d6e75c7c80de2670fd9763dab2e77f685db18d8,REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,665000000,725000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2024 is revenue of $665 million to $725 million, with GAAP net income of $0.90 to $1.10 per diluted share and non-GAAP net income of $0.64 to $0.84 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,7d97c927127b885c3d42556de412343f4ca9180dc63fcd7166660f025b2e5068,PENDING,,,
SG4-0074,TER,0000097210,0000950170-24-116845,2024-10-24T11:00:08.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017024116845/ter-ex99_1.htm,399df7dfcd7424d85596198ade21def71407e8c1be1e1a5c35977deb2df510d6,REVENUE,Q4-2024,UNSPECIFIED,NOT_APPLICABLE,USD,710000000,760000000,735000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2024 is revenue of $710 million to $760 million, with GAAP net income of $0.73 to $0.91 per diluted share and non-GAAP net income of $0.80 to $0.97 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[9],HTML_P,7daf9bc004e8291c30167f5ae11ee3c4eaea211c7b02f403995a2746ece11e2d,PENDING,,,
