review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG10-0051,TEL,0001385157,0001104659-16-090512,2016-01-20T11:18:22.000Z,a16-2006_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916090512/a16-2006_1ex99d1.htm,8e9d1d551b4f591cdfe5fb39ab99ddbbf79f81255d4bad550776b39b6033e26b,EPS,Q2-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.78,0.86,0.82,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,164,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2016, the company expects net sales of $2.88 billion to $3.08 billion and adjusted EPS of $0.84 to $0.92. GAAP EPS are expected to be $0.78 to $0.86, including acquisition related charges of $0.01, and restructuring and other charges of $0.05.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,89290ff7137461294bb82a271b8eb6334f5ea054aefb013a1adc33f8eb47e183,PENDING,,,
SG10-0052,APH,0000820313,0001104659-14-052878,2014-07-23T15:33:06.000Z,a14-17582_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465914052878/a14-17582_1ex99d1.htm,217f7e76b6fcffef645bc25b7432ac2e007bd43bf286a3fc49fb61dc7f4f8ca9,EPS,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.15,1.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“Assuming stable economic conditions and constant currency exchange rates, we expect third quarter 2014 revenues in the range of $1.320 billion to $1.350 billion and diluted EPS in the range of $1.12 to $1.15. For the year 2014, we are increasing our expectations for revenues and diluted EPS and now expect to achieve revenues in the range of $5.210 billion to $5.270 billion, an increase of 13% to 14% over 2013 and diluted EPS of $4.35 to $4.41 (excluding one-time items), an increase of 13% to 15% over 2013. While there remain uncertainties in the global economy, we believe we can perform well in the dynamic electronics marketplace due to our leading technology, increasing positions with our customers in diverse markets, worldwide presence, lean cost structure, and agile, experienced and entrepreneurial management team.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,89c1e70304709d9a2b7f1ba9f9b6528f9b626fa67eac425854447572eaacedd4,PENDING,,,
SG10-0053,APH,0000820313,0001558370-21-000424,2021-01-27T15:55:04.000Z,aph-20210127xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021000424/aph-20210127xex99d1.htm,4d538b32672574e56d8cce1de8f3a0c66f2d2619ac36417827422b0a230b0860,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.45,0.47,0.46,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,740,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the first quarter 2021, Amphenol expects sales to be in the range of $2.120 billion to $2.180 billion, representing 14% to 17% growth over 2020, and Adjusted Diluted EPS in the range of $0.90 to $0.94, representing 27% to 32% growth over 2020. On a post-split basis, this would represent Adjusted Diluted EPS in the range of $0.45 to $0.47.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[9],HTML_P,8b1e5f159814d9fe7694442e8d465abc761372261a88f4148d18b8125ac83c4e,PENDING,,,
SG10-0054,QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,30,6,Non-GAAP Diluted EPS | $3.71,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25%,The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | Non-GAAP Diluted EPS | | $3.71 | | $4.12 - $4.32,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8cd35fff7530a666e56944172eab450a7d671cfe0e547a8f2d86394008a8ea27,PENDING,,,
SG10-0055,QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.4,3.6,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,36,6,GAAP Diluted EPS | $3.51,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25% | $4.12 - $4.32 | increase 11% - 16% | ($0.53) | ($0.15),The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | GAAP Diluted EPS | | $3.51 | | $3.40 - $3.60,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8cd35fff7530a666e56944172eab450a7d671cfe0e547a8f2d86394008a8ea27,PENDING,,,
SG10-0056,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,4.02,3.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $4.04 - $4.14 | $4.04 - $4.14 | $4.04 - $4.14 | | | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e782a8df558548ae4894be1d8d9fc832591476b7b17e174de8a4fa0e1002920,PENDING,,,
SG10-0057,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.77,5.97,5.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5 | $3.82 - $4.02 | 0% - 5%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.88 - $5.98 | $5.88 - $5.98 | $5.88 - $5.98 | | | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e782a8df558548ae4894be1d8d9fc832591476b7b17e174de8a4fa0e1002920,PENDING,,,
SG10-0058,TT,0001466258,0001193125-12-427922,2012-10-19T12:01:39.000Z,d428168dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312512427922/d428168dex991.htm,683485e0baff70a142a3528c3f3a77ee5b98895b3f8760612fed8e87bfac0e64,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.17,3.23,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2012 EPS from continuing operations forecast $3.17 to $3.23,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[6]/tr/td[4]/p,HTML_P,8fafe5cde621754f9eaeaab3be3f49c4bf9d60a23f8e9047d85f1545acf2d29b,PENDING,,,
SG10-0059,EIX,0000827052,0000827052-24-000034,2024-04-30T20:08:35.000Z,eix-20240430xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430xex99d2.htm,2fd62d0237b15f471ba7743ff9f13aea22d33951e9f4f4ea2bb69848b287c4af,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.7,5.05,4.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for first quarter 2024 was $1.13. We are pleased with our start to the year and are confident in affirming our 2024 core EPS guidance of $4.70 to $5.05. We also remain confident in delivering on our long-term EPS growth targets of 5 to 7% for 2021 through 2025, and 2025 through 2028. Our conviction remains grounded in the drivers that continue to support our outlook.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,e5fb7f08dc93a4f2362fe45fc9ec4a981983cec9c976e7b433e703fa4aea0f4f,PENDING,,,
SG10-0060,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,30.25,31.25,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,202f378a208a4c92de7b281e85d9630f90511bc6fa6872112d9fd4442c783286,PENDING,,,
SG10-0061,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.25,44.25,43.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,202f378a208a4c92de7b281e85d9630f90511bc6fa6872112d9fd4442c783286,PENDING,,,
SG10-0062,CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.25,30.25,29.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | | | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2cefe970fcf1669b45fc9fe1ffbad285769157cfae2b4ac288a0ef3f34c7cb92,PENDING,,,
SG10-0063,CDNS,0000813672,0000813672-22-000036,2022-07-25T20:06:05.000Z,cfocommentary07252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000036/cfocommentary07252022ex9902.htm,81443f333497cedb41bdbc1b9ad65e2978ebb570852ce39dfe23241a8717bdea,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.25,40.25,39.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,470 - $3,510 | 16% - 17% | ~70% | 29.25% - 30.25%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | | | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2cefe970fcf1669b45fc9fe1ffbad285769157cfae2b4ac288a0ef3f34c7cb92,PENDING,,,
SG10-0064,HST,0001070750,0001070750-26-000077,2026-05-06T20:37:21.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000077/hst-ex991.htm,5ef1a7cf2fe73c6b9ca22d91884a9b87b65787fe87de9aac103ff138f114f3fd,MARGIN,FY2026,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.4,29.7,29.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2026 Guidance | $386 to $391 | $230 to $233 | $6,097 to $6,184 | 14.4% to 15.1%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.4% to 29.7% | 29.4% to 29.7% | 29.4% to 29.7% | | | | 20 bps to 50 bps | 20 bps to 50 bps | 20 bps to 50 bps | | | | (20) bps to 20 bps | (20) bps to 20 bps | (20) bps to 20 bps | | | | 30 bps | 30 bps | 30 bps,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,343477207fda4b9e718f66196c18f07d81f6d480141b0590849fe7890db823ca,PENDING,,,
SG10-0065,HST,0001070750,0001070750-24-000163,2024-07-31T20:43:49.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-ex991.htm,ef8a53ad0eece3eb37dec38011d94f2a048ff94ce988db8b89697147eea217a6,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.1,29.6,29.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2024 Guidance | $344 to $351 | $208 to $213 | $5,619 to $5,725 | 15.3% to 16.0%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.1% to 29.6% | 29.1% to 29.6% | 29.1% to 29.6% | | | | (110) bps to (60) bps | (110) bps to (60) bps | (110) bps to (60) bps | | | | (80) bps to (30) bps | (80) bps to (30) bps | (80) bps to (30) bps | | | | (30) bps | (30) bps | (30) bps,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4c93334135265d7afe97f33ed11fea0122decb3452de67c6f60b90a819601e85,PENDING,,,
SG10-0066,HST,0001070750,0000950170-23-017303,2023-05-03T21:24:21.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023017303/hst-ex99_1.htm,65ed446acdfb3114b9f950ff88d89f47c8cdc1c82d2d9156db3649aae59bb66f,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.8,30.5,30.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $343 to $352 | $211 to $216 | $5,266 to $5,405 | 14.4% to 15.5%","HOST HOTELS & RESORTS, INC. NEWS RELEASE May 3, 2023 | the forecast does not include any expected gains from business interruption proceeds related to Hurricane Ian at this time, as timing of any recognition is uncertain. | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.8% to 30.5% | | (200) bps to (130) bps | | (360) bps to (210) bps | | 120 bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5a1c23300a5d0d6182e115250508fbe78a9aa4f929db9af31621064e568f515f,PENDING,,,
SG10-0067,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ad42aaae7813d8434504391c3f96211152bfed82c727ff180ea30a74e367b2a,PENDING,,,
SG10-0068,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ad42aaae7813d8434504391c3f96211152bfed82c727ff180ea30a74e367b2a,PENDING,,,
SG10-0069,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29.7,31.3,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 31% - 32% | 31% - 32% | 31% - 32% | | | | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5eeb32eca4e7def3a1f1c0915280a545cd7d8fa869838932d62164f4133f3ac0,PENDING,,,
SG10-0070,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,41.7,43.3,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 42% - 43% | 42% - 43% | 42% - 43% | | | | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5eeb32eca4e7def3a1f1c0915280a545cd7d8fa869838932d62164f4133f3ac0,PENDING,,,
SG10-0071,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,679c288b48d3bfb3c133b52678dc325ebd33501b112132b996e0cd396303cdd5,PENDING,,,
