review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,v10_candidate_origin,review_decision,review_reason,reviewer,reviewed_at
SG10F-0047,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.39,4.49,4.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277",Fiscal Year 2026 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06 | | | | | $4.95 - $5.05 | $4.95 - $5.05 | $4.95 - $5.05 | | | | | | | $4.39 - $4.49 | $4.39 - $4.49 | $4.39 - $4.49 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,858a8a3e09a5a6965eee1437ce02fad21cefa0eade0f3bd26a97149d25d975ec,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0048,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,7.95,7.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277 | $4.39 - $4.49 | 8% - 11%",Fiscal Year 2026 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14 | | | | | $8.05 - $8.15 | $8.05 - $8.15 | $8.05 - $8.15 | | | | | | | $7.85 - $7.95 | $7.85 - $7.95 | $7.85 - $7.95 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,858a8a3e09a5a6965eee1437ce02fad21cefa0eade0f3bd26a97149d25d975ec,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0049,QCOM,0000804328,0001234452-14-000152,2014-04-23T20:06:31.000Z,qcom033014erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000152/qcom033014erex991.htm,b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.57,4.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (1) (3) | $26.0B - $27.5B | increase 5% - 11% | $5.05 - $5.25 | increase 12% - 16% | N/A,| | GAAP diluted EPS | | $3.91 | | $4.33 - $4.53 | $4.33 - $4.53 | | $4.37 - $4.57 | $4.37 - $4.57 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,88d33d48f3f9d6b554f588ea40cdf61e15f610e60aa8ef23b6c8643d79652377,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0050,CVS,0000064803,0000947871-23-000994,2023-10-16T10:45:19.000Z,ss2584510_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787123000994/ss2584510_8k.htm,c006e7508b1f49a0cfb47bb01cf550f57b12d1a5463234572fc4f9876f43f144,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,$6.75 and its full year 2023 Adjusted EPS guidance range of $8.50 to $8.70.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[42],HTML_P,917a6ef5e160c5afe95d71e404d03db56b9044cac9d001813ce4687f60743c7f,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0051,EIX,0000827052,0000827052-24-000034,2024-04-30T20:08:35.000Z,eix-20240430xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/eix-20240430xex99d2.htm,2fd62d0237b15f471ba7743ff9f13aea22d33951e9f4f4ea2bb69848b287c4af,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.7,5.05,4.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for first quarter 2024 was $1.13. We are pleased with our start to the year and are confident in affirming our 2024 core EPS guidance of $4.70 to $5.05. We also remain confident in delivering on our long-term EPS growth targets of 5 to 7% for 2021 through 2025, and 2025 through 2028. Our conviction remains grounded in the drivers that continue to support our outlook.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,bf27d9ab60628dd113c063d82963f1a000246b2a2fcaa40dcbb82ef8f3bc7e34,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0052,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,18e679468edb4bc2937eb2ea45d49b34a66d2f2765beee6a99803d294a22b8f3,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0053,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,18e679468edb4bc2937eb2ea45d49b34a66d2f2765beee6a99803d294a22b8f3,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0054,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b68d274197779335d7f9f8939eaefa83d2281284a4016311c2eb522ce29b7a2,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0055,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b68d274197779335d7f9f8939eaefa83d2281284a4016311c2eb522ce29b7a2,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0056,HST,0001070750,0000950170-23-017303,2023-05-03T21:24:21.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023017303/hst-ex99_1.htm,65ed446acdfb3114b9f950ff88d89f47c8cdc1c82d2d9156db3649aae59bb66f,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.8,30.5,30.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $343 to $352 | $211 to $216 | $5,266 to $5,405 | 14.4% to 15.5%","HOST HOTELS & RESORTS, INC. NEWS RELEASE May 3, 2023 | the forecast does not include any expected gains from business interruption proceeds related to Hurricane Ian at this time, as timing of any recognition is uncertain. | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.8% to 30.5% | | (200) bps to (130) bps | | (360) bps to (210) bps | | 120 bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2d6f32832136063156129b594c9580bae0c883f9a2763c97692e54bfdefbee2c,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0057,GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,MARGIN,FY2014,GAAP,NOT_APPLICABLE,PERCENT,17.6,17.9,17.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,4,2,GAAP operating margin,"Year Ended March 28, 2014 | Range","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | GAAP operating margin | | 17.6% - 17.9% | | 160bps -190bps | | 115bps -153bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,327ae0a61e0b81f572a0eb85bfd2a1cb0be6e1e52f1e48dd65f7c7d41c643fe0,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0058,GEN,0000849399,0001193125-14-026410,2014-01-29T16:28:54.000Z,d642116dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/d642116dex9901.htm,87defc57f1fd85e999ffe1d35d0a27df7a61292cc5702319bf94490b2ebd59d7,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,26.9,27.2,27.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,9,2,Non-GAAP operating margin,"Year Ended March 28, 2014 | Range | 17.6% - 17.9% | 2.3% | 7.0%","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2014 | Year Ended March 28, 2014 Year-Over-Year Growth Rate Revenue Guidance Range Actual Constant Currency (1) GAAP revenue range $6,666 - $6,706 (3.5%) - (2.9%) (3.1%) - (2.6%) | Non-GAAP operating margin | | 26.9% - 27.2% | | 140bps - 170bps | | 101bps - 137bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,327ae0a61e0b81f572a0eb85bfd2a1cb0be6e1e52f1e48dd65f7c7d41c643fe0,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0059,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,28.5,30,29.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 27.5% - 29% | 27.5% - 29% | 27.5% - 29% | | | | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3da5cc5d79f40533d0d1fcdbf6c3c789f9edaec73d6f5d23f24886f125ba73c6,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0060,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,38.5,40,39.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 37.5% - 39% | 37.5% - 39% | 37.5% - 39% | | | | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3da5cc5d79f40533d0d1fcdbf6c3c789f9edaec73d6f5d23f24886f125ba73c6,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0061,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,MARGIN,FY2026,GAAP,NOT_APPLICABLE,PERCENT,27.5,28.5,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 28.2% | 28.2% | 28.2%,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66%",Fiscal Year 2026 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 28.2% | 28.2% | 28.2% | | | | 31.75% - 32.75% | 31.75% - 32.75% | 31.75% - 32.75% | | | | | | | 27.5% - 28.5% | 27.5% - 28.5% | 27.5% - 28.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4601f6aa52925460e3d462b2d615834312c08a0e708fc766cc9f9d9d021f34bf,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0062,CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,MARGIN,FY2026,NON_GAAP,NOT_APPLICABLE,PERCENT,43.5,44.5,44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 44.6% | 44.6% | 44.6%,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5%",Fiscal Year 2026 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 44.6% | 44.6% | 44.6% | | | | 44.75% - 45.75% | 44.75% - 45.75% | 44.75% - 45.75% | | | | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4601f6aa52925460e3d462b2d615834312c08a0e708fc766cc9f9d9d021f34bf,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0063,HST,0001070750,0001070750-24-000163,2024-07-31T20:43:49.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075024000163/hst-ex991.htm,ef8a53ad0eece3eb37dec38011d94f2a048ff94ce988db8b89697147eea217a6,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.1,29.6,29.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2024 Guidance | $344 to $351 | $208 to $213 | $5,619 to $5,725 | 15.3% to 16.0%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.1% to 29.6% | 29.1% to 29.6% | 29.1% to 29.6% | | | | (110) bps to (60) bps | (110) bps to (60) bps | (110) bps to (60) bps | | | | (80) bps to (30) bps | (80) bps to (30) bps | (80) bps to (30) bps | | | | (30) bps | (30) bps | (30) bps,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5e753c4b44daec712224d627546b6bbd817a5aefb08f8fd9e06fb0c47f739bcd,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0064,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.2,31.2,30.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30% - 31% | 30% - 31% | 30% - 31% | | | | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766b0509e903d66175a0141ecbf2bd5682e31385b09579e5a44ea7163e692e24,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0065,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.2,42.2,41.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41% - 42% | 41% - 42% | 41% - 42% | | | | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766b0509e903d66175a0141ecbf2bd5682e31385b09579e5a44ea7163e692e24,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0066,NOVT,0001076930,0001564590-18-011472,2018-05-08T11:30:20.000Z,novt-ex991_20.htm,https://www.sec.gov/Archives/edgar/data/1076930/000156459018011472/novt-ex991_20.htm,b1b370cf714eb096f330b8cc975ea515c63098506cb2d6e9bccfeec096f4edd3,REVENUE,FY2018,GAAP,NOT_APPLICABLE,USD,590000000,605000000,597500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2018, the Company expects GAAP revenue of approximately $590 million to $605 million, Adjusted EBITDA in the range of $119 million to $125 million, and Adjusted Diluted EPS to be in the range of $1.93 to $2.02. The Company’s Adjusted Diluted EPS assumes no significant changes in foreign exchange rates.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,04829f0b784040ae8cd8730d5ebef02bbeedcdf7d1d9871f4848990469eaf117,FINAL_EXPANSION,PENDING,,,
SG10F-0067,NOVT,0001076930,0001564590-21-026295,2021-05-11T11:57:25.000Z,novt-ex991_16.htm,https://www.sec.gov/Archives/edgar/data/1076930/000156459021026295/novt-ex991_16.htm,5fc98a4dcff7fa40a5578a90f3ff1893eeb53a7d80d096bfbd678f67a38a6fef,REVENUE,Q2-2021,GAAP,NOT_APPLICABLE,USD,162000000,165000000,163500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the second quarter of 2021, the Company expects GAAP revenue of approximately $162 million to $165 million.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,181c354b0648e3144fc15443a6d26f2b6751d7878e86f666f061c6de60669c55,FINAL_EXPANSION,PENDING,,,
SG10F-0068,NOVT,0001076930,0000950170-23-039378,2023-08-08T12:00:34.000Z,novt-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1076930/000095017023039378/novt-ex99_1.htm,d04986f8c433e7432c4efd515d7774760ce5669e8570304d95a231e2fc045d1a,REVENUE,Q3-2023,GAAP,NOT_APPLICABLE,USD,221000000,224000000,222500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,81,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the third quarter of 2023, the Company expects GAAP revenue of approximately $221 million to $224 million.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[36],HTML_P,283bbd835cec931e794186d912a8538c445ccfd45e11e8c3444eeaf18ec460dd,FINAL_EXPANSION,PENDING,,,
