ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
ETN,0001551182,278058102,,EATON CORP,COM,2006-12-31,2026-03-31,75,78,0.961538,643,702,702,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ETN,0001551182,G29183103,,EATON CORP,COM,2010-06-30,2026-03-31,59,64,0.921875,60099,90530,90530,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ETR,0000065984,29364G103,,ENTERGY CORP NEW,COM,2006-12-31,2026-03-31,78,78,1.0,34306,54191,54191,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EVRG,0001711269,30034W106,,Evergy Inc,COMMON STOCK,2016-03-31,2026-03-31,33,41,0.804878,20062,30646,30646,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EW,0001099800,28176E108,,EDWARDS LIFESCIENCES CORP,COM,2009-03-31,2026-03-31,69,69,1.0,44489,67838,67838,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EXC,0001109357,30161N101,,EXELON CORPORATION,COM,2006-09-30,2026-03-31,79,79,1.0,45074,69095,69095,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EXPD,0000746515,302130109,,Expeditors International,COM,2012-03-31,2026-03-31,57,57,1.0,2939,4582,4582,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EXPE,0001324424,30212P105,,Expedia Inc.,COM,2009-03-31,2026-03-31,61,69,0.884058,111,112,112,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EXPE,0001324424,30212P303,,EXPEDIA INC DEL,COM NEW,2011-12-31,2026-03-31,58,58,1.0,32317,51079,51079,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EXR,0001289490,30225T102,,EXTRA SPACE STORAGE INC,COM,2004-09-30,2026-03-31,77,87,0.885057,24515,40448,40448,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
F,0000037996,345370860,,FORD MOTOR COMPANY,COM,2009-03-31,2026-03-31,69,69,1.0,18008,24859,24859,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FAST,0000815556,311900104,,FASTENAL CO,COM,2006-12-31,2026-03-31,78,78,1.0,42288,63463,63463,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FCX,0000831259,35671D857,,FREEPORT MCMORAN COPPER & GOLD INC,COM,1987-03-31,2026-03-31,77,157,0.490446,43888,66362,66362,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FDS,0001013237,303075105,,FACTSET RESEARCH SYSTEMS INC,COMMON STOCK,2008-12-31,2026-03-31,64,70,0.914286,6765,11509,11509,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FDX,0001048911,31428X106,,FEDEX CORP,COM,2006-09-30,2026-03-31,73,79,0.924051,66605,94731,94731,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FE,0001031296,337932107,,FIRSTENERGY CORP,COM,2006-12-31,2026-03-31,78,78,1.0,30589,47242,47242,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FFIV,0001048695,315616102,,F5 NETWORKS INC,COM,2009-03-31,2026-03-31,69,69,1.0,27309,43007,43007,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FICO,0000814547,303250104,,Fair Isaac Corporation,COM,2009-03-31,2026-03-31,69,69,1.0,22923,34936,34936,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FIS,0001136893,31620M106,,FIDELITY NATIONAL INFORMATION,COM,2007-06-30,2026-03-31,71,76,0.934211,5122,6963,6963,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FISV,0000798354,337738108,,Fiserv Inc,COM,2006-12-31,2026-03-31,78,78,1.0,54619,82598,82598,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FITB,0000035527,316773100,,FIFTH THIRD BANCORP,COM,2009-03-31,2026-03-31,69,69,1.0,37133,56016,56016,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FIX,0001035983,199908104,,COMFORT SYS USA INC,CMN,2012-03-31,2026-03-31,57,57,1.0,16066,24392,24392,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FLEX,0000866374,Y2573F102,,FLEXTRONICS INTL LTD,ORD,2009-03-31,2026-03-31,69,69,1.0,18447,29346,29346,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FRT,0000034903,313747206,,FEDERAL REALTY INVT TR,SH BEN INT NEW,2002-06-30,2025-06-30,79,93,0.849462,9679,16039,16039,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FRT,0000034903,313745101,,Federal Realty Investment Tr,COM,2021-12-31,2026-03-31,18,18,1.0,6444,10348,10348,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FSLR,0001274494,336433107,,FIRST SOLAR INC,COM,2007-12-31,2026-03-31,74,74,1.0,26128,39713,39713,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
FTNT,0001262039,34959E109,,FORTINET INC,COM,2011-03-31,2026-03-31,59,61,0.967213,33759,51678,51678,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GD,0000040533,369550108,,GENERAL DYNAMICS CORP,COM,2006-12-31,2026-03-31,76,78,0.974359,60154,86997,86997,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GE,0000040545,369604103,BBG000BK6MB5,GENERAL ELECTRIC CO,COM,2006-12-31,2026-03-31,78,78,1.0,58782,86475,86475,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GE,0000040545,369604301,,GENERAL ELECTRIC,COM,2010-03-31,2026-03-31,44,65,0.676923,36435,51908,51908,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GEN,0000849399,871503108,,Symantec Corp,COM,2007-03-31,2026-03-31,64,77,0.831169,13583,21296,21296,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GEN,0000849399,668771108,,NORTONLIFELOCK INC,COM,2019-03-31,2026-03-31,29,29,1.0,14213,22868,22868,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GILD,0000882095,375558103,,GILEAD SCIENCES INC,COM,1987-03-31,2026-03-31,80,157,0.509554,79059,118145,118145,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GIS,0000040704,370334104,,General Mills Inc,COM,2006-12-31,2026-03-31,78,78,1.0,22346,31259,31259,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GL,0000320335,891027104,,Torchmark Corp,COM,2008-03-31,2026-03-31,52,73,0.712329,10055,16004,16004,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GL,0000320335,37959E102,,Globe Life Inc,Com,2018-12-31,2026-03-31,30,30,1.0,13518,21537,21537,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GLW,0000024741,219350105,,CORNING INC,COM,2006-12-31,2026-03-31,78,78,1.0,53272,77828,77828,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GM,0001467858,62010A105,,General Motors Co,COM,2006-12-31,2014-03-31,13,30,0.433333,13,13,13,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GM,0001467858,37045V100,,GENERAL MOTORS CO,COM,2010-12-31,2026-03-31,62,62,1.0,15155,21122,21122,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GNRC,0001474735,368736104,,GENERAC HOLDINGS INC,COM,2012-06-30,2026-03-31,55,56,0.982143,5745,7888,7888,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GOOG,0001652044,02079K107,,ALPHABET INC.,CL C,1987-03-31,2026-03-31,52,157,0.33121,89197,119407,119407,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GOOGL,0001652044,02079K305,,ALPHABET INC.,CL A,1987-03-31,2026-03-31,52,157,0.33121,98655,134565,134565,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GPC,0000040987,372460105,,GENUINE PARTS CO,COM,2006-12-31,2026-03-31,78,78,1.0,41688,61803,61803,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GPN,0001123360,37940X102,,GLOBAL PAYMENTS INC,COM,2009-03-31,2026-03-31,65,69,0.942029,8864,12032,12032,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GRMN,0001121788,G37260109,,Garmin Ltd,ORD,2009-03-31,2026-03-31,45,69,0.652174,79,86,86,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GRMN,0001121788,H2906T109,,GARMIN LTD,SHS,2009-12-31,2026-03-31,66,66,1.0,27102,42107,42107,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GS,0000886982,38141G104,,GOLDMAN SACHS GROUP INC,COM,2006-09-30,2026-03-31,79,79,1.0,74952,106213,106213,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
GWW,0000277135,384802104,,GRAINGER W W INC,COM,2006-12-31,2026-03-31,78,78,1.0,31299,49848,49848,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HAL,0000045012,406216101,,HALLIBURTON CO,COM,2006-09-30,2026-03-31,79,79,1.0,44741,69509,69509,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HAS,0000046080,418056107,,HASBRO INC,COM,2006-12-31,2026-03-31,78,78,1.0,28514,44668,44668,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HBAN,0000049196,446150104,,HUNTINGTON BANCSHARES INC,COM,2006-09-30,2026-03-31,70,79,0.886076,32274,49507,49507,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HCA,0000860730,40412C101,,HCA HOLDINGS INC,COM,2006-09-30,2026-03-31,62,79,0.78481,39420,60800,60800,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HD,0000354950,437076102,,HOME DEPOT INC,COM,1987-03-31,2026-03-31,80,157,0.509554,126784,183677,183677,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HIG,0000874766,416515104,,HARTFORD FINANCIAL SERVICES GROUP INC,COMMON,2012-09-30,2026-03-31,55,55,1.0,6627,10061,10061,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HII,0001501585,446413106,,HUNTINGTON INGALLS INDUSTRIES INC,COM,2011-09-30,2026-03-31,59,59,1.0,3431,4874,4874,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HON,0000773840,438516106,,HONEYWELL INTL INC,COM,1987-03-31,2026-03-31,80,157,0.509554,89853,131874,131874,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HPQ,0000047217,40434L105,,HP INC,COM,2006-09-30,2026-03-31,46,79,0.582278,37458,58025,58025,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HPQ,0000047217,428236103,,HEWLETT PACKARD CO,COM,2006-12-31,2026-03-31,78,78,1.0,9502,14641,14641,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HRL,0000048465,440452100,,HORMEL FOODS CORP,COM,2008-12-31,2026-03-31,70,70,1.0,27777,42784,42784,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HSIC,0001000228,806407102,,SCHEIN HENRY INC,COM,2008-03-31,2026-03-31,73,73,1.0,26638,41204,41204,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HST,0001070750,44107P104,,HOST HOTELS & RESORTS INC,COM,2002-03-31,2026-03-31,94,97,0.969072,23828,39957,39957,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HSY,0000047111,427866108,,HERSHEY CO,COM,2006-12-31,2026-03-31,78,78,1.0,47646,69696,69696,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
HUM,0000049071,444859102,,HUMANA INC,COM,2007-03-31,2026-03-31,77,77,1.0,38276,60286,60286,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IBKR,0001381197,45841N107,,INTERACTIVE BROKERS GROUP IN,CMN,2011-06-30,2026-03-31,60,60,1.0,15221,22879,22879,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IBM,0000051143,459200101,,Intl Business Machines,Common,2006-12-31,2026-03-31,78,78,1.0,24332,36348,36348,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ICE,0001571949,45866F104,,IntercontinentalExchange Group,COMMON,2006-09-30,2026-03-31,60,79,0.759494,44056,68919,68919,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ICE,0001571949,45865V100,,INTERCONTINENTAL EXCHANGE INC,COM,2013-03-31,2021-03-31,33,33,1.0,170,227,227,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IDXX,0000874716,45168D104,,IDEXX LABS INC,COM,1987-03-31,2026-03-31,67,157,0.426752,38122,56482,56482,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IEX,0000832101,45167R104,,IDEX CORP,COM,2009-03-31,2026-03-31,69,69,1.0,23421,37503,37503,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IFF,0000051253,459506101,,INTERNATIONAL FLAVORS & FRAGRANCES,COM,2012-06-30,2026-03-31,56,56,1.0,4957,6770,6770,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
INCY,0000879169,45337C102,,INCYTE CORP,CMN,2010-06-30,2026-03-31,63,64,0.984375,24237,38486,38486,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
INTC,0000050863,458140100,,INTEL CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,108338,158200,158200,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
INTU,0000896878,461202103,,INTUIT,COM,2006-09-30,2026-03-31,79,79,1.0,58844,91943,91943,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IP,0000051434,460146103,,INTL PAPER CO,COM,2006-12-31,2026-03-31,78,78,1.0,39317,60689,60689,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IRM,0001020569,462846106,,Iron Mountain Inc.,COM,2009-12-31,2021-06-30,47,47,1.0,1039,1373,1373,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IRM,0001020569,46284V101,,IRON MOUNTAIN INC,COM,2014-12-31,2026-03-31,46,46,1.0,6199,8780,8780,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ISRG,0001035267,46120E602,,INTUITIVE SURGICAL INC,COM NEW,2006-09-30,2026-03-31,75,79,0.949367,55112,83767,83767,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IT,0000749251,366651107,,GARTNER INC,COM,2009-03-31,2026-03-31,62,69,0.898551,26386,42004,42004,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ITW,0000049826,452308109,,ILLINOIS TOOL WORKS INC,COM,2007-06-30,2026-03-31,71,76,0.934211,18204,27629,27629,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
IVZ,0000914208,G491BT108,,INVESCO LTD,SHS,2008-03-31,2026-03-31,71,73,0.972603,25645,40838,40838,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
J,0000052988,469814107,,JACOBS ENGINEERING GROUP INC,COM,2007-03-31,2026-03-31,70,77,0.909091,4892,6961,6961,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
J,0000052988,46982L108,,Jacobs Engineering Group Inc,COM,2022-06-30,2026-03-31,16,16,1.0,11185,16842,16842,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JBHT,0000728535,445658107,,JB HUNT TRANSPORT SERVICES,COM,2008-12-31,2026-03-31,70,70,1.0,3696,5265,5265,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JBL,0000898293,466313103,,JABIL CIRCUIT INC,COM,2006-12-31,2026-03-31,76,78,0.974359,22809,35241,35241,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JCI,0000833444,478366107,,JOHNSON CONTROLS INC,COM,2006-12-31,2024-06-30,61,71,0.859155,4979,7326,7326,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JCI,0000833444,H89128104,,TYCO INTERNATIONAL LTD,SHS,2009-03-31,2026-03-31,38,69,0.550725,3068,5032,5032,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JCI,0000833444,00101J106,,THE ADT CORPORATION,COM,2012-09-30,2026-03-31,22,55,0.4,5648,8732,8732,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JCI,0000833444,G91442106,,TYCO INTERNATIONAL LTD,COM,2013-12-31,2016-09-30,10,12,0.833333,3036,4940,4940,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JCI,0000833444,00090Q103,,ADT INC,COM,2018-03-31,2026-03-31,33,33,1.0,7725,11259,11259,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JKHY,0000779152,426281101,,JACK HENRY & ASSOCIATES INC,COM,2007-09-30,2026-03-31,65,75,0.866667,5195,7425,7425,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JNJ,0000200406,478160104,,JOHNSON & JOHNSON,COM,1987-03-31,2026-03-31,80,157,0.509554,143799,207525,207525,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
JPM,0000019617,46625H100,,JPMORGAN CHASE & CO,COM,1987-03-31,2026-03-31,80,157,0.509554,130059,186913,186913,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KDP,0001418135,26138E109,,DR PEPPER SNAPPLE GROUP INC,COMMON STOCK USD.01,2009-03-31,2026-03-31,44,69,0.637681,10853,17544,17544,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
KDP,0001418135,49271V100,,DR PEPPER SNAPPLE GROUP INC,COM,2011-09-30,2026-03-31,34,59,0.576271,17105,27671,27671,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
