ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
MA,0001141391,0001141391-20-000102,2020-05-13T21:17:41.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NKE,0000320187,0000320187-20-000020,2020-05-14T20:22:08.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
HD,0000354950,0000354950-20-000031,2020-05-19T10:15:47.000Z,2.02,3,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000016,2020-05-19T10:58:07.000Z,2.02,4,True,False,True,EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000159,2020-05-20T14:51:50.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NVDA,0001045810,0001045810-20-000063,2020-05-21T20:22:07.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NKE,0000320187,0000320187-20-000022,2020-05-27T20:19:18.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CRM,0001108524,0001108524-20-000026,2020-05-28T20:13:28.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
COST,0000909832,0001193125-20-154276,2020-05-28T20:15:40.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
V,0001403161,0001403161-20-000031,2020-06-01T20:39:56.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000114,2020-06-08T21:25:50.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000166,2020-06-09T13:00:39.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000169,2020-06-12T13:00:47.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-170138,2020-06-16T17:01:45.000Z,7.01,2,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
ORCL,0001341439,0001564590-20-029533,2020-06-16T20:17:05.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-170918,2020-06-17T12:25:40.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TMUS,0001283699,0001140361-20-014081,2020-06-17T21:04:48.000Z,7.01,4,True,True,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PLD,0001045609,0001193125-20-174302,2020-06-19T22:53:22.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000150,2020-06-24T20:48:38.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NKE,0000320187,0000320187-20-000033,2020-06-25T20:18:22.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MSFT,0000789019,0001193125-20-180036,2020-06-26T13:10:16.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
JPM,0000019617,0000019617-20-000352,2020-06-29T22:17:19.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000050,2020-07-02T11:04:36.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TSLA,0001318605,0001564590-20-031568,2020-07-02T12:01:54.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
FCX,0000831259,0000831259-20-000026,2020-07-06T12:08:17.000Z,"2.02,7.01",3,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PEP,0000077476,0000077476-20-000061,2020-07-13T10:05:32.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
JPM,0000019617,0000019617-20-000362,2020-07-14T10:45:40.000Z,2.02,4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
JPM,0000019617,0000019617-20-000364,2020-07-14T16:21:50.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000043,2020-07-14T20:16:47.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
UNH,0000731766,0000731766-20-000038,2020-07-15T10:04:29.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GS,0000886982,0001193125-20-192968,2020-07-15T11:33:13.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
BAC,0000070858,0000070858-20-000034,2020-07-16T10:45:55.000Z,"2.02,7.01",5,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
JNJ,0000200406,0000200406-20-000047,2020-07-16T11:31:10.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NFLX,0001065280,0001065280-20-000306,2020-07-16T20:57:23.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
KO,0000021344,0000021344-20-000037,2020-07-21T10:59:21.000Z,2.02,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PLD,0001045609,0001564590-20-032839,2020-07-21T11:51:04.000Z,"2.02,7.01",4,True,False,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
EOG,0000821189,0000821189-20-000031,2020-07-21T20:18:45.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MSFT,0000789019,0001193125-20-197109,2020-07-22T20:03:04.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
TSLA,0001318605,0001564590-20-033069,2020-07-22T20:54:41.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
APD,0000002969,0000002969-20-000032,2020-07-23T11:24:09.000Z,2.02,3,True,False,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
FCX,0000831259,0000831259-20-000030,2020-07-23T11:56:20.000Z,"2.02,7.01",4,True,False,True,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000219,2020-07-23T12:05:18.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
HON,0000773840,0000773840-20-000037,2020-07-24T10:36:09.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GS,0000886982,0001193125-20-198162,2020-07-24T11:04:33.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-198177,2020-07-24T11:14:33.000Z,"2.02,7.01",3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NEE,0000753308,0000753308-20-000146,2020-07-24T11:38:16.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AMT,0001053507,0001053507-20-000123,2020-07-24T13:06:25.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MCD,0000063908,0000063908-20-000060,2020-07-28T10:59:13.000Z,2.02,4,True,False,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SHW,0000089800,0001193125-20-200421,2020-07-28T11:13:02.000Z,2.02,3,True,True,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
V,0001403161,0001403161-20-000043,2020-07-28T20:05:10.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GE,0000040545,0000040545-20-000045,2020-07-29T10:23:42.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
BA,0000012927,0001193125-20-201808,2020-07-29T11:44:56.000Z,2.02,3,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
ABBV,0001551152,0001104659-20-087827,2020-07-29T20:57:26.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
NEM,0001164727,0001157523-20-001062,2020-07-30T10:30:43.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
LLY,0000059478,0000059478-20-000128,2020-07-30T11:03:53.000Z,2.02,3,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000048,2020-07-30T11:06:07.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AMT,0001053507,0001053507-20-000126,2020-07-30T11:06:36.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
COP,0001163165,0001157523-20-001070,2020-07-30T11:37:41.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000163,2020-07-30T12:01:50.000Z,2.02,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SO,0000092122,0000092122-20-000059,2020-07-30T12:42:25.000Z,2.02,9,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
LIN,0001707925,0001654954-20-008149,2020-07-30T13:03:00.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000050,2020-07-30T14:48:53.000Z,7.01,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GOOGL,0001652044,0001652044-20-000031,2020-07-30T22:40:20.000Z,2.02,3,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AAPL,0000320193,0000320193-20-000060,2020-07-30T22:55:04.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
AMZN,0001018724,0001018724-20-000019,2020-07-30T23:05:15.000Z,2.02,4,True,True,True,FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
META,0001326801,0001326801-20-000073,2020-07-30T23:18:23.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000210,2020-07-31T12:34:54.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000211,2020-07-31T12:36:21.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CVX,0000093410,0000093410-20-000036,2020-07-31T12:37:55.000Z,2.02,3,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MRK,0000310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,2.02,4,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000066,2020-07-31T12:39:10.000Z,"2.02,7.01",4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
ABBV,0001551152,0001551152-20-000019,2020-07-31T12:41:37.000Z,2.02,4,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SHW,0000089800,0001193125-20-207487,2020-08-03T12:14:54.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MSFT,0000789019,0001193125-20-207517,2020-08-03T12:32:03.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TMUS,0001283699,0001283699-20-000161,2020-08-06T20:04:49.000Z,2.02,4,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
EOG,0000821189,0000821189-20-000039,2020-08-06T20:23:39.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
DUK,0001326160,0001326160-20-000198,2020-08-10T10:45:27.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000226,2020-08-11T13:15:24.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000061,2020-08-12T12:41:43.000Z,7.01,3,True,True,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000228,2020-08-12T20:15:54.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
PEP,0000077476,0001104659-20-095050,2020-08-14T12:00:45.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000224,2020-08-14T13:01:27.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
HD,0000354950,0000354950-20-000059,2020-08-18T10:23:49.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000037,2020-08-18T10:58:12.000Z,2.02,4,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NVDA,0001045810,0001045810-20-000145,2020-08-19T20:21:46.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
TMUS,0001283699,0001140361-20-018874,2020-08-21T20:19:22.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
ORCL,0001341439,0001193125-20-227084,2020-08-21T20:49:38.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
CRM,0001108524,0001108524-20-000038,2020-08-25T20:19:38.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
TMUS,0001283699,0001193125-20-231819,2020-08-27T10:05:02.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-236677,2020-09-01T11:08:34.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
V,0001403161,0001403161-20-000056,2020-09-01T21:07:29.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
COP,0001163165,0001104659-20-102864,2020-09-08T13:08:54.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-240832,2020-09-08T16:57:02.000Z,7.01,2,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000190,2020-09-08T20:47:26.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
DUK,0001326160,0001104659-20-103257,2020-09-09T11:32:04.000Z,7.01,3,True,True,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
ORCL,0001341439,0001564590-20-043143,2020-09-10T20:16:34.000Z,2.02,3,True,False,False,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NVDA,0001045810,0001193125-20-244601,2020-09-14T10:08:02.000Z,7.01,5,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000045,2020-09-14T10:58:35.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
NEE,0000753308,0000753308-20-000165,2020-09-14T20:18:07.000Z,7.01,2,True,True,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AMT,0001053507,0001053507-20-000143,2020-09-15T12:34:04.000Z,7.01,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000247,2020-09-15T13:01:33.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000262,2020-09-15T20:41:37.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000050,2020-09-21T10:59:22.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MSFT,0000789019,0001193125-20-250163,2020-09-21T20:05:56.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
NKE,0000320187,0000320187-20-000058,2020-09-22T20:17:37.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
COST,0000909832,0001193125-20-253502,2020-09-24T21:12:31.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PEP,0000077476,0000077476-20-000072,2020-09-30T21:56:12.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000081,2020-10-01T11:01:36.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000056,2020-10-02T10:14:39.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TSLA,0001318605,0001564590-20-045592,2020-10-02T12:00:56.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MCD,0000063908,0000063908-20-000066,2020-10-08T11:59:18.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
JPM,0000019617,0000019617-20-000427,2020-10-13T10:45:49.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
JNJ,0000200406,0000200406-20-000054,2020-10-13T11:12:34.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
JPM,0000019617,0000019617-20-000429,2020-10-13T15:32:41.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000074,2020-10-13T18:29:44.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
UNH,0000731766,0000731766-20-000045,2020-10-14T10:03:06.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
BAC,0000070858,0000070858-20-000065,2020-10-14T10:46:17.000Z,"2.02,7.01",5,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GS,0000886982,0001193125-20-268983,2020-10-14T11:32:09.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
EOG,0000821189,0000821189-20-000045,2020-10-14T20:49:25.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-270684,2020-10-16T11:00:55.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000089,2020-10-20T11:07:30.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PLD,0001045609,0001564590-20-046844,2020-10-20T12:06:15.000Z,"2.02,7.01",4,True,False,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000091,2020-10-20T13:54:50.000Z,7.01,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NFLX,0001065280,0001065280-20-000448,2020-10-20T20:07:02.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000291,2020-10-20T20:41:55.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
NEE,0000753308,0000753308-20-000182,2020-10-21T11:42:16.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
TSLA,0001318605,0001564590-20-047108,2020-10-21T20:38:49.000Z,2.02,3,True,False,False,CAPEX|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
KO,0000021344,0000021344-20-000044,2020-10-22T10:59:55.000Z,2.02,3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
FCX,0000831259,0000831259-20-000038,2020-10-22T12:06:53.000Z,"2.02,7.01",4,True,False,True,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000301,2020-10-22T12:08:13.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GS,0000886982,0001193125-20-274226,2020-10-22T16:50:56.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000060,2020-10-23T11:01:08.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
HON,0000773840,0000773840-20-000041,2020-10-23T21:22:59.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000273,2020-10-27T10:30:38.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000275,2020-10-27T10:42:01.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MRK,0000310158,0001104659-20-118364,2020-10-27T10:50:25.000Z,2.02,4,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SHW,0000089800,0001193125-20-277492,2020-10-27T11:12:54.000Z,2.02,3,True,True,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
LLY,0000059478,0000059478-20-000152,2020-10-27T11:50:18.000Z,2.02,2,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MSFT,0000789019,0001193125-20-278410,2020-10-27T20:12:57.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GE,0000040545,0000040545-20-000057,2020-10-28T10:22:52.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
BA,0000012927,0001193125-20-279185,2020-10-28T11:51:32.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000201,2020-10-28T12:01:52.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
V,0001403161,0001403161-20-000061,2020-10-28T20:03:00.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
