ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MNST,0000865752,0001104659-14-000830,8-K,2014-01-07,2014-01-07T20:35:58.000Z,7.01,a14-1249_18k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465914000830,https://www.sec.gov/Archives/edgar/data/865752/000110465914000830/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-14-005244,8-K,2014-01-08,2014-01-08T19:16:30.000Z,7.01,d653871d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312514005244,https://www.sec.gov/Archives/edgar/data/1048286/000119312514005244/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-14-001565,8-K,2014-01-10,2014-01-10T13:58:48.000Z,7.01,a14-3272_18k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465914001565,https://www.sec.gov/Archives/edgar/data/1013871/000110465914001565/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-14-000005,8-K,2014-01-13,2014-01-13T21:47:45.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532014000005,https://www.sec.gov/Archives/edgar/data/875320/000087532014000005/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-14-009489,8-K,2014-01-13,2014-01-13T22:00:52.000Z,"2.02,7.01",d658714d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312514009489,https://www.sec.gov/Archives/edgar/data/1156039/000119312514009489/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001193125-14-010216,8-K,2014-01-14,2014-01-14T13:31:05.000Z,2.02,d658180d8k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000119312514010216,https://www.sec.gov/Archives/edgar/data/1093557/000119312514010216/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-14-000003,8-K,2014-01-14,2014-01-14T14:21:17.000Z,2.02,a8-kq413preliminaryearning.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526714000003,https://www.sec.gov/Archives/edgar/data/1035267/000103526714000003/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-14-000006,8-K,2014-01-14,2014-01-14T22:13:34.000Z,7.01,fast1231138kdividendannoun.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555614000006,https://www.sec.gov/Archives/edgar/data/815556/000081555614000006/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-14-000009,8-K,2014-01-15,2014-01-15T12:09:44.000Z,2.02,fast1231138k.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555614000009,https://www.sec.gov/Archives/edgar/data/815556/000081555614000009/index.json,NOT_CLASSIFIED
GLW,0000024741,0001193125-14-012112,8-K,2014-01-15,2014-01-15T21:37:59.000Z,7.01,d658531d8k.htm,https://www.sec.gov/Archives/edgar/data/24741/000119312514012112,https://www.sec.gov/Archives/edgar/data/24741/000119312514012112/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-14-012957,8-K,2014-01-16,2014-01-16T18:14:59.000Z,2.02,d656510d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312514012957,https://www.sec.gov/Archives/edgar/data/713676/000119312514012957/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-14-013017,8-K,2014-01-16,2014-01-16T19:28:00.000Z,2.02,d650304d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312514013017,https://www.sec.gov/Archives/edgar/data/316709/000119312514013017/index.json,NOT_CLASSIFIED
BNY,0001390777,0001193125-14-013737,8-K,2014-01-17,2014-01-17T11:45:03.000Z,2.02,d658085d8k.htm,https://www.sec.gov/Archives/edgar/data/1390777/000119312514013737,https://www.sec.gov/Archives/edgar/data/1390777/000119312514013737/index.json,NOT_CLASSIFIED
MTB,0000036270,0001193125-14-013912,8-K,2014-01-17,2014-01-17T13:43:36.000Z,2.02,d657402d8k.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312514013912,https://www.sec.gov/Archives/edgar/data/36270/000119312514013912/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-14-000002,8-K,2014-01-17,2014-01-17T21:44:42.000Z,7.01,a8-k2014segmentrealignment.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625814000002,https://www.sec.gov/Archives/edgar/data/1466258/000146625814000002/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-14-000006,8-K,2014-01-21,2014-01-21T14:55:10.000Z,7.01,a8-kaumbymanager011614.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000006,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000006/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-14-003343,8-K,2014-01-21,2014-01-21T21:08:02.000Z,2.02,a14-3591_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465914003343,https://www.sec.gov/Archives/edgar/data/51143/000110465914003343/index.json,NOT_CLASSIFIED
BNY,0001390777,0001193125-14-016062,8-K,2014-01-21,2014-01-21T22:06:08.000Z,2.02,d658091d8k.htm,https://www.sec.gov/Archives/edgar/data/1390777/000119312514016062,https://www.sec.gov/Archives/edgar/data/1390777/000119312514016062/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-14-000002,8-K,2014-01-21,2014-01-21T22:25:30.000Z,2.02,a8-kdatedjanuary212014.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129614000002,https://www.sec.gov/Archives/edgar/data/1031296/000103129614000002/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-14-003432,8-K,2014-01-22,2014-01-22T11:08:20.000Z,"2.02,7.01",a14-3817_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465914003432,https://www.sec.gov/Archives/edgar/data/1385157/000110465914003432/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-14-016644,8-K,2014-01-22,2014-01-22T12:34:10.000Z,2.02,d660314d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312514016644,https://www.sec.gov/Archives/edgar/data/68505/000119312514016644/index.json,NOT_CLASSIFIED
NSC,0000702165,0000702165-14-000002,8-K,2014-01-22,2014-01-22T13:26:37.000Z,"2.02,7.01",8-K.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216514000002,https://www.sec.gov/Archives/edgar/data/702165/000070216514000002/index.json,NOT_CLASSIFIED
GD,0000040533,0001193125-14-016779,8-K,2014-01-22,2014-01-22T14:27:05.000Z,2.02,d661631d8k.htm,https://www.sec.gov/Archives/edgar/data/40533/000119312514016779,https://www.sec.gov/Archives/edgar/data/40533/000119312514016779/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-14-000005,8-K,2014-01-22,2014-01-22T14:38:39.000Z,2.02,form8-k2qfy14.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633414000005,https://www.sec.gov/Archives/edgar/data/76334/000007633414000005/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-14-003556,8-K,2014-01-22,2014-01-22T21:40:47.000Z,2.02,a14-3591_28k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465914003556,https://www.sec.gov/Archives/edgar/data/51143/000110465914003556/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-14-018627,8-K,2014-01-23,2014-01-23T21:05:59.000Z,2.02,d664580d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312514018627,https://www.sec.gov/Archives/edgar/data/943819/000119312514018627/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-14-000003,8-K,2014-01-23,2014-01-23T21:19:38.000Z,2.02,a8-kitem202012314.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920114000003,https://www.sec.gov/Archives/edgar/data/319201/000031920114000003/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-14-000972,8-K,2014-01-23,2014-01-23T22:21:08.000Z,2.02,jbht20140123_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774914000972,https://www.sec.gov/Archives/edgar/data/728535/000143774914000972/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-14-000006,8-K,2014-01-24,2014-01-23T23:41:34.000Z,2.02,isrg-20131231x8k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526714000006,https://www.sec.gov/Archives/edgar/data/1035267/000103526714000006/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-14-000006,8-K,2014-01-24,2014-01-24T14:22:10.000Z,2.02,kmb_2013x4q8k.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578514000006,https://www.sec.gov/Archives/edgar/data/55785/000005578514000006/index.json,NOT_CLASSIFIED
ROP,0000882835,0000882835-14-000004,8-K,2014-01-27,2014-01-27T12:59:07.000Z,2.02,cover8k.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283514000004,https://www.sec.gov/Archives/edgar/data/882835/000088283514000004/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-14-000016,8-K,2014-01-27,2014-01-27T13:58:55.000Z,"2.02,7.01",main8k20140127.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488714000016,https://www.sec.gov/Archives/edgar/data/884887/000088488714000016/index.json,NOT_CLASSIFIED
STX,0001137789,0001104659-14-004298,8-K,2014-01-27,2014-01-27T21:05:24.000Z,"2.02,7.01",a14-4376_18k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000110465914004298,https://www.sec.gov/Archives/edgar/data/1137789/000110465914004298/index.json,NOT_CLASSIFIED
GLW,0000024741,0000024741-14-000003,8-K,2014-01-28,2014-01-28T12:12:10.000Z,2.02,q420138k.htm,https://www.sec.gov/Archives/edgar/data/24741/000002474114000003,https://www.sec.gov/Archives/edgar/data/24741/000002474114000003/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-14-000004,8-K,2014-01-28,2014-01-28T13:01:08.000Z,2.02,a2013q4form8-k.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736014000004,https://www.sec.gov/Archives/edgar/data/77360/000007736014000004/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-14-000007,8-K,2014-01-28,2014-01-28T13:50:35.000Z,2.02,pfe-12312013x8k.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800314000007,https://www.sec.gov/Archives/edgar/data/78003/000007800314000007/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-14-000123,8-K,2014-01-28,2014-01-28T15:10:03.000Z,7.01,htm_49186.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993314000123,https://www.sec.gov/Archives/edgar/data/40987/000129993314000123/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-14-000018,8-K,2014-01-28,2014-01-28T18:42:39.000Z,2.02,a123120138-kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218414000018,https://www.sec.gov/Archives/edgar/data/882184/000088218414000018/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-14-000006,8-K,2014-01-28,2014-01-28T19:04:39.000Z,"2.02,7.01",a2013q4form8-k4segs.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736014000006,https://www.sec.gov/Archives/edgar/data/77360/000007736014000006/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-14-024276,8-K,2014-01-28,2014-01-28T21:18:00.000Z,2.02,d665202d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312514024276,https://www.sec.gov/Archives/edgar/data/318154/000119312514024276/index.json,NOT_CLASSIFIED
WRB,0000011544,0000011544-14-000006,8-K,2014-01-28,2014-01-28T21:28:47.000Z,2.02,wrb1231138k.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154414000006,https://www.sec.gov/Archives/edgar/data/11544/000001154414000006/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-14-025245,8-K,2014-01-29,2014-01-29T11:15:36.000Z,2.02,d666903d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312514025245,https://www.sec.gov/Archives/edgar/data/1156039/000119312514025245/index.json,NOT_CLASSIFIED
GEN,0000849399,0001193125-14-026410,8-K,2014-01-29,2014-01-29T16:28:54.000Z,2.02,d642116d8k.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410,https://www.sec.gov/Archives/edgar/data/849399/000119312514026410/index.json,NOT_CLASSIFIED
QCOM,0000804328,0001234452-14-000047,8-K,2014-01-29,2014-01-29T21:06:48.000Z,2.02,qcom122913er8-k.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-14-000004,8-K,2014-01-29,2014-01-29T21:12:13.000Z,2.02,cdns12920148-k.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367214000004,https://www.sec.gov/Archives/edgar/data/813672/000081367214000004/index.json,NOT_CLASSIFIED
LVS,0001300514,0000950142-14-000201,8-K,2014-01-29,2014-01-29T21:26:16.000Z,2.02,eh1400199_8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000095014214000201,https://www.sec.gov/Archives/edgar/data/1300514/000095014214000201/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-14-000007,8-K,2014-01-29,2014-01-29T21:38:27.000Z,2.02,form8-ker2013xq4.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532014000007,https://www.sec.gov/Archives/edgar/data/875320/000087532014000007/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-14-000008,8-K,2014-01-29,2014-01-29T21:57:10.000Z,2.02,q420138k.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636514000008,https://www.sec.gov/Archives/edgar/data/916365/000091636514000008/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-14-000003,8-K,2014-01-30,2014-01-30T12:04:59.000Z,2.02,noc-12312013xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342114000003,https://www.sec.gov/Archives/edgar/data/1133421/000113342114000003/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-14-000008,8-K,2014-01-30,2014-01-30T12:44:44.000Z,2.02,tmo8kq413.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774514000008,https://www.sec.gov/Archives/edgar/data/97745/000009774514000008/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-14-000296,8-K,2014-01-30,2014-01-30T13:00:20.000Z,2.02,a50792798.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752314000296,https://www.sec.gov/Archives/edgar/data/21665/000115752314000296/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-14-005042,8-K,2014-01-30,2014-01-30T13:02:20.000Z,2.02,a14-4647_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465914005042,https://www.sec.gov/Archives/edgar/data/66740/000110465914005042/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-14-000006,8-K,2014-01-30,2014-01-30T13:33:10.000Z,2.02,form8kq1fy14.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877714000006,https://www.sec.gov/Archives/edgar/data/38777/000003877714000006/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-14-000003,8-K,2014-01-30,2014-01-30T15:39:02.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938914000003,https://www.sec.gov/Archives/edgar/data/9389/000000938914000003/index.json,NOT_CLASSIFIED
ALGN,0001097149,0001102624-14-000131,8-K,2014-01-30,2014-01-30T21:00:28.000Z,2.02,aligntech8k.htm,https://www.sec.gov/Archives/edgar/data/1097149/000110262414000131,https://www.sec.gov/Archives/edgar/data/1097149/000110262414000131/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-14-000320,8-K,2014-01-30,2014-01-30T21:50:38.000Z,2.02,a50792076.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752314000320,https://www.sec.gov/Archives/edgar/data/31791/000115752314000320/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-14-000018,8-K,2014-01-31,2014-01-31T11:59:28.000Z,2.02,q12014earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344414000018,https://www.sec.gov/Archives/edgar/data/833444/000083344414000018/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-14-004030,8-K,2014-01-31,2014-01-31T21:29:29.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036114004030,https://www.sec.gov/Archives/edgar/data/920522/000114036114004030/index.json,NOT_CLASSIFIED
CINF,0000020286,0001144204-14-005399,8-K,2014-02-03,2014-02-03T14:01:41.000Z,7.01,v367024_8k.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420414005399,https://www.sec.gov/Archives/edgar/data/20286/000114420414005399/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-14-000045,8-K,2014-02-04,2014-02-03T23:18:17.000Z,2.02,a4q13releasefinal.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000045,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000045/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-14-000005,8-K,2014-02-04,2014-02-04T00:37:55.000Z,2.02,a2013-12x318k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544314000005,https://www.sec.gov/Archives/edgar/data/1035443/000103544314000005/index.json,NOT_CLASSIFIED
BDX,0000010795,0001193125-14-033873,8-K,2014-02-04,2014-02-04T11:17:00.000Z,2.02,d666188d8k.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514033873,https://www.sec.gov/Archives/edgar/data/10795/000119312514033873/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-14-000002,8-K,2014-02-04,2014-02-04T12:05:49.000Z,2.02,q42013earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572514000002,https://www.sec.gov/Archives/edgar/data/885725/000088572514000002/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001144204-14-005713,8-K,2014-02-04,2014-02-04T12:10:15.000Z,"2.02,7.01",v367061_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000114420414005713,https://www.sec.gov/Archives/edgar/data/64040/000114420414005713/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-14-000005,8-K,2014-02-04,2014-02-04T12:18:21.000Z,2.02,a8-kq42013earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689314000005,https://www.sec.gov/Archives/edgar/data/1136893/000113689314000005/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-14-033914,8-K,2014-02-04,2014-02-04T12:26:29.000Z,2.02,d668564d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312514033914,https://www.sec.gov/Archives/edgar/data/1260221/000119312514033914/index.json,NOT_CLASSIFIED
CME,0001156375,0001156375-14-000004,8-K,2014-02-04,2014-02-04T12:35:44.000Z,2.02,a8-kearningsrelease12312013.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637514000004,https://www.sec.gov/Archives/edgar/data/1156375/000115637514000004/index.json,NOT_CLASSIFIED
ETN,0001551182,0001551182-14-000005,8-K,2014-02-04,2014-02-04T12:57:27.000Z,2.02,etn12312013form8-k.htm,https://www.sec.gov/Archives/edgar/data/1551182/000155118214000005,https://www.sec.gov/Archives/edgar/data/1551182/000155118214000005/index.json,NOT_CLASSIFIED
TECH,0000842023,0000842023-14-000006,8-K,2014-02-04,2014-02-04T14:45:31.000Z,2.02,k8earningsanddiv.txt,https://www.sec.gov/Archives/edgar/data/842023/000084202314000006,https://www.sec.gov/Archives/edgar/data/842023/000084202314000006/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-14-000007,8-K,2014-02-04,2014-02-04T21:09:47.000Z,2.02,a2013q4form8-kepr.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001193125-14-034964,8-K,2014-02-04,2014-02-04T21:28:33.000Z,2.02,d669853d8k.htm,https://www.sec.gov/Archives/edgar/data/1043277/000119312514034964,https://www.sec.gov/Archives/edgar/data/1043277/000119312514034964/index.json,NOT_CLASSIFIED
AFL,0000004977,0000004977-14-000009,8-K,2014-02-04,2014-02-04T21:33:31.000Z,2.02,afl8kearningsrelease-q42013.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497714000009,https://www.sec.gov/Archives/edgar/data/4977/000000497714000009/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-14-000003,8-K,2014-02-04,2014-02-04T21:34:15.000Z,2.02,jkhy-123120138kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915214000003,https://www.sec.gov/Archives/edgar/data/779152/000077915214000003/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-14-000004,8-K,2014-02-05,2014-02-05T12:08:04.000Z,7.01,form8-kprojectbetterhealth.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480314000004,https://www.sec.gov/Archives/edgar/data/64803/000006480314000004/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-14-006534,8-K,2014-02-05,2014-02-05T12:55:56.000Z,2.02,a14-4848_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465914006534,https://www.sec.gov/Archives/edgar/data/1001250/000110465914006534/index.json,NOT_CLASSIFIED
ICE,0001571949,0001188112-14-000246,8-K,2014-02-05,2014-02-05T13:30:12.000Z,7.01,t78199_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000118811214000246,https://www.sec.gov/Archives/edgar/data/1571949/000118811214000246/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-14-000004,8-K,2014-02-05,2014-02-05T21:02:41.000Z,2.02,a4q13release8-k.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028614000004,https://www.sec.gov/Archives/edgar/data/20286/000002028614000004/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-14-000003,8-K,2014-02-05,2014-02-05T21:04:10.000Z,2.02,mtd8-k2013q4.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764614000003,https://www.sec.gov/Archives/edgar/data/1037646/000103764614000003/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001542567-14-000003,8-K,2014-02-05,2014-02-05T21:04:21.000Z,2.02,form8-kxq42013.htm,https://www.sec.gov/Archives/edgar/data/1086222/000154256714000003,https://www.sec.gov/Archives/edgar/data/1086222/000154256714000003/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-14-006149,8-K,2014-02-05,2014-02-05T21:07:02.000Z,2.02,v367218_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420414006149,https://www.sec.gov/Archives/edgar/data/912595/000114420414006149/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001193125-14-036839,8-K,2014-02-05,2014-02-05T21:07:04.000Z,2.02,d671280d8k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000119312514036839,https://www.sec.gov/Archives/edgar/data/1175454/000119312514036839/index.json,NOT_CLASSIFIED
KIM,0000879101,0001157523-14-000429,8-K,2014-02-05,2014-02-05T21:08:33.000Z,2.02,a50798159.htm,https://www.sec.gov/Archives/edgar/data/879101/000115752314000429,https://www.sec.gov/Archives/edgar/data/879101/000115752314000429/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-14-006771,8-K,2014-02-05,2014-02-05T21:15:38.000Z,2.02,a14-4982_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465914006771,https://www.sec.gov/Archives/edgar/data/899051/000110465914006771/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-14-000457,8-K,2014-02-06,2014-02-06T12:05:22.000Z,2.02,a50798372.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752314000457,https://www.sec.gov/Archives/edgar/data/91440/000115752314000457/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-14-000004,8-K,2014-02-06,2014-02-06T12:51:23.000Z,2.02,q420138-k.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617214000004,https://www.sec.gov/Archives/edgar/data/26172/000002617214000004/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-14-000003,8-K,2014-02-06,2014-02-06T14:12:08.000Z,2.02,q42013-8xk.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892714000003,https://www.sec.gov/Archives/edgar/data/878927/000087892714000003/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001193125-14-038797,8-K,2014-02-06,2014-02-06T21:01:59.000Z,2.02,d671771d8k.htm,https://www.sec.gov/Archives/edgar/data/1324424/000119312514038797,https://www.sec.gov/Archives/edgar/data/1324424/000119312514038797/index.json,NOT_CLASSIFIED
RSG,0001060391,0001060391-14-000004,8-K,2014-02-06,2014-02-06T21:04:48.000Z,2.02,form8-kq42013.htm,https://www.sec.gov/Archives/edgar/data/1060391/000106039114000004,https://www.sec.gov/Archives/edgar/data/1060391/000106039114000004/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-14-000038,8-K,2014-02-06,2014-02-06T22:01:30.000Z,2.02,orly-20131231x4q2013earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817314000038,https://www.sec.gov/Archives/edgar/data/898173/000089817314000038/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-14-000491,8-K,2014-02-07,2014-02-07T13:00:23.000Z,"2.02,7.01",a50799493.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314000491,https://www.sec.gov/Archives/edgar/data/1059556/000115752314000491/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-14-000019,8-K,2014-02-10,2014-02-10T11:41:13.000Z,2.02,feb108k.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608014000019,https://www.sec.gov/Archives/edgar/data/46080/000004608014000019/index.json,NOT_CLASSIFIED
MAS,0000062996,0001104659-14-008105,8-K,2014-02-10,2014-02-10T22:05:04.000Z,2.02,a14-5218_18k.htm,https://www.sec.gov/Archives/edgar/data/62996/000110465914008105,https://www.sec.gov/Archives/edgar/data/62996/000110465914008105/index.json,NOT_CLASSIFIED
CVS,0000064803,0000064803-14-000007,8-K,2014-02-11,2014-02-11T12:03:21.000Z,2.02,form8-kq42013.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480314000007,https://www.sec.gov/Archives/edgar/data/64803/000006480314000007/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-14-000005,8-K,2014-02-11,2014-02-11T12:25:14.000Z,2.02,a4q138-kcoverpages.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270914000005,https://www.sec.gov/Archives/edgar/data/62709/000006270914000005/index.json,NOT_CLASSIFIED
ICE,0001571949,0001188112-14-000309,8-K,2014-02-11,2014-02-11T12:30:29.000Z,2.02,t78255_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000118811214000309,https://www.sec.gov/Archives/edgar/data/1571949/000118811214000309/index.json,NOT_CLASSIFIED
TFC,0000092230,0001193125-14-044660,8-K,2014-02-11,2014-02-11T15:35:36.000Z,7.01,d668953d8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000119312514044660,https://www.sec.gov/Archives/edgar/data/92230/000119312514044660/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-14-045991,8-K,2014-02-12,2014-02-11T23:15:02.000Z,"2.02,7.01",d677285d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312514045991,https://www.sec.gov/Archives/edgar/data/1140536/000119312514045991/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-14-046955,8-K,2014-02-12,2014-02-12T13:03:32.000Z,7.01,d674804d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312514046955,https://www.sec.gov/Archives/edgar/data/36104/000119312514046955/index.json,NOT_CLASSIFIED
