ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
TRGP,0001389170,0001564590-21-041137,8-K,2021-08-05,2021-08-05T10:17:03.000Z,2.02,trgp-8k_20210805.htm,https://www.sec.gov/Archives/edgar/data/1389170/000156459021041137,https://www.sec.gov/Archives/edgar/data/1389170/000156459021041137/index.json,NOT_CLASSIFIED
REGN,0000872589,0001804220-21-000023,8-K,2021-08-05,2021-08-05T10:59:03.000Z,2.02,regn-20210805.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422021000023,https://www.sec.gov/Archives/edgar/data/872589/000180422021000023/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-21-000053,8-K,2021-08-05,2021-08-05T12:31:15.000Z,"2.02,7.01",pnw-20210805.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462221000053,https://www.sec.gov/Archives/edgar/data/764622/000076462221000053/index.json,NOT_CLASSIFIED
IFF,0000051253,0000051253-21-000036,8-K,2021-08-05,2021-08-05T20:37:44.000Z,2.02,iff-20210805.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125321000036,https://www.sec.gov/Archives/edgar/data/51253/000005125321000036/index.json,NOT_CLASSIFIED
REG,0000910606,0001564590-21-041806,8-K,2021-08-06,2021-08-05T22:43:55.000Z,"2.02,7.01",reg-8k_20210805.htm,https://www.sec.gov/Archives/edgar/data/910606/000156459021041806,https://www.sec.gov/Archives/edgar/data/910606/000156459021041806/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-21-000212,8-K,2021-08-10,2021-08-10T20:30:46.000Z,7.01,stz-20210810.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691821000212,https://www.sec.gov/Archives/edgar/data/16918/000001691821000212/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-21-000097,8-K,2021-08-12,2021-08-12T21:23:16.000Z,7.01,o-20210812.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672821000097,https://www.sec.gov/Archives/edgar/data/726728/000072672821000097/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-21-000145,8-K,2021-08-18,2021-08-18T12:45:41.000Z,2.02,low-20210818.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066721000145,https://www.sec.gov/Archives/edgar/data/60667/000006066721000145/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001104659-21-107340,8-K,2021-08-18,2021-08-18T20:18:00.000Z,7.01,tm2125367d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465921107340,https://www.sec.gov/Archives/edgar/data/1091667/000110465921107340/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-21-000059,8-K,2021-08-18,2021-08-18T20:42:58.000Z,7.01,oke-20210817.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000059,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000059/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-21-000049,8-K,2021-08-19,2021-08-19T20:03:34.000Z,2.02,rost-20210819.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573221000049,https://www.sec.gov/Archives/edgar/data/745732/000074573221000049/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-21-253987,8-K,2021-08-23,2021-08-23T20:16:21.000Z,7.01,d47307d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312521253987,https://www.sec.gov/Archives/edgar/data/107263/000119312521253987/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-21-000205,8-K,2021-08-24,2021-08-24T20:02:31.000Z,2.02,intu-20210824.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687821000205,https://www.sec.gov/Archives/edgar/data/896878/000089687821000205/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-21-000062,8-K,2021-09-03,2021-09-02T23:46:33.000Z,7.01,pnw-20210903.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462221000062,https://www.sec.gov/Archives/edgar/data/764622/000076462221000062/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-21-000126,8-K,2021-09-03,2021-09-03T20:15:49.000Z,7.01,wynn-20210903.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492221000126,https://www.sec.gov/Archives/edgar/data/1174922/000117492221000126/index.json,NOT_CLASSIFIED
PSA,0001393311,0001193125-21-266645,8-K,2021-09-07,2021-09-07T20:24:08.000Z,7.01,d197289d8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000119312521266645,https://www.sec.gov/Archives/edgar/data/1393311/000119312521266645/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-21-000119,8-K,2021-09-07,2021-09-07T21:03:50.000Z,2.02,casy-20210901.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695821000119,https://www.sec.gov/Archives/edgar/data/726958/000072695821000119/index.json,NOT_CLASSIFIED
VLO,0001035002,0001193125-21-268387,8-K,2021-09-09,2021-09-09T11:46:48.000Z,7.01,d229890d8k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000119312521268387,https://www.sec.gov/Archives/edgar/data/1035002/000119312521268387/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-21-000050,8-K,2021-09-09,2021-09-09T11:56:05.000Z,7.01,br-20210909.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000050,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000050/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-21-000071,8-K,2021-09-09,2021-09-09T20:31:20.000Z,7.01,t-20210909.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000071,https://www.sec.gov/Archives/edgar/data/732717/000073271721000071/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-21-000131,8-K,2021-09-10,2021-09-10T11:45:57.000Z,7.01,wynn-20210910.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492221000131,https://www.sec.gov/Archives/edgar/data/1174922/000117492221000131/index.json,NOT_CLASSIFIED
EA,0000712515,0000712515-21-000134,8-K,2021-09-15,2021-09-15T20:07:40.000Z,7.01,ea-20210915.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251521000134,https://www.sec.gov/Archives/edgar/data/712515/000071251521000134/index.json,NOT_CLASSIFIED
EA,0000712515,0000712515-21-000138,8-K,2021-09-20,2021-09-20T10:02:08.000Z,7.01,ea-20210920.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251521000138,https://www.sec.gov/Archives/edgar/data/712515/000071251521000138/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-21-048527,8-K,2021-09-22,2021-09-22T16:18:29.000Z,7.01,wy-8k_20210922.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459021048527,https://www.sec.gov/Archives/edgar/data/106535/000156459021048527/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-21-000290,8-K,2021-09-23,2021-09-23T10:05:19.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000290,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000290/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-21-049067,8-K,2021-09-27,2021-09-27T21:02:08.000Z,7.01,wy-8k_20210927.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459021049067,https://www.sec.gov/Archives/edgar/data/106535/000156459021049067/index.json,NOT_CLASSIFIED
CASY,0000726958,0001140361-21-032680,8-K,2021-09-28,2021-09-28T13:00:59.000Z,7.01,ny20000839x1_8k.htm,https://www.sec.gov/Archives/edgar/data/726958/000114036121032680,https://www.sec.gov/Archives/edgar/data/726958/000114036121032680/index.json,NOT_CLASSIFIED
ROST,0000745732,0001206774-21-002544,8-K,2021-09-29,2021-09-29T20:30:53.000Z,7.01,rost3959711-8k.htm,https://www.sec.gov/Archives/edgar/data/745732/000120677421002544,https://www.sec.gov/Archives/edgar/data/745732/000120677421002544/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-21-292612,8-K,2021-10-06,2021-10-06T11:30:40.000Z,7.01,d208345d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521292612,https://www.sec.gov/Archives/edgar/data/1000697/000119312521292612/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-21-000215,8-K,2021-10-06,2021-10-06T12:10:10.000Z,"2.02,7.01",stz-20211005.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691821000215,https://www.sec.gov/Archives/edgar/data/16918/000001691821000215/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-21-123694,8-K,2021-10-06,2021-10-06T21:07:34.000Z,7.01,tm2128361d4_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465921123694,https://www.sec.gov/Archives/edgar/data/726728/000110465921123694/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-21-294940,8-K,2021-10-08,2021-10-08T13:06:07.000Z,7.01,d234775d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312521294940,https://www.sec.gov/Archives/edgar/data/107263/000119312521294940/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-21-004801,8-K,2021-10-13,2021-10-13T11:25:20.000Z,2.02,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316821004801,https://www.sec.gov/Archives/edgar/data/27904/000168316821004801/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-21-000050,8-K,2021-10-20,2021-10-20T11:32:44.000Z,2.02,a2021q38-k.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271221000050,https://www.sec.gov/Archives/edgar/data/732712/000073271221000050/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-21-000104,8-K,2021-10-20,2021-10-20T20:14:35.000Z,2.02,kmi-20211020.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000104,https://www.sec.gov/Archives/edgar/data/1506307/000150630721000104/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-21-000077,8-K,2021-10-21,2021-10-21T10:33:04.000Z,2.02,t-20211021.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271721000077,https://www.sec.gov/Archives/edgar/data/732717/000073271721000077/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-21-000037,8-K,2021-10-21,2021-10-21T16:09:46.000Z,2.02,intc-20211018.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086321000037,https://www.sec.gov/Archives/edgar/data/50863/000005086321000037/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-21-129012,8-K,2021-10-22,2021-10-22T20:38:54.000Z,7.01,tm2128361d7_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465921129012,https://www.sec.gov/Archives/edgar/data/726728/000110465921129012/index.json,NOT_CLASSIFIED
PKG,0000075677,0000950170-21-002284,8-K,2021-10-26,2021-10-25T21:51:11.000Z,2.02,pkg-20211025.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017021002284,https://www.sec.gov/Archives/edgar/data/75677/000095017021002284/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-21-013476,8-K,2021-10-26,2021-10-26T12:43:32.000Z,2.02,ecl-20211026x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837021013476,https://www.sec.gov/Archives/edgar/data/31462/000155837021013476/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-21-307981,8-K,2021-10-26,2021-10-26T20:18:04.000Z,2.02,d118077d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312521307981,https://www.sec.gov/Archives/edgar/data/896159/000119312521307981/index.json,NOT_CLASSIFIED
EQR,0000906107,0001564590-21-052009,8-K,2021-10-26,2021-10-26T20:27:15.000Z,2.02,eqr-8k_20211026.htm,https://www.sec.gov/Archives/edgar/data/906107/000156459021052009,https://www.sec.gov/Archives/edgar/data/906107/000156459021052009/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-21-000037,8-K,2021-10-27,2021-10-27T20:11:01.000Z,2.02,ebay-20211027.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000037,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000037/index.json,NOT_CLASSIFIED
BKR,0001701605,0000950103-21-016670,8-K,2021-10-27,2021-10-27T20:18:01.000Z,7.01,dp160581_8k.htm,https://www.sec.gov/Archives/edgar/data/1701605/000095010321016670,https://www.sec.gov/Archives/edgar/data/1701605/000095010321016670/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-21-000033,8-K,2021-10-28,2021-10-27T21:42:28.000Z,2.02,re-20211027.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000033,https://www.sec.gov/Archives/edgar/data/1095073/000109507321000033/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001138118-21-000039,8-K,2021-10-28,2021-10-28T10:59:32.000Z,2.02,cbre-20211028.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811821000039,https://www.sec.gov/Archives/edgar/data/1138118/000113811821000039/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001166691-21-000034,8-K,2021-10-28,2021-10-28T11:07:04.000Z,2.02,cmcsa-20211028.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000034,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000034/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-21-000091,8-K,2021-10-28,2021-10-28T12:17:13.000Z,2.02,hban-20211028.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919621000091,https://www.sec.gov/Archives/edgar/data/49196/000004919621000091/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001091667-21-000161,8-K,2021-10-29,2021-10-29T11:01:42.000Z,2.02,chtr-20211029.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000161,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000161/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-21-000014,8-K,2021-11-01,2021-11-01T20:09:04.000Z,2.02,psa-20211101.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331121000014,https://www.sec.gov/Archives/edgar/data/1393311/000139331121000014/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-21-132405,8-K,2021-11-01,2021-11-01T21:04:41.000Z,7.01,tm2128361d8_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465921132405,https://www.sec.gov/Archives/edgar/data/726728/000110465921132405/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-21-000125,8-K,2021-11-02,2021-11-02T10:05:27.000Z,2.02,mpc-20211102.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000125,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000125/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-21-000104,8-K,2021-11-03,2021-11-03T10:55:44.000Z,"2.02,7.01",exc-20211103.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000104,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000104/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-21-000180,8-K,2021-11-03,2021-11-03T11:09:16.000Z,2.02,disca-20211103.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710721000180,https://www.sec.gov/Archives/edgar/data/1437107/000143710721000180/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-21-000055,8-K,2021-11-03,2021-11-03T11:39:41.000Z,2.02,br-20211103.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000055,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000055/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-21-000310,8-K,2021-11-04,2021-11-04T10:15:20.000Z,2.02,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000310,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000310/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-21-000054,8-K,2021-11-04,2021-11-04T10:33:24.000Z,"2.02,7.01",abc-20211104.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000054,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000054/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001564590-21-054213,8-K,2021-11-04,2021-11-04T10:45:48.000Z,2.02,zbh-8k_20211104.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459021054213,https://www.sec.gov/Archives/edgar/data/1136869/000156459021054213/index.json,NOT_CLASSIFIED
REGN,0000872589,0001804220-21-000031,8-K,2021-11-04,2021-11-04T11:12:12.000Z,2.02,regn-20211104.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422021000031,https://www.sec.gov/Archives/edgar/data/872589/000180422021000031/index.json,NOT_CLASSIFIED
OXY,0000797468,0000797468-21-000035,8-K,2021-11-04,2021-11-04T20:16:48.000Z,2.02,oxy-20211104.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746821000035,https://www.sec.gov/Archives/edgar/data/797468/000079746821000035/index.json,NOT_CLASSIFIED
AIG,0000005272,0001104659-21-134483,8-K,2021-11-04,2021-11-04T21:01:44.000Z,2.02,tm2131843d1_8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000110465921134483,https://www.sec.gov/Archives/edgar/data/5272/000110465921134483/index.json,NOT_CLASSIFIED
REG,0000910606,0001564590-21-054727,8-K,2021-11-05,2021-11-05T10:54:51.000Z,"2.02,7.01",reg-8k_20211104.htm,https://www.sec.gov/Archives/edgar/data/910606/000156459021054727,https://www.sec.gov/Archives/edgar/data/910606/000156459021054727/index.json,NOT_CLASSIFIED
D,0000715957,0001564590-21-054738,8-K,2021-11-05,2021-11-05T11:30:49.000Z,2.02,d-8k_20211105.htm,https://www.sec.gov/Archives/edgar/data/715957/000156459021054738,https://www.sec.gov/Archives/edgar/data/715957/000156459021054738/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-21-055301,8-K,2021-11-08,2021-11-08T21:55:07.000Z,7.01,wy-8k_20211108.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459021055301,https://www.sec.gov/Archives/edgar/data/106535/000156459021055301/index.json,NOT_CLASSIFIED
REG,0000910606,0000950170-21-003501,8-K,2021-11-08,2021-11-08T22:05:34.000Z,7.01,reg-20211108.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017021003501,https://www.sec.gov/Archives/edgar/data/910606/000095017021003501/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-21-000104,8-K,2021-11-10,2021-11-10T22:12:41.000Z,7.01,rjf-20211110.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000521000104,https://www.sec.gov/Archives/edgar/data/720005/000072000521000104/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-21-000121,8-K,2021-11-15,2021-11-15T12:32:26.000Z,2.02,tsn-20211115.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049321000121,https://www.sec.gov/Archives/edgar/data/100493/000010049321000121/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001552781-21-000815,8-K,2021-11-15,2021-11-15T13:00:21.000Z,7.01,e21634_ebay-8k.htm,https://www.sec.gov/Archives/edgar/data/1065088/000155278121000815,https://www.sec.gov/Archives/edgar/data/1065088/000155278121000815/index.json,NOT_CLASSIFIED
VLO,0001035002,0001193125-21-333297,8-K,2021-11-18,2021-11-18T14:26:33.000Z,7.01,d259471d8k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000119312521333297,https://www.sec.gov/Archives/edgar/data/1035002/000119312521333297/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-21-000055,8-K,2021-11-18,2021-11-18T21:05:16.000Z,2.02,rost-20211118.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573221000055,https://www.sec.gov/Archives/edgar/data/745732/000074573221000055/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-21-000258,8-K,2021-11-18,2021-11-18T21:05:52.000Z,2.02,intu-20211118.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687821000258,https://www.sec.gov/Archives/edgar/data/896878/000089687821000258/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-21-000335,8-K,2021-11-29,2021-11-29T11:15:27.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000335,https://www.sec.gov/Archives/edgar/data/1739940/000095015921000335/index.json,NOT_CLASSIFIED
OXY,0000797468,0001140361-21-040049,8-K,2021-12-02,2021-12-02T13:30:30.000Z,7.01,brhc10031435_8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000114036121040049,https://www.sec.gov/Archives/edgar/data/797468/000114036121040049/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-21-000110,8-K,2021-12-07,2021-12-06T23:01:39.000Z,7.01,rjf-20211202.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000521000110,https://www.sec.gov/Archives/edgar/data/720005/000072000521000110/index.json,NOT_CLASSIFIED
LOW,0000060667,0001193125-21-357421,8-K,2021-12-15,2021-12-15T12:52:05.000Z,7.01,d260319d8k.htm,https://www.sec.gov/Archives/edgar/data/60667/000119312521357421,https://www.sec.gov/Archives/edgar/data/60667/000119312521357421/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-21-000043,8-K,2021-12-15,2021-12-15T21:59:49.000Z,7.01,ebay-20211215.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000043,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000043/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-21-000086,8-K,2021-12-20,2021-12-20T21:00:41.000Z,2.02,mu-20211220.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000086,https://www.sec.gov/Archives/edgar/data/723125/000072312521000086/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-21-369552,8-K,2021-12-30,2021-12-29T21:40:55.000Z,7.01,d282616d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312521369552,https://www.sec.gov/Archives/edgar/data/50863/000119312521369552/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000001,8-K,2022-01-03,2022-01-03T15:11:07.000Z,7.01,exc-20220103.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000001,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000001/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-22-000002,8-K,2022-01-06,2022-01-06T12:20:00.000Z,7.01,cci-20220106.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000002,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000002/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000005,8-K,2022-01-07,2022-01-07T13:05:15.000Z,7.01,exc-20220106.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000005,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000005/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-22-000094,8-K,2022-01-07,2022-01-07T21:15:51.000Z,7.01,wec-20220107.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781522000094,https://www.sec.gov/Archives/edgar/data/783325/000010781522000094/index.json,NOT_CLASSIFIED
REGN,0000872589,0001104659-22-002403,8-K,2022-01-10,2022-01-10T11:02:17.000Z,"2.02,7.01",tm222431d1_8k.htm,https://www.sec.gov/Archives/edgar/data/872589/000110465922002403,https://www.sec.gov/Archives/edgar/data/872589/000110465922002403/index.json,NOT_CLASSIFIED
O,0000726728,0001104659-22-002444,8-K,2022-01-10,2022-01-10T11:23:19.000Z,7.01,tm222238d2_8k.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465922002444,https://www.sec.gov/Archives/edgar/data/726728/000110465922002444/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000010,8-K,2022-01-10,2022-01-10T12:02:28.000Z,7.01,exc-20220110.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000010,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000010/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-22-005066,8-K,2022-01-10,2022-01-10T12:31:03.000Z,7.01,d269943d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312522005066,https://www.sec.gov/Archives/edgar/data/1000697/000119312522005066/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-22-005658,8-K,2022-01-10,2022-01-10T16:22:03.000Z,7.01,d270836d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312522005658,https://www.sec.gov/Archives/edgar/data/50863/000119312522005658/index.json,NOT_CLASSIFIED
MU,0000723125,0001104659-22-002742,8-K,2022-01-10,2022-01-10T21:23:55.000Z,7.01,tm222248d1_8k.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465922002742,https://www.sec.gov/Archives/edgar/data/723125/000110465922002742/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000013,8-K,2022-01-10,2022-01-10T21:29:59.000Z,7.01,exc-20220110.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000013,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000013/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-22-000003,8-K,2022-01-11,2022-01-11T13:30:35.000Z,7.01,mpc-20220110.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000003,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000003/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-22-000002,8-K,2022-01-19,2022-01-19T21:07:44.000Z,2.02,kmi-20220119.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630722000002,https://www.sec.gov/Archives/edgar/data/1506307/000150630722000002/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-22-000016,8-K,2022-01-20,2022-01-20T12:06:08.000Z,"2.02,7.01",bkr-20220120.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000016,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000016/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-22-000335,8-K,2022-01-20,2022-01-20T22:06:06.000Z,2.02,ecl-20220120x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837022000335,https://www.sec.gov/Archives/edgar/data/31462/000155837022000335/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-22-000014,8-K,2022-01-24,2022-01-24T12:59:57.000Z,7.01,casy-20220124.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695822000014,https://www.sec.gov/Archives/edgar/data/726958/000072695822000014/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-22-000008,8-K,2022-01-24,2022-01-24T21:43:07.000Z,7.01,stz-20220124.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691822000008,https://www.sec.gov/Archives/edgar/data/16918/000001691822000008/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-22-000004,8-K,2022-01-25,2022-01-25T12:03:05.000Z,2.02,a2021q48-k.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271222000004,https://www.sec.gov/Archives/edgar/data/732712/000073271222000004/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-22-000003,8-K,2022-01-25,2022-01-25T16:18:19.000Z,2.02,adm-20220125.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000003,https://www.sec.gov/Archives/edgar/data/7084/000000708422000003/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001104659-22-007405,8-K,2022-01-25,2022-01-25T21:16:07.000Z,7.01,tm222869d3_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465922007405,https://www.sec.gov/Archives/edgar/data/1091667/000110465922007405/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-22-000006,8-K,2022-01-25,2022-01-25T22:19:58.000Z,7.01,bfb-20220125.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469322000006,https://www.sec.gov/Archives/edgar/data/14693/000001469322000006/index.json,NOT_CLASSIFIED
