ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
LUMN,0000018926,0001193125-20-184194,8-K,2020-06-30,2020-06-30T21:30:58.000Z,7.01,d949333d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520184194,https://www.sec.gov/Archives/edgar/data/18926/000119312520184194/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-20-000034,8-K,2020-07-01,2020-07-01T00:25:46.000Z,7.01,lulu-20200626x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000034,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000034/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-20-000134,8-K,2020-07-06,2020-07-06T20:59:57.000Z,7.01,form8-k070620.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000134,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000134/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-032044,8-K,2020-07-08,2020-07-08T20:36:24.000Z,2.02,ptc-8k_20200708.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020032044,https://www.sec.gov/Archives/edgar/data/857005/000156459020032044/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-20-000071,8-K,2020-07-14,2020-07-14T20:32:20.000Z,2.02,a8-k071420.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000071,https://www.sec.gov/Archives/edgar/data/947484/000094748420000071/index.json,NOT_CLASSIFIED
AAL,0000006201,0001193125-20-193423,8-K,2020-07-15,2020-07-15T21:13:05.000Z,7.01,d933803d8k.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312520193423,https://www.sec.gov/Archives/edgar/data/6201/000119312520193423/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-20-000081,8-K,2020-07-16,2020-07-16T20:46:28.000Z,7.01,a8k071620jetbluestrate.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000081,https://www.sec.gov/Archives/edgar/data/6201/000000620120000081/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-20-000143,8-K,2020-07-21,2020-07-21T12:35:39.000Z,7.01,a8-kxeldoradoclosing72.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000143,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000143/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-20-196349,8-K,2020-07-21,2020-07-21T20:31:05.000Z,7.01,d908282d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312520196349,https://www.sec.gov/Archives/edgar/data/1278021/000119312520196349/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-20-196767,8-K,2020-07-22,2020-07-22T10:33:59.000Z,2.02,d908291d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312520196767,https://www.sec.gov/Archives/edgar/data/1278021/000119312520196767/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-20-197440,8-K,2020-07-23,2020-07-23T10:55:39.000Z,2.02,d18681d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312520197440,https://www.sec.gov/Archives/edgar/data/1393818/000119312520197440/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-20-000147,8-K,2020-07-23,2020-07-23T13:30:45.000Z,"2.02,7.01",pool-20200723.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584120000147,https://www.sec.gov/Archives/edgar/data/945841/000094584120000147/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-20-000018,8-K,2020-07-23,2020-07-23T17:51:35.000Z,"2.02,7.01",a20q28-k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097120000018,https://www.sec.gov/Archives/edgar/data/1040971/000104097120000018/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-20-008433,8-K,2020-07-27,2020-07-27T20:19:53.000Z,2.02,fix-20200727x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837020008433,https://www.sec.gov/Archives/edgar/data/1035983/000155837020008433/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001057352-20-000089,8-K,2020-07-28,2020-07-28T20:07:53.000Z,2.02,csgp-20200728.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000089,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000089/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-20-000109,8-K,2020-07-28,2020-07-28T20:30:49.000Z,2.02,unm-20200728.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551320000109,https://www.sec.gov/Archives/edgar/data/5513/000000551320000109/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-20-001056,8-K,2020-07-29,2020-07-29T20:10:31.000Z,2.02,a52256625.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752320001056,https://www.sec.gov/Archives/edgar/data/1519751/000115752320001056/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-20-000074,8-K,2020-07-29,2020-07-29T20:19:44.000Z,2.02,a8-k63020.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000074,https://www.sec.gov/Archives/edgar/data/947484/000094748420000074/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-034318,8-K,2020-07-29,2020-07-29T20:42:49.000Z,2.02,ptc-8k_20200729.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020034318,https://www.sec.gov/Archives/edgar/data/857005/000156459020034318/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-20-000022,8-K,2020-07-30,2020-07-30T11:12:13.000Z,2.02,kdpform8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813520000022,https://www.sec.gov/Archives/edgar/data/1418135/000141813520000022/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-20-010929,8-K,2020-07-30,2020-07-30T12:20:20.000Z,2.02,hubb-20200730.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828020010929,https://www.sec.gov/Archives/edgar/data/48898/000162828020010929/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000059,8-K,2020-07-30,2020-07-30T22:55:29.000Z,7.01,a0730208-k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000059,https://www.sec.gov/Archives/edgar/data/908255/000090825520000059/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-20-000034,8-K,2020-07-30,2020-07-30T22:59:24.000Z,2.02,bio-20200730.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220820000034,https://www.sec.gov/Archives/edgar/data/12208/000001220820000034/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-20-001090,8-K,2020-07-31,2020-07-31T12:37:48.000Z,2.02,a52258864.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752320001090,https://www.sec.gov/Archives/edgar/data/103379/000115752320001090/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-20-000199,8-K,2020-07-31,2020-07-31T12:43:05.000Z,2.02,nwl-20200731.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445320000199,https://www.sec.gov/Archives/edgar/data/814453/000081445320000199/index.json,NOT_CLASSIFIED
UA,0001336917,0001193125-20-205334,8-K,2020-07-31,2020-07-31T12:57:04.000Z,2.02,d95492d8k.htm,https://www.sec.gov/Archives/edgar/data/1336917/000119312520205334,https://www.sec.gov/Archives/edgar/data/1336917/000119312520205334/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-20-000175,8-K,2020-07-31,2020-07-31T20:27:41.000Z,7.01,pool-20200731.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584120000175,https://www.sec.gov/Archives/edgar/data/945841/000094584120000175/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-20-002219,8-K,2020-08-03,2020-08-03T20:11:50.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891320002219,https://www.sec.gov/Archives/edgar/data/1419612/000117891320002219/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-20-000051,8-K,2020-08-03,2020-08-03T20:41:18.000Z,2.02,emn-20200803.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538920000051,https://www.sec.gov/Archives/edgar/data/915389/000091538920000051/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-20-208159,8-K,2020-08-03,2020-08-03T20:51:40.000Z,"2.02,7.01",d30115d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312520208159,https://www.sec.gov/Archives/edgar/data/58492/000119312520208159/index.json,NOT_CLASSIFIED
KKR,0001404912,0001404912-20-000014,8-K,2020-08-04,2020-08-04T10:49:53.000Z,2.02,q220earningsreleasewra.htm,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000014,https://www.sec.gov/Archives/edgar/data/1404912/000140491220000014/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-20-000141,8-K,2020-08-04,2020-08-04T12:00:27.000Z,2.02,ipgp-20200804.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000141,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000141/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-20-000105,8-K,2020-08-04,2020-08-04T20:09:31.000Z,2.02,enph-20200804.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000105,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000105/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-20-000101,8-K,2020-08-04,2020-08-04T21:03:51.000Z,2.02,fmc-20200804.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778520000101,https://www.sec.gov/Archives/edgar/data/37785/000003778520000101/index.json,NOT_CLASSIFIED
PAYC,0001590955,0001564590-20-036204,8-K,2020-08-04,2020-08-04T21:57:18.000Z,2.02,payc-8k_20200804.htm,https://www.sec.gov/Archives/edgar/data/1590955/000156459020036204,https://www.sec.gov/Archives/edgar/data/1590955/000156459020036204/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-20-209814,8-K,2020-08-05,2020-08-05T10:35:34.000Z,2.02,d97000d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312520209814,https://www.sec.gov/Archives/edgar/data/1692819/000119312520209814/index.json,NOT_CLASSIFIED
ETSY,0001370637,0001370637-20-000207,8-K,2020-08-05,2020-08-05T20:07:54.000Z,2.02,form8-kq22020.htm,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000207,https://www.sec.gov/Archives/edgar/data/1370637/000137063720000207/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-20-000105,8-K,2020-08-05,2020-08-05T20:10:19.000Z,2.02,gddy-20200731.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971120000105,https://www.sec.gov/Archives/edgar/data/1609711/000160971120000105/index.json,NOT_CLASSIFIED
LUMN,0000018926,0000018926-20-000019,8-K,2020-08-05,2020-08-05T20:21:37.000Z,2.02,ctl-20200805.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892620000019,https://www.sec.gov/Archives/edgar/data/18926/000001892620000019/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-20-000035,8-K,2020-08-06,2020-08-06T10:44:06.000Z,2.02,xray-20200806.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847920000035,https://www.sec.gov/Archives/edgar/data/818479/000081847920000035/index.json,NOT_CLASSIFIED
PODD,0001145197,0001145197-20-000023,8-K,2020-08-06,2020-08-06T20:08:30.000Z,2.02,podd-20200806.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519720000023,https://www.sec.gov/Archives/edgar/data/1145197/000114519720000023/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-20-000050,8-K,2020-08-06,2020-08-06T20:09:23.000Z,2.02,ilmn-20200806.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000050,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000050/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-20-000028,8-K,2020-08-06,2020-08-06T20:15:39.000Z,2.02,penn-20200806.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173820000028,https://www.sec.gov/Archives/edgar/data/921738/000092173820000028/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-214042,8-K,2020-08-10,2020-08-10T10:11:03.000Z,2.02,d20382d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520214042,https://www.sec.gov/Archives/edgar/data/1097864/000119312520214042/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-20-092739,8-K,2020-08-10,2020-08-10T20:16:27.000Z,7.01,tm2026907-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465920092739,https://www.sec.gov/Archives/edgar/data/1035983/000110465920092739/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-20-000196,8-K,2020-08-13,2020-08-13T12:05:42.000Z,7.01,aap-20200811.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000196,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000196/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-20-000200,8-K,2020-08-18,2020-08-18T10:33:17.000Z,2.02,aap-20200818.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000200,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000200/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-20-000046,8-K,2020-08-18,2020-08-18T15:12:53.000Z,7.01,lkq-20200817.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569620000046,https://www.sec.gov/Archives/edgar/data/1065696/000106569620000046/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000075,8-K,2020-08-25,2020-08-25T12:01:29.000Z,7.01,mcalmont8-k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000075,https://www.sec.gov/Archives/edgar/data/908255/000090825520000075/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-20-000091,8-K,2020-08-25,2020-08-25T15:00:21.000Z,7.01,a8k082520lettertoemplo.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000091,https://www.sec.gov/Archives/edgar/data/6201/000000620120000091/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-233143,8-K,2020-08-27,2020-08-27T20:15:58.000Z,7.01,d97085d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520233143,https://www.sec.gov/Archives/edgar/data/18926/000119312520233143/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-20-000041,8-K,2020-08-27,2020-08-27T20:45:40.000Z,2.02,dell-20200827.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000041,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000041/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-20-000030,8-K,2020-09-01,2020-09-01T20:23:21.000Z,2.02,form8-k09x01x20.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484220000030,https://www.sec.gov/Archives/edgar/data/12659/000157484220000030/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-20-000042,8-K,2020-09-08,2020-09-08T20:13:32.000Z,2.02,lulu-20200908.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000042,https://www.sec.gov/Archives/edgar/data/1397187/000139718720000042/index.json,NOT_CLASSIFIED
EQT,0000033213,0001104659-20-103236,8-K,2020-09-09,2020-09-09T10:30:38.000Z,7.01,tm2030415-1_8k.htm,https://www.sec.gov/Archives/edgar/data/33213/000110465920103236,https://www.sec.gov/Archives/edgar/data/33213/000110465920103236/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-244126,8-K,2020-09-11,2020-09-11T20:16:36.000Z,7.01,d945480d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520244126,https://www.sec.gov/Archives/edgar/data/18926/000119312520244126/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-247184,8-K,2020-09-16,2020-09-16T20:16:04.000Z,7.01,d47952d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520247184,https://www.sec.gov/Archives/edgar/data/18926/000119312520247184/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001682852-20-000019,8-K,2020-09-18,2020-09-18T14:40:51.000Z,7.01,mrna-20200918.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000019,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000019/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-20-000164,8-K,2020-09-21,2020-09-21T12:01:15.000Z,7.01,ipgp-20200921.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000164,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000164/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-20-106895,8-K,2020-09-21,2020-09-21T17:35:52.000Z,7.01,tm2031331d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465920106895,https://www.sec.gov/Archives/edgar/data/1022671/000110465920106895/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-20-000131,8-K,2020-09-24,2020-09-24T10:55:28.000Z,2.02,fds-20200924.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323720000131,https://www.sec.gov/Archives/edgar/data/1013237/000101323720000131/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-20-000168,8-K,2020-09-24,2020-09-24T11:03:20.000Z,2.02,kmx-20200924.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000168,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000168/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001193125-20-254562,8-K/A,2020-09-25,2020-09-25T20:05:54.000Z,2.02,d19511d8ka.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312520254562,https://www.sec.gov/Archives/edgar/data/1316835/000119312520254562/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-20-001273,8-K,2020-09-29,2020-09-29T10:15:16.000Z,7.01,a52293249.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320001273,https://www.sec.gov/Archives/edgar/data/1179929/000115752320001273/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-20-257269,8-K,2020-09-29,2020-09-29T13:06:56.000Z,7.01,d36900d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312520257269,https://www.sec.gov/Archives/edgar/data/1692819/000119312520257269/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-20-000117,8-K,2020-10-08,2020-10-08T20:16:39.000Z,7.01,gps-20201005.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991120000117,https://www.sec.gov/Archives/edgar/data/39911/000003991120000117/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000081,8-K,2020-10-13,2020-10-13T20:02:53.000Z,7.01,alk-20201013.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000081,https://www.sec.gov/Archives/edgar/data/766421/000076642120000081/index.json,NOT_CLASSIFIED
LUMN,0000018926,0001193125-20-268462,8-K,2020-10-13,2020-10-13T20:16:05.000Z,7.01,d92687d8k.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312520268462,https://www.sec.gov/Archives/edgar/data/18926/000119312520268462/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-20-000085,8-K,2020-10-13,2020-10-13T20:22:24.000Z,2.02,a8-k101320.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000085,https://www.sec.gov/Archives/edgar/data/947484/000094748420000085/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-20-001313,8-K,2020-10-16,2020-10-16T10:55:27.000Z,2.02,a52307516.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752320001313,https://www.sec.gov/Archives/edgar/data/103379/000115752320001313/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-20-116717,8-K,2020-10-21,2020-10-21T16:42:34.000Z,2.02,tm2033909-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465920116717,https://www.sec.gov/Archives/edgar/data/1022671/000110465920116717/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000085,8-K,2020-10-22,2020-10-21T23:47:34.000Z,"2.02,7.01",alk-20201022.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000085,https://www.sec.gov/Archives/edgar/data/766421/000076642120000085/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-20-000029,8-K,2020-10-22,2020-10-22T10:30:22.000Z,2.02,eqt-20201022.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321320000029,https://www.sec.gov/Archives/edgar/data/33213/000003321320000029/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-20-000100,8-K,2020-10-22,2020-10-22T11:00:07.000Z,2.02,aal-20201022.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620120000100,https://www.sec.gov/Archives/edgar/data/6201/000000620120000100/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-20-000202,8-K,2020-10-22,2020-10-22T13:42:28.000Z,7.01,pool-20201022.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584120000202,https://www.sec.gov/Archives/edgar/data/945841/000094584120000202/index.json,NOT_CLASSIFIED
BRO,0000079282,0001564590-20-047655,8-K,2020-10-26,2020-10-26T21:04:08.000Z,2.02,bro-8k_20201026.htm,https://www.sec.gov/Archives/edgar/data/79282/000156459020047655,https://www.sec.gov/Archives/edgar/data/79282/000156459020047655/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-20-277462,8-K,2020-10-27,2020-10-27T10:31:55.000Z,2.02,d87424d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312520277462,https://www.sec.gov/Archives/edgar/data/1278021/000119312520277462/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-20-014823,8-K,2020-10-27,2020-10-27T12:14:16.000Z,2.02,hubb-20201027.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828020014823,https://www.sec.gov/Archives/edgar/data/48898/000162828020014823/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-20-000126,8-K,2020-10-27,2020-10-27T20:07:42.000Z,2.02,enph-20201027.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000126,https://www.sec.gov/Archives/edgar/data/1463101/000146310120000126/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-20-000151,8-K,2020-10-27,2020-10-27T20:31:23.000Z,2.02,unm-20201027.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551320000151,https://www.sec.gov/Archives/edgar/data/5513/000000551320000151/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-20-279107,8-K,2020-10-28,2020-10-28T10:56:38.000Z,2.02,d97323d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312520279107,https://www.sec.gov/Archives/edgar/data/1393818/000119312520279107/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-279236,8-K,2020-10-28,2020-10-28T13:05:59.000Z,7.01,d73765d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520279236,https://www.sec.gov/Archives/edgar/data/1097864/000119312520279236/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-048347,8-K,2020-10-28,2020-10-28T20:15:42.000Z,2.02,ptc-8k_20201028.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020048347,https://www.sec.gov/Archives/edgar/data/857005/000156459020048347/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-20-000179,8-K,2020-10-28,2020-10-28T20:16:27.000Z,"2.02,7.01",vici-20201028.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000179,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000179/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-20-000030,8-K,2020-10-29,2020-10-29T10:48:35.000Z,2.02,kdpform8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813520000030,https://www.sec.gov/Archives/edgar/data/1418135/000141813520000030/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-20-000037,8-K,2020-10-29,2020-10-29T20:08:39.000Z,2.02,penn-20201029.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173820000037,https://www.sec.gov/Archives/edgar/data/921738/000092173820000037/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-20-000059,8-K,2020-10-29,2020-10-29T20:44:26.000Z,2.02,emn-20201029.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538920000059,https://www.sec.gov/Archives/edgar/data/915389/000091538920000059/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-20-000176,8-K,2020-10-30,2020-10-30T12:00:29.000Z,2.02,ipgp-20201030.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000176,https://www.sec.gov/Archives/edgar/data/1111928/000111192820000176/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-20-000074,8-K,2020-10-30,2020-10-30T12:00:34.000Z,2.02,ua-20201030.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000074,https://www.sec.gov/Archives/edgar/data/1336917/000133691720000074/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-283270,8-K,2020-11-02,2020-11-02T11:15:46.000Z,2.02,d63090d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520283270,https://www.sec.gov/Archives/edgar/data/1097864/000119312520283270/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-20-002965,8-K,2020-11-02,2020-11-02T21:12:42.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891320002965,https://www.sec.gov/Archives/edgar/data/1419612/000117891320002965/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-20-000119,8-K,2020-11-02,2020-11-02T21:42:04.000Z,2.02,fmc-20201102.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778520000119,https://www.sec.gov/Archives/edgar/data/37785/000003778520000119/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-20-283998,8-K,2020-11-02,2020-11-02T21:50:02.000Z,"2.02,7.01",d47108d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312520283998,https://www.sec.gov/Archives/edgar/data/58492/000119312520283998/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-20-000069,8-K,2020-11-03,2020-11-03T21:08:30.000Z,2.02,smci-20201028.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000069,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000069/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-050043,8-K,2020-11-03,2020-11-03T22:10:23.000Z,7.01,ptc-8k_20201103.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020050043,https://www.sec.gov/Archives/edgar/data/857005/000156459020050043/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-20-015418,8-K,2020-11-04,2020-11-04T11:12:07.000Z,2.02,vrt-20201104.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828020015418,https://www.sec.gov/Archives/edgar/data/1674101/000162828020015418/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-20-285108,8-K,2020-11-04,2020-11-04T11:31:33.000Z,2.02,d39314d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312520285108,https://www.sec.gov/Archives/edgar/data/1692819/000119312520285108/index.json,NOT_CLASSIFIED
LUMN,0000018926,0000018926-20-000025,8-K,2020-11-04,2020-11-04T21:20:19.000Z,2.02,ctl-20201104.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892620000025,https://www.sec.gov/Archives/edgar/data/18926/000001892620000025/index.json,NOT_CLASSIFIED
VFC,0000103379,0000950103-20-021761,8-K,2020-11-09,2020-11-09T11:55:22.000Z,7.01,dp140391_8k.htm,https://www.sec.gov/Archives/edgar/data/103379/000095010320021761,https://www.sec.gov/Archives/edgar/data/103379/000095010320021761/index.json,NOT_CLASSIFIED
