ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LULU,0001397187,0001397187-22-000048,2022-12-08T21:08:15.000Z,lulu-20221030xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000048/lulu-20221030xex991.htm,7b4c30a1bbf57bdb31a6acb3ca6f5796cc413ee05d2e670829caf37cbe24b142,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[39],"For the fourth quarter of 2022, the Company expects net revenue to be in the range of $2.605 billion to $2.655 billion, representing a three-year compound annual growth rate of approximately 24%. Diluted earnings per share are expected to be in the range of $4.20 to $4.30 for the quarter.",REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,2605000000,2655000000,2630000000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,284e3495643e6c4180729208a77d6baddfe7c5dd26f808551ebdcd729f2d44c9
SMCI,0001375365,0001375365-23-000009,2023-01-31T21:40:35.000Z,exhibit991_20221231.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000009/exhibit991_20221231.htm,bb3667af7d04b056cf4209feb490f7c1fa3c516afc02b5f125a0b9d3fb81c60b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[26],"For the third quarter of fiscal year 2023 ending March 31, 2023, the Company expects net sales of $1.42 billion to $1.52 billion, GAAP net income per diluted share of $1.75 to $2.02 and non-GAAP net income per diluted share of $1.88 to $2.14. The Company’s projections for GAAP and non-GAAP net income per diluted share assume a tax rate of approximately 15.9% and 16.9%, respectively, and a fully diluted share count of 57 million shares for GAAP and fully diluted share count of 58 million shares for non-GAAP. The outlook for Q3 of fiscal year 2023 GAAP net income per diluted share includes approximately $9 million in expected stock-based compensation and other expenses, net of related tax effects that are excluded from non-GAAP net income per diluted share.",REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,1420000000,1520000000,1470000000,98,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,cfb5297ddc8fc9f27d17075600e0859ac31ba2db9c72e01ac6b22278ab1a0138
SMCI,0001375365,0001375365-23-000009,2023-01-31T21:40:35.000Z,exhibit991_20221231.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000009/exhibit991_20221231.htm,bb3667af7d04b056cf4209feb490f7c1fa3c516afc02b5f125a0b9d3fb81c60b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[27],"For fiscal year 2023 ending June 30, 2023, the Company maintains its guidance for net sales from a range of $6.5 billion to $7.5 billion, GAAP net income per diluted share from a range of $8.50 to $11.00, and non-GAAP net income per diluted share from a range of $9.00 to $11.30. The Company’s projections for annual GAAP and non-GAAP net income per diluted share assume a tax rate of approximately 19.2% and 19.8%, respectively, and a fully diluted share count of 57 million shares for GAAP and fully diluted share count of 58 million shares for non-GAAP. The outlook for fiscal year 2023 GAAP net income per diluted share includes approximately $33 million in expected stock-based compensation and other expenses, net of related tax effects that are excluded from non-GAAP net income per diluted share.",REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,6500000000,7500000000,7000000000,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4e1963c994c18f6023a32667166fe11a3eeadc4e7880fe79816bdf7796645c69
ILMN,0001110803,0001110803-23-000017,2023-02-07T21:07:18.000Z,a4q22earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000017/a4q22earningsrelease.htm,de258f6cf38a6906d1ff0c129bc33cf2f15ce787aab2d9eda01568f70e9ef2a6,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[91],The company expects Core Illumina revenue growth of 6% to 9% compared to fiscal year 2022. GRAIL revenue is expected to be in the range of $90 million to $110 million.,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,90000000,110000000,100000000,139,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1f0ee13b562fc2049180d1182fdb03c5896a6d369e819436f682334d9ba5670d
LULU,0001397187,0001397187-23-000011,2023-03-28T20:10:44.000Z,lulu-20230129xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000011/lulu-20230129xex991.htm,d8fc5e00e4da1acb28b96748b414b2967066129e30ba2c15dcd7b3eef4b3cd1e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[53],"For the first quarter of fiscal 2023, we expect net revenue to be in the range of $1.890 billion to $1.930 billion, representing growth of approximately 18%. Diluted earnings per share are expected to be in the range of $1.93 to $2.00 for the quarter. This guidance assumes a 30% tax rate.",REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,1890000000,1930000000,1910000000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,19890a9b1a5df02911a779c7f79ec6d943ebca0ce74ea0400d9fd97229323836
HUBB,0000048898,0001628280-23-012662,2023-04-25T12:03:03.000Z,exhibit991_04252023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023012662/exhibit991_04252023.htm,44f6fd34a1cf69edc995cadc3bb756ce499dcde3df6652274a5ea72be00584ac,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $12.00-$12.50 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $13.00-$13.50. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,12,12.5,12.25,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8f154871227834971c0cd1c4d0478ca09c1f7d85e22a6f9b9e7f9416e55a69c5
HUBB,0000048898,0001628280-23-012662,2023-04-25T12:03:03.000Z,exhibit991_04252023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023012662/exhibit991_04252023.htm,44f6fd34a1cf69edc995cadc3bb756ce499dcde3df6652274a5ea72be00584ac,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $12.00-$12.50 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $13.00-$13.50. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13,13.5,13.25,240,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,edc5b8e7dc8113e7ea15f16fa942436e212f7dfad494934183c3b65f4cd2a6ee
CSGP,0001057352,0001057352-23-000072,2023-04-25T20:07:24.000Z,q12023earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000072/q12023earningspressrelease.htm,6803dc4d68cefa410d0ef5a92001e492edfd58508590dca6234d9da2f48dbdd8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"The Company now expects revenue in the range of $2.465 billion to $2.48 billion for the full year of 2023, representing growth of approximately 13% to 14% for the year. The Company expects revenue for the second quarter of 2023 in the range of $603 million to $608 million, representing revenue growth of approximately 13% year-over-year at the midpoint of the range.",REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,603000000,608000000,605500000,244,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b248b7e538142e1b1ec50c7160ef14a52c602e80aba3eee530ace5528f0ef02a
NWL,0000814453,0000814453-23-000066,2023-04-28T11:30:26.000Z,exhibit991-q3_2022xmarchx2.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000066/exhibit991-q3_2022xmarchx2.htm,d7ca241388eaa632d96d57ed3458511fd08deadaac011a211682e10fde010cfa,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[29],"–The company reaffirmed its full year 2023 net sales and normalized earnings per share outlook of $8.4 billion to $8.6 billion and $0.95 to $1.08, respectively. The company now expects full year 2023 results to be towards the low end of the outlook range.",EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.95,1.08,1.015,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fb3a35c24b49f15e6aefe8891b39959bff354d235057dbf77dabbbdcf3bbaef8
HUBB,0000048898,0001628280-23-025530,2023-07-25T12:04:01.000Z,exhibit991_07252023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023025530/exhibit991_07252023.htm,3e4e156a85c2ae7c0a5f9918b9f6ae856905f1ac7d41dcb36a8391821b1ac64e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $13.75-$14.25 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $14.75-$15.25. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.75,14.25,14,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,95c1260e65636e52d6ff91496b678659def8f1b916246433f5af0b86b2177ad6
HUBB,0000048898,0001628280-23-025530,2023-07-25T12:04:01.000Z,exhibit991_07252023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023025530/exhibit991_07252023.htm,3e4e156a85c2ae7c0a5f9918b9f6ae856905f1ac7d41dcb36a8391821b1ac64e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $13.75-$14.25 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $14.75-$15.25. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14.75,15.25,15,240,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2eacd3665b442863a955b071fb6e068b592c2dc0ec3b9a16783e5ae12db2d80b
CSGP,0001057352,0001057352-23-000108,2023-07-25T20:10:12.000Z,q22023earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000108/q22023earningspressrelease.htm,f0f7a0a4d5ad7f03e4c60d337df7a4b93eddad107d96d8752d3565f4e4eaa2bb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"The Company expects revenue in the range of $2.45 billion to $2.46 billion for the full year of 2023, representing year-over-year growth of approximately 13% at the midpoint of the range. The revenue forecast is lower than prior guidance to reflect lower property transaction volume expectations in the second half of 2023, and the related impact on Ten-X revenue. The Company expects revenue for the third quarter of 2023 in the range of $622 million to $627 million, representing revenue growth of approximately 12% year-over-year at the midpoint of the range.",REVENUE,Q3-2023,UNSPECIFIED,NOT_APPLICABLE,USD,622000000,627000000,624500000,439,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,17473b7d11f6262dd9293a61f62a64309172b4d90fe886193c1865d627141108
VRT,0001674101,0001628280-23-026549,2023-08-02T10:01:56.000Z,q22023exhibit991vrt8223.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828023026549/q22023exhibit991vrt8223.htm,31663d2d9de2f78e9304bc264f44405618f652bd4ef1345627e9cff3768332a0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"We continue to see signs of accelerating market conditions for the second half of 2023 as sales pipeline activity remains healthy. We believe AI will be a long-term secular tailwind for the industry and increase the size of the addressable market. We will provide additional details on our assumptions and views at our investor conference in November 2023. As communicated previously, we believe there will be more uniformity in quarterly sales in 2023 compared to historic patterns, given high backlog levels and continued improvement in supply chain dynamics. Financial guidance has been increased across all financial metrics, supported by a strong first half 2023 performance. Our adjusted operating margin range for the full year has been increased to 14.0% (at the midpoint), representing an anticipated 630 basis point improvement compared to 2022. Adjusted free cash flow guidance for 2023 has been increased by $200 million (at the midpoint), and is now expected to be $525 million to $575 million, an anticipated $810 million improvement (at the midpoint) versus 2022.",FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,525000000,575000000,550000000,978,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0bbb64223d86b47eb42c0939496fc842f0e4518279cb47151056a95a1212e266
BWA,0000908255,0000908255-23-000041,2023-08-02T12:16:56.000Z,a20230630ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825523000041/a20230630ex991pressrelease.htm,9634e93c766b6b798823fa3d398046c88ee53db190cd41205a748b12b52a27c2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Full Year 2023 Guidance: The Company has updated full year sales, margin and EPS guidance. Starting in the third quarter of 2023, the Company will no longer consolidate its Fuel Systems and Aftermarket segments, and results of those segments for all periods prior to the PHINIA spin-off will be reflected as discontinued operations. The Company’s guidance and 2022 sales reflect its continuing operations. Net sales for 2023 are expected to be in the range of $14.2 billion to $14.6 billion, compared with 2022 sales of approximately $12.6 billion. This implies a year-over-year increase in organic sales of 13% to 16%. Foreign currencies are expected to result in a year-over-year decrease in sales of approximately $35 million primarily due to the weakening of the Chinese Renminbi against the U.S. dollar, partially offset by the strengthening of the Euro against the U.S. dollar. The acquisitions of Santroll’s light vehicle eMotor business, Rhombus Energy Solutions, Drivetek and SSE are expected to increase year-over-year sales by an aggregate of approximately $75 million.",REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,14200000000,14600000000,14400000000,460,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,be9a7a402af608565cf870820592bbfbad8bdadace5363e579a1d60698cf799f
SMCI,0001375365,0001375365-23-000034,2023-08-08T20:10:15.000Z,exhibit991_20230630.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000034/exhibit991_20230630.htm,66e2d02ef401a7c181386c63ba21764fc2c56f794af8431205a0ec36b3c4ad25,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[36],"For the first quarter of fiscal year 2024 ending September 30, 2023, the Company expects net sales of $1.90 billion to $2.20 billion, GAAP net income per diluted share of $2.02 to $2.80 and non-GAAP net income per diluted share of $2.75 to $3.50. The Company’s projections for GAAP and non-GAAP net income per diluted share assume a tax rate of approximately 14.7% and 15.4%, respectively, and a fully diluted share count of 56 million shares for GAAP and fully diluted share count of 57 million shares for non-GAAP. The outlook for Q1 of fiscal year 2024 GAAP net income per diluted share includes approximately $44 million in expected stock-based compensation expense and other expenses, net of related tax effects of $9 million, which are excluded from non-GAAP net income per diluted share.",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,1900000000,2200000000,2050000000,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7269c51d10ffafff16fe6e7ebad17956ae75cf6f2ad02bcf15c45e9155675dad
SMCI,0001375365,0001375365-23-000034,2023-08-08T20:10:15.000Z,exhibit991_20230630.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000034/exhibit991_20230630.htm,66e2d02ef401a7c181386c63ba21764fc2c56f794af8431205a0ec36b3c4ad25,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For fiscal year 2024 ending June 30, 2024, the Company expects net sales of $9.5 billion to $10.5 billion.",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,9500000000,10500000000,10000000000,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,475278144cc28862181409a506e936331214a07d747a5d36efe52d4ba2dc0c22
VRT,0001674101,0001628280-23-035032,2023-10-25T10:02:03.000Z,q32023exhibit991vrt102523.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828023035032/q32023exhibit991vrt102523.htm,ccf69164147d726eb36f50d11dc4b0abd8836e5ee51ea22ad2cf51b185e0c38e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],•Raising full year 2023 adjusted free cash flow guidance to $600 million to $650 million,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,600000000,650000000,625000000,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,68ec6a0e99d286db7d68333b86ae4f04cff569679df878fbb9e5f659e8fd6eec
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],"–The company updated its full year 2023 outlook for net sales and normalized earnings per share to $8.02 billion to $8.09 billion and $0.72 to $0.77, respectively. The company raised its outlook for full year 2023 operating cash flow to $800 million to $900 million.",EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.72,0.77,0.745,134,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,86c5d14c2e8de270592ef031958d445b5327e70f366353221c15d1de5beee631
HUBB,0000048898,0001628280-23-035607,2023-10-31T12:07:30.000Z,exhibit991_10312023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/exhibit991_10312023.htm,9c01173550593ebbef3168339526f4051425b5da0a73859213b176d392853b79,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $14.00-$14.25 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $15.00-$15.25. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,14,14.25,14.125,114,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,42a6a382ff872a158f5c71a22c52b9d7ae1eb2fd3ae7301a0850f463057a1c60
HUBB,0000048898,0001628280-23-035607,2023-10-31T12:07:30.000Z,exhibit991_10312023.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828023035607/exhibit991_10312023.htm,9c01173550593ebbef3168339526f4051425b5da0a73859213b176d392853b79,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"For the full year 2023, Hubbell anticipates diluted earnings per share from continuing operations in the range of $14.00-$14.25 and anticipates adjusted diluted earnings per share from continuing operations (""Adjusted EPS"") in the range of $15.00-$15.25. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.00 for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition strategy.",EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15,15.25,15.125,240,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bee730e34fc1cfdd15f510ee0fd3b14499c5e38fdc3df8ebc9659392fa3d0995
LULU,0001397187,0001397187-23-000051,2023-12-07T21:09:26.000Z,lulu-20231029xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000051/lulu-20231029xex991.htm,e21f3a6b441a96178b2febd51eaad187f0e6c0d6336384a25c8af03fb96d68f5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the fourth quarter of 2023, the Company expects net revenue to be in the range of $3.135 billion to $3.170 billion, representing growth of 13% to 14%. Diluted earnings per share are expected to be in the range of $4.85 to $4.93 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,3135000000,3170000000,3152500000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,aa41ae68ed1347104af101e19feb1fca62478338f85582174ef061ae4218c2ae
FDS,0001013237,0001013237-23-000193,2023-12-19T11:58:36.000Z,investordeckdecember2023.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/investordeckdecember2023.htm,4a9f27ecdb6fa941bbd961f29346fb82a5448965fbd6d25c8b11839c2fa41bf0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 guidance (mid-point December 19, 2023) +8.5%4 Avg 34.3% 25Copyright © 2023 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,36.3,36.7,36.5,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0ea178e759eb2ef982f6782e30adc91f7c7a079f9ddf0efb09d2c20ebd88a338
FDS,0001013237,0001013237-23-000193,2023-12-19T11:58:36.000Z,investordeckdecember2023.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/investordeckdecember2023.htm,4a9f27ecdb6fa941bbd961f29346fb82a5448965fbd6d25c8b11839c2fa41bf0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 guidance (mid-point December 19, 2023) +8.5%4 Avg 34.3% 25Copyright © 2023 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,15.6,16,15.8,463,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,60fc5d6a63cdbf2b0e7f505f67d7ae6af4614e5faa1e64cc01d43448aa5ef4aa
NWL,0000814453,0000814453-24-000013,2024-02-09T12:34:02.000Z,exhibit991-december_2023.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445324000013/exhibit991-december_2023.htm,296713c1cc2502a7bcf58468c8a3e437436d542963907d7885846ac1a4a44c89,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[30],–The company initiated its full year 2024 outlook for net sales decline of 8 percent to 5 percent and normalized earnings per share of $0.52 to $0.62.,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.52,0.62,0.57,135,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e683b02ce8d87ad231aa04e32ebdc302c8e9d701bfbb83414495d1df2d1f9e32
LULU,0001397187,0001397187-24-000009,2024-03-21T20:09:39.000Z,lulu-20240128xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000009/lulu-20240128xex991.htm,3c3127ba694b426cfcd13a651ea8b23d01f133e15260a3bfea48add2e76ad92a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[47],"For the first quarter of 2024, the Company expects net revenue to be in the range of $2.175 billion to $2.200 billion, representing growth of 9% to 10%. Diluted earnings per share are expected to be in the range of $2.35 to $2.40 for the quarter. This assumes a tax rate of 29.0% to 29.5%.",REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,2175000000,2200000000,2187500000,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,97ae0dc1203476fade728d77cc65018e60a1289483784990b698b727d3da0db3
