ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APH,0000820313,0001104659-14-052878,2014-07-23T15:33:06.000Z,a14-17582_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465914052878/a14-17582_1ex99d1.htm,217f7e76b6fcffef645bc25b7432ac2e007bd43bf286a3fc49fb61dc7f4f8ca9,EPS,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.15,1.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“Assuming stable economic conditions and constant currency exchange rates, we expect third quarter 2014 revenues in the range of $1.320 billion to $1.350 billion and diluted EPS in the range of $1.12 to $1.15. For the year 2014, we are increasing our expectations for revenues and diluted EPS and now expect to achieve revenues in the range of $5.210 billion to $5.270 billion, an increase of 13% to 14% over 2013 and diluted EPS of $4.35 to $4.41 (excluding one-time items), an increase of 13% to 15% over 2013. While there remain uncertainties in the global economy, we believe we can perform well in the dynamic electronics marketplace due to our leading technology, increasing positions with our customers in diverse markets, worldwide presence, lean cost structure, and agile, experienced and entrepreneurial management team.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,2ba1641572e73e7b36328b55b815b4d0c1571259724e2ef5d6e268118aed3819
QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.21,5.36,5.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9%,| | Non-GAAP diluted EPS | | $4.51 | | $5.05 - $5.25 | $5.05 - $5.25 | | $5.21 - $5.36 | $5.21 - $5.36 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9d30bd0f5aa54278b06fe2ca13e8a1f664497bfda86a97cf45abbfe5fbb7a867
QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.57,4.72,4.645,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9% | $5.21 - $5.36 | increase 16% - 19%,| | GAAP diluted EPS | | $3.91 | | $4.37 - $4.57 | $4.37 - $4.57 | | $4.57 - $4.72 | $4.57 - $4.72 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9d30bd0f5aa54278b06fe2ca13e8a1f664497bfda86a97cf45abbfe5fbb7a867
MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,MARGIN,FY2014,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,7,2,Operating margin,"Full-year 2014 Moody's Corporation guidance | Current guidance as of July 25, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million",| Operating margin | | 42% to 43% | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3bdd8a21d53e1ce528f793170bad423227b4ce6e94b2d7d8865e4919510f21d9
MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,45,46,45.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,8,2,Adjusted operating margin,"Full-year 2014 Moody's Corporation guidance | Current guidance as of July 25, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43%",| Adjusted operating margin | | 45% to 46% | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3bdd8a21d53e1ce528f793170bad423227b4ce6e94b2d7d8865e4919510f21d9
MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,4,3.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,10,2,Non-GAAP EPS,"Full-year 2014 Moody's Corporation guidance | Current guidance as of July 25, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43% | 45% to 46% | Approximately 33%",| Non-GAAP EPS | | $3.90 to $4.00 | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,36a65dad461cb43a03cefbb1595d962e3a61a419567e50e72a0ae3e458a73b97
MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,4,3.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,130,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2014 non-GAAP EPS guidance is in the range of $3.90 to $4.00,",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[29],HTML_P,22f0043f2cfd2ec2a075d658c629fbc43d203b61e2afdd69b1efaed6093369d8
BDX,0000010795,0001193125-14-288153,2014-07-31T10:17:06.000Z,d760783dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514288153/d760783dex991.htm,2fc5966be811d5f893a84fff4b025effa37c8fd1ebbcb101cac9fb450a7a578a,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.12,6.15,6.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,6,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 4.5% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.12 - 6.15 | | | $ | 4.67 | | | | NM |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e92622005ea200394251a566d26258cd9776a633876dac72ccd3137e82533b2f
GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,MARGIN,FY2015,GAAP,NOT_APPLICABLE,PERCENT,21.8,22.3,22.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,9,3,GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770","Guidance and Reconciliation of GAAP to Non-GAAP Operating Margin and Earnings Per Share (1) (2) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | GAAP operating margin | | | 21.8% - 22.3% | | | | 410 bps - 460 bps | | | | 397 bps - 459 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a6a31a9d4e4f77d919ec6259ddc9971f97cf0563b732264e9872e7d6b920710f
GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,MARGIN,FY2015,NON_GAAP,NOT_APPLICABLE,PERCENT,27.7,28.2,27.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,14,3,Non-GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770 | 21.8% - 22.3% | 2.9% | 3.0%","Guidance and Reconciliation of GAAP to Non-GAAP Operating Margin and Earnings Per Share (1) (2) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Non-GAAP operating margin | | | 27.7% - 28.2% | | | | 30 bps - 80 bps | | | | 24 bps - 75 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a6a31a9d4e4f77d919ec6259ddc9971f97cf0563b732264e9872e7d6b920710f
GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.51,1.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,4,3,GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range","(Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Revenue Guidance Year Ended April 3, 2015 Year-Over-Year Growth Rate (3)(4) Range Actual Constant Currency (5) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase (3) Operating Margin Guidance and Reconciliation Range Actual Constant Currency (5) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 30 bps - 80 bps 24 bps - 75 bps | GAAP diluted earnings per share range | | | $1.43 - $1.51 | | | | 11.7% - 18.0% |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,abe69302bc6f797936faaaab6fc099681e6ad28284c6442593ac6d3a9f48fea1
GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.92,1.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,9,3,Non-GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range | $1.43 - $1.51 | 0.20 | 0.21","(Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Revenue Guidance Year Ended April 3, 2015 Year-Over-Year Growth Rate (3)(4) Range Actual Constant Currency (5) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase (3) Operating Margin Guidance and Reconciliation Range Actual Constant Currency (5) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 30 bps - 80 bps 24 bps - 75 bps | Non-GAAP diluted earnings per share range | | | $1.84 - $1.92 | | | | (5.6%) - (1.5%) |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,abe69302bc6f797936faaaab6fc099681e6ad28284c6442593ac6d3a9f48fea1
CCL,0000815097,0001193125-14-349332,2014-09-23T13:26:54.000Z,d792292dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514349332/d792292dex991.htm,fb8eca9c16d36000cbeaea51cee14bf5d0de61a5c37a75e51f605687d938e215,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.88,1.86,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,584,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking the above factors into consideration, the company has increased its forecast for full year 2014 non-GAAP diluted earnings per share to be in the range of $1.84 to $1.88, better than both June guidance of $1.60",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,66afc33a69ee0c874282028b76e88f3a7599f8db09210e8d22341de6995edf3d
APH,0000820313,0001104659-14-072928,2014-10-22T15:02:33.000Z,a14-22817_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465914072928/a14-22817_1ex99d1.htm,86f230e955a93a5881836aab4ad15f79c06519df94935ab7d9438df117b063dc,EPS,Q4-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.58,0.6,0.59,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,346,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering these uncertainties as well as current currency exchange rates including relatively weaker overseas currencies, we expect fourth quarter 2014 sales in the range of $1.341 billion to $1.381 billion and diluted EPS in the range of $0.58 to $0.60 (excluding one-time items).",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,88782685565849ded00c8424204c36cae4278550215b7414c0d2ca739ae3fcdb
MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,MARGIN,FY2014,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,7,3,Operating margin,"Full-year 2014 Moody’s Corporation guidance | Current guidance as of October 24, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million",| Operating margin | | | 42% to 43% | | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,75bea267f213086f6c5801897f0a2ba56d315d5a0c584f0d9690debe3d28ef4a
MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,45,46,45.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,8,3,Adjusted operating margin,"Full-year 2014 Moody’s Corporation guidance | Current guidance as of October 24, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43%",| Adjusted operating margin | | | 45% to 46% | | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,75bea267f213086f6c5801897f0a2ba56d315d5a0c584f0d9690debe3d28ef4a
MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.95,4.05,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,3,Non-GAAP EPS*,"Full-year 2014 Moody’s Corporation guidance | Current guidance as of October 24, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43% | 45% to 46% | Approximately 33%",| Non-GAAP EPS* | | | $3.95 to $4.05 | | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8491de2b0fed4656351640ab5a1e2ce4253527795e639449df12390fc1c9dfa8
MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.95,4.05,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,49,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2014 non-GAAP EPS guidance range of $3.95 to $4.05,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,69bcdee5e0bd69866a0de3d795815a27d5064483e4d3bee2d4fad2161a295e7e
MCO,0001059556,0001157523-14-004065,2014-10-24T12:00:33.000Z,a50968914ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314004065/a50968914ex99_1.htm,5bd41fae8a09ec34451408ae431e26adc8bc1b787137e765935852849ba78e0b,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.34,4.44,4.39,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,* Full-Year 2014 GAAP Diluted EPS guidance is $4.34 to $4.44 and,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[33]/table/tr[33]/td[1]/p[2],HTML_P,f6dfaf5f6b9601cf3897b8a501d249289b4bf75ec558e9aba4abbb7ee8ff8568
TEL,0001385157,0001104659-14-074555,2014-10-29T10:17:27.000Z,a14-22952_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465914074555/a14-22952_1ex99d1.htm,3bfef8e7e82fcb5f948747cbb9b848711fdf83928fee89f8d82558b537d880ed,EPS,Q1-2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.95,0.99,0.97,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,163,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal first quarter 2015, the company expects net sales of $3.46 billion to $3.56 billion and adjusted EPS of $0.88 to $0.92. GAAP EPS are expected to be $0.95 to $0.99, including acquisition related charges of $0.14, and restructuring and other charges of $0.05, and income from tax related items of $0.26.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[18],HTML_P,0e31dcc8ce309b07cc15053eba087f67386131cb924042bc5dae2c8f89a8c136
WST,0000105770,0000105770-14-000062,2014-10-30T13:05:12.000Z,exh991q32014earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577014000062/exh991q32014earningsrelease.htm,5cdcd417f299774a99d97574800b5f847b5a6365511294e625976e2ca9e5a788,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.77,1.82,1.795,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,3,1,Adjusted diluted EPS guidance,Full Year 2014 Guidance (1) (2),| Adjusted diluted EPS guidance | $1.77 to $1.82,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,63ca8c95d7c914dc3265f0ea84eefb4f163e2989e3de031919f33f0e9f4ed71e
WST,0000105770,0000105770-14-000062,2014-10-30T13:05:12.000Z,exh991q32014earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577014000062/exh991q32014earningsrelease.htm,5cdcd417f299774a99d97574800b5f847b5a6365511294e625976e2ca9e5a788,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.81,1.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,5,1,Reported diluted EPS guidance,Full Year 2014 Guidance (1) (2) | $1.77 to $1.82 | (0.01),| Reported diluted EPS guidance | $1.76 to $1.81,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,63ca8c95d7c914dc3265f0ea84eefb4f163e2989e3de031919f33f0e9f4ed71e
QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.35,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,13,5,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14%,| | Non-GAAP diluted EPS | | $5.27 | | $5.05 - $5.35 | $5.05 - $5.35 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,12ec608dca8ebf005e6f4c3d09bf1ae744ea948ce6c4ef7bd5a01429b19e9c07
QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.63,4.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,19,5,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14% | $5.05 - $5.35 | decrease 4% - increase 2% | N/A,| | GAAP diluted EPS | | $4.65 | | $4.33 - $4.63 | $4.33 - $4.63 |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,12ec608dca8ebf005e6f4c3d09bf1ae744ea948ce6c4ef7bd5a01429b19e9c07
APH,0000820313,0001104659-15-003575,2015-01-21T15:15:36.000Z,a15-2866_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465915003575/a15-2866_1ex99d1.htm,1905a92d6c59852bbb1ad8981680285006875ad6d19b15ee10783f66349ddd75,EPS,Q1-2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.55,0.57,0.56,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,511,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this economic environment, and based on current currency exchange rates, we expect first quarter 2015 sales in the range of $1.286 billion to $1.326 billion, an increase of 3% to 6% in US dollars and 7% to 10% in local currencies over 2014, and diluted EPS (excluding one-time items) in the range of $0.55 to $0.57, an increase of 10% to 14% over 2014. For the year 2015, we expect to achieve sales in the range of $5.493 billion to $5.653 billion, an increase of 3% to 6% in US dollars and 6% to 9% in local currencies over 2014, and diluted EPS (excluding one-time items) of $2.41 to $2.49, an increase of 7% to 11% over 2014. We believe we can continue to perform well in the dynamic electronics marketplace due to our leading technology, increasing positions with our customers in diverse markets, worldwide presence, lean cost structure, and agile, experienced and entrepreneurial management team.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[4],HTML_P,65bec829efa7dd9b53883eb248070e16a17fcecc7a8dac34f544e92c919316bf
TEL,0001385157,0001104659-15-004867,2015-01-28T11:15:40.000Z,a15-3003_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465915004867/a15-3003_1ex99d1.htm,83414e9d5dfdccb48f388162f6b2e188c8a8e6804765e27d41df2e2b3ca252cd,EPS,Q2-2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.89,0.93,0.91,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,164,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2015, the company expects net sales of $3.55 billion to $3.65 billion and adjusted EPS of $0.98 to $1.02. GAAP EPS are expected to be $0.89 to $0.93, including acquisition related charges of $0.05, and restructuring and other charges of $0.04.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[18],HTML_P,00b2a2c9d66e4031576c4d641801ac638cea4da5b26f164120ddb8dc3a66662f
