review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG8-0049,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,2300000000,2500000000,2400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.30 to $2.50 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,759bc30182a929ca1f6a45ed76887464929916c0ec1a30b6c035e189923675d0,PENDING,,,
SG8-0050,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9e6a97093ae8bd3f75062eda574700d401f2d44cfdb5fee8cbca8657e98703ec,PENDING,,,
SG8-0051,MSCI,0001408198,0001408198-25-000194,2025-10-28T10:46:17.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000194/exhibit991earningsrelease-.htm,19c5b3bbaddea85cf90e16d153b7a3fac24baf57fe4c1404c9b151ee9335eaac,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1410000000,1470000000,1440000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,415 to $1,445 million | $1,230 to $1,250 million | $205 to $209 million | $185 to $195 million | 16.0% to 18.0% | $120 to $130 million | $1,540 to $1,590 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,410 to $1,470 million | $1,410 to $1,470 million | $1,410 to $1,470 million | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a61c3aea3ec26d6c53bc96ff9c8fe2f502e9541df14d38845fadd9ed31faa61d,PENDING,,,
SG8-0052,MSCI,0001408198,0001408198-24-000072,2024-04-23T10:51:39.000Z,earningsrelease-20240331.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000072/earningsrelease-20240331.htm,4cc57dc8aa84d27cb333900942b250e3fd85cf01e88497cca8ae245b6f9c5e62,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1225000000,1285000000,1255000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,300 to $1,340 million | $1,130 to $1,160 million | $185 to $189 million | $170 to $180 million | 18% to 21% | $95 to $105 million | $1,330 to $1,380 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a9e526fc537eb4ecae2292430f49ab4802fa52108911d70e0aa60c05866def3b,PENDING,,,
SG8-0053,MCO,0001059556,0001157523-20-000190,2020-02-12T12:30:39.000Z,a52172350_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000190/a52172350_ex991.htm,d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e,FREE_CASH_FLOW,FY2020,NON_GAAP,NOT_APPLICABLE,USD,1700000000,1800000000,1750000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,11,1,Free cash flow(1),"Full Year 2020 Moody's Corporation Guidance as of February 12, 2020 | MOODY'S CORPORATION | increase in the mid-single-digit percent range | increase in the low-single-digit percent range | approximately 44% | 48% - 49% | $180 - $200 million | 20% - 22% | $8.60 to $8.80 | $9.10 to $9.30 | $1.8 to $1.9 billion","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2020 Outlook | Moody's outlook for 2020 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the amount of debt issued. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes timely closing of the recently announced acquisition of Regulatory DataCorp and assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast reflects exchange rates for the British pound (£) of $1.31 to £1 and for the euro (€) of $1.11 to €1. | Free cash flow(1) | $1.7 to $1.8 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b8b6b8bec84a5aa7d92ef84d63302beb85586b67d531c034ecb21e29a0002b0d,PENDING,,,
SG8-0054,MSCI,0001408198,0001157523-22-000470,2022-04-26T11:00:58.000Z,a52697045ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752322000470/a52697045ex99_1.htm,b7026c38757294796ca3788829a51422bcc552d26df75eae66d1e7ae0f03782d,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1050000000,1100000000,1075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,1,Free Cash Flow,"Current Guidance for Full-Year 2022 | $1,075 to $1,115 million | $975 to $1,005 million | ~$162 million | $100 to $110 million | 15.5% to 18.5% | $60 to $70 million | $1,120 to $1,160 million","Full-Year 2022 Guidance | MSCI's guidance for the year ending December 31, 2022 (“Full-Year 2022”) is based on assumptions about a number of macroeconomic and capital market factors, in particular related to equity markets. These assumptions are subject to uncertainty, and actual results for the year could differ materially from our current guidance, including as a result of ongoing uncertainty related to the duration, magnitude and impact of the ongoing COVID-19 pandemic as well as the economic and market impacts of elevated inflation levels and Russia’s invasion of Ukraine. | There were no changes to MSCI’s previously published guidance on January 27, 2022. | Free Cash Flow | $1,050 to $1,100 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cb78daf4620223daeca4155312512fccdbd8bbfbec4b8268235114d242551c0d,PENDING,,,
SG8-0055,URI,0001067701,0001193125-18-313096,2018-10-31T13:28:38.000Z,d646480dex991.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518313096/d646480dex991.htm,e57e423a4591b0ce12d9a37c851e234607efd4ad391bd1d34bf5a60210fe239e,FREE_CASH_FLOW,FY2018,NON_GAAP,NOT_APPLICABLE,USD,1250000000,1350000000,1300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,6,4,Free cash flow (excluding the impact of merger and restructuring related costs)2,"Current Outlook | $7.89 billion to $7.99 billion | $3.815 billion to $3.865 billion | $1.35 billion to $1.45 billion, after gross purchases of $2.0billion to $2.1 billion | $2.725 billion to $2.875 billion","2018 Guidance | The company has updated its full-year 2018 guidance solely to reflect the expected impact of the BlueLine acquisition. The new guidance adds $120 million of total revenue and $50 million of adjusted EBITDA to the guidance previously released on October 17, 2018: | Free cash flow (excluding the impact of merger and restructuring related costs)2 | | $1.25 billion to $1.35 billion | | $1.25 billion to $1.35 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e6bfe2c5cf7c96c24745ec19184439fd73b58d9221cc4ce859f262aa24a88bd0,PENDING,,,
SG8-0056,ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 37% - 40% | 37% - 40% | 37% - 40% | | | | 34% - 35% | 34% - 35% | 34% - 35%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,191e80b4ba400757db30c3d65a51511f810bbdcc291d2b85eb1cf086dcda4b93,PENDING,,,
SG8-0057,MCO,0001059556,0001157523-19-001632,2019-07-31T11:30:12.000Z,a52021921ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319001632/a52021921ex99_1.htm,2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,28,29,28.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,29,3,MA adjusted operating margin | MA adjusted operating margin | MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of July 31, 2019 | Current guidance | increase in the mid-single-digit percent range | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21% - 22% | $7.15 to $7.35 | $7.95 to $8.15 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | $1.0 to $1.3 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | NC - There is no difference between th","Three Months Ended June 30, 2019 Amounts in millions Reported change FX impact Change on a constant currency basis $ % $ % $ % MIS Revenue $ (13.9) (1.8%) $ (10.6) (1.4%) $ (3.3) (0.4%) | Table 13 - 2019 Outlook | Moody’s outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.27 to £1 and for the euro (€) of $1.14 to €1. | MA adjusted operating margin | MA adjusted operating margin | MA adjusted operating margin | 28% - 29% | 28% - 29% | 28% - 29% | 28% - 29% | 29% - 30% | 29% - 30% | 29% - 30% | 29% - 30% |",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3d737409e531a460ddb1467ed78c0805be0ba083e779e68b4f0a93d55a62da35,PENDING,,,
SG8-0058,ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 37% - 38% | 37% - 38% | 37% - 38% | | | | 34% - 35% | 34% - 35% | 34% - 35%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3ea331be40a53ba0cb47bf1fcaedd23e1e374dca64c1aba391e68aabd8d4511c,PENDING,,,
SG8-0059,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,5,3,Operating Margin | Operating Margin | Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range",| Operating Margin | Operating Margin | Operating Margin | 42% to 43% | 42% to 43% | 42% to 43% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,58b0f4bac0f4a6ec923060d5ab0c012ebb598665ad1a42c9f37226fdcd2d7930,PENDING,,,
SG8-0060,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,49,50,49.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 49% to 50% | 49% to 50% | 49% to 50% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,58b0f4bac0f4a6ec923060d5ab0c012ebb598665ad1a42c9f37226fdcd2d7930,PENDING,,,
SG8-0061,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,32,33,32.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | I",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 32% to 33% | 32% to 33% | 32% to 33% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,58b0f4bac0f4a6ec923060d5ab0c012ebb598665ad1a42c9f37226fdcd2d7930,PENDING,,,
SG8-0062,MCO,0001059556,0001059556-25-000165,2025-07-23T10:59:13.000Z,a2q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm,ae0ea13de4d1ea2c67d261d52b23d94c9ef63130f02233bf950310b191f23f65,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,61,62,61.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,48,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of July 23, 2025 | Last Publicly Disclosed Guidance | Increase in the mid-single-digit percent range | Increase in the low-to-mid-single-digit percent range | 42% to 43% | 49% to 50% | $220 million to $240 million | 23% to 25% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | I",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 61% to 62% | 61% to 62% | 61% to 62% | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,58b0f4bac0f4a6ec923060d5ab0c012ebb598665ad1a42c9f37226fdcd2d7930,PENDING,,,
SG8-0063,MCO,0001059556,0001157523-18-001569,2018-07-27T11:30:44.000Z,a51843924ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318001569/a51843924ex99_1.htm,e2d51f2772ca94168a8a30c96b4cb95c816001e9399d3b508abf0c63163cba37,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,48,49,48.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,8,2,Adjusted operating margin(1),"Full Year 2018 Moody's Corporation Guidance as of July 27, 2018 | Current guidance | increase in the high-single-digit percent range | approximately $195 million | approximately 44%",| Adjusted operating margin(1) | | 48% - 49% | | approximately 48%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,63103cfa7ff5b7de9b1a6fd4f70981f58e98c2a010a69733eecaf30fb06c301a,PENDING,,,
SG8-0064,GEN,0000849399,0001157523-19-000204,2019-01-31T16:20:25.000Z,a51933078ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752319000204/a51933078ex99_01.htm,799969c410d92163b3c01e658e9a6e4e7067b002b95128fc8f5bedccf2aa002d,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9,10,9.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,2,1,Operating Margin,"GAAP | $1,185M - $1,215M","· GAAP diluted EPS was $0.10, non-GAAP diluted EPS was $0.44 | · Cash flow from operating activities of $377 million | Fourth Quarter and Fiscal Year 2019 Guidance | Operating Margin | 9% - 10% | 30%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,79e247020c00e1015eef10da2381f8bea774d5f95e0d6eb3a7143a06f93ddc7f,PENDING,,,
SG8-0065,ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,45,47,46,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion,| Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin | | | | 38% - 40% | 38% - 40% | 38% - 40% | 45% - 47% | 45% - 47% | 45% - 47%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,939bb2fcf6c800fee72058f94aacc8cbf8b2c510e21b89649fd43aafb88acbe1,PENDING,,,
SG8-0066,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,37,39,38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,5,3,Operating Margin | Operating Margin | Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range",| Operating Margin | Operating Margin | Operating Margin | 37% to 39% | 37% to 39% | 37% to 39%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,986ac7f7eafd7d18e46ec2187e1f723e8ec82fb846d9b750290b5bf50aa0ba8d,PENDING,,,
SG8-0067,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,55.5,57.5,56.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions)",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 55.5% to 57.5% | 55.5% to 57.5% | 55.5% to 57.5%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,986ac7f7eafd7d18e46ec2187e1f723e8ec82fb846d9b750290b5bf50aa0ba8d,PENDING,,,
SG8-0068,MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,OPERATING_INCOME,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,2590000000,2695000000,2642500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,1,Operating income,"2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Outlook1 | $3,535 million to $3,620 million | Approx. $55 million | $285 million to $295 million | Approx. $230 million | $935 million to $945 million","| Operating income | $2,590 million to $2,695 million | $2,640 million to $2,745 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,48d7a026b764e1c48a720ae9df84a12bb4a79b04eef49af1214091806a326919,PENDING,,,
SG8-0069,MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,OPERATING_INCOME,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,2640000000,2745000000,2692500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,Operating income,"2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Excluding the Impact of the New Revenue Standard1 | $3,560 million to $3,645 million | Approx. $0 | $310 million to $320 million | Approx. $295 million | $925 million to $935 million","| Operating income | $2,590 million to $2,695 million | $2,640 million to $2,745 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,48d7a026b764e1c48a720ae9df84a12bb4a79b04eef49af1214091806a326919,PENDING,,,
SG8-0070,ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,9800000000,11500000000,10650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,2,9,Net sales | Net sales | Net sales,"FY 2023 Guidance as of May 3, 2023",| Net sales | Net sales | Net sales | $11.3 - $12.9 billion | $11.3 - $12.9 billion | $11.3 - $12.9 billion | | | | $9.8 - $11.5 billion | $9.8 - $11.5 billion | $9.8 - $11.5 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,08c506641f17f9ba275050e1f2ed5729ce5f9054715bc78da5dc1298f946fadd,PENDING,,,
