ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,32,33,32.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Last Publicly Disclosed Guidance | Increase in the high-single-digit percent range | Increase in the low-to-mid-single-digit percent range | Approximately 43% | Approximately 50% | $220 million to $240 million | 23% to 25% | $12.75 to $13.25 | $14.00 to $14.50 | $2.75 to $2.95 billion | $2.40 to $2.60 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 32% to 33% | 32% to 33% | 32% to 33% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b34c91c3acf83e8eba8d0829799a5a52f69fb4c0a711b50f1314cb7bd11de411
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,61,62,61.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | Increase in the high-single-digit percent range | Flat to increase in the mid-single-digit percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 62% to 63% | 62% to 63% | 62% to 63% | 61% to 62% | 61% to 62% | 61% to 62%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b34c91c3acf83e8eba8d0829799a5a52f69fb4c0a711b50f1314cb7bd11de411
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,30.25,31.25,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,202f378a208a4c92de7b281e85d9630f90511bc6fa6872112d9fd4442c783286
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.25,44.25,43.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,202f378a208a4c92de7b281e85d9630f90511bc6fa6872112d9fd4442c783286
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.21,4.31,4.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.19 - $4.29 | $4.19 - $4.29 | $4.19 - $4.29 | | | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,35379156710b58afcd138bf05c10365aa08aa53f054a895dc8a7d0f4c4c4ac64
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.73,6.83,6.78,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275 | $4.21 - $4.31 | 9% - 12%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.65 - $6.75 | $6.65 - $6.75 | $6.65 - $6.75 | | | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,35379156710b58afcd138bf05c10365aa08aa53f054a895dc8a7d0f4c4c4ac64
HST,0001070750,0001070750-25-000094,2025-04-30T20:37:11.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000094/hst-ex991.htm,0bb962306afe62770c513fe1af76f7582104cb0031f6326684872e18c2ead470,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.7,28.3,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2025 Guidance | $366 to $374 | $221 to $225 | $5,987 to $6,104 | 12.2% to 13.1%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 27.7% to 28.3% | 27.7% to 28.3% | 27.7% to 28.3% | | | | (160) bps to (100) bps | (160) bps to (100) bps | (160) bps to (100) bps | | | | (210) bps to (150) bps | (210) bps to (150) bps | (210) bps to (150) bps | | | | 50 bps | 50 bps | 50 bps,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2c7343a4bbce6e79857a2116d33c82ded2bbfc9c7d6bbb5ac07b8b0621695765
MSCI,0001408198,0001408198-25-000175,2025-07-22T10:46:08.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000175/exhibit991earningsrelease-.htm,434dd7eb3438ef8418ab1d384c443e88161453b4087b07ef64d17bda4b6b6c23,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,115000000,125000000,120000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $115 to $125 million | $115 to $125 million | $115 to $125 million | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bce0b771eab7d99b29267353559c4fc6f137ed731f1586db35447c560e467c87
MSCI,0001408198,0001408198-25-000175,2025-07-22T10:46:08.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000175/exhibit991earningsrelease-.htm,434dd7eb3438ef8418ab1d384c443e88161453b4087b07ef64d17bda4b6b6c23,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1460000000,1430000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0% | $115 to $125 million | $1,525 to $1,575 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million | | |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3e46768113e2bf2f58507ced5d8f604002c54484e0deed927c4f0b6e3561f073
CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,28.5,29.5,29,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 28.5% - 29.5% | 28.5% - 29.5% | 28.5% - 29.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,78763a487889271229fec776915443273b3aecbba0cc7edfa31d1a16799ed627
CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.5,44.5,44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,78763a487889271229fec776915443273b3aecbba0cc7edfa31d1a16799ed627
CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.97,4.07,4.02,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | | | | | | $3.97 - $4.07 | $3.97 - $4.07 | $3.97 - $4.07 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ea697e2afe8b81f4dc753ffabb1c72bba3e1b374256f737504825c490105da6
CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.85,6.95,6.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275 | $3.97 - $4.07 | 3% - 6%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | | | | | | $6.85 - $6.95 | $6.85 - $6.95 | $6.85 - $6.95 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ea697e2afe8b81f4dc753ffabb1c72bba3e1b374256f737504825c490105da6
HST,0001070750,0001070750-25-000136,2025-07-30T20:35:43.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075025000136/hst-ex991.htm,5905c6f3f6063ad733ab86cf18fd1ef64d4908802975040d80f92bc547a624e8,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,28.4,28.7,28.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2025 Guidance | $373 to $377 | $224 to $226 | $6,054 to $6,109 | 13.3% to 13.7%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 28.4% to 28.7% | 28.4% to 28.7% | 28.4% to 28.7% | | | | (90) bps to (60) bps | (90) bps to (60) bps | (90) bps to (60) bps | | | | (160) bps to (100) bps | (160) bps to (100) bps | (160) bps to (100) bps | | | | 60 bps | 60 bps | 60 bps,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c479d7fe2414fa9ae60d95d5bbb1e88856b7a3aa45212b41ada40cada82236c1
CDNS,0000813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,27.9,28.9,28.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 28.5% - 29.5% | 28.5% - 29.5% | 28.5% - 29.5% | | | | | | | 27.9% - 28.9% | 27.9% - 28.9% | 27.9% - 28.9% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,73895ab6094db3c6ee5cf6e3b1f9e8cc58536d07211bcabdd32fa376877ac328
CDNS,0000813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.9,44.9,44.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70% | 27.9% - 28.9%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | | | | | | 43.9% - 44.9% | 43.9% - 44.9% | 43.9% - 44.9% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,73895ab6094db3c6ee5cf6e3b1f9e8cc58536d07211bcabdd32fa376877ac328
CDNS,0000813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,3.86,3.83,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70% | 27.9% - 28.9% | 43.9% - 44.9% | $(18) - $(10) | $(33) - $(25) | ~29% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $3.97 - $4.07 | $3.97 - $4.07 | $3.97 - $4.07 | | | | | | | $3.80 - $3.86 | $3.80 - $3.86 | $3.80 - $3.86 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9bbd0c4f1837ddfaca0d86d3cf6f7b38411e46c0bc0cb0dae3565b46ad5e2a77
CDNS,0000813672,0000813672-25-000144,2025-10-27T20:03:04.000Z,cfocommentary10272025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000144/cfocommentary10272025ex9902.htm,78f9b7d3e5119b8abc262bb79c127d7a452de82f3764e92251fe93952fcbc598,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.02,7.08,7.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,262 - $5,292 | 13% - 14% | ~70% | 27.9% - 28.9% | 43.9% - 44.9% | $(18) - $(10) | $(33) - $(25) | ~29% | 16.5% | 273 - 275 | $3.80 - $3.86 | (1)% - 0%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.85 - $6.95 | $6.85 - $6.95 | $6.85 - $6.95 | | | | | | | $7.02 - $7.08 | $7.02 - $7.08 | $7.02 - $7.08 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9bbd0c4f1837ddfaca0d86d3cf6f7b38411e46c0bc0cb0dae3565b46ad5e2a77
GPC,0000040987,0001193125-26-053013,2026-02-17T12:09:25.000Z,d44894dex991.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312526053013/d44894dex991.htm,ef5ec7129b97ef2149d3a749deb72d223bf52def773413664eea5c11b791eec0,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.1,6.6,6.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,6,2,Diluted earnings per share,Year Ended 12/31/2026 | 3% to 5.5% | 3% to 5% | 3% to 6%,"The company’s Board of Directors approved a 3.2% increase to its regular quarterly cash dividend for 2026. This increased the cash dividend payable to an annual rate of $4.25 per share from $4.12 per share in 2025. The quarterly cash dividend of $1.0625 per share is payable April 2, 2026 to shareholders of record March 6, 2026. The company has paid a cash dividend every year since going public in 1948, and 2026 marks the 70th consecutive year of increased dividends paid to shareholders. | 2026 Outlook | In consideration of several factors, the company is establishing full-year 2026 guidance. The company considered its recent business trends and financial results, current growth plans, strategic initiatives, global economic outlook, geopolitical conflicts and the potential impact on results in establishing its guidance, which is outlined in the table below. | Diluted earnings per share | | $6.10 to $6.60",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c3f31b1f29f5e3291741e680235c63b447aeb1514f50976dbd6a610a548f75b4
GPC,0000040987,0001193125-26-053013,2026-02-17T12:09:25.000Z,d44894dex991.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312526053013/d44894dex991.htm,ef5ec7129b97ef2149d3a749deb72d223bf52def773413664eea5c11b791eec0,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.5,8,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,7,2,Adjusted diluted earnings per share,Year Ended 12/31/2026 | 3% to 5.5% | 3% to 5% | 3% to 6% | $6.10 to $6.60,"The company’s Board of Directors approved a 3.2% increase to its regular quarterly cash dividend for 2026. This increased the cash dividend payable to an annual rate of $4.25 per share from $4.12 per share in 2025. The quarterly cash dividend of $1.0625 per share is payable April 2, 2026 to shareholders of record March 6, 2026. The company has paid a cash dividend every year since going public in 1948, and 2026 marks the 70th consecutive year of increased dividends paid to shareholders. | 2026 Outlook | In consideration of several factors, the company is establishing full-year 2026 guidance. The company considered its recent business trends and financial results, current growth plans, strategic initiatives, global economic outlook, geopolitical conflicts and the potential impact on results in establishing its guidance, which is outlined in the table below. | Adjusted diluted earnings per share | | $7.50 to $8.00",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c3f31b1f29f5e3291741e680235c63b447aeb1514f50976dbd6a610a548f75b4
GPC,0000040987,0001193125-26-053013,2026-02-17T12:09:25.000Z,d44894dex991.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312526053013/d44894dex991.htm,ef5ec7129b97ef2149d3a749deb72d223bf52def773413664eea5c11b791eec0,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,550000000,700000000,625000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,10,2,Free cash flow,Year Ended 12/31/2026 | 3% to 5.5% | 3% to 5% | 3% to 6% | $6.10 to $6.60 | $7.50 to $8.00 | Approx. 24% | $1.0 billion to $1.2 billion,"The company’s Board of Directors approved a 3.2% increase to its regular quarterly cash dividend for 2026. This increased the cash dividend payable to an annual rate of $4.25 per share from $4.12 per share in 2025. The quarterly cash dividend of $1.0625 per share is payable April 2, 2026 to shareholders of record March 6, 2026. The company has paid a cash dividend every year since going public in 1948, and 2026 marks the 70th consecutive year of increased dividends paid to shareholders. | 2026 Outlook | In consideration of several factors, the company is establishing full-year 2026 guidance. The company considered its recent business trends and financial results, current growth plans, strategic initiatives, global economic outlook, geopolitical conflicts and the potential impact on results in establishing its guidance, which is outlined in the table below. | Free cash flow | | $550 million to $700 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,be2243b1fbdcc68754cc247aaca37471043e344e1164c3aba3dba6f77889db32
