review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0121,MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,42df1f837477f5e804272559a6ece2093b87e602bcec84a792372c7523523894,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0122,MCO,0001059556,0001059556-23-000097,2023-10-25T10:51:20.000Z,a3q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000097/a3q23earningsrelease.htm,35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2023 Moody's Corporation Guidance as of October 25, 2023 | Current guidance | Increase in the high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $250 to $260 million | 16% to 18% | $8.60 to $9.10 | $9.75 to $10.25 | Approximately $2.1 billion | Approximately $1.8 billion | Approximately $500 million (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase o",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,42df1f837477f5e804272559a6ece2093b87e602bcec84a792372c7523523894,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/35744029a00dcf9ff00e57e720cf4d0a2f08ee4c713d69eb4978b02ac23431e9.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0123,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,44,46,45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e2f7a65afc453948de02de85e1c298f8df678f1ca5c535f7f90092073544e205,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0124,MCO,0001059556,0001059556-24-000012,2024-02-13T12:00:40.000Z,a4q23earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000012/a4q23earningsrelease.htm,7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,43,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of February 13, 2024 | Current guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.45 to $10.20 | $10.25 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions)",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e2f7a65afc453948de02de85e1c298f8df678f1ca5c535f7f90092073544e205,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/7bb39baf191e5fd70514b5f3668acb7ff034f3c21bd1330ecaba5a5c5038a45c.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0125,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,44,46,45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f31a2b0dab3060af399efc22fe7b3bc39eeb2b97117b2b3fd6a5981966cfb6f2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0126,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Inc",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f31a2b0dab3060af399efc22fe7b3bc39eeb2b97117b2b3fd6a5981966cfb6f2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0127,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,56,58,57,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,20,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Inc",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 55.5% to 57.5% | 55.5% to 57.5% | 55.5% to 57.5%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f31a2b0dab3060af399efc22fe7b3bc39eeb2b97117b2b3fd6a5981966cfb6f2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0128,MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,49,50,49.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50%,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50% | 49% to 50% | 49% to 50% | 49% to 50%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a4cdd9550e393a371e629e5fa006e0284d4c7143984f8f9d620c6abf2600c091,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0129,MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,32,33,32.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Last Publicly Disclosed Guidance | Increase in the high-single-digit percent range | Increase in the low-to-mid-single-digit percent range | Approximately 43% | Approximately 50% | $220 million to $240 million | 23% to 25% | $12.75 to $13.25 | $14.00 to $14.50 | $2.75 to $2.95 billion | $2.40 to $2.60 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 32% to 33% | 32% to 33% | 32% to 33% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a4cdd9550e393a371e629e5fa006e0284d4c7143984f8f9d620c6abf2600c091,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0130,MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,61,62,61.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | Increase in the high-single-digit percent range | Flat to increase in the mid-single-digit percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 62% to 63% | 62% to 63% | 62% to 63% | 61% to 62% | 61% to 62% | 61% to 62%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a4cdd9550e393a371e629e5fa006e0284d4c7143984f8f9d620c6abf2600c091,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380.gz,True,AMBIGUOUS,BUSINESS_SEGMENT_SCOPE_NOT_ENCODED_IN_BINDING_IDENTITY,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0131,MSCI,0001408198,0001408198-24-000129,2024-07-23T10:47:38.000Z,earningsrelease-20240630xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000129/earningsrelease-20240630xf.htm,f47ec5dd42add896c4fdbb663a92d97d43cfb2b517ac29a3a48523115f93d85c,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1225000000,1285000000,1255000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $185 to $189 million | $175 to $185 million | 18% to 21% | $95 to $105 million | $1,330 to $1,380 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b8654d54fd149d775444a980fafc56fbdccebc3304c0d3e07ae8de976449d75f,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/f47ec5dd42add896c4fdbb663a92d97d43cfb2b517ac29a3a48523115f93d85c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0132,MSCI,0001408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1305000000,1365000000,1335000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5% | $105 to $115 million | $1,420 to $1,470 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,22ae5cef0a713bcf8004386b318ff5762b27a8e95712c31df589cb499fd2c7eb,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0133,MSCI,0001408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1460000000,1430000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0% | $115 to $125 million | $1,525 to $1,575 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,14cb0df6098376476c321ee580b192a969d54a566ac19aabeea7611dbb1aefca,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0134,MSCI,0001408198,0001408198-25-000175,2025-07-22T10:46:08.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000175/exhibit991earningsrelease-.htm,434dd7eb3438ef8418ab1d384c443e88161453b4087b07ef64d17bda4b6b6c23,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1460000000,1430000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0% | $115 to $125 million | $1,525 to $1,575 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million | | |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f385ab91eae51f0e9eea520fcbd9ef59fc2c7e3a676f169c445bca2e1557f963,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/434dd7eb3438ef8418ab1d384c443e88161453b4087b07ef64d17bda4b6b6c23.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0135,QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,12,8,GAAP Diluted EPS | $3.51,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31% | $4.48 - $4.56 | increase 21% - 23%,| | GAAP Diluted EPS | | $3.51 | | $3.78 - $3.93 | $3.78 - $3.93 | | $3.90 - $3.98 | $3.90 - $3.98 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,71d558712114adf1a9c5d671635aa30f43dfc4224f300b2e0bf0e0e14c0a01b2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0136,QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.48,4.56,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP Diluted earnings per share (EPS) | $3.71,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31%,| | Non-GAAP Diluted earnings per share (EPS) | | $3.71 | | $4.40 - $4.55 | $4.40 - $4.55 | | $4.48 - $4.56 | $4.48 - $4.56 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f6e9d596db3b1638b745ca72ad2908768f6357ed4fb5a2bfdbedba2a53e04542,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0137,QCOM,0000804328,0001234452-13-000297,2013-07-24T23:59:27.000Z,qcom63013erex991a.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000297/qcom63013erex991a.htm,f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.48,4.56,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP Diluted earnings per share (EPS) | $3.71,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31%,| | Non-GAAP Diluted earnings per share (EPS) | | $3.71 | | $4.40 - $4.55 | $4.40 - $4.55 | | $4.48 - $4.56 | $4.48 - $4.56 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,78db3520e06bb6e68d12960f98cb6faebd76a0ebc35faf885cb2d510b73a3c12,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6.gz,True,AMBIGUOUS,AMENDED_FILING_NOT_AN_INDEPENDENT_EXPECTATION_CHANGE,CODEX_SOURCE_AUDIT,2026-07-23,True
