ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.9,12.1,12,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $11.00 to $11.40 | $11.00 to $11.40 | $11.00 to $11.40 | $11.90 to $12.10 | $11.90 to $12.10 | $11.90 to $12.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5397d799d444ffb0e34ba303ac1d73e0b1e905fb5b1f4e16d94801a14d7dbfb3
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Last Publicly Disclosed Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | $240 - $260 million | 22% to 24% | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase i",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ffe2a7309109171532cd8202d6b03c539bf17ff9770874b813807471c136e03
MCO,0001059556,0001059556-24-000180,2024-10-22T10:58:04.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000180/a3q24earningsrelease.htm,9c92d1797df6a1e630ddef23e95dcc5e95704359a679732b1f9085c1dcd2dab5,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,59,60,59.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of October 22, 2024 | Current Guidance | Increase in the high-teens percent range | Approximately 10% | 40% to 41% | 47% to 48% | Approximately $245 million | 23% to 24% | $10.85 to $11.05 | $11.90 to $12.10 | Approximately $2.7 billion | Approximately $2.3 billion | NC | Increase in the high-twenties percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 58% to 59% | 58% to 59% | 58% to 59% | 59% to 60% | 59% to 60% | 59% to 60%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4ffe2a7309109171532cd8202d6b03c539bf17ff9770874b813807471c136e03
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70%",Fiscal Year 2024 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.6% | 30.6% | 30.6% | | | | 29.7% - 31.3% | 29.7% - 31.3% | 29.7% - 31.3% | | | | | | | 29% - 30% | 29% - 30% | 29% - 30% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a77f35e64906c83eb77adce8534e668b28402bdaf6499517158e940de8cb38c7
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0%,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30%",Fiscal Year 2024 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.0% | 42.0% | 42.0% | | | | 41.7% - 43.3% | 41.7% - 43.3% | 41.7% - 43.3% | | | | | | | 42% - 43% | 42% - 43% | 42% - 43% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a77f35e64906c83eb77adce8534e668b28402bdaf6499517158e940de8cb38c7
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.7,3.76,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30% | 42% - 43% | $40 - $50 | $(25) - $(35) | ~27% | 16.5% | 273 - 275",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | | | | | | $3.70 - $3.76 | $3.70 - $3.76 | $3.70 - $3.76 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51a5fdf2e7ff7815589df0b7b108377c921ccdcd5d7b9a1710f3816dd9af1415
CDNS,0000813672,0000813672-24-000188,2024-10-28T20:03:44.000Z,cfocommentary10282024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000188/cfocommentary10282024ex9902.htm,ee0bf4b442c2570812d8d4faf0814374670ddedaf82a8b0eb6bf357a2313726e,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.87,5.93,5.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,610 - $4,650 | 13% - 14% | ~70% | 29% - 30% | 42% - 43% | $40 - $50 | $(25) - $(35) | ~27% | 16.5% | 273 - 275 | $3.70 - $3.76 | (3)% - (2)%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | | | | | | $5.87 - $5.93 | $5.87 - $5.93 | $5.87 - $5.93 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51a5fdf2e7ff7815589df0b7b108377c921ccdcd5d7b9a1710f3816dd9af1415
MSCI,0001408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,105000000,115000000,110000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $105 to $115 million | $105 to $115 million | $105 to $115 million | $95 to $105 million | $95 to $105 million | $95 to $105 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,86a2db5b810a5df628f5d7696e98adb3ab357f3377aabf054631fbd7c91dcb1d
MSCI,0001408198,0001408198-24-000165,2024-10-29T10:55:53.000Z,earningsrelease-20240930xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000165/earningsrelease-20240930xf.htm,7fc51f7a8e488f627632860238fcced9ed0a98cbf91e71265e2b46b019837f96,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1305000000,1365000000,1335000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2024 | $1,305 to $1,345 million | $1,130 to $1,160 million | $183 to $186 million | $175 to $185 million | 18.0% to 19.5% | $105 to $115 million | $1,420 to $1,470 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,305 to $1,365 million | $1,225 to $1,285 million | $1,225 to $1,285 million | $1,225 to $1,285 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,750d3d2769092180ba5ad36a8986c9e66dbf5ec589cbf8fcd6209af35e7f332c
MSCI,0001408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,115000000,125000000,120000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $115 to $125 million | $115 to $125 million | $115 to $125 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e267d0fa246323d9d713c8f4a5e469627f585e1e1c51a5f0ba9cc307c82effdf
MSCI,0001408198,0001408198-25-000109,2025-04-22T10:45:56.000Z,earningsrelease-20250331xf.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000109/earningsrelease-20250331xf.htm,e47699f0db268b3a67e341df97547507d8a42faf55ecddf60d0f269847669634,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1460000000,1430000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2025 | $1,405 to $1,445 million | $1,220 to $1,250 million | $182 to $186 million | $185 to $195 million | 17.5% to 20.0% | $115 to $125 million | $1,525 to $1,575 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,400 to $1,460 million | $1,400 to $1,460 million | $1,400 to $1,460 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d6f26c294d4e7adeefb4802694d7b33437aeb3a825ae542a87a69f4203139bf0
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,5,6,Operating Margin | Operating Margin | Operating Margin | Approximately 43% | Approximately 43% | Approximately 43%,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC",| Operating Margin | Operating Margin | Operating Margin | Approximately 43% | Approximately 43% | Approximately 43% | 42% to 43% | 42% to 43% | 42% to 43%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1c19b117a80fcb81784e82cd2d2e68cc77bd3abfd8eb7c9ab5cda3e0a9cceaa8
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,49,50,49.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50%,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Approximately 50% | Approximately 50% | Approximately 50% | 49% to 50% | 49% to 50% | 49% to 50%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1c19b117a80fcb81784e82cd2d2e68cc77bd3abfd8eb7c9ab5cda3e0a9cceaa8
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,12,12.75,12.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,9,6,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50%",| Diluted EPS | Diluted EPS | Diluted EPS | $12.75 to $13.25 | $12.75 to $13.25 | $12.75 to $13.25 | $12.00 to $12.75 | $12.00 to $12.75 | $12.00 to $12.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d2884cf2712141d0b177405f98c43136f5b5dd70203072d95727c4d9e98b2397
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.25,14,13.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $14.00 to $14.50 | $14.00 to $14.50 | $14.00 to $14.50 | $13.25 to $14.00 | $13.25 to $14.00 | $13.25 to $14.00,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d2884cf2712141d0b177405f98c43136f5b5dd70203072d95727c4d9e98b2397
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,FREE_CASH_FLOW,FY2025,NON_GAAP,NOT_APPLICABLE,USD,2300000000,2500000000,2400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.40 to $2.60 billion | $2.40 to $2.60 billion | $2.40 to $2.60 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion | $2.30 to $2.50 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4a95f6f83da510f39d350a952545719916dff229f79666ab53867be3ee9cb913
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,32,33,32.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Last Publicly Disclosed Guidance | Increase in the high-single-digit percent range | Increase in the low-to-mid-single-digit percent range | Approximately 43% | Approximately 50% | $220 million to $240 million | 23% to 25% | $12.75 to $13.25 | $14.00 to $14.50 | $2.75 to $2.95 billion | $2.40 to $2.60 billion | At least $1.3 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 32% to 33% | 32% to 33% | 32% to 33% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1c19b117a80fcb81784e82cd2d2e68cc77bd3abfd8eb7c9ab5cda3e0a9cceaa8
MCO,0001059556,0001059556-25-000117,2025-04-22T10:57:52.000Z,a1q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955625000117/a1q25earningsrelease.htm,01bfbd38554dc6527f4e595ae92caf6d310a4919fb4598108f501da8db5e6380,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,61,62,61.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of April 22, 2025 | Current Guidance | Increase in the mid-single-digit percent range | NC | 42% to 43% | 49% to 50% | $12.00 to $12.75 | $13.25 to $14.00 | $2.65 to $2.85 billion | $2.30 to $2.50 billion | Increase in the high-single-digit percent range | Flat to increase in the mid-single-digit percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 62% to 63% | 62% to 63% | 62% to 63% | 61% to 62% | 61% to 62% | 61% to 62%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1c19b117a80fcb81784e82cd2d2e68cc77bd3abfd8eb7c9ab5cda3e0a9cceaa8
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,30.25,31.25,30.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70%",Fiscal Year 2025 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 29.1% | 29.1% | 29.1% | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | | | | | | 30.25% - 31.25% | 30.25% - 31.25% | 30.25% - 31.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b54c7b2f5e4f2b4d0cdc4bda1ba56b6c199aecb5ae7c26f73301a9ed5894560b
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,43.25,44.25,43.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5%,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25%",Fiscal Year 2025 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 42.5% | 42.5% | 42.5% | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | | | | | | 43.25% - 44.25% | 43.25% - 44.25% | 43.25% - 44.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b54c7b2f5e4f2b4d0cdc4bda1ba56b6c199aecb5ae7c26f73301a9ed5894560b
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.21,4.31,4.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.19 - $4.29 | $4.19 - $4.29 | $4.19 - $4.29 | | | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,607ef0aace847acc5b3113a626a502f3bafbcab1b803d651dc9cc747e55f3acc
CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.73,6.83,6.78,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275 | $4.21 - $4.31 | 9% - 12%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.65 - $6.75 | $6.65 - $6.75 | $6.65 - $6.75 | | | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,607ef0aace847acc5b3113a626a502f3bafbcab1b803d651dc9cc747e55f3acc
