ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
DOV,0000029905,0000029905-20-000003,8-K,2020-01-30,2020-01-30T11:50:19.000Z,"2.02,7.01",dov-20200130.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990520000003,https://www.sec.gov/Archives/edgar/data/29905/000002990520000003/index.json,NOT_CLASSIFIED
DGX,0001022079,0001022079-20-000011,8-K,2020-01-30,2020-01-30T11:51:11.000Z,2.02,dgx123120198-k.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207920000011,https://www.sec.gov/Archives/edgar/data/1022079/000102207920000011/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-20-000002,8-K,2020-01-30,2020-01-30T11:56:30.000Z,2.02,q42019earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504520000002,https://www.sec.gov/Archives/edgar/data/875045/000087504520000002/index.json,NOT_CLASSIFIED
MSCI,0001408198,0001157523-20-000122,8-K,2020-01-30,2020-01-30T12:19:44.000Z,2.02,a52165740.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752320000122,https://www.sec.gov/Archives/edgar/data/1408198/000115752320000122/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-20-000004,8-K,2020-01-30,2020-01-30T13:29:42.000Z,2.02,ph-20200130.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633420000004,https://www.sec.gov/Archives/edgar/data/76334/000007633420000004/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-20-000010,8-K,2020-01-30,2020-01-30T13:31:30.000Z,2.02,form8kq1fy20.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877720000010,https://www.sec.gov/Archives/edgar/data/38777/000003877720000010/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-20-000007,8-K,2020-01-30,2020-01-30T14:38:14.000Z,2.02,a8-kq42019earningsrele.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000007,https://www.sec.gov/Archives/edgar/data/1521332/000152133220000007/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-20-019606,8-K,2020-01-30,2020-01-30T21:05:40.000Z,2.02,d877830d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312520019606,https://www.sec.gov/Archives/edgar/data/943819/000119312520019606/index.json,NOT_CLASSIFIED
WDC,0000106040,0000106040-20-000005,8-K,2020-01-30,2020-01-30T21:30:15.000Z,2.02,wdc-2020q28xk.htm,https://www.sec.gov/Archives/edgar/data/106040/000010604020000005,https://www.sec.gov/Archives/edgar/data/106040/000010604020000005/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-20-000003,8-K,2020-01-31,2020-01-31T11:20:31.000Z,2.02,a8-kq1resultsfy20.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344420000003,https://www.sec.gov/Archives/edgar/data/833444/000083344420000003/index.json,NOT_CLASSIFIED
CHD,0000313927,0001564590-20-002837,8-K,2020-01-31,2020-01-31T12:15:09.000Z,2.02,chd-8k_20200131.htm,https://www.sec.gov/Archives/edgar/data/313927/000156459020002837,https://www.sec.gov/Archives/edgar/data/313927/000156459020002837/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-20-000130,8-K,2020-01-31,2020-01-31T13:00:48.000Z,2.02,a52166394.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752320000130,https://www.sec.gov/Archives/edgar/data/21665/000115752320000130/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-20-000003,8-K,2020-01-31,2020-01-31T14:29:44.000Z,2.02,itw8k4q19.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982620000003,https://www.sec.gov/Archives/edgar/data/49826/000004982620000003/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-20-000006,8-K,2020-02-03,2020-02-03T21:19:38.000Z,2.02,form8-kcover12312019.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476620000006,https://www.sec.gov/Archives/edgar/data/874766/000087476620000006/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-20-000019,8-K,2020-02-03,2020-02-03T21:46:31.000Z,7.01,isrg-20200130.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000019,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000019/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-20-000005,8-K,2020-02-04,2020-02-04T11:13:06.000Z,"2.02,7.01",it-12312019x8xk.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925120000005,https://www.sec.gov/Archives/edgar/data/749251/000074925120000005/index.json,NOT_CLASSIFIED
TECH,0000842023,0001437749-20-001618,8-K,2020-02-04,2020-02-04T11:31:15.000Z,2.02,tech20200203_8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000143774920001618,https://www.sec.gov/Archives/edgar/data/842023/000143774920001618/index.json,NOT_CLASSIFIED
ETN,0001551182,0001157523-20-000141,8-K,2020-02-04,2020-02-04T12:01:49.000Z,2.02,a52167789.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752320000141,https://www.sec.gov/Archives/edgar/data/1551182/000115752320000141/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-20-000004,8-K,2020-02-04,2020-02-04T12:52:45.000Z,2.02,cmi2019q48-kdoc.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617220000004,https://www.sec.gov/Archives/edgar/data/26172/000002617220000004/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-20-000005,8-K,2020-02-04,2020-02-04T14:37:02.000Z,"2.02,7.01",rcl-20200204.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488720000005,https://www.sec.gov/Archives/edgar/data/884887/000088488720000005/index.json,NOT_CLASSIFIED
STX,0001137789,0001137789-20-000013,8-K,2020-02-04,2020-02-04T21:08:59.000Z,"2.02,7.01",stx-20200204.htm,https://www.sec.gov/Archives/edgar/data/1137789/000113778920000013,https://www.sec.gov/Archives/edgar/data/1137789/000113778920000013/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-20-000005,8-K,2020-02-04,2020-02-04T21:11:47.000Z,2.02,form8-k02x04x20.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920120000005,https://www.sec.gov/Archives/edgar/data/319201/000031920120000005/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-20-000008,8-K,2020-02-04,2020-02-04T21:14:35.000Z,2.02,fordearnings8-kdated2x.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799620000008,https://www.sec.gov/Archives/edgar/data/37996/000003799620000008/index.json,NOT_CLASSIFIED
AFL,0000004977,0000004977-20-000006,8-K,2020-02-04,2020-02-04T21:24:22.000Z,2.02,afl8kearningsrelease-q.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497720000006,https://www.sec.gov/Archives/edgar/data/4977/000000497720000006/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-20-000008,8-K,2020-02-04,2020-02-04T21:40:12.000Z,2.02,jkhy-20200204.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915220000008,https://www.sec.gov/Archives/edgar/data/779152/000077915220000008/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-20-000002,8-K,2020-02-04,2020-02-04T21:49:09.000Z,7.01,bby-20200204x8k.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447820000002,https://www.sec.gov/Archives/edgar/data/764478/000076447820000002/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-20-000009,8-K,2020-02-05,2020-02-05T11:34:59.000Z,2.02,q42019erform8-k.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572520000009,https://www.sec.gov/Archives/edgar/data/885725/000088572520000009/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-20-000023,8-K,2020-02-05,2020-02-05T14:25:38.000Z,2.02,a2019q4earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785820000023,https://www.sec.gov/Archives/edgar/data/1467858/000146785820000023/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-20-000050,8-K,2020-02-05,2020-02-05T21:34:19.000Z,"2.02,7.01",a8-kxbrltaggedcoverpage.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000050,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000050/index.json,NOT_CLASSIFIED
BDX,0000010795,0000010795-20-000007,8-K,2020-02-06,2020-02-06T11:04:37.000Z,2.02,a123120198-k.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079520000007,https://www.sec.gov/Archives/edgar/data/10795/000001079520000007/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-20-000159,8-K,2020-02-06,2020-02-06T11:35:37.000Z,2.02,a52169615.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752320000159,https://www.sec.gov/Archives/edgar/data/91440/000115752320000159/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-20-000019,8-K,2020-02-06,2020-02-06T11:59:13.000Z,"2.02,7.01",a20q28k123119form8-kne.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137120000019,https://www.sec.gov/Archives/edgar/data/721371/000072137120000019/index.json,NOT_CLASSIFIED
ICE,0001571949,0001104659-20-011620,8-K,2020-02-06,2020-02-06T12:30:39.000Z,2.02,tm206560d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000110465920011620,https://www.sec.gov/Archives/edgar/data/1571949/000110465920011620/index.json,NOT_CLASSIFIED
ODFL,0000878927,0001564590-20-003590,8-K,2020-02-06,2020-02-06T13:04:06.000Z,2.02,odfl-8k_20200206.htm,https://www.sec.gov/Archives/edgar/data/878927/000156459020003590,https://www.sec.gov/Archives/edgar/data/878927/000156459020003590/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-20-000004,8-K,2020-02-06,2020-02-06T13:52:53.000Z,2.02,bll-20200206x8k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938920000004,https://www.sec.gov/Archives/edgar/data/9389/000000938920000004/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-20-011697,8-K,2020-02-06,2020-02-06T15:52:15.000Z,2.02,tm206175-1_8k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465920011697,https://www.sec.gov/Archives/edgar/data/1001250/000110465920011697/index.json,NOT_CLASSIFIED
GEN,0000849399,0001157523-20-000166,8-K,2020-02-06,2020-02-06T16:22:02.000Z,2.02,a52169472.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752320000166,https://www.sec.gov/Archives/edgar/data/849399/000115752320000166/index.json,NOT_CLASSIFIED
MTD,0001037646,0001037646-20-000002,8-K,2020-02-06,2020-02-06T21:14:59.000Z,2.02,mtd8-kq420192.htm,https://www.sec.gov/Archives/edgar/data/1037646/000103764620000002,https://www.sec.gov/Archives/edgar/data/1037646/000103764620000002/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-20-000003,8-K,2020-02-06,2020-02-06T21:16:56.000Z,"2.02,7.01",a8kfebruary62020.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545420000003,https://www.sec.gov/Archives/edgar/data/1175454/000117545420000003/index.json,NOT_CLASSIFIED
MSI,0000068505,0000068505-20-000003,8-K,2020-02-06,2020-02-06T21:25:06.000Z,2.02,form8-kearnings01302020.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850520000003,https://www.sec.gov/Archives/edgar/data/68505/000006850520000003/index.json,NOT_CLASSIFIED
L,0000060086,0001193125-20-029183,8-K,2020-02-10,2020-02-10T14:01:40.000Z,2.02,d120812d8k.htm,https://www.sec.gov/Archives/edgar/data/60086/000119312520029183,https://www.sec.gov/Archives/edgar/data/60086/000119312520029183/index.json,NOT_CLASSIFIED
DVA,0000927066,0000927066-20-000010,8-K,2020-02-10,2020-02-10T21:06:02.000Z,2.02,dva-1231198k.htm,https://www.sec.gov/Archives/edgar/data/927066/000092706620000010,https://www.sec.gov/Archives/edgar/data/927066/000092706620000010/index.json,NOT_CLASSIFIED
STE,0001757898,0001757898-20-000004,8-K,2020-02-10,2020-02-10T21:36:19.000Z,2.02,ste12312019form8-k.htm,https://www.sec.gov/Archives/edgar/data/1757898/000175789820000004,https://www.sec.gov/Archives/edgar/data/1757898/000175789820000004/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-20-002187,8-K,2020-02-10,2020-02-10T22:08:12.000Z,7.01,jbht20200207_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774920002187,https://www.sec.gov/Archives/edgar/data/728535/000143774920002187/index.json,NOT_CLASSIFIED
MAS,0000062996,0000062996-20-000003,8-K,2020-02-11,2020-02-11T12:08:05.000Z,2.02,a1231198-kcoverpage.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299620000003,https://www.sec.gov/Archives/edgar/data/62996/000006299620000003/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-20-000012,8-K,2020-02-11,2020-02-11T12:14:53.000Z,2.02,has-20200211.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608020000012,https://www.sec.gov/Archives/edgar/data/46080/000004608020000012/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-20-000016,8-K,2020-02-11,2020-02-11T12:33:15.000Z,7.01,tfc-20200211.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223020000016,https://www.sec.gov/Archives/edgar/data/92230/000009223020000016/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-20-000025,8-K,2020-02-11,2020-02-11T21:04:18.000Z,2.02,form8-kq42019.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622220000025,https://www.sec.gov/Archives/edgar/data/1086222/000108622220000025/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-20-000005,8-K,2020-02-12,2020-02-12T12:06:19.000Z,2.02,form8-k12312019earning.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336020000005,https://www.sec.gov/Archives/edgar/data/1123360/000112336020000005/index.json,NOT_CLASSIFIED
CME,0001156375,0001156375-20-000005,8-K,2020-02-12,2020-02-12T12:06:51.000Z,2.02,a8-kearningsrelease123.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637520000005,https://www.sec.gov/Archives/edgar/data/1156375/000115637520000005/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001564590-20-004350,8-K,2020-02-12,2020-02-12T21:05:42.000Z,2.02,eqix-8k_20200212.htm,https://www.sec.gov/Archives/edgar/data/1101239/000156459020004350,https://www.sec.gov/Archives/edgar/data/1101239/000156459020004350/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001564590-20-004352,8-K,2020-02-12,2020-02-12T21:05:51.000Z,2.02,ntap-8k_20200208.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459020004352,https://www.sec.gov/Archives/edgar/data/1002047/000156459020004352/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-20-033208,8-K,2020-02-12,2020-02-12T21:08:11.000Z,2.02,d885601d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312520033208,https://www.sec.gov/Archives/edgar/data/858877/000119312520033208/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000813672-20-000003,8-K,2020-02-12,2020-02-12T21:09:33.000Z,2.02,cdns21220208-k.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367220000003,https://www.sec.gov/Archives/edgar/data/813672/000081367220000003/index.json,NOT_CLASSIFIED
EFX,0000033185,0000033185-20-000004,8-K,2020-02-12,2020-02-12T22:20:15.000Z,2.02,efx-20200212.htm,https://www.sec.gov/Archives/edgar/data/33185/000003318520000004,https://www.sec.gov/Archives/edgar/data/33185/000003318520000004/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-20-000007,8-K,2020-02-13,2020-02-13T12:29:57.000Z,2.02,hii-20200213.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158520000007,https://www.sec.gov/Archives/edgar/data/1501585/000150158520000007/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-20-000007,8-K,2020-02-13,2020-02-13T14:14:48.000Z,"2.02,7.01",wst-20200213.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577020000007,https://www.sec.gov/Archives/edgar/data/105770/000010577020000007/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-20-000037,8-K,2020-02-13,2020-02-13T21:54:22.000Z,"2.02,7.01",a8-kfiling021320.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799620000037,https://www.sec.gov/Archives/edgar/data/1297996/000129799620000037/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-20-000060,8-K,2020-02-18,2020-02-18T11:04:19.000Z,7.01,jan2020creditmetricsfo.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762820000060,https://www.sec.gov/Archives/edgar/data/927628/000092762820000060/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-20-000009,8-K,2020-02-18,2020-02-18T11:05:43.000Z,7.01,wst-20200217.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577020000009,https://www.sec.gov/Archives/edgar/data/105770/000010577020000009/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-20-000019,8-K,2020-02-18,2020-02-18T11:09:33.000Z,2.02,ldos0103208-kpressrele.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692020000019,https://www.sec.gov/Archives/edgar/data/1336920/000133692020000019/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-20-000004,8-K,2020-02-18,2020-02-18T11:54:49.000Z,7.01,february1820208-k.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736020000004,https://www.sec.gov/Archives/edgar/data/77360/000007736020000004/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-20-039526,8-K,2020-02-18,2020-02-18T12:11:48.000Z,"2.02,7.01",d885843d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312520039526,https://www.sec.gov/Archives/edgar/data/943452/000119312520039526/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-20-000034,8-K,2020-02-18,2020-02-18T17:01:49.000Z,7.01,axp-20200218.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496220000034,https://www.sec.gov/Archives/edgar/data/4962/000000496220000034/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-20-040010,8-K,2020-02-18,2020-02-18T18:02:51.000Z,7.01,d884079d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312520040010,https://www.sec.gov/Archives/edgar/data/1103982/000119312520040010/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001043277-20-000010,8-K/A,2020-02-18,2020-02-18T20:37:36.000Z,2.02,chrw-20200128.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327720000010,https://www.sec.gov/Archives/edgar/data/1043277/000104327720000010/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-20-000002,8-K,2020-02-18,2020-02-18T21:09:58.000Z,2.02,form8-kxq120pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000002,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000002/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001442145-20-000011,8-K,2020-02-18,2020-02-18T21:33:14.000Z,2.02,a8kformq42019.htm,https://www.sec.gov/Archives/edgar/data/1442145/000144214520000011,https://www.sec.gov/Archives/edgar/data/1442145/000144214520000011/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-20-000042,8-K,2020-02-18,2020-02-18T21:39:13.000Z,2.02,a12312019earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063620000042,https://www.sec.gov/Archives/edgar/data/1410636/000141063620000042/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001564590-20-005132,8-K,2020-02-19,2020-02-19T12:00:40.000Z,2.02,grmn-8k_20200219.htm,https://www.sec.gov/Archives/edgar/data/1121788/000156459020005132,https://www.sec.gov/Archives/edgar/data/1121788/000156459020005132/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-20-000012,8-K,2020-02-19,2020-02-19T13:03:44.000Z,2.02,adi-20200218.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628120000012,https://www.sec.gov/Archives/edgar/data/6281/000000628120000012/index.json,NOT_CLASSIFIED
TROW,0001113169,0001113169-20-000011,8-K,2020-02-19,2020-02-19T14:20:22.000Z,7.01,form8-kforinvestorday2.htm,https://www.sec.gov/Archives/edgar/data/1113169/000111316920000011,https://www.sec.gov/Archives/edgar/data/1113169/000111316920000011/index.json,NOT_CLASSIFIED
GPC,0000040987,0000040987-20-000007,8-K,2020-02-19,2020-02-19T14:33:58.000Z,2.02,a8-kcoverxq42019earnin.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098720000007,https://www.sec.gov/Archives/edgar/data/40987/000004098720000007/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-20-000066,8-K,2020-02-19,2020-02-19T15:13:13.000Z,"2.02,7.01",a00220.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598420000066,https://www.sec.gov/Archives/edgar/data/65984/000006598420000066/index.json,NOT_CLASSIFIED
ES,0000072741,0001104659-20-022825,8-K,2020-02-19,2020-02-19T21:22:33.000Z,"2.02,7.01",tm209303d1_8k.htm,https://www.sec.gov/Archives/edgar/data/72741/000110465920022825,https://www.sec.gov/Archives/edgar/data/72741/000110465920022825/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-20-041965,8-K,2020-02-19,2020-02-19T21:30:40.000Z,2.02,d888474d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312520041965,https://www.sec.gov/Archives/edgar/data/883241/000119312520041965/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-20-000035,8-K,2020-02-19,2020-02-19T21:31:23.000Z,2.02,a4q19earningsrelease8k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591320000035,https://www.sec.gov/Archives/edgar/data/915913/000091591320000035/index.json,NOT_CLASSIFIED
HST,0001070750,0001564590-20-005307,8-K,2020-02-19,2020-02-19T21:43:14.000Z,2.02,hst-8k_20200219.htm,https://www.sec.gov/Archives/edgar/data/1070750/000156459020005307,https://www.sec.gov/Archives/edgar/data/1070750/000156459020005307/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001000228-20-000014,8-K,2020-02-20,2020-02-20T12:13:43.000Z,2.02,hsic-20200220.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022820000014,https://www.sec.gov/Archives/edgar/data/1000228/000100022820000014/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-20-000236,8-K,2020-02-20,2020-02-20T12:37:16.000Z,2.02,a52176674.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752320000236,https://www.sec.gov/Archives/edgar/data/740260/000115752320000236/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-20-000009,8-K,2020-02-20,2020-02-20T13:00:57.000Z,7.01,form8-k2202020.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905120000009,https://www.sec.gov/Archives/edgar/data/899051/000089905120000009/index.json,NOT_CLASSIFIED
WTW,0001140536,0001564590-20-005437,8-K,2020-02-20,2020-02-20T16:09:15.000Z,7.01,wltw-8k_20200220.htm,https://www.sec.gov/Archives/edgar/data/1140536/000156459020005437,https://www.sec.gov/Archives/edgar/data/1140536/000156459020005437/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-20-043433,8-K,2020-02-20,2020-02-20T21:01:40.000Z,7.01,d886105d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312520043433,https://www.sec.gov/Archives/edgar/data/1286681/000119312520043433/index.json,NOT_CLASSIFIED
TXN,0000097476,0001193125-20-043531,8-K,2020-02-20,2020-02-20T21:19:41.000Z,7.01,d858415d8k.htm,https://www.sec.gov/Archives/edgar/data/97476/000119312520043531,https://www.sec.gov/Archives/edgar/data/97476/000119312520043531/index.json,NOT_CLASSIFIED
DE,0000315189,0001558370-20-001119,8-K,2020-02-21,2020-02-21T11:03:45.000Z,"2.02,7.01",de-20200221x8kc605982.htm,https://www.sec.gov/Archives/edgar/data/315189/000155837020001119,https://www.sec.gov/Archives/edgar/data/315189/000155837020001119/index.json,NOT_CLASSIFIED
UAL,0000100517,0001104659-20-023899,8-K,2020-02-21,2020-02-21T21:24:17.000Z,7.01,tm209516-1_8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000110465920023899,https://www.sec.gov/Archives/edgar/data/100517/000110465920023899/index.json,NOT_CLASSIFIED
CNP,0001130310,0001130310-20-000010,8-K,2020-02-21,2020-02-21T21:54:34.000Z,2.02,a8-kitem202.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000010,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000010/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-20-001200,8-K,2020-02-24,2020-02-24T15:00:12.000Z,7.01,aph-20200224x8kc2added.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020001200,https://www.sec.gov/Archives/edgar/data/820313/000155837020001200/index.json,NOT_CLASSIFIED
WAB,0000943452,0001140361-20-003885,8-K,2020-02-24,2020-02-24T20:38:17.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036120003885,https://www.sec.gov/Archives/edgar/data/943452/000114036120003885/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-20-048368,8-K,2020-02-25,2020-02-25T21:18:29.000Z,2.02,d866299d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312520048368,https://www.sec.gov/Archives/edgar/data/1067983/000119312520048368/index.json,NOT_CLASSIFIED
SJM,0000091419,0000091419-20-000010,8-K,2020-02-26,2020-02-26T12:15:32.000Z,2.02,sjm-20200226.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141920000010,https://www.sec.gov/Archives/edgar/data/91419/000009141920000010/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-20-000009,8-K,2020-02-26,2020-02-26T21:04:41.000Z,2.02,a8kearnings123119.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553120000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553120000009/index.json,NOT_CLASSIFIED
MAR,0001048286,0001628280-20-002320,8-K,2020-02-26,2020-02-26T22:14:49.000Z,2.02,mar-2019q4earningsrele.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002320,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002320/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-20-000009,8-K,2020-02-27,2020-02-27T01:34:36.000Z,2.02,a8-kheaderq42019.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171120000009,https://www.sec.gov/Archives/edgar/data/1111711/000111171120000009/index.json,NOT_CLASSIFIED
CNP,0001130310,0001130310-20-000017,8-K,2020-02-27,2020-02-27T11:32:32.000Z,"2.02,7.01",q420198-kearningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000017,https://www.sec.gov/Archives/edgar/data/1130310/000113031020000017/index.json,NOT_CLASSIFIED
NRG,0001013871,0001013871-20-000006,8-K,2020-02-27,2020-02-27T11:52:09.000Z,2.02,nrg-20200227.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387120000006,https://www.sec.gov/Archives/edgar/data/1013871/000101387120000006/index.json,NOT_CLASSIFIED
ADSK,0000769397,0000769397-20-000005,8-K,2020-02-27,2020-02-27T21:01:58.000Z,"2.02,7.01",a8-kcover.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939720000005,https://www.sec.gov/Archives/edgar/data/769397/000076939720000005/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-20-000025,8-K,2020-02-27,2020-02-27T21:09:08.000Z,"2.02,7.01",eix-sceform8xkq42019er.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705220000025,https://www.sec.gov/Archives/edgar/data/827052/000082705220000025/index.json,NOT_CLASSIFIED
