ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"•Maintaining fiscal 2024 full-year adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS*; fiscal 2024 third quarter adjusted EPS guidance* of $3.00 to $3.05",EPS,adjusted diluted EPS|adjusted EPS,FY2024,NON_GAAP,USD_PER_SHARE,12.2,12.5,12.35,61,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,6fc286363007fbf7b395b102a61c7157d88938efd87854c0450f1683199e9198
ABBV,0001551152,0001551152-22-000034,2022-10-05T20:14:22.000Z,abbv-20221005.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000034/abbv-20221005.htm,816f94aa26f108311a742f96039cd420670381070324737c737f3056880aaeb5,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2022 previously announced on July 29, 2022 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the second quarter of 2022. AbbVie’s full-year 2022 adjusted diluted earnings per share guidance range, including the impact of third quarter 2022 acquired IPR&D and milestones expense, is $13.76 - $13.96. AbbVie’s third quarter 2022 adjusted diluted earnings per share guidance range, including the impact of third quarter 2022 acquired IPR&D and milestones expense, is $3.53 - $3.57.",EPS,earnings per share|diluted EPS|EPS,Q3-2022,UNSPECIFIED,USD_PER_SHARE,13.76,13.96,13.86,657,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,70ca27e70b04afa19723bac356f507ffd251eb6a88d1e88ccbd95301f942980c
ABBV,0001551152,0001551152-19-000004,2019-01-25T12:46:25.000Z,abbv-20181231xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000004/abbv-20181231xexhibit991.htm,2d5b470ab228c75b0b077fb7afdf2dacce6596cc22409a38fa4593dffa37d1a1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[86],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2019 of $7.39 to $7.49. The company's 2019 GAAP guidance does not reflect non-cash charges for contingent consideration adjustments related to the expected approval of risankizumab in the first half of the year. AbbVie expects to deliver adjusted diluted EPS for the full-year 2019 of $8.65 to $8.75, representing growth of 10.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.26 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments, and other specified items.",EPS,earnings per share|diluted EPS|EPS,FY2019,UNSPECIFIED,USD_PER_SHARE,7.39,7.49,7.44,70,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,72209ddf16bc8345e39c2e7db0eb1ee6fe3aa72b4d4c0d3e0ca954891f5dbbd2
ABBV,0001551152,0001551152-25-000043,2025-10-03T20:09:03.000Z,abbv-20251003.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000043/abbv-20251003.htm,834a7f7801f227147a28c2410abaf769b1fa58a35d3edfad4486d8f689d57cdb,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2025 previously announced on July 31, 2025 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the second quarter of 2025. AbbVie’s full-year 2025 adjusted diluted earnings per share guidance range, including the impact of third quarter 2025 acquired IPR&D and milestones expense, is $10.38 - $10.58. AbbVie’s third quarter 2025 adjusted diluted earnings per share guidance range, including the impact of third quarter 2025 acquired IPR&D and milestones expense, is $1.74 - $1.78.",EPS,earnings per share|diluted EPS|EPS,Q3-2025,UNSPECIFIED,USD_PER_SHARE,1.74,1.78,1.76,839,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,723387b56f1292187ca6920654e0dc4b13c3a7f941952b532392a658057a9fb2
APD,0000002969,0000002969-21-000047,2021-11-04T11:03:01.000Z,exhibit99130sep21.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296921000047/exhibit99130sep21.htm,831765b2a9e0e099d1056e478aaa3439aa333eecdefff657f9d685fb8257c052,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"•Fiscal 2022 full-year adjusted EPS guidance* of $10.20 to $10.40, up 13 to 15 percent over prior year adjusted EPS*; fiscal 2022 first quarter adjusted EPS guidance* of $2.45 to $2.55, up 16 to 20 percent over prior year first quarter adjusted EPS*.",EPS,adjusted diluted EPS|adjusted EPS,FY2022,NON_GAAP,USD_PER_SHARE,10.2,10.4,10.3,49,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,72fadf61bc069e5168c9f76f53bc356c66f402ff662bd9729a01cdabf06d7843
ABBV,0001551152,0001551152-26-000004,2026-02-04T12:54:33.000Z,abbv-20251231xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000004/abbv-20251231xexhibit991.htm,10e260a2aea5e769255dd778876c035236983533cc2f73ffdd4a7b6bb41a4f11,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[83],"AbbVie is issuing its adjusted diluted EPS guidance for the full-year 2026 of $14.37 to $14.57. The company's 2026 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred during 2026, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2026,NON_GAAP,USD_PER_SHARE,14.37,14.57,14.47,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,740f53519c81c1bc787c34a6d987e22827a633a1f1a67c48b0c4bc9ec84e90d5
LLY,0000059478,0000059478-25-000202,2025-08-07T11:05:40.000Z,q225lillysalesandearningsp.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947825000202/q225lillysalesandearningsp.htm,24095ccac930304c78fc15f1a2b3d08d4756702ce2d8e61d696dcd3ccec01383,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],•Increased the midpoint of our 2025 full-year revenue guidance by $1.5B to be in the range of $60 billion to $62 billion; reported EPS guidance raised to be in the range of $20.85 to $22.10 and non-GAAP EPS guidance raised to be in the range $21.75 to $23.00,EPS,earnings per share|diluted EPS|EPS,FY2025,UNSPECIFIED,USD_PER_SHARE,21.75,23,22.375,242,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,756e459be0462ba8cf8884a2e287302ac2c1e52efa37fff3a19d27eb1daf4982
LLY,0000059478,0000059478-14-000164,2014-10-23T10:41:03.000Z,q32014earningspressrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947814000164/q32014earningspressrelease.htm,f9373fb833fcff191b0c9dec1d8ee86043f8bea50b76aa9a126c9832faa8291d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[111],"The company has revised certain elements of its 2014 financial guidance. Full-year 2014 earnings per share are now expected to be in the range of $2.34 to $2.42 on a reported basis. On a non-GAAP basis, full year 2014 earnings per share are still expected to be in the range of $2.72 to $2.80.",EPS,earnings per share|diluted EPS|EPS,FY2014,UNSPECIFIED,USD_PER_SHARE,2.72,2.8,2.76,278,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7717c4320c5ce9aa658faa0fd4fcc024e37b19329cb09ed98d9981ae564ddd28
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.25 to $15.65, up 7% to 10% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter.  This range assumes 1% unfavorable currency.",EPS,earnings per share|diluted EPS|EPS,FY2024,UNSPECIFIED,USD_PER_SHARE,15.25,15.65,15.45,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,77b63cc3ced043ac06ed0c8b4ea3c113b24d0949f2a411ee18c7b028f5ecbd3f
APD,0000002969,0000002969-22-000044,2022-11-03T11:59:12.000Z,exhibit99130sep22.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000044/exhibit99130sep22.htm,788d40a7fc4a806b8c0aa6061aa09736272d74a82728d33ea19660e7394a78e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"•Fiscal 2023 full-year adjusted EPS guidance* of $11.20 to $11.50, up nine to 12 percent over prior year adjusted EPS* calculated on the same basis; fiscal 2023 first quarter adjusted EPS guidance* of $2.60 to $2.80, up five to 13 percent over prior year first quarter adjusted EPS* calculated on the same basis",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,2.6,2.8,2.7,201,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,788b8f7a4c7a3d0f37c041d52894a215e740f3783da547fa0d5a263ccdeaf064
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"•Increased fiscal 2023 full-year adjusted EPS guidance* to $11.30 to $11.50, up 10 to 12 percent over prior year adjusted EPS* calculated on the same basis; fiscal 2023 third quarter adjusted EPS guidance* of $2.85 to $2.95, up 10 to 14 percent over prior year third quarter adjusted EPS* calculated on the same basis",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,11.3,11.5,11.4,59,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7924376b955f408b579476d946c0b039ff6252898df78bf54cafd7ed4479d39c
LLY,0000059478,0000059478-13-000002,2013-01-04T12:37:49.000Z,exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947813000002/exhibit991.htm,5848fb911f8d18c189de2e7d0723c92b038b867da676778ba31b0a0b692e0c47,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"The company's 2013 financial guidance excludes the one-time impact associated with 2012 that will be recorded in 2013 resulting from the delay in the enactment of the Act. The company expects full-year 2013 earnings per share to be in the range of $4.03 to $4.18 on a reported basis, or $3.75 to $3.90 on a non-GAAP basis when excluding an estimated $.28 per share of exenatide-related income contingent upon the transfer of exenatide commercial rights outside the U.S. to Amylin.",EPS,earnings per share|diluted EPS|EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.75,3.9,3.825,287,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7af10fb99887f0ebf7fcaedf514e777b8da5bb5e291a7f02d0b5871226171737
ABBV,0001551152,0001551152-18-000029,2018-07-27T11:43:10.000Z,abbv-20180630xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000029/abbv-20180630xexhibit991.htm,0dd29cb021218e45193af071a9391b5da5ab24ebc0655fd10b05179bd7ed43e2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[91],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 adjusted diluted EPS guidance excludes $1.29 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, a one-time net tax benefit related to the timing of the phase in of provisions of the U.S. tax reform legislation on certain subsidiaries, and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.66,7.76,7.71,169,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7b0e00c78e1fb06166857fcbe5dd11d2db57e09a8721c4238c77f3267d2b57e5
LIN,0001707925,0001654954-20-008149,2020-07-30T13:03:00.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495420008149/lin_ex991.htm,6debd6007ccf761fb31fe53f1035f4c43ad0bc8321ea32f4404aa527aab9d8c8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[12],"➢ Full-year
2020 adjusted EPS guidance of $7.60 - $7.80, up
7% to 9% year-over-year, ex-FX*",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.6,7.8,7.7,42,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7b757bde0b80b660fc76244c3894f17926456c2d193700b2165caecbcf2f912e
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.50, up 5% to 6% versus prior year, or 4% to 5% when excluding 1% of estimated currency tailwind. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2025,UNSPECIFIED,USD_PER_SHARE,16.3,16.5,16.4,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7bd40d6e3a62529efdd8fecaf251ace3e78d87bc0f66096076949f17a8a79d87
APD,0000002969,0000002969-26-000006,2026-01-30T12:40:18.000Z,exhibit99131dec25.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296926000006/exhibit99131dec25.htm,5827045ab5b0e5174902fbbb66cc8b633767c75c1a3f963965a10655f420c62d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],•Maintaining fiscal 2026 full-year adjusted EPS guidance* of $12.85 to $13.15; fiscal 2026 second quarter adjusted EPS guidance* of $2.95 to $3.10,EPS,adjusted diluted EPS|adjusted EPS,FY2026,NON_GAAP,USD_PER_SHARE,2.95,3.1,3.025,132,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7c913d148fa1b6398648ebe740aa6ce281152e9654b38dd74596774654816283
LLY,0000059478,0000059478-13-000038,2013-07-24T10:37:14.000Z,ex99-q22013earningsrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947813000038/ex99-q22013earningsrelease.htm,50bc3814d5d40e3a21047bd62bf941da4664755b7c2047cc4bbaa804d5f47507,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[118],"The company has raised its 2013 earnings per share guidance and now expects full-year 2013 earnings per share to be in the range of $4.28 to $4.38 on a reported basis, or $4.05 to $4.15 on a non-GAAP basis. The company has also revised certain other elements of its 2013 financial guidance, as outlined below.",EPS,earnings per share|diluted EPS|EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,4.28,4.38,4.33,132,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7d787b57a83c44975ec8a48a7efd28168e163f5ea45c3ca3dbe3341d04ba9b12
ABBV,0001551152,0001551152-20-000004,2020-02-07T12:48:07.000Z,abbv-20191231xexhibit9.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000004/abbv-20191231xexhibit9.htm,e0ba83bd1e6c47a8992cfa86384aa695b3020e90c4eb02df3bc384d0a3d73f9b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[115],"AbbVie is issuing its adjusted diluted EPS guidance for the full-year 2020 of $9.61 to $9.71, representing growth of 8.1 percent at the midpoint.",EPS,adjusted diluted EPS|adjusted EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.61,9.71,9.66,78,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7d951a5ff0e060e81bc7e1469440ae4679d7fcfb09aae53ae3f6d01bb9a2a547
ABBV,0001551152,0001551152-23-000028,2023-07-27T11:45:22.000Z,abbv-20230630xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000028/abbv-20230630xexhibit991.htm,29f402463e5b32ac9aa0a298540a8efcf51a0a5d9dc7f6eef8e6dba1403c0a30,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[108],"AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.57 - $10.97 to $10.90 - $11.10, which includes an unfavorable impact of $0.23 per share related to acquired IPR&D and milestones expense incurred year-to-date through the second quarter 2023. The company's 2023 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the second quarter of 2023, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.57,10.97,10.77,80,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7eb7cf664c557b1a35b2e879be02198a38855bb97a6ad877c2b473039c5cbaf1
ABBV,0001551152,0001551152-23-000019,2023-04-27T11:36:48.000Z,abbv-20230331xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000019/abbv-20230331xexhibit991.htm,d58502943b1704d5ce9070c6beeda3baf70116725a45287452163c44651e0a84,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[104],"AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.62 - $11.02 to $10.72 - $11.12, which includes an unfavorable impact of $0.08 per share related to acquired IPR&D and milestones expense incurred during the first quarter 2023. The company's 2023 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the first quarter of 2023, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.72,11.12,10.92,99,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7fa8e36af104dc3697c6b59c56651e41b09b515128696c74c0e780a686f24dfa
APD,0000002969,0000002969-19-000026,2019-04-24T12:01:32.000Z,exhibit99131mar2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000026/exhibit99131mar2019.htm,6242e79dbb0246425509bda8b9eab05209344cbb1958a7d36a33d44ed9284893,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[2]/div,"Increasing fiscal 2019 full-year adjusted EPS guidance to a range of $8.15 to $8.30* per share, up 10 percent* over prior year at midpoint; fiscal 2019 third quarter adjusted EPS guidance of $2.10 to $2.15 per share*, up eight to 10 percent* over fiscal 2018 third quarter",EPS,adjusted diluted EPS|adjusted EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.15,8.3,8.225,69,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7fcb8ac54901edd761cd0016918fe36a8a205e4b3f1e8fe13c7c609858d9c7aa
ABBV,0001551152,0001551152-21-000013,2021-04-30T11:44:56.000Z,abbv-20210331xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000013/abbv-20210331xexhibit991.htm,611a4c4a6fefff5d6ca863fdd32410e3cfc9d9cf8f901242d35c2c7d72eb3f22,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[123],"AbbVie is raising its GAAP diluted EPS guidance for the full-year 2021 from $6.69 to $6.89 to $7.27 to $7.47. AbbVie is raising its adjusted diluted EPS for the full-year 2021 from $12.32 to $12.52 to $12.37 to $12.57. The company's 2021 adjusted diluted EPS guidance excludes $5.10 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,adjusted diluted EPS|adjusted EPS,FY2021,NON_GAAP,USD_PER_SHARE,12.37,12.57,12.47,201,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,800dcc39de4e72d4debc13df97efb7667a2e7eb7ce02fa5dddff5f54dec69056
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"•Maintaining fiscal 2024 full-year adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS*; fiscal 2024 third quarter adjusted EPS guidance* of $3.00 to $3.05",EPS,adjusted diluted EPS|adjusted EPS,FY2024,NON_GAAP,USD_PER_SHARE,3,3.05,3.025,185,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,806c795637302d9dae990af3147835b6a3b183ada165742b797c90e7cfd31bec
LLY,0000059478,0000059478-26-000043,2026-04-30T11:03:30.000Z,q126lillysalesandearningsp.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947826000043/q126lillysalesandearningsp.htm,bea4db5fc0422ae1261456c1fb904179797fb1bc248587dcbee90e8b8b747c3d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[17],•Increased 2026 full-year revenue guidance to be in the range of $82.0 billion to $85.0 billion and non-GAAP EPS guidance to be in the range of $35.50 to $37.00.,EPS,earnings per share|diluted EPS|EPS,FY2026,UNSPECIFIED,USD_PER_SHARE,35.5,37,36.25,144,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,80b3581e59e364a7343f37d8c214f37d829d61d7d42d98d4e7fb8a3efa14a22b
ABBV,0001551152,0001551152-24-000002,2024-01-05T21:03:27.000Z,abbv-20240105.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000002/abbv-20240105.htm,68e42cd751b132703b612506d2d35cce6a0976f27ff72b54a87c404d17b56809,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2023 previously announced on October 27, 2023 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the third quarter of 2023. AbbVie’s full-year 2023 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2023 acquired IPR&D and milestones expense, is $11.04 - $11.08. AbbVie’s fourth quarter 2023 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2023 acquired IPR&D and milestones expense, is $2.72 - $2.76.",EPS,earnings per share|diluted EPS|EPS,Q4-2023,UNSPECIFIED,USD_PER_SHARE,2.72,2.76,2.74,844,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,80bdd35193e902694c85985514366edcc42f39a288854b8812d140e09d085c62
ABBV,0001551152,0001551152-18-000008,2018-01-26T12:53:08.000Z,abbv-20171231xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000008/abbv-20171231xexhibit991.htm,d6030beb4681ed96e33d4a474b606e3e138951eae40e558903372ad6e1b63d55,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $6.37 to $6.57 to $7.33 to $7.43 to reflect the impact of U.S. tax reform and stronger operating performance. The midpoint of this guidance reflects year-over-year growth of 32 percent, more than half of which is driven by growth in the underlying business. Relative to the previously issued 2018 guidance provided in October 2017, this guidance includes an increase of $0.08 as a result of stronger operating dynamics.",EPS,adjusted diluted EPS|adjusted EPS,FY2018,NON_GAAP,USD_PER_SHARE,7.33,7.43,7.38,117,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,819ee02307ba978541d5ab28e0706b5e0ccdef1b28656ec8261039806b0ca0ce
LLY,0000059478,0000059478-24-000185,2024-08-08T11:04:30.000Z,q224lillysalesandearningsp.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185/q224lillysalesandearningsp.htm,f8b13ca37184218c6a6dee6b7e1795121a30e36054bf1438ee0bd5ba65c9dcec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"•2024 full-year revenue guidance raised by $3 billion; reported EPS guidance raised $2.05 to the range of $15.10 to $15.60, and non-GAAP EPS guidance raised $2.60 to the range of $16.10 to $16.60.",EPS,earnings per share|diluted EPS|EPS,FY2024,UNSPECIFIED,USD_PER_SHARE,15.1,15.6,15.35,106,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,81f1d1805bea23071a27d92699da2295f4d74fb2078f25d70964974c1ea2c51f
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,earnings per share|diluted EPS|EPS,FY2012,UNSPECIFIED,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,830d686fee1dd2601eb935cc5727d23e7c73046ab1995eb317b81d833ccb6e64
