ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.18,1.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,18,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.12 - $1.18 | | -- | -- | --",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5e90d97dae087d8fd4d9dbdba7245eec311984dad9c8fb9aaa917f1a5adc4951
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.48,0.58,0.53,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,23,1,GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | GAAP diluted earnings per share range | $0.48 - $0.58 | | -- | -- | --",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5e90d97dae087d8fd4d9dbdba7245eec311984dad9c8fb9aaa917f1a5adc4951
GEN,0000849399,0001157523-16-007247,2016-11-03T16:28:12.000Z,a51451690ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752316007247/a51451690ex99_01.htm,ff76e25f64abc5bd37c10c0d0d684db2542e91729cd041c4ea79d5db3af31565,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.8,1.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,26,1,Non-GAAP diluted earnings per share range,"Year Ended March 31, 2017 | Range | 1% - 3% | 2% | 8% | 16% | 27% - 29% | ($0.07) - ($0.01) | $0.14 | $0.36 | $0.69 | $1.12 - $1.18 | Year Ended March 30, 2018 | $0.48 - $0.58 | $1.22","SYMANTEC CORPORATION Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) (Dollars in millions, except per share data, unaudited) Fiscal Year 2017 Revenue Guidance Year Ended March 31, 2017 Year-Over-Year Growth Rate (2) Range Actual Constant Currency (3) GAAP revenue range $3,925 - $4,005 9% - 11% 7% - 10% Add back: Deferred revenue fair value adjustment $115 3% 3% Non-GAAP revenue range (4) $4,040 - $4,120 12% - 14% 11% - 13% | Non-GAAP diluted earnings per share range | $1.70 - $1.80 | | -- | -- | --",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5e90d97dae087d8fd4d9dbdba7245eec311984dad9c8fb9aaa917f1a5adc4951
TEL,0001385157,0001104659-17-003908,2017-01-25T11:20:24.000Z,a17-2774_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917003908/a17-2774_1ex99d1.htm,804deca3fe95ebc4c14d6ed7ac89104168eaeef044e8b45eb49703b02538ea4d,REVENUE,Q2-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3025000000,3125000000,3075000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2017, the company expects net sales of $3.025 billion to $3.125 billion, reflecting an increase of 4 percent year over year at the midpoint.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,07d7cc52d19a6d1e493118222358e3470aa0d08781c477b30d28cb01d76b1996
APH,0000820313,0001558370-17-000189,2017-01-25T15:19:50.000Z,aph-20170125ex991f4567d.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837017000189/aph-20170125ex991f4567d.htm,2a5696dc380155e0fe3951e8a1e62ac8d3b15729046cd30bbbe35eda2321ef01,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.84,2.92,2.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,245,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"range of $1.495 billion to $1.535 billion and diluted EPS in the range of $0.65 to $0.67. For the full year 2017, we expect to achieve sales in the range of $6.340 billion to $6.500 billion, an increase over 2016 of 1% to 3% and diluted EPS of $2.84 to $2.92, an increase of 9% to 12% over 2016 GAAP Diluted EPS and an increase of 4% to 7% over 2016 Adjusted Diluted EPS.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[1],HTML_P,4ea727c814ace577fbe01f5e73ac96c097397a07dd15d627e8656099c7691f52
MCO,0001059556,0001157523-17-000540,2017-02-17T13:00:31.000Z,a51511890ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317000540/a51511890ex99_1.htm,7c8b03ae729d5678a6fce6b06fe2efc90e8c63a50aff43366aeb340d777360f2,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,11,3,EPS,"Full Year 2017 Moody's Corporation Guidance as of February 17, 2017 | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | increase in the low-single-digit percent range | Approximately $135 million | Approximately 43% | Approximately 46% | 31% - 32%",| EPS | | | $5.15 to $5.30,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,abe3e7b94bf4d3972dc8233aa240dabb520362bafc6af977259a6d25b97de235
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.61,5.535,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,EPS(3),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30%,| EPS(3) | | $5.46 - $5.61 | | $5.15 - $5.30,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3891def85a88f29625146887f890d55ee6c035bc5bdf9f9ae7ead7aa8089190
MCO,0001059556,0001157523-17-001453,2017-05-05T12:00:18.000Z,a51553863ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317001453/a51553863ex99_1.htm,5fe017588b96cd82c0ffb0a9d928b8f7db041da9856867a669e8c9089d475def,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,"Adjusted EPS(3,4)",Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | approximately $135 million | approximately 43% | approximately 46% | approximately 30% | $5.46 - $5.61,"| Adjusted EPS(3,4) | | $5.15 - $5.30 | | N/A",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3891def85a88f29625146887f890d55ee6c035bc5bdf9f9ae7ead7aa8089190
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,GAAP,NOT_APPLICABLE,PERCENT,4,5,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,28,1,GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910",| GAAP operating margin | 4% - 5% | | -- | -- | --,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f701bac87b7b64cd971206039a2c26d45a32b2afe6c4953c6599306b629683cc
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,33,1,Non-GAAP operating margin,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18%",| Non-GAAP operating margin | 36% - 37% | | -- | -- | --,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f701bac87b7b64cd971206039a2c26d45a32b2afe6c4953c6599306b629683cc
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e257af48944a03b9b58d2cecbfdee19c38b4244c7bf8dfc2be66101e8ef28a28
GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e257af48944a03b9b58d2cecbfdee19c38b4244c7bf8dfc2be66101e8ef28a28
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $5.69 - $5.84 | | $5.46 - $5.61,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c1aad044bf8af8138f96f5a6eca79595b491ed919380c197700021ec8d8a812b
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,Adjusted diluted EPS (1),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30% | $5.69 - $5.84,| Adjusted diluted EPS (1) | | $5.35 - $5.50 | | $5.15 - $5.30,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c1aad044bf8af8138f96f5a6eca79595b491ed919380c197700021ec8d8a812b
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,faf648619f6338e74f4ca428dd62ec0283c4f3d51ebc45daa958f26be23e9a99
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,101,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,0fdc8ea68ca10c1184efa410c3ff3db5cdd3d07ec807806373e62297ed93537b
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.69,5.84,5.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,351,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,b681e92c61ed3c937e0617e3c7f354fafc52e1227599767ee031981c6f1c6505
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,370,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“In the second quarter, Moody’s recorded $1.0 billion in quarterly revenue, as well as double-digit EPS growth,” said Raymond McDaniel, President and Chief Executive Officer of Moody’s. “Given the strength of the first half and a supportive market environment, we are raising our full year 2017 diluted EPS and adjusted diluted EPS guidance ranges to $5.69 to $5.84 and $5.35 to $5.50, respectively.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,a1a8ac7a2447647944356960439ac81abcd14494b63664d655632b066fb33f28
MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,239,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Excluding these items, full year 2017 adjusted diluted EPS is now expected to be $5.35 to $5.50. Please refer to Table 11 – 2017 Outlook for a reconciliation of diluted EPS to adjusted diluted EPS.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[47],HTML_P,33002e32a527f9194caf09210a623410fdd3cc6f5f11d80135eecddde12c88f6
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.58,2.545,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.51 to $2.58,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f9162406c2f186a9c5e337706cc465ed307af21638398e69da103869a210b99
WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.73,2.695,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.51 to $2.58 | 0.15,| Adjusted diluted EPS guidance | $2.66 to $2.73,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f9162406c2f186a9c5e337706cc465ed307af21638398e69da103869a210b99
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.64,2.615,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.59 to $2.64,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,19d828369f25c84d4353ddcd98a881767c13b87f433ecae53ecc53308630d67a
WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,19d828369f25c84d4353ddcd98a881767c13b87f433ecae53ecc53308630d67a
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.18,6.33,6.255,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,9,2,Diluted EPS,Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30%,| Diluted EPS | | $6.18 - $6.33 | | $5.69 - $5.84,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9c5c11fec038c20e9f4c1b5c2dcbdf08a691de5db01dc90814a117dd02b6573a
MCO,0001059556,0001157523-17-003007,2017-11-03T12:01:34.000Z,a51710503ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317003007/a51710503ex99_1.htm,52081190b5e2f7322e551e4d8e26ddfbd2df6da6a006986695f1fc5367b6af9e,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.85,6,5.925,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,10,2,Adjusted Diluted EPS(2),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the low-teens percent range | decrease in the 20% to 25% range | increase in the low-double-digit percent range | approximately $160 million | approximately 43% | approximately 47% | approximately 30% | $6.18 - $6.33,| Adjusted Diluted EPS(2) | | $5.85 - $6.00 | | $5.35 - $5.50,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9c5c11fec038c20e9f4c1b5c2dcbdf08a691de5db01dc90814a117dd02b6573a
