ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,8,10,9,"2.1 billion, adjusted operating profit $2.3 billion, up 6% ➢ Operating profit margin 25.9%; adjusted operating profit margin 28.9%, up 200 basis points ➢ EPS $3.35, up 9%; adjusted EPS $3.75, up 10% YoY ➢ Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year Woking, UK, May 2, 2024 – Linde plc (Nasdaq: LIN) today reported first-quarter 2024 net income of $1,627 million and diluted earnings per share of $3.35, up 7% and 9% respectively. Excluding Linde",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,3,EPS,FY2024,NON_GAAP,USD_PER_SHARE,7,9,8,"ear 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year Woking, UK, May 2, 2024 – Linde plc (Nasdaq: LIN) today reported first-quarter 2024 net income of $1,627 million and diluted earnings per share of $3.35, up 7% and 9% respectively. Excluding Linde AG purchase accounting impacts and other charges, adjusted net income was $1,821 million, up 8% versus prior year. Adjusted earnings per share was $3.75, 10% above prior year. Linde’s sales",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,6,EPS,FY2024,NON_GAAP,USD_PER_SHARE,5,7,6,"“Despite the uncertain economic environment, I remain confident in our ability to continue to create shareholder value through our proven operating model.” For the second quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.70 to $3.80, up 4% to 6% versus prior-year quarter or 5% to 7% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10% versus prior year or 9% to 11% when",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.4,15.6,15.5,"$2.2 billion, adjusted operating profit $2.4 billion, up 6% ➢ Operating profit margin 26.4%; adjusted operating profit margin 29.3%, up 140 basis points ➢ EPS $3.44, up 8%; adjusted EPS $3.85, up 8% YoY ➢ Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX Woking, UK, August 2, 2024 – Linde plc (Nasdaq: LIN) today reported second-quarter 2024 net income of $1,663 million and diluted earnings per share of $3.44, up 6",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,9,11,10,"$2.2 billion, adjusted operating profit $2.4 billion, up 6% ➢ Operating profit margin 26.4%; adjusted operating profit margin 29.3%, up 140 basis points ➢ EPS $3.44, up 8%; adjusted EPS $3.85, up 8% YoY ➢ Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX Woking, UK, August 2, 2024 – Linde plc (Nasdaq: LIN) today reported second-quarter 2024 net income of $1,663 million and diluted earnings per share of $3.44, up 6% and 8% respectively.",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,3,EPS,FY2024,NON_GAAP,USD_PER_SHARE,6,8,7,"EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX Woking, UK, August 2, 2024 – Linde plc (Nasdaq: LIN) today reported second-quarter 2024 net income of $1,663 million and diluted earnings per share of $3.44, up 6% and 8% respectively. Excluding Linde AG purchase accounting impacts and other charges, adjusted net income was $1,859 million, up 6% versus prior year. Adjusted earnings per share was $3.85, 8% above prior year. Linde’s sales",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,6,EPS,FY2024,NON_GAAP,USD_PER_SHARE,6,9,7.5,"onment remains uncertain. However, we are well positioned to win more than our fair share of high-quality projects and continue to create shareholder value.” For the third quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.82 to $3.92, up 5% to 8% versus prior-year quarter or 6% to 9% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.40 to $15.60, up 8% to 10% versus prior year or 9% to 11% when",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,7,EPS,FY2024,NON_GAAP,USD_PER_SHARE,8,10,9,"diluted earnings per share in the range of $3.82 to $3.92, up 5% to 8% versus prior-year quarter or 6% to 9% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.40 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind. Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requireme",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,3.85,3.95,3.9,"profit $2.5 billion, up 9% ➢ Operating profit margin 27.4%; adjusted operating profit margin 29.9%, YoY up 250 basis points ➢ EPS $3.60, up 14%; adjusted EPS $3.97, up 11% or 13% ex FX 2025 Guidance ➢ First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX ➢ Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX Woking, UK, February 6, 2025 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2024 net incom",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,7,9,8,"argin 27.4%; adjusted operating profit margin 29.9%, YoY up 250 basis points ➢ EPS $3.60, up 14%; adjusted EPS $3.97, up 11% or 13% ex FX 2025 Guidance ➢ First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX ➢ Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX Woking, UK, February 6, 2025 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2024 net income of $1,725 million and diluted earnings per share of $3.60, u",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.15,16.55,16.35,"margin 29.9%, YoY up 250 basis points ➢ EPS $3.60, up 14%; adjusted EPS $3.97, up 11% or 13% ex FX 2025 Guidance ➢ First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX ➢ Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX Woking, UK, February 6, 2025 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2024 net income of $1,725 million and diluted earnings per share of $3.60, up 12% and 14% respectivel",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,4,EPS,FY2025,NON_GAAP,USD_PER_SHARE,8,11,9.5,"margin 29.9%, YoY up 250 basis points ➢ EPS $3.60, up 14%; adjusted EPS $3.97, up 11% or 13% ex FX 2025 Guidance ➢ First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX ➢ Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX Woking, UK, February 6, 2025 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2024 net income of $1,725 million and diluted earnings per share of $3.60, up 12% and 14% respectively. Excluding Linde",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,5,EPS,FY2025,NON_GAAP,USD_PER_SHARE,12,14,13,"➢ Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX Woking, UK, February 6, 2025 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2024 net income of $1,725 million and diluted earnings per share of $3.60, up 12% and 14% respectively. Excluding Linde AG purchase accounting impacts and other charges, adjusted net income was $1,899 million, up 8% versus prior year. Adjusted earnings per share was $3.97, 11% above prior year or 13% when ex",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,6,EPS,FY2025,NON_GAAP,USD_PER_SHARE,4,7,5.5,"tion. Regardless, I’m confident that with our disciplined capital allocation and focused management actions Linde will continue to deliver shareholder value.” For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.15 to $16.55, up 4% to 7% versus prior year or 8% to 11% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $5 billion and $5.5 billion to support operating and growth requirements, includin",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.2,16.5,16.35,"; adjusted operating profit margin 30.1%, up 120 basis points ➢ EPS $3.51, up 5%; adjusted EPS $3.95, up 5% YoY or 8% ex. FX ➢ First-quarter operating cash flow of $2.2 billion, up 11% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.20 - $16.50 representing 4% to 6%, or 6% to 8% ex. FX, growth year-over-year Woking, UK, May 1, 2025 – Linde plc (Nasdaq: LIN) today reported first-quarter 2025 net income of $1,673 million and diluted earnings per share of $3.51, u",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,4,6,5,"; adjusted operating profit margin 30.1%, up 120 basis points ➢ EPS $3.51, up 5%; adjusted EPS $3.95, up 5% YoY or 8% ex. FX ➢ First-quarter operating cash flow of $2.2 billion, up 11% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.20 - $16.50 representing 4% to 6%, or 6% to 8% ex. FX, growth year-over-year Woking, UK, May 1, 2025 – Linde plc (Nasdaq: LIN) today reported first-quarter 2025 net income of $1,673 million and diluted earnings per share of $3.51, up 3% and 5% respectiv",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,6,8,7,"; adjusted operating profit margin 30.1%, up 120 basis points ➢ EPS $3.51, up 5%; adjusted EPS $3.95, up 5% YoY or 8% ex. FX ➢ First-quarter operating cash flow of $2.2 billion, up 11% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.20 - $16.50 representing 4% to 6%, or 6% to 8% ex. FX, growth year-over-year Woking, UK, May 1, 2025 – Linde plc (Nasdaq: LIN) today reported first-quarter 2025 net income of $1,673 million and diluted earnings per share of $3.51, up 3% and 5% respectively. Excludin",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,4,EPS,FY2025,NON_GAAP,USD_PER_SHARE,3,5,4,"S guidance of $16.20 - $16.50 representing 4% to 6%, or 6% to 8% ex. FX, growth year-over-year Woking, UK, May 1, 2025 – Linde plc (Nasdaq: LIN) today reported first-quarter 2025 net income of $1,673 million and diluted earnings per share of $3.51, up 3% and 5% respectively. Excluding Linde AG purchase accounting impacts and other charges, adjusted net income was $1,880 million, up 3% versus prior year. Adjusted earnings per share was $3.95, 5% above prior year. Linde’s sales",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,7,EPS,FY2025,NON_GAAP,USD_PER_SHARE,5,7,6,"ward, while we remain cautious on the economic outlook, I’m confident the Linde business model can continue to create shareholder value in any environment.” For the second quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $3.95 to $4.05, up 3% to 5% versus prior-year quarter or 5% to 7% when excluding 2% of estimated currency headwind. For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.20 to $16.50, up 4% to 6% versus prior year or 6% to 8% when ex",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.3,16.5,16.4,"margin 27.7%; adjusted operating profit margin 30.1%, up 80 basis points ➢ EPS $3.73, up 8%; adjusted EPS $4.09, up 6% YoY ➢ Second-quarter operating cash flow of $2.2 billion, up 15% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year Woking, UK, August 1, 2025 – Linde plc (Nasdaq: LIN) today reported second-quarter 2025 net income of $1,766 million and diluted earnings per share of $3.7",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,5,6,5.5,"margin 27.7%; adjusted operating profit margin 30.1%, up 80 basis points ➢ EPS $3.73, up 8%; adjusted EPS $4.09, up 6% YoY ➢ Second-quarter operating cash flow of $2.2 billion, up 15% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year Woking, UK, August 1, 2025 – Linde plc (Nasdaq: LIN) today reported second-quarter 2025 net income of $1,766 million and diluted earnings per share of $3.73, up 6% and up 8%, r",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,3,EPS,FY2025,NON_GAAP,USD_PER_SHARE,4,5,4.5,"margin 27.7%; adjusted operating profit margin 30.1%, up 80 basis points ➢ EPS $3.73, up 8%; adjusted EPS $4.09, up 6% YoY ➢ Second-quarter operating cash flow of $2.2 billion, up 15% versus prior year ➢ Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year Woking, UK, August 1, 2025 – Linde plc (Nasdaq: LIN) today reported second-quarter 2025 net income of $1,766 million and diluted earnings per share of $3.73, up 6% and up 8%, respectively.",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,6,EPS,FY2025,NON_GAAP,USD_PER_SHARE,3,6,4.5,"tain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.” For the third quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $4.10 to $4.20, up 4% to 7% versus prior-year quarter, or 3% to 6% when excluding 1% of estimated currency tailwind. For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.50, up 5% to 6% versus prior year, or 4% to 5% when e",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-012384,2025-10-31 10:45:37+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.35,16.45,16.4,"perating profit margin 27.5%; adjusted operating profit margin 29.7%, up 10 basis points ➢ EPS $4.09, up 27%; adjusted EPS $4.21, up 7% YoY ➢ Third-quarter operating cash flow of $2.9 billion, up 8% YoY ➢ Full-year 2025 adjusted EPS guidance of $16.35 - $16.45 representing 5% to 6% growth Woking, UK, October 31, 2025 – Linde plc (Nasdaq: LIN) today reported third-quarter 2025 net income of $1,929 million and diluted earnings per share of $4.09, up 24% and up 27%, respectively.",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-012384,2025-10-31 10:45:37+00:00,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,5,6,5.5,"perating profit margin 27.5%; adjusted operating profit margin 29.7%, up 10 basis points ➢ EPS $4.09, up 27%; adjusted EPS $4.21, up 7% YoY ➢ Third-quarter operating cash flow of $2.9 billion, up 8% YoY ➢ Full-year 2025 adjusted EPS guidance of $16.35 - $16.45 representing 5% to 6% growth Woking, UK, October 31, 2025 – Linde plc (Nasdaq: LIN) today reported third-quarter 2025 net income of $1,929 million and diluted earnings per share of $4.09, up 24% and up 27%, respectively. Excluding Linde AG p",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-012384,2025-10-31 10:45:37+00:00,5,EPS,FY2025,NON_GAAP,USD_PER_SHARE,1,4,2.5,"m industrial recovery, our time-tested capital allocation policy and disciplined investment approach will continue to generate long-term shareholder value.” For the fourth quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $4.10 to $4.20, up 3% to 6% versus prior-year quarter or 1% to 4% when excluding 2% of estimated currency tailwind. For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated curr",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,1,EPS,FY2026,NON_GAAP,USD_PER_SHARE,4.2,4.3,4.25,"$2.6 billion, up 4% ➢ Operating profit margin 23.0%; adjusted operating profit margin 29.5% ➢ EPS $3.26; adjusted EPS $4.20, up 6% YoY ➢ Operating cash flow of $3.0 billion, up 8% YoY 2026 Guidance ➢ First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX ➢ Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,6,9,7.5,"$2.6 billion, up 4% ➢ Operating profit margin 23.0%; adjusted operating profit margin 29.5% ➢ EPS $3.26; adjusted EPS $4.20, up 6% YoY ➢ Operating cash flow of $3.0 billion, up 8% YoY 2026 Guidance ➢ First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX ➢ Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2025 net income o",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,3,EPS,FY2026,NON_GAAP,USD_PER_SHARE,3,6,4.5,"operating profit margin 29.5% ➢ EPS $3.26; adjusted EPS $4.20, up 6% YoY ➢ Operating cash flow of $3.0 billion, up 8% YoY 2026 Guidance ➢ First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX ➢ Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2025 net income of $1,530 million and diluted earnings per share of $",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,4,EPS,FY2026,NON_GAAP,USD_PER_SHARE,17.4,17.9,17.65,"➢ EPS $3.26; adjusted EPS $4.20, up 6% YoY ➢ Operating cash flow of $3.0 billion, up 8% YoY 2026 Guidance ➢ First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX ➢ Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2025 net income of $1,530 million and diluted earnings per share of $3.26, down 11% and 9%, re",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,5,EPS,FY2026,NON_GAAP,USD_PER_SHARE,5,8,6.5,"➢ EPS $3.26; adjusted EPS $4.20, up 6% YoY ➢ Operating cash flow of $3.0 billion, up 8% YoY 2026 Guidance ➢ First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX ➢ Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2025 net income of $1,530 million and diluted earnings per share of $3.26, down 11% and 9%, respectively. Excluding Linde AG pur",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,6,EPS,FY2026,NON_GAAP,USD_PER_SHARE,9,11,10,"-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX Woking, UK, February 5, 2026 – Linde plc (Nasdaq: LIN) today reported fourth-quarter 2025 net income of $1,530 million and diluted earnings per share of $3.26, down 11% and 9%, respectively. Excluding Linde AG purchase accounting impacts and restructuring charge impacts, adjusted net income was $1,968 million, up 4% versus prior year. Adjusted earnings per share was $4.20, 6% above prior year",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-004202,2026-05-01 10:47:13+00:00,1,EPS,FY2026,NON_GAAP,USD_PER_SHARE,17.6,17.9,17.75,"g profit margin 27.8%; adjusted operating profit margin 30.0%, down 10 basis points YoY ➢ EPS $3.98, up 13%; adjusted EPS $4.33, up 10% YoY ➢ First-quarter operating cash flow of $2.2 billion, up 4% YoY ➢ Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth Woking, UK, May 1, 2026 – Linde plc (Nasdaq: LIN) today reported first-quarter 2026 net income of $1,857 million and diluted earnings per share of $3.98, up 11% and up 13%, respectively. Excl",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-004202,2026-05-01 10:47:13+00:00,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,7,9,8,"g profit margin 27.8%; adjusted operating profit margin 30.0%, down 10 basis points YoY ➢ EPS $3.98, up 13%; adjusted EPS $4.33, up 10% YoY ➢ First-quarter operating cash flow of $2.2 billion, up 4% YoY ➢ Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth Woking, UK, May 1, 2026 – Linde plc (Nasdaq: LIN) today reported first-quarter 2026 net income of $1,857 million and diluted earnings per share of $3.98, up 11% and up 13%, respectively. Excluding Linde AG purcha",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-001380,2022-02-10 13:07:00+00:00,8,EPS,Q1-2022,NON_GAAP,USD_PER_SHARE,2.7,2.8,2.75,"ditures are expected to range between $3.0 billion and $3.5 billion to support operating and growth requirements, including the $13 billion contractual sale of gas and plant backlog. For the first quarter 2022, adjusted earnings per share is expected to be in the range of $2.70 to $2.80, 8% to 12% above prior-year quarter. This range assumes 3% unfavorable currency. Fourth-Quarter 2021 Results by Segment Americas sales of $3,152 million grew 16% versus prior-year quarter and 2% sequentially. Compared w",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-001380,2022-02-10 13:07:00+00:00,9,EPS,Q1-2022,NON_GAAP,USD_PER_SHARE,8,12,10,"ditures are expected to range between $3.0 billion and $3.5 billion to support operating and growth requirements, including the $13 billion contractual sale of gas and plant backlog. For the first quarter 2022, adjusted earnings per share is expected to be in the range of $2.70 to $2.80, 8% to 12% above prior-year quarter. This range assumes 3% unfavorable currency. Fourth-Quarter 2021 Results by Segment Americas sales of $3,152 million grew 16% versus prior-year quarter and 2% sequentially. Compared with fourth",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-001367,2023-02-07 13:27:16+00:00,8,EPS,Q1-2023,NON_GAAP,USD_PER_SHARE,3.05,3.15,3.1,"ull-year capital expenditures are expected to range between $3.5 billion and $4.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2023, adjusted earnings per share is expected to be in the range of $3.05 to $3.15, 4% to 8% above prior-year quarter. This range estimates 5% unfavorable currency. Fourth-Quarter 2022 Results by Segment Americas sales of $3,421 million grew 9% versus prior-year quarter. Compared with fourth quarter 2",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-001367,2023-02-07 13:27:16+00:00,9,EPS,Q1-2023,NON_GAAP,USD_PER_SHARE,4,8,6,"ull-year capital expenditures are expected to range between $3.5 billion and $4.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2023, adjusted earnings per share is expected to be in the range of $3.05 to $3.15, 4% to 8% above prior-year quarter. This range estimates 5% unfavorable currency. Fourth-Quarter 2022 Results by Segment Americas sales of $3,421 million grew 9% versus prior-year quarter. Compared with fourth quarter 2021, under",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-001330,2024-02-06 11:11:34+00:00,8,EPS,Q1-2024,NON_GAAP,USD_PER_SHARE,3.58,3.68,3.63,"ull-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter. This range assumes 1% unfavorable currency. Fourth-Quarter 2023 Results by Segment Americas sales of $3,583 million grew 5% versus prior-year quarter. Compared with fourth quarter 202",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-001330,2024-02-06 11:11:34+00:00,9,EPS,Q1-2024,NON_GAAP,USD_PER_SHARE,5,8,6.5,"ull-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter. This range assumes 1% unfavorable currency. Fourth-Quarter 2023 Results by Segment Americas sales of $3,583 million grew 5% versus prior-year quarter. Compared with fourth quarter 2022, underly",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,8,EPS,Q1-2025,NON_GAAP,USD_PER_SHARE,3.85,3.95,3.9,"Full-year capital expenditures are expected to range between $5 billion and $5.5 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2025, adjusted earnings per share is expected to be in the range of $3.85 to $3.95, 3% to 5% above prior-year quarter or 7% to 9% when excluding 4% assumed unfavorable currency. Fourth-Quarter 2024 Results by Segment Americas sales of $3,609 million grew 1% versus prior-year quarter. Compared with fou",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-001186,2025-02-06 11:44:18+00:00,9,EPS,Q1-2025,NON_GAAP,USD_PER_SHARE,3,5,4,"Full-year capital expenditures are expected to range between $5 billion and $5.5 billion to support operating and growth requirements, including the contractual sale of gas backlog. For the first quarter 2025, adjusted earnings per share is expected to be in the range of $3.85 to $3.95, 3% to 5% above prior-year quarter or 7% to 9% when excluding 4% assumed unfavorable currency. Fourth-Quarter 2024 Results by Segment Americas sales of $3,609 million grew 1% versus prior-year quarter. Compared with fourth quarte",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,8,EPS,Q1-2026,NON_GAAP,USD_PER_SHARE,4.2,4.3,4.25,"-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support operating growth requirements, including the contractual sale of gas backlog. For the first quarter of 2026, adjusted earnings per share is expected to be in the range of $4.20 to $4.30, up 6% to 9% above prior-year quarter or 3% to 6% when assumed estimated favorable currency of 3%. Fourth-Quarter 2025 Results by Segment Americas sales of $3,884 million were up 8% versus prior year. Compared with four",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-000913,2026-02-05 12:47:20+00:00,9,EPS,Q1-2026,NON_GAAP,USD_PER_SHARE,6,9,7.5,"-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support operating growth requirements, including the contractual sale of gas backlog. For the first quarter of 2026, adjusted earnings per share is expected to be in the range of $4.20 to $4.30, up 6% to 9% above prior-year quarter or 3% to 6% when assumed estimated favorable currency of 3%. Fourth-Quarter 2025 Results by Segment Americas sales of $3,884 million were up 8% versus prior year. Compared with fourth quarter 20",NOT_CLASSIFIED
LIN,0001707925,0001654954-21-005179,2021-05-06 10:59:06+00:00,3,EPS,Q2-2021,NON_GAAP,USD_PER_SHARE,2.5,2.55,2.525,"g stellar results.” Angel continued, “Looking ahead, I have confidence the company will continue to create significant shareholder value for years to come.” For the second quarter of 2021, Linde expects adjusted diluted earnings per share in the range of $2.50 to $2.55, up 37% to 39% versus the same quarter in 2019 and 32% to 34% versus prior-year quarter. This guidance assumes a year-over-year 4% currency tailwind and sequentially a negative currency impact of 1%. Page 1/11 Press rel",NOT_CLASSIFIED
