review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0047,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14.5,14.75,14.625,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,10,6,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $13.50 to $14.00 | $13.50 to $14.00 | $13.50 to $14.00 | $14.50 to $14.75 | $14.50 to $14.75 | $14.50 to $14.75,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7e3a3ed1b96d4168789c1bcb884b84067c224a6e7a2825a936455689f1dfea9a,PENDING,,,
SG9-0048,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.97,4.07,4.02,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | | | | | | $3.97 - $4.07 | $3.97 - $4.07 | $3.97 - $4.07 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,821601f947c0c17c97605b475c4565d174b1ee05e374fa674db91f17eb82d618,PENDING,,,
SG9-0049,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.85,6.95,6.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275 | $3.97 - $4.07 | 3% - 6%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | | | | | | $6.85 - $6.95 | $6.85 - $6.95 | $6.85 - $6.95 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,821601f947c0c17c97605b475c4565d174b1ee05e374fa674db91f17eb82d618,PENDING,,,
SG9-0050,CVS,0000064803,0001193125-24-239193,2024-10-18T10:46:01.000Z,d837701dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312524239193/d837701dex991.htm,0df507c3d86f862417be2abdecd27a9889597b4cc4761a6e4d4a3aeac7e912cd,EPS,Q3-2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.08,0.055,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company provides preliminary guidance for third quarter 2024 GAAP diluted Earnings per Share (EPS) of $0.03 to $0.08 and Adjusted EPS of $1.05 to $1.10,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[5],HTML_P,888a1db762fcb52b350291919c4919ecbf68c526815d68979e10686255785e26,PENDING,,,
SG9-0051,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,8af76d7777ae39fb63730396290b487b75dd3c3211d63a3c68ee4951f6759444,PENDING,,,
SG9-0052,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,4.02,3.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $4.04 - $4.14 | $4.04 - $4.14 | $4.04 - $4.14 | | | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8da2db87eed288bd9df58c35b73b01534cac63148e6691087ea86d018b51c62e,PENDING,,,
SG9-0053,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.77,5.97,5.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5 | $3.82 - $4.02 | 0% - 5%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.88 - $5.98 | $5.88 - $5.98 | $5.88 - $5.98 | | | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8da2db87eed288bd9df58c35b73b01534cac63148e6691087ea86d018b51c62e,PENDING,,,
SG9-0054,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.86,2.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.71 to $2.86,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e77a10364ce8b1c6f04aa83102fbce0366131cce4cd165d291709df8f7a12df,PENDING,,,
SG9-0055,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,7,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.71 to $2.86 | 0.08 to 0.13 | 0.02 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e77a10364ce8b1c6f04aa83102fbce0366131cce4cd165d291709df8f7a12df,PENDING,,,
SG9-0056,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e7a2a7150bc811df629896adf634d6e07b22549a3d60db619648c6ee3339076,PENDING,,,
SG9-0057,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,8e7a2a7150bc811df629896adf634d6e07b22549a3d60db619648c6ee3339076,PENDING,,,
SG9-0058,APH,0000820313,0001558370-20-008288,2020-07-22T14:35:44.000Z,aph-20200722xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020008288/aph-20200722xex99d1.htm,bdadac9ded8f2e41e2c11fff86e9ca930444fd32e842d858e459f7288c1b51b8,EPS,Q3-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.84,0.86,0.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,574,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"However, considering the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the third quarter 2020, we expect sales to be in the range of $1.960 billion to $2.000 billion and Adjusted Diluted EPS in the range of $0.84 to $0.86.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,902105d3ed73b6e8d8a4524fc54ae92f39e5b4a47ef247973c174ce4ad14f746,PENDING,,,
SG9-0059,CNP,0001130310,0001130310-19-000043,2019-11-07T11:36:55.000Z,q32019earningsreleasep.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000043/q32019earningsreleasep.htm,cf08e7d618cf48c83dd967ebf48a7b3bc249aa5fb832de59d04173f815298eac,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,88,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"• Reiterate full-year 2019 EPS guidance, anticipate achieving near the upper end of the $1.60 - $1.70 range",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[10]/div/table/tr[3],HTML_SINGLE_CELL_ROW,fe1b3b63a6b512c5858db213bc16f0c3a32edc6e80449a5c33e8d31b064a0e25,PENDING,,,
SG9-0060,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,464cd9fdcc7d0540f258da72a4755504bec6a2b8da120fc2f0766cc3f72b5e1d,PENDING,,,
SG9-0061,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,13,3,Free cash flow (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion",| Free cash flow (1) | | | $1.6 to $1.7 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51d02d2a3faa27cd071095f12caf357f6c8967a3f26b9737dac31bddbe78192a,PENDING,,,
SG9-0062,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b2eeab11bed767d4f9cd5009a66bdaad365e8d55672553d29f77ef63cd8ac20,PENDING,,,
SG9-0063,GEN,0000849399,0001193125-18-163279,2018-05-15T06:10:32.000Z,d589355dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312518163279/d589355dex9901.htm,ea389595c1b36bd9809f029190a4074afdca65d9c8fb407fa2b592144c8b83e5,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,32,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,553,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Our fiscal year 2019 operating margin forecast is in the range of 30% to 32%.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,1ba19242c80b15528613918bfb37a5f8de96e2b7127050f4037b615738cd483e,PENDING,,,
SG9-0064,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,46,47,46.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46% | 46% to 47% | 46% to 47% | 46% to 47%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0065,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Last Publicly Disclosed Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0066,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,58,59,58.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase in the high-single-digit to low-double-digit perce",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 58% to 59% | 58% to 59% | 58% to 59%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0067,HST,0001070750,0000950170-23-037240,2023-08-02T20:32:55.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023037240/hst-ex99_1.htm,f90b83a08dae968ebfe6ce82f36f3336d67e1f5fca4b76d35357285b5b2a8981,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.7,30.1,29.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $341 to $347 | $210 to $214 | $5,246 to $5,338 | 14.1% to 14.8%","PAGE 3 OF 22 | HOST HOTELS & RESORTS, INC. NEWS RELEASE August 2, 2023 | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.7% to 30.1% | | (210) bps to (170) bps | | (200) bps to (130) bps | | (30) bps",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,337748a2b1953684f16921d15dcf88e189b6481273f4bc550b04275d8b6fa767,PENDING,,,
SG9-0068,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,5,6,Operating Margin | Operating Margin | Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC",| Operating Margin | Operating Margin | Operating Margin | 42% to 43% | 42% to 43% | 42% to 43% | 43% to 44% | 43% to 44% | 43% to 44%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460,PENDING,,,
SG9-0069,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,63,64,63.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40 | $14.50 to $14.75 | Approximately $2.85 billion | Approximately $2.5 billion | At least $1.5 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | Approximately 33%",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 61% to 62% | 61% to 62% | 61% to 62% | 63% to 64% | 63% to 64% | 63% to 64%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460,PENDING,,,
