review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0052,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2200000000,2100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion | $2.0 to $2.2 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,464cd9fdcc7d0540f258da72a4755504bec6a2b8da120fc2f0766cc3f72b5e1d,PENDING,,,
SG9-0053,MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,13,3,Free cash flow (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion",| Free cash flow (1) | | | $1.6 to $1.7 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51d02d2a3faa27cd071095f12caf357f6c8967a3f26b9737dac31bddbe78192a,PENDING,,,
SG9-0054,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,FREE_CASH_FLOW,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.9 to $2.1 billion | $1.9 to $2.1 billion | $1.9 to $2.1 billion | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7b2eeab11bed767d4f9cd5009a66bdaad365e8d55672553d29f77ef63cd8ac20,PENDING,,,
SG9-0055,ORLY,0000898173,0001171843-12-000437,2012-02-09T21:30:34.000Z,newsrelease.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184312000437/newsrelease.htm,fe7f0a220cf2e1938ab6e7cdb5ce258e068537d552056c86c5f102b60744dc3a,FREE_CASH_FLOW,FY2011,NON_GAAP,NOT_APPLICABLE,USD,600000000,650000000,625000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,11,2,Free cash flow (2),"Year Ending | December 31, 2012 | 180 | 3% to 6% | $6.15 billion to $6.25 billion | 48.9% to 49.3% | 15.0% to 15.5% | $4.27 to $4.37 | $315 million to $345 million","Comparable store sales are calculated based on the change in sales for stores open at least one year and exclude sales of specialty machinery, sales to independent parts stores and sales to team members. Comparable store sales increased 3.3% for the fourth quarter ended December 31, 2011, versus 9.2% for the same period one year ago. Comparable store sales increased 4.6% for the year ended December 31, 2011, versus 8.8% for the same period one year ago. | 1st Quarter and Full-Year 2012 Guidance | The table below outlines the Company's guidance for selected first quarter and full-year 2012 financial data: | Free cash flow (2) | | $600 million to $650 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,da6837a49705a8ff4b5c457d241fdddb124aeeb046277f892d1b2de649b0e06f,PENDING,,,
SG9-0056,MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,MARGIN,FY2014,UNSPECIFIED,NOT_APPLICABLE,PERCENT,42,43,42.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,7,2,Operating margin,"Full-year 2014 Moody's Corporation guidance | Current guidance as of July 25, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million",| Operating margin | | 42% to 43% | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,040806e6ddf3ce49474e7fb38060890df9a52d0343a79c1e3122445cb1c0e4d1,PENDING,,,
SG9-0057,MCO,0001059556,0001157523-14-002998,2014-07-25T12:02:37.000Z,a50912387_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752314002998/a50912387_ex991.htm,7ca957d3f609c1c90f8fdd07098d05c5b40b7e65f5c8039f8d60de0a6edd467e,MARGIN,FY2014,NON_GAAP,NOT_APPLICABLE,PERCENT,45,46,45.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,8,2,Adjusted operating margin,"Full-year 2014 Moody's Corporation guidance | Current guidance as of July 25, 2014 | growth in the low-double-digit percent range | growth in the high-single-digit percent range | Less than $5 million | Approximately $100 million | 42% to 43%",| Adjusted operating margin | | 45% to 46% | | NC |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,040806e6ddf3ce49474e7fb38060890df9a52d0343a79c1e3122445cb1c0e4d1,PENDING,,,
SG9-0058,GILD,0000882095,0001193125-11-103724,2011-04-20T20:26:26.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,f88b6ade15b1b202825a90ae1a11ffb60a02992d3fdb6265e71250a15dcadcae,MARGIN,FY2011,NON_GAAP,NOT_APPLICABLE,PERCENT,74,76,75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,2,2,Non-GAAP Product Gross Margin*,"$ 7,900 – $ 8,100",Full Year 2011 Guidance | Gilead reiterates its Full Year 2011 Guidance of: | (in millions except percentages and per share amounts) | Non-GAAP Product Gross Margin* | | 74% – 76%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b27d4aa31202fb2caed39702dd1371abbcfd939fe9b640ec5e2972646e486c2,PENDING,,,
SG9-0059,GILD,0000882095,0001193125-11-103724,2011-04-20T20:26:26.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,f88b6ade15b1b202825a90ae1a11ffb60a02992d3fdb6265e71250a15dcadcae,MARGIN,FY2011,GAAP,NOT_APPLICABLE,PERCENT,73,75,74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,2,2,GAAP projected product gross margin,"April 20, 2011","FULL YEAR 2011 GUIDANCE RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL INFORMATION | (unaudited) | (in millions, except percentages and per share amounts) | GAAP projected product gross margin | | 73% - 75%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b27d4aa31202fb2caed39702dd1371abbcfd939fe9b640ec5e2972646e486c2,PENDING,,,
SG9-0060,GEN,0000849399,0001193125-18-163279,2018-05-15T06:10:32.000Z,d589355dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312518163279/d589355dex9901.htm,ea389595c1b36bd9809f029190a4074afdca65d9c8fb407fa2b592144c8b83e5,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,32,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,553,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Our fiscal year 2019 operating margin forecast is in the range of 30% to 32%.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,1ba19242c80b15528613918bfb37a5f8de96e2b7127050f4037b615738cd483e,PENDING,,,
SG9-0061,GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,MARGIN,FY2015,GAAP,NOT_APPLICABLE,PERCENT,21.8,22.3,22.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,9,3,GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770","Guidance and Reconciliation of GAAP to Non-GAAP Operating Margin and Earnings Per Share (1) (2) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | GAAP operating margin | | | 21.8% - 22.3% | | | | 410 bps - 460 bps | | | | 397 bps - 459 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bbd525603b8fbf357a272cd1bfc370c1b89cc3ace00fedf17ed84389515e7de,PENDING,,,
SG9-0062,GEN,0000849399,0001193125-14-298229,2014-08-06T16:11:55.000Z,d768389dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514298229/d768389dex9901.htm,10b391d073b1945f5d4580c7270ae4de80314d231616bd9a966dec1c31dfe1a0,MARGIN,FY2015,NON_GAAP,NOT_APPLICABLE,PERCENT,27.7,28.2,27.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,14,3,Non-GAAP operating margin,"Year Ended April 3, 2015 | Range | $6,630 - $6,770 | 21.8% - 22.3% | 2.9% | 3.0%","Guidance and Reconciliation of GAAP to Non-GAAP Operating Margin and Earnings Per Share (1) (2) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2015 | Non-GAAP operating margin | | | 27.7% - 28.2% | | | | 30 bps - 80 bps | | | | 24 bps - 75 bps |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bbd525603b8fbf357a272cd1bfc370c1b89cc3ace00fedf17ed84389515e7de,PENDING,,,
SG9-0063,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,46,47,46.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,6,6,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 46% | 44% to 46% | 44% to 46% | 46% to 47% | 46% to 47% | 46% to 47%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0064,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,30,31,30.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,17,3,MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Last Publicly Disclosed Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15 | $10.40 to $11.00 | $2.3 to $2.5 billion | $1.9 to $2.1 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocatio",| MA Adjusted Operating Margin | MA Adjusted Operating Margin | MA Adjusted Operating Margin | 30% to 31% | 30% to 31% | 30% to 31% | NC | NC | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0065,MCO,0001059556,0001059556-24-000123,2024-07-23T10:58:05.000Z,a2q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000123/a2q24earningsrelease.htm,5c23fcbae0dd8ef7edecbfb56947268f9581bd579a1cbbc9badb18aba57b0fa8,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,58,59,58.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,46,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2024 Moody's Corporation Guidance as of July 23, 2024 | Current Guidance | Increase in the low-teens percent range | Increase in the high-single-digit percent range | Approximately 39% | 46% to 47% | NC | $9.95 to $10.35 | $11.00 to $11.40 | $2.4 to $2.6 billion | $2.0 to $2.2 billion | Approximately $1.3 billion (subject to available cash, market conditions, M&A opportunities, and other ongoing capital allocation decisions) | Increase in the high-single-digit to low-double-digit perce",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 56% to 58% | 56% to 58% | 56% to 58% | 58% to 59% | 58% to 59% | 58% to 59%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1ebaf96664023da7ada69f2a4f01a5f8d29d73fed5d3ba5206a02b01ae8893e2,PENDING,,,
SG9-0066,HST,0001070750,0000950170-23-037240,2023-08-02T20:32:55.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023037240/hst-ex99_1.htm,f90b83a08dae968ebfe6ce82f36f3336d67e1f5fca4b76d35357285b5b2a8981,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.7,30.1,29.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $341 to $347 | $210 to $214 | $5,246 to $5,338 | 14.1% to 14.8%","PAGE 3 OF 22 | HOST HOTELS & RESORTS, INC. NEWS RELEASE August 2, 2023 | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.7% to 30.1% | | (210) bps to (170) bps | | (200) bps to (130) bps | | (30) bps",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,337748a2b1953684f16921d15dcf88e189b6481273f4bc550b04275d8b6fa767,PENDING,,,
SG9-0067,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,5,6,Operating Margin | Operating Margin | Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC",| Operating Margin | Operating Margin | Operating Margin | 42% to 43% | 42% to 43% | 42% to 43% | 43% to 44% | 43% to 44% | 43% to 44%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460,PENDING,,,
SG9-0068,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,63,64,63.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,20,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2) | $13.15 to $13.40 | $14.50 to $14.75 | Approximately $2.85 billion | Approximately $2.5 billion | At least $1.5 billion(subject to available cash, market conditions, M&A opportunitiesand other ongoing capital allocation decisions) | Approximately 33%",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 61% to 62% | 61% to 62% | 61% to 62% | 63% to 64% | 63% to 64% | 63% to 64%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,385544b9be01004517a23d01347155f398b1701d60ae1f399ff1620c091ef460,PENDING,,,
SG9-0069,A,0001090872,0001104659-11-064327,2011-11-15T21:14:51.000Z,a11-29772_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911064327/a11-29772_1ex99d1.htm,81cef23f468ceee329953d770f6cbd006548886535e1db9340622fc7f7840d17,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6850000000,7150000000,7000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.85 billion - $7.15 billion and non-GAAP earnings guidance of $3.00 - $3.35 per share(2),V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[23],HTML_P,0be547d02061353e42a21ab8f381948b0c9ae33be3baef24c5621222be2860e7,PENDING,,,
SG9-0070,A,0001090872,0001104659-11-028722,2011-05-13T12:04:23.000Z,a11-12215_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911028722/a11-12215_1ex99d1.htm,599016c49a47c22c194d7be43d74abfa973a3a0bd395b0f357a780f4211dc44d,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6550000000,6600000000,6575000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2011 revenue guidance increased to $6.55 billion to $6.60 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,103d33340fe97db1e44f7caa10da54206de7e764e754656a1ca6c4a88bb0415c,PENDING,,,
SG9-0071,A,0001090872,0001104659-12-010153,2012-02-15T21:10:52.000Z,a12-5111_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912010153/a12-5111_1ex99d1.htm,a1ed365fd078f4ad66d0b73faa52627f800ac0a26cf02dbc10c22bd8ec668be0,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,6920000000,7020000000,6970000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,56,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2012 revenue guidance of $6.92 billion - $7.02 billion.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,21232dadea6a2f97e88f71d583902e67a20c002353f4783ccf240c7a2d86f830,PENDING,,,
SG9-0072,LDOS,0001336920,0001193125-12-375656,2012-08-30T20:12:15.000Z,d404237dex991.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312512375656/d404237dex991.htm,22d89389d199e6f3d67506ba34f2ff4cd68a5619aae4df86389d01bfb2f4ef19,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,10900000000,11400000000,11150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,51,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,- Revenue Guidance Increased for Fiscal Year 2013: $10.9 billion to $11.4 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,2bf3fa7bd0d887377f21b3a7167a7d1c0d6c24a3194c52337f0238566321ead4,PENDING,,,
SG9-0073,CDNS,0000813672,0001193125-11-200857,2011-07-28T20:14:40.000Z,dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312511200857/dex9901.htm,e78dc528d72a8030b60c8c3401131f2bea311a921cd4a37de9bd45a8e1c82008,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,1115000000,1135000000,1125000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2011, the company expects total revenue in the range of $1,115 million to $1,135",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,2efadb8b821b4150890dbbcf0c6a8dcf1a45ee19eb4eadc5c32bc7b26b04faa5,PENDING,,,
SG9-0074,A,0001090872,0001104659-11-007399,2011-02-14T21:47:24.000Z,a11-5889_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911007399/a11-5889_1ex99d1.htm,5fc7f88333b5e7ac874ab7095fd7e3068a73d08bcd2c24b520a3be3df28c9c16,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6300000000,6400000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full fiscal year 2011, Agilent is raising its revenue guidance to $6.3 billion to $6.4 billion and its non-GAAP earnings to $2.53 to $2.63 per share (2).",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[6],HTML_P,336d240156dfe518b2c93eedf849e4723ea49d2df0d617ee2c20737526a8baa4,PENDING,,,
SG9-0075,EQIX,0001101239,0001157523-12-005648,2012-11-01T20:07:27.000Z,a50462284_ex991.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752312005648/a50462284_ex991.htm,5126103d8a5598d3195096689310644ffe7760084565dfc53011231dbe445acb,REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,1890000000,1895000000,1892500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2012 revenue guidance of $1,890.0 million to $1,895.0",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[2],HTML_LI,347259b994fdf1a9a472716aa724b75b775456a0905babc9da19f308d9276771,PENDING,,,
SG9-0076,CDNS,0000813672,0001193125-12-314443,2012-07-25T20:13:02.000Z,d383977dex9901.htm,https://www.sec.gov/Archives/edgar/data/813672/000119312512314443/d383977dex9901.htm,64048e8d5c02e192e11d2d079bd93ef698a3ff567e0164fb9b1b5c9143fef960,REVENUE,Q3-2012,UNSPECIFIED,NOT_APPLICABLE,USD,325000000,335000000,330000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,81,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the third quarter of 2012, the company expects total revenue in the range of $325 million to $335 million.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[13],HTML_P,442c7127051fdda31d76d236807d94ad86a762651a83e1ec2cd925c370e317cc,PENDING,,,
